pb	[s. pag.]	0001	469271
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	469272
entry	[Mention d'imprimeur]	0	
pb	[s. pag.]	0003	469273
entry	[Page de titre]	0	
pb	[s. pag.]	0004	469274
entry	Intestin	72	
pb	2	0005	469275
pb	3	0006	469276
pb	4	0007	469277
pb	5	0008	469278
pb	6	0009	469279
pb	7	0010	469280
pb	8	0011	469281
pb	9	0012	469282
pb	10	0013	469283
pb	11	0014	469284
pb	12	0015	469285
pb	13	0016	469286
pb	14	0017	469287
pb	15	0018	469288
pb	16	0019	469289
pb	17	0020	469290
pb	18	0021	469291
pb	19	0022	469292
pb	20	0023	469293
pb	21	0024	469294
pb	22	0025	469295
pb	23	0026	469296
pb	24	0027	469297
pb	25	0028	469298
pb	26	0029	469299
pb	27	0030	469300
pb	28	0031	469301
pb	29	0032	469302
pb	30	0033	469303
pb	31	0034	469304
pb	32	0035	469305
pb	33	0036	469306
pb	34	0037	469307
pb	35	0038	469308
pb	36	0039	469309
pb	37	0040	469310
pb	38	0041	469311
pb	39	0042	469312
pb	40	0043	469313
pb	41	0044	469314
pb	42	0045	469315
pb	43	0046	469316
pb	44	0047	469317
pb	45	0048	469318
pb	46	0049	469319
pb	47	0050	469320
pb	48	0051	469321
pb	49	0052	469322
pb	50	0053	469323
pb	51	0054	469324
pb	52	0055	469325
pb	53	0056	469326
pb	54	0057	469327
pb	55	0058	469328
pb	56	0059	469329
pb	57	0060	469330
pb	58	0061	469331
pb	59	0062	469332
pb	60	0063	469333
pb	61	0064	469334
pb	62	0065	469335
pb	63	0066	469336
pb	64	0067	469337
pb	65	0068	469338
pb	66	0069	469339
pb	67	0070	469340
pb	68	0071	469341
pb	69	0072	469342
pb	70	0073	469343
pb	71	0074	469344
pb	72	0075	469345
pb	73	0076	469346
entry	Iode, Iodures	40	
orth	Iode		
orth	Iodures		
pb	74	0077	469347
pb	75	0078	469348
pb	76	0079	469349
pb	77	0080	469350
pb	78	0081	469351
pb	79	0082	469352
pb	80	0083	469353
pb	81	0084	469354
pb	82	0085	469355
pb	83	0086	469356
pb	84	0087	469357
