pb	[s. pag.]	0001	518699
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	518700
entry	Liste Germer Baillière	0	
orth	Liste Germer Baillière		
pb	[s. pag.]	0003	518701
entry	[Page de titre]	0	
pb	[s. pag.]	0004	518702
entry	Houblon	1	
orth	Houblon		
pb	2	0005	518703
entry	Houx	2	
orth	Houx		
pb	3	0006	518704
pb	4	0007	518705
entry	Huile	2	
orth	Huile		
pb	5	0008	518706
pb	6	0009	518707
entry	Huitre	1	
orth	Huitre		
pb	7	0010	518708
entry	Humérus	5	
orth	Humérus		
pb	8	0011	518709
pb	9	0012	518710
pb	10	0013	518711
pb	11	0014	518712
pb	12	0015	518713
entry	Hydarthrose	8	
orth	Hydarthrose		
pb	13	0016	518714
pb	14	0017	518715
pb	15	0018	518716
pb	16	0019	518717
pb	17	0020	518718
pb	18	0021	518719
pb	19	0022	518720
pb	20	0023	518721
entry	Hydatides	7	
orth	Hydatides		
pb	21	0024	518722
pb	22	0025	518723
pb	23	0026	518724
pb	24	0027	518725
pb	25	0028	518726
pb	26	0029	518727
pb	27	0030	518728
entry	Hydragogues	0	
orth	Hydragogues		
entry	Hydrargyrie	1	
orth	Hydrargyrie		
pb	28	0031	518729
entry	Hydrocèle	18	
orth	Hydrocèle		
pb	29	0032	518730
pb	30	0033	518731
pb	31	0034	518732
pb	32	0035	518733
pb	33	0036	518734
pb	34	0037	518735
pb	35	0038	518736
pb	36	0039	518737
pb	37	0040	518738
pb	38	0041	518739
pb	39	0042	518740
pb	40	0043	518741
pb	41	0044	518742
pb	42	0045	518743
pb	43	0046	518744
pb	44	0047	518745
pb	45	0048	518746
pb	46	0049	518747
entry	Hydrocéphale	17	
orth	Hydrocéphale		
pb	47	0050	518748
pb	48	0051	518749
pb	49	0052	518750
pb	50	0053	518751
pb	51	0054	518752
pb	52	0055	518753
pb	53	0056	518754
pb	54	0057	518755
pb	55	0058	518756
pb	56	0059	518757
pb	57	0060	518758
pb	58	0061	518759
pb	59	0062	518760
pb	60	0063	518761
pb	61	0064	518762
pb	62	0065	518763
pb	63	0066	518764
entry	Hydrochlorique	0	
orth	Hydrochlorique		
entry	Hydrocyanique	0	
orth	Hydrocyanique		
entry	Hydrogène	0	
orth	Hydrogène		
entry	Hydromètrie	0	
orth	Hydromètrie		
entry	Hydropéricarde	0	
orth	Hydropéricarde		
entry	Hydrophobie	1	
orth	Hydrophobie		
pb	64	0067	518765
entry	Hydrophthalmie	5	
orth	Hydrophthalmie		
pb	65	0068	518766
pb	66	0069	518767
pb	67	0070	518768
pb	68	0071	518769
pb	69	0072	518770
entry	Hydropisie	14	
orth	Hydropisie		
pb	70	0073	518771
pb	71	0074	518772
pb	72	0075	518773
pb	73	0076	518774
pb	74	0077	518775
pb	75	0078	518776
pb	76	0079	518777
pb	77	0080	518778
pb	78	0081	518779
pb	79	0082	518780
pb	80	0083	518781
pb	81	0084	518782
pb	82	0085	518783
pb	83	0086	518784
entry	Hydrorachis	0	
orth	Hydrorachis		
entry	Hydrosulfurique	0	
orth	Hydrosulfurique		
entry	Hydrothorax	4	
orth	Hydrothorax		
pb	84	0087	518785
pb	85	0088	518786
pb	86	0089	518787
pb	87	0090	518788
entry	Hygroma	0	
orth	Hygroma		
entry	Hyoide	2	
orth	Hyoide		
pb	88	0091	518789
pb	89	0092	518790
entry	Hypocondrie	7	
orth	Hypocondrie		
pb	90	0093	518791
pb	91	0094	518792
pb	92	0095	518793
pb	93	0096	518794
pb	94	0097	518795
pb	95	0098	518796
pb	96	0099	518797
entry	Hypopyon	3	
orth	Hypopyon		
pb	97	0100	518798
pb	98	0101	518799
pb	99	0102	518800
entry	Hypospadias	0	
orth	Hypospadias		
pb	100	0103	518801
entry	Hyssope	0	
orth	Hyssope		
entry	Hystéralgie	0	
orth	Hystéralgie		
entry	Hystérie	6	
orth	Hystérie		
pb	101	0104	518802
pb	102	0105	518803
pb	103	0106	518804
pb	104	0107	518805
pb	105	0108	518806
pb	106	0109	518807
entry	Hystérocèle	0	
orth	Hystérocèle		
entry	Hysterotomie	10	
orth	Hysterotomie		
pb	107	0110	518808
pb	108	0111	518809
pb	109	0112	518810
pb	110	0113	518811
pb	111	0114	518812
pb	112	0115	518813
pb	113	0116	518814
pb	114	0117	518815
pb	115	0118	518816
pb	116	0119	518817
entry	Lettre I	0	
orth	Lettre I		
entry	Iatraleptique	1	
orth	Iatraleptique		
pb	117	0120	518818
entry	Ichthyose	4	
orth	Ichthyose		
pb	118	0121	518819
pb	119	0122	518820
pb	120	0123	518821
pb	121	0124	518822
entry	Ictère	9	
orth	Ictère		
pb	122	0125	518823
pb	123	0126	518824
pb	124	0127	518825
pb	125	0128	518826
pb	126	0129	518827
pb	127	0130	518828
pb	128	0131	518829
pb	129	0132	518830
pb	130	0133	518831
entry	Idiotisme	0	
orth	Idiotisme		
entry	Iléus	0	
orth	Iléus		
entry	Iliaque	15	
orth	Iliaque		
pb	131	0134	518832
pb	132	0135	518833
pb	133	0136	518834
pb	134	0137	518835
pb	135	0138	518836
pb	136	0139	518837
pb	137	0140	518838
pb	138	0141	518839
pb	139	0142	518840
pb	140	0143	518841
pb	141	0144	518842
pb	142	0145	518843
pb	143	0146	518844
pb	144	0147	518845
pb	145	0148	518846
entry	Impétigo	5	
orth	Impétigo		
pb	146	0149	518847
pb	147	0150	518848
pb	148	0151	518849
pb	149	0152	518850
pb	150	0153	518851
entry	Impuissance	3	
orth	Impuissance		
pb	151	0154	518852
pb	152	0155	518853
pb	153	0156	518854
entry	Incisions	2	
orth	Incisions		
pb	154	0157	518855
pb	155	0158	518856
entry	Indigestion	1	
orth	Indigestion		
pb	156	0159	518857
entry	Infanticide	16	
orth	Infanticide		
pb	157	0160	518858
pb	158	0161	518859
pb	159	0162	518860
pb	160	0163	518861
pb	161	0164	518862
pb	162	0165	518863
pb	163	0166	518864
pb	164	0167	518865
pb	165	0168	518866
pb	166	0169	518867
pb	167	0170	518868
pb	168	0171	518869
pb	169	0172	518870
pb	170	0173	518871
pb	171	0174	518872
pb	172	0175	518873
entry	Inflammation	7	
orth	Inflammation		
pb	173	0176	518874
pb	174	0177	518875
pb	175	0178	518876
pb	176	0179	518877
pb	177	0180	518878
pb	178	0181	518879
pb	179	0182	518880
entry	Inflammatoire	3	
orth	Inflammatoire		
pb	180	0183	518881
pb	181	0184	518882
pb	182	0185	518883
entry	Infusion	0	
orth	Infusion		
entry	Inguinale	12	
orth	Inguinale		
pb	183	0186	518884
pb	184	0187	518885
pb	185	0188	518886
pb	186	0189	518887
pb	187	0190	518888
pb	188	0191	518889
pb	189	0192	518890
pb	190	0193	518891
pb	191	0194	518892
pb	192	0195	518893
pb	193	0196	518894
pb	194	0197	518895
entry	Infusion	0	
orth	Infusion		
entry	Injection	0	
orth	Injection		
entry	Inoculation	0	
orth	Inoculation		
entry	Insectes	0	
orth	Insectes		
entry	Intermittente	19	
orth	Intermittente		
pb	195	0198	518896
pb	196	0199	518897
pb	197	0200	518898
pb	198	0201	518899
pb	199	0202	518900
pb	200	0203	518901
pb	201	0204	518902
pb	202	0205	518903
pb	203	0206	518904
pb	204	0207	518905
pb	205	0208	518906
pb	206	0209	518907
pb	207	0210	518908
pb	208	0211	518909
pb	209	0212	518910
pb	210	0213	518911
pb	211	0214	518912
pb	212	0215	518913
pb	213	0216	518914
entry	Intestin	28	
orth	Intestin		
pb	214	0217	518915
pb	215	0218	518916
pb	216	0219	518917
pb	217	0220	518918
pb	218	0221	518919
pb	219	0222	518920
pb	220	0223	518921
pb	221	0224	518922
pb	222	0225	518923
pb	223	0226	518924
pb	224	0227	518925
pb	225	0228	518926
pb	226	0229	518927
pb	227	0230	518928
pb	228	0231	518929
pb	229	0232	518930
pb	230	0233	518931
pb	231	0234	518932
pb	232	0235	518933
pb	233	0236	518934
pb	234	0237	518935
pb	235	0238	518936
pb	236	0239	518937
pb	237	0240	518938
pb	238	0241	518939
pb	239	0242	518940
pb	240	0243	518941
pb	241	0244	518942
entry	Intoxication	0	
orth	Intoxication		
entry	Invagination	0	
orth	Invagination		
entry	Iode, Iodures	8	
orth	Iode		
orth	Iodures		
pb	242	0245	518943
pb	243	0246	518944
pb	244	0247	518945
pb	245	0248	518946
pb	246	0249	518947
pb	247	0250	518948
pb	248	0251	518949
pb	249	0252	518950
entry	Ipécacuanha	1	
orth	Ipécacuanha		
pb	250	0253	518951
entry	Iris	5	
orth	Iris		
pb	251	0254	518952
pb	252	0255	518953
pb	253	0256	518954
pb	254	0257	518955
pb	255	0258	518956
entry	Iritis	4	
orth	Iritis		
pb	256	0259	518957
pb	257	0260	518958
pb	258	0261	518959
pb	259	0262	518960
entry	Ischiatique	2	
orth	Ischiatique		
pb	260	0263	518961
pb	261	0264	518962
entry	Ivresse	1	
orth	Ivresse		
pb	262	0265	518963
entry	Ivraie	0	
orth	Ivraie		
pb	263	0266	518964
entry	Lettre J	0	
orth	Lettre J		
entry	Jalap	0	
orth	Jalap		
entry	Jambe	22	
orth	Jambe		
pb	264	0267	518965
pb	265	0268	518966
pb	266	0269	518967
pb	267	0270	518968
pb	268	0271	518969
pb	269	0272	518970
pb	270	0273	518971
pb	271	0274	518972
pb	272	0275	518973
pb	273	0276	518974
pb	274	0277	518975
pb	275	0278	518976
pb	276	0279	518977
pb	277	0280	518978
pb	278	0281	518979
pb	279	0282	518980
pb	280	0283	518981
pb	281	0284	518982
pb	282	0285	518983
pb	283	0286	518984
pb	284	0287	518985
pb	285	0288	518986
entry	Jaune	6	
orth	Jaune		
pb	286	0289	518987
pb	287	0290	518988
pb	288	0291	518989
pb	289	0292	518990
pb	290	0293	518991
pb	291	0294	518992
entry	Jugulaires	0	
orth	Jugulaires		
entry	Julep	0	
orth	Julep		
entry	Jusquiame	1	
orth	Jusquiame		
pb	292	0295	518993
entry	Lettre K	0	
orth	Lettre K		
entry	Kainça	1	
orth	Kainça		
pb	293	0296	518994
entry	Kaiéput	0	
orth	Kaiéput		
entry	Kéloide	3	
orth	Kéloide		
pb	294	0297	518995
pb	295	0298	518996
pb	296	0299	518997
entry	Kératite	0	
orth	Kératite		
entry	Kératonixis	0	
orth	Kératonixis		
entry	Kermès minéral	1	
orth	Kermès minéral		
pb	297	0300	518998
entry	Kréosote	1	
orth	Kréosote		
pb	298	0301	518999
entry	Kyste	0	
orth	Kyste		
entry	Lettre L	0	
orth	Lettre L		
entry	Lacrymales	15	
orth	Lacrymales		
pb	299	0302	519000
pb	300	0303	519001
pb	301	0304	519002
pb	302	0305	519003
pb	303	0306	519004
pb	304	0307	519005
pb	305	0308	519006
pb	306	0309	519007
pb	307	0310	519008
pb	308	0311	519009
pb	309	0312	519010
pb	310	0313	519011
pb	311	0314	519012
pb	312	0315	519013
pb	313	0316	519014
entry	Lait	3	
orth	Lait		
pb	314	0317	519015
pb	315	0318	519016
pb	316	0319	519017
pb	317	0320	519018
entry	Laitue	1	
orth	Laitue		
pb	318	0321	519019
entry	Lancette	0	
orth	Lancette		
entry	Langue	10	
orth	Langue		
pb	319	0322	519020
pb	320	0323	519021
pb	321	0324	519022
pb	322	0325	519023
pb	323	0326	519024
pb	324	0327	519025
pb	325	0328	519026
pb	326	0329	519027
pb	327	0330	519028
pb	328	0331	519029
entry	Larvées	2	
orth	Larvées		
pb	329	0332	519030
pb	330	0333	519031
entry	Larynx	24	
orth	Larynx		
pb	331	0334	519032
pb	332	0335	519033
pb	333	0336	519034
pb	334	0337	519035
pb	335	0338	519036
pb	336	0339	519037
pb	337	0340	519038
pb	338	0341	519039
pb	339	0342	519040
pb	340	0343	519041
pb	341	0344	519042
pb	342	0345	519043
pb	343	0346	519044
pb	344	0347	519045
pb	345	0348	519046
pb	346	0349	519047
pb	347	0350	519048
pb	348	0351	519049
pb	349	0352	519050
pb	350	0353	519051
pb	351	0354	519052
pb	352	0355	519053
pb	353	0356	519054
pb	354	0357	519055
entry	Laudanum	0	
orth	Laudanum		
entry	Lauréole	1	
orth	Lauréole		
pb	355	0358	519056
entry	Laurier	4	
orth	Laurier		
pb	356	0359	519057
pb	357	0360	519058
pb	358	0361	519059
pb	359	0362	519060
entry	Lavande	0	
orth	Lavande		
entry	Lavement	1	
orth	Lavement		
pb	360	0363	519061
entry	Lèpre	7	
orth	Lèpre		
pb	361	0364	519062
pb	362	0365	519063
pb	363	0366	519064
pb	364	0367	519065
pb	365	0368	519066
pb	366	0369	519067
pb	367	0370	519068
entry	Lèpre vulgaire	0	
orth	Lèpre vulgaire		
entry	Lèthargie	0	
orth	Lèthargie		
entry	Leucoma	0	
orth	Leucoma		
entry	Leucorrhée	5	
orth	Leucorrhée		
pb	368	0371	519069
pb	369	0372	519070
pb	370	0373	519071
pb	371	0374	519072
pb	372	0375	519073
entry	Lèvres	7	
orth	Lèvres		
pb	373	0376	519074
pb	374	0377	519075
pb	375	0378	519076
pb	376	0379	519077
pb	377	0380	519078
pb	378	0381	519079
pb	379	0382	519080
entry	Lichen	7	
orth	Lichen		
pb	380	0383	519081
pb	381	0384	519082
pb	382	0385	519083
pb	383	0386	519084
pb	384	0387	519085
pb	385	0388	519086
pb	386	0389	519087
entry	Lierre	1	
orth	Lierre		
pb	387	0390	519088
entry	Ligature	25	
orth	Ligature		
pb	388	0391	519089
pb	389	0392	519090
pb	390	0393	519091
pb	391	0394	519092
pb	392	0395	519093
pb	393	0396	519094
pb	394	0397	519095
pb	395	0398	519096
pb	396	0399	519097
pb	397	0400	519098
pb	398	0401	519099
pb	399	0402	519100
pb	400	0403	519101
pb	401	0404	519102
pb	402	0405	519103
pb	403	0406	519104
pb	404	0407	519105
pb	405	0408	519106
pb	406	0409	519107
pb	407	0410	519108
pb	408	0411	519109
pb	409	0412	519110
pb	410	0413	519111
pb	411	0414	519112
pb	412	0415	519113
entry	Limaçon	0	
orth	Limaçon		
entry	Limonade	0	
orth	Limonade		
entry	Lin	2	
orth	Lin		
pb	413	0416	519114
pb	414	0417	519115
entry	Liniment	0	
orth	Liniment		
pb	415	0418	519116
entry	Lipome	0	
orth	Lipome		
entry	Lithotome	0	
orth	Lithotome		
entry	Lithotritie	17	
orth	Lithotritie		
pb	416	0419	519117
pb	417	0420	519118
pb	418	0421	519119
pb	419	0422	519120
pb	420	0423	519121
pb	421	0424	519122
pb	422	0425	519123
pb	423	0426	519124
pb	424	0427	519125
pb	425	0428	519126
pb	426	0429	519127
pb	427	0430	519128
pb	428	0431	519129
pb	429	0432	519130
pb	430	0433	519131
pb	431	0434	519132
pb	432	0435	519133
entry	Lochies	2	
orth	Lochies		
pb	433	0436	519134
pb	434	0437	519135
entry	Lombrics	0	
orth	Lombrics		
entry	Loochi	0	
orth	Loochi		
entry	Lotion	1	
orth	Lotion		
pb	435	0438	519136
entry	Loupes	0	
orth	Loupes		
entry	Luette	1	
orth	Luette		
pb	436	0439	519137
entry	Lumbago	0	
orth	Lumbago		
entry	Lupus	7	
orth	Lupus		
pb	437	0440	519138
pb	438	0441	519139
pb	439	0442	519140
pb	440	0443	519141
pb	441	0444	519142
pb	442	0445	519143
pb	443	0446	519144
entry	Luxation	19	
orth	Luxation		
pb	444	0447	519145
