pb	sn	0001	7737270
entry	[Plat]	0	
pb	pb	0002	7737271
pb	sn	0003	7737272
pb	pb	0004	7737273
pb	7	0005	7737274
entry	« A 313 »	0	
pb	8	0006	7737275
entry	Absuric	0	
pb	9	0007	7737276
entry	Acatar	0	
pb	10	0008	7737277
entry	Acécoline	0	
pb	11	0009	7737278
entry	Acécoline-Papavérine	0	
pb	12	0010	7737279
entry	Acécoline-Spartéine. Acécoline-Camphre	0	
entry	Acécoline-Yohimbine	0	
entry	Acécolex	0	
pb	13	0011	7737280
entry	Acépiline	0	
entry	Acéryl	0	
pb	14	0012	7737281
entry	Acésine Guillaumin	0	
entry	Acétamone	0	
pb	15	0013	7737282
entry	Acéto-Stérandryl	0	
entry	Acétylarsan	0	
pb	16	0014	7737283
entry	Acobella	0	
entry	Acolitol	0	
pb	17	0015	7737284
entry	Aconitine Houdé	0	
pb	18	0016	7737285
entry	Acticarbine	0	
pb	19	0017	7737286
entry	Actiformine	0	
pb	20	0018	7737287
entry	Actiphos	0	
pb	21	0019	7737288
entry	Adénoseptyl	0	
pb	22	0020	7737289
entry	Adipo-Fugine du Docteur L. Delalbre (Ex-Adipolysine)	1	
pb	23	0021	7737290
pb	24	0022	7737291
entry	Adoverne « Roche »	0	
pb	25	0023	7737292
entry	Adrénaline Carrion	0	
entry	Adrénaline Choay	0	
pb	26	0024	7737293
entry	Adrénaline Clin	0	
entry	Adrénaline Invar	0	
pb	27	0025	7737294
entry	Adrénargol	0	
pb	28	0026	7737295
entry	Adrénine	0	
entry	Adrénocalcine	0	
pb	29	0027	7737296
entry	Adrénoïdes Béral	0	
entry	Adrénoléine	0	
pb	30	0028	7737297
entry	Adrépatine	0	
entry	Adréphédrine Béral	0	
pb	31	0029	7737298
entry	Aéïne	0	
entry	Aérocid	0	
pb	32	0030	7737299
entry	Aérocolyl du Docteur Moity	0	
entry	Aérophagyl	0	
pb	33	0031	7737300
entry	Aesculase	0	
entry	Aethone	0	
pb	34	0032	7737301
entry	Agarase	0	
pb	35	0033	7737302
entry	Agarol	0	
pb	36	0034	7737303
entry	Agocalcium	0	
pb	37	0035	7737304
entry	Agocholine	0	
pb	38	0036	7737305
entry	Agomensine Ciba	0	
entry	Agorénal	0	
pb	39	0037	7737306
entry	Agorexine	0	
entry	Ago sels	0	
pb	40	0038	7737307
entry	Agozymase	0	
entry	Aiguë d'Or. Analga du Docteur Redier	0	
pb	41	0039	7737308
entry	Airoglyce	0	
entry	Akésol Muzi	0	
pb	42	0040	7737309
entry	Albu-Coli	0	
entry	Alburénol	0	
pb	43	0041	7737310
entry	Alcachol	0	
entry	Alcacyl Wander	0	
pb	44	0042	7737311
entry	Alcalinose	0	
entry	Alcalisalyl	0	
pb	45	0043	7737312
entry	Aldine	0	
entry	Alepsal (Comprimés)	0	
pb	46	0044	7737313
entry	Alexime (Anciennement Alexine)	0	
pb	47	0045	7737314
entry	Algane	0	
pb	48	0046	7737315
entry	Algipan Midy	0	
entry	Algocratine (Phénylamidoxanthine)	0	
pb	49	0047	7737316
entry	Algoïl du Docteur Guiraud	0	
entry	Algonal	0	
pb	50	0048	7737317
entry	Algophagine	0	
entry	Algozone	0	
pb	51	0049	7737318
entry	Alibourine B. E. A.	0	
entry	Aliment Edel	0	
pb	52	0050	7737319
entry	Aliments équilibrés Joly	0	
entry	Aliment Tinardon	0	
pb	53	0051	7737320
entry	Alisal	0	
entry	Allaurol Lumière	0	
pb	54	0052	7737321
entry	Allergantyl Miluc	0	
pb	55	0053	7737322
entry	Allergine	0	
pb	56	0054	7737323
entry	Alliocar ou Alliocardia	0	
entry	Allisatine	0	
pb	57	0055	7737324
entry	Allium Coirre	0	
entry	Allocaïne Lumière	0	
pb	58	0056	7737325
entry	Allochrysine Lumière	0	
pb	59	0057	7737326
entry	Allonal « Roche »	0	
pb	60	0058	7737327
entry	Allopha-Quina	0	
entry	Aloïne Houdé	0	
pb	61	0059	7737328
entry	Aloplastine. Aloplastine Ichthyolée	0	
pb	62	0060	7737329
entry	Aloysine	0	
entry	Alsodine	0	
pb	63	0061	7737330
entry	Alucol Wander	0	
entry	Alunozal	0	
pb	64	0062	7737331
entry	Alzine	0	
entry	Ambocurine	0	
pb	65	0063	7737332
entry	Amibiasine	0	
pb	66	0064	7737333
entry	Amidal	0	
entry	Amido-Septine	0	
pb	67	0065	7737334
entry	Amiflorine	0	
entry	Aminoléine	0	
pb	68	0066	7737335
entry	Aminophylline Boudier	0	
entry	Aminophylline Caréna	0	
pb	69	0067	7737336
entry	Amiphédrine	0	
pb	70	0068	7737337
entry	Amiphène Carron	0	
pb	71	0069	7737338
entry	Amphomuth	0	
entry	Amphoprophyl T. A. B. Ronchèse	0	
pb	72	0070	7737339
entry	Amphostabyl du Docteur Moity	0	
entry	Ampho-Tablettes Ronchèse	0	
