pb	sn	0001	7737270
entry	[Plat]	0	
pb	pb	0002	7737271
pb	sn	0003	7737272
pb	pb	0004	7737273
pb	7	0005	7737274
entry	« A 313 »	0	
orth	« A 313 »		
pb	8	0006	7737275
entry	Absuric	0	
orth	Absuric		
pb	9	0007	7737276
entry	Acatar	0	
orth	Acatar		
pb	10	0008	7737277
entry	Acécoline	0	
orth	Acécoline		
pb	11	0009	7737278
entry	Acécoline-Papavérine	0	
orth	Acécoline-Papavérine		
pb	12	0010	7737279
entry	Acécoline-Spartéine. Acécoline-Camphre	0	
orth	Acécoline-Spartéine. Acécoline-Camphre		
entry	Acécoline-Yohimbine	0	
orth	Acécoline-Yohimbine		
entry	Acécolex	0	
orth	Acécolex		
pb	13	0011	7737280
entry	Acépiline	0	
orth	Acépiline		
entry	Acéryl	0	
orth	Acéryl		
pb	14	0012	7737281
entry	Acésine Guillaumin	0	
orth	Acésine Guillaumin		
entry	Acétamone	0	
orth	Acétamone		
pb	15	0013	7737282
entry	Acéto-Stérandryl	0	
orth	Acéto-Stérandryl		
entry	Acétylarsan	0	
orth	Acétylarsan		
pb	16	0014	7737283
entry	Acobella	0	
orth	Acobella		
entry	Acolitol	0	
orth	Acolitol		
pb	17	0015	7737284
entry	Aconitine Houdé	0	
orth	Aconitine Houdé		
pb	18	0016	7737285
entry	Acticarbine	0	
orth	Acticarbine		
pb	19	0017	7737286
entry	Actiformine	0	
orth	Actiformine		
pb	20	0018	7737287
entry	Actiphos	0	
orth	Actiphos		
pb	21	0019	7737288
entry	Adénoseptyl	0	
orth	Adénoseptyl		
pb	22	0020	7737289
entry	Adipo-Fugine du Docteur L. Delalbre (Ex-Adipolysine)	1	
orth	Adipo-Fugine du Docteur L. Delalbre (Ex-Adipolysine)		
pb	23	0021	7737290
pb	24	0022	7737291
entry	Adoverne « Roche »	0	
orth	Adoverne « Roche »		
pb	25	0023	7737292
entry	Adrénaline Carrion	0	
orth	Adrénaline Carrion		
entry	Adrénaline Choay	0	
orth	Adrénaline Choay		
pb	26	0024	7737293
entry	Adrénaline Clin	0	
orth	Adrénaline Clin		
entry	Adrénaline Invar	0	
orth	Adrénaline Invar		
pb	27	0025	7737294
entry	Adrénargol	0	
orth	Adrénargol		
pb	28	0026	7737295
entry	Adrénine	0	
orth	Adrénine		
entry	Adrénocalcine	0	
orth	Adrénocalcine		
pb	29	0027	7737296
entry	Adrénoïdes Béral	0	
orth	Adrénoïdes Béral		
entry	Adrénoléine	0	
orth	Adrénoléine		
pb	30	0028	7737297
entry	Adrépatine	0	
orth	Adrépatine		
entry	Adréphédrine Béral	0	
orth	Adréphédrine Béral		
pb	31	0029	7737298
entry	Aéïne	0	
orth	Aéïne		
entry	Aérocid	0	
orth	Aérocid		
pb	32	0030	7737299
entry	Aérocolyl du Docteur Moity	0	
orth	Aérocolyl du Docteur Moity		
entry	Aérophagyl	0	
orth	Aérophagyl		
pb	33	0031	7737300
entry	Aesculase	0	
orth	Aesculase		
entry	Aethone	0	
orth	Aethone		
pb	34	0032	7737301
entry	Agarase	0	
orth	Agarase		
pb	35	0033	7737302
entry	Agarol	0	
orth	Agarol		
pb	36	0034	7737303
entry	Agocalcium	0	
orth	Agocalcium		
pb	37	0035	7737304
entry	Agocholine	0	
orth	Agocholine		
pb	38	0036	7737305
entry	Agomensine Ciba	0	
orth	Agomensine Ciba		
entry	Agorénal	0	
orth	Agorénal		
pb	39	0037	7737306
entry	Agorexine	0	
orth	Agorexine		
entry	Ago sels	0	
orth	Ago sels		
pb	40	0038	7737307
entry	Agozymase	0	
orth	Agozymase		
entry	Aiguë d'Or. Analga du Docteur Redier	0	
orth	Aiguë d'Or. Analga du Docteur Redier		
pb	41	0039	7737308
entry	Airoglyce	0	
orth	Airoglyce		
entry	Akésol Muzi	0	
orth	Akésol Muzi		
pb	42	0040	7737309
entry	Albu-Coli	0	
orth	Albu-Coli		
entry	Alburénol	0	
orth	Alburénol		
pb	43	0041	7737310
entry	Alcachol	0	
orth	Alcachol		
entry	Alcacyl Wander	0	
orth	Alcacyl Wander		
pb	44	0042	7737311
entry	Alcalinose	0	
orth	Alcalinose		
entry	Alcalisalyl	0	
orth	Alcalisalyl		
pb	45	0043	7737312
entry	Aldine	0	
orth	Aldine		
entry	Alepsal (Comprimés)	0	
orth	Alepsal (Comprimés)		
pb	46	0044	7737313
entry	Alexime (Anciennement Alexine)	0	
orth	Alexime (Anciennement Alexine)		
pb	47	0045	7737314
entry	Algane	0	
orth	Algane		
pb	48	0046	7737315
entry	Algipan Midy	0	
orth	Algipan Midy		
entry	Algocratine (Phénylamidoxanthine)	0	
orth	Algocratine (Phénylamidoxanthine)		
pb	49	0047	7737316
entry	Algoïl du Docteur Guiraud	0	
orth	Algoïl du Docteur Guiraud		
entry	Algonal	0	
orth	Algonal		
