pb	[s. pag.]	0001	475210
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	475211
entry	[Mention d'imprimeur]	0	
pb	[s. pag.]	0003	475212
entry	[Page de titre]	0	
pb	[s. pag.]	0004	475213
entry	Pernicieuse (fièvre)	34	
orth	Pernicieuse (fièvre)		
pb	2	0005	475214
pb	3	0006	475215
pb	4	0007	475216
pb	5	0008	475217
pb	6	0009	475218
pb	7	0010	475219
pb	8	0011	475220
pb	9	0012	475221
pb	10	0013	475222
pb	11	0014	475223
pb	12	0015	475224
pb	13	0016	475225
pb	14	0017	475226
pb	15	0018	475227
pb	16	0019	475228
pb	17	0020	475229
pb	18	0021	475230
pb	19	0022	475231
pb	20	0023	475232
pb	21	0024	475233
pb	22	0025	475234
pb	23	0026	475235
pb	24	0027	475236
pb	25	0028	475237
pb	26	0029	475238
pb	27	0030	475239
pb	28	0031	475240
pb	29	0032	475241
pb	30	0033	475242
pb	31	0034	475243
pb	32	0035	475244
pb	33	0036	475245
pb	34	0037	475246
pb	35	0038	475247
entry	Pessaire	9	
orth	Pessaire		
pb	36	0039	475248
pb	37	0040	475249
pb	38	0041	475250
pb	39	0042	475251
pb	40	0043	475252
pb	41	0044	475253
pb	42	0045	475254
pb	43	0046	475255
pb	44	0047	475256
entry	Peste	90	
orth	Peste		
pb	45	0048	475257
pb	46	0049	475258
pb	47	0050	475259
pb	48	0051	475260
pb	49	0052	475261
pb	50	0053	475262
pb	51	0054	475263
pb	52	0055	475264
pb	53	0056	475265
pb	54	0057	475266
pb	55	0058	475267
pb	56	0059	475268
pb	57	0060	475269
pb	58	0061	475270
pb	59	0062	475271
pb	60	0063	475272
pb	61	0064	475273
pb	62	0065	475274
pb	63	0066	475275
pb	64	0067	475276
pb	65	0068	475277
pb	66	0069	475278
pb	67	0070	475279
pb	68	0071	475280
pb	69	0072	475281
pb	70	0073	475282
pb	71	0074	475283
pb	72	0075	475284
pb	73	0076	475285
pb	74	0077	475286
pb	75	0078	475287
pb	76	0079	475288
pb	77	0080	475289
pb	78	0081	475290
pb	79	0082	475291
pb	80	0083	475292
pb	81	0084	475293
pb	82	0085	475294
pb	83	0086	475295
pb	84	0087	475296
pb	85	0088	475297
pb	86	0089	475298
pb	87	0090	475299
pb	88	0091	475300
pb	89	0092	475301
pb	90	0093	475302
pb	91	0094	475303
pb	92	0095	475304
pb	93	0096	475305
pb	94	0097	475306
pb	95	0098	475307
pb	96	0099	475308
pb	97	0100	475309
pb	98	0101	475310
pb	99	0102	475311
pb	100	0103	475312
pb	101	0104	475313
pb	102	0105	475314
pb	103	0106	475315
pb	104	0107	475316
pb	105	0108	475317
pb	106	0109	475318
pb	107	0110	475319
pb	108	0111	475320
pb	109	0112	475321
pb	110	0113	475322
pb	111	0114	475323
pb	112	0115	475324
pb	113	0116	475325
pb	114	0117	475326
pb	115	0118	475327
pb	116	0119	475328
pb	117	0120	475329
pb	118	0121	475330
pb	119	0122	475331
pb	120	0123	475332
pb	121	0124	475333
pb	122	0125	475334
pb	123	0126	475335
pb	124	0127	475336
pb	125	0128	475337
pb	126	0129	475338
pb	127	0130	475339
pb	128	0131	475340
pb	129	0132	475341
pb	130	0133	475342
pb	131	0134	475343
pb	132	0135	475344
pb	133	0136	475345
pb	134	0137	475346
entry	Petechies	6	
orth	Petechies		
pb	135	0138	475347
pb	136	0139	475348
pb	137	0140	475349
pb	138	0141	475350
pb	139	0142	475351
pb	140	0143	475352
entry	Petit-lait	2	
orth	Petit-lait		
pb	141	0144	475353
pb	142	0145	475354
entry	Pharmacologie	50	
orth	Pharmacologie		
pb	143	0146	475355
pb	144	0147	475356
pb	145	0148	475357
pb	146	0149	475358
pb	147	0150	475359
pb	148	0151	475360
pb	149	0152	475361
pb	150	0153	475362
pb	151	0154	475363
pb	152	0155	475364
pb	153	0156	475365
pb	154	0157	475366
pb	155	0158	475367
pb	156	0159	475368
pb	157	0160	475369
pb	158	0161	475370
pb	159	0162	475371
pb	160	0163	475372
pb	161	0164	475373
pb	162	0165	475374
pb	163	0166	475375
pb	164	0167	475376
pb	165	0168	475377
pb	166	0169	475378
pb	167	0170	475379
pb	168	0171	475380
pb	169	0172	475381
pb	170	0173	475382
pb	171	0174	475383
pb	172	0175	475384
pb	173	0176	475385
pb	174	0177	475386
pb	175	0178	475387
pb	176	0179	475388
pb	177	0180	475389
pb	178	0181	475390
pb	179	0182	475391
pb	180	0183	475392
pb	181	0184	475393
pb	182	0185	475394
pb	183	0186	475395
pb	184	0187	475396
pb	185	0188	475397
pb	186	0189	475398
pb	187	0190	475399
pb	188	0191	475400
pb	189	0192	475401
pb	190	0193	475402
pb	191	0194	475403
pb	192	0195	475404
pb	193	0196	475405
entry	Pharynx	18	
orth	Pharynx		
pb	194	0197	475406
pb	195	0198	475407
pb	196	0199	475408
pb	197	0200	475409
pb	198	0201	475410
pb	199	0202	475411
pb	200	0203	475412
pb	201	0204	475413
pb	202	0205	475414
pb	203	0206	475415
pb	204	0207	475416
pb	205	0208	475417
pb	206	0209	475418
pb	207	0210	475419
pb	208	0211	475420
pb	209	0212	475421
pb	210	0213	475422
pb	211	0214	475423
entry	Phellandre	1	
orth	Phellandre		
pb	212	0215	475424
entry	Phimosis	9	
orth	Phimosis		
pb	213	0216	475425
pb	214	0217	475426
pb	215	0218	475427
pb	216	0219	475428
pb	217	0220	475429
pb	218	0221	475430
pb	219	0222	475431
pb	220	0223	475432
pb	221	0224	475433
entry	Phlébite	0	
orth	Phlébite		
entry	Phlebotomie	18	
orth	Phlebotomie		
pb	222	0225	475434
pb	223	0226	475435
pb	224	0227	475436
pb	225	0228	475437
pb	226	0229	475438
pb	227	0230	475439
pb	228	0231	475440
pb	229	0232	475441
pb	230	0233	475442
pb	231	0234	475443
pb	232	0235	475444
pb	233	0236	475445
pb	234	0237	475446
pb	235	0238	475447
pb	236	0239	475448
pb	237	0240	475449
pb	238	0241	475450
pb	239	0242	475451
entry	Phlegmasie	0	
orth	Phlegmasie		
entry	Phlegmatia alba dolens	23	
orth	Phlegmatia alba dolens		
pb	240	0243	475452
pb	241	0244	475453
pb	242	0245	475454
pb	243	0246	475455
pb	244	0247	475456
pb	245	0248	475457
pb	246	0249	475458
pb	247	0250	475459
pb	248	0251	475460
pb	249	0252	475461
pb	250	0253	475462
pb	251	0254	475463
pb	252	0255	475464
pb	253	0256	475465
pb	254	0257	475466
pb	255	0258	475467
pb	256	0259	475468
pb	257	0260	475469
pb	258	0261	475470
pb	259	0262	475471
pb	260	0263	475472
pb	261	0264	475473
pb	262	0265	475474
entry	Phlegmon	23	
orth	Phlegmon		
pb	263	0266	475475
pb	264	0267	475476
pb	265	0268	475477
pb	266	0269	475478
pb	267	0270	475479
pb	268	0271	475480
pb	269	0272	475481
pb	270	0273	475482
pb	271	0274	475483
pb	272	0275	475484
pb	273	0276	475485
pb	274	0277	475486
pb	275	0278	475487
pb	276	0279	475488
pb	277	0280	475489
pb	278	0281	475490
pb	279	0282	475491
pb	280	0283	475492
pb	281	0284	475493
pb	282	0285	475494
pb	283	0286	475495
pb	284	0287	475496
pb	285	0288	475497
entry	Phosphore	8	
orth	Phosphore		
pb	286	0289	475498
pb	287	0290	475499
pb	288	0291	475500
pb	289	0292	475501
pb	290	0293	475502
pb	291	0294	475503
pb	292	0295	475504
pb	293	0296	475505
entry	Phrenesie	0	
orth	Phrenesie		
entry	Phrenite	0	
orth	Phrenite		
pb	294	0297	475506
entry	Phthiriase	4	
orth	Phthiriase		
pb	295	0298	475507
pb	296	0299	475508
pb	297	0300	475509
pb	298	0301	475510
entry	Phthisie	79	
orth	Phthisie		
pb	299	0302	475511
pb	300	0303	475512
pb	301	0304	475513
pb	302	0305	475514
pb	303	0306	475515
pb	304	0307	475516
pb	305	0308	475517
pb	306	0309	475518
pb	307	0310	475519
pb	308	0311	475520
pb	309	0312	475521
pb	310	0313	475522
pb	311	0314	475523
pb	312	0315	475524
pb	313	0316	475525
pb	314	0317	475526
pb	315	0318	475527
pb	316	0319	475528
pb	317	0320	475529
pb	318	0321	475530
pb	319	0322	475531
pb	320	0323	475532
pb	321	0324	475533
pb	322	0325	475534
pb	323	0326	475535
pb	324	0327	475536
pb	325	0328	475537
pb	326	0329	475538
pb	327	0330	475539
pb	328	0331	475540
pb	329	0332	475541
pb	330	0333	475542
pb	331	0334	475543
pb	332	0335	475544
pb	333	0336	475545
pb	334	0337	475546
pb	335	0338	475547
pb	336	0339	475548
pb	337	0340	475549
pb	338	0341	475550
pb	339	0342	475551
pb	340	0343	475552
pb	341	0344	475553
pb	342	0345	475554
pb	343	0346	475555
pb	344	0347	475556
pb	345	0348	475557
pb	346	0349	475558
pb	347	0350	475559
pb	348	0351	475560
pb	349	0352	475561
pb	350	0353	475562
pb	351	0354	475563
pb	352	0355	475564
pb	353	0356	475565
pb	354	0357	475566
pb	355	0358	475567
pb	356	0359	475568
pb	357	0360	475569
pb	358	0361	475570
pb	359	0362	475571
pb	360	0363	475572
pb	361	0364	475573
pb	362	0365	475574
pb	363	0366	475575
pb	364	0367	475576
pb	365	0368	475577
pb	366	0369	475578
pb	367	0370	475579
pb	368	0371	475580
pb	369	0372	475581
pb	370	0373	475582
pb	371	0374	475583
pb	372	0375	475584
pb	373	0376	475585
pb	374	0377	475586
pb	375	0378	475587
pb	376	0379	475588
pb	377	0380	475589
entry	Physiologie	51	
orth	Physiologie		
pb	378	0381	475590
pb	379	0382	475591
pb	380	0383	475592
pb	381	0384	475593
pb	382	0385	475594
pb	383	0386	475595
pb	384	0387	475596
pb	385	0388	475597
pb	386	0389	475598
pb	387	0390	475599
pb	388	0391	475600
pb	389	0392	475601
pb	390	0393	475602
pb	391	0394	475603
pb	392	0395	475604
pb	393	0396	475605
pb	394	0397	475606
pb	395	0398	475607
pb	396	0399	475608
pb	397	0400	475609
pb	398	0401	475610
pb	399	0402	475611
pb	400	0403	475612
pb	401	0404	475613
pb	402	0405	475614
