pb	sn	0001	7732767
entry	[Plat]	0	
pb	sn	0002	7732768
entry	[Contreplat]	0	
pb	sn	0003	7732769
entry	[Page de titre]	0	
pb	sn	0004	7732770
pb	sn	0005	7732771
entry	Au corps médical	2	
pb	4	0006	7732772
pb	5	0007	7732773
pb	sn	0008	7732774
pb	sn	0009	7732775
entry	Première partie. Dictionnaire de spécialités pharmaceutiques	0	
pb	pb	0010	7732776
pb	9	0011	7732777
entry	« A 313 »	0	
entry	Absuric	0	
pb	10	0012	7732778
entry	Acatar	0	
pb	11	0013	7732779
entry	Acécoline-Solution	0	
pb	12	0014	7732780
entry	Acécoline-Spartéine. Acécoline-Camphre	0	
entry	Acécoline-Yohimbine	0	
entry	Acécolex	0	
pb	13	0015	7732781
entry	Acépiline	0	
entry	Acéryl	0	
pb	14	0016	7732782
entry	Acésine Guillaumin	0	
entry	Acétamone	0	
pb	15	0017	7732783
entry	Acétylarsan	0	
entry	Acobella	0	
pb	16	0018	7732784
entry	Acodros	0	
entry	Acoégénol	0	
pb	17	0019	7732785
entry	Acolitol	0	
entry	Actibaïne	0	
pb	18	0020	7732786
entry	Actiphos	0	
pb	19	0021	7732787
entry	Adonal Vicario	0	
pb	20	0022	7732788
entry	Adoverne « Roche »	0	
pb	21	0023	7732789
entry	Adrénaline Aguettant	0	
entry	Adrénaline Carrion	0	
pb	22	0024	7732790
entry	Adrénaline Clin	0	
entry	Adrénaline Invar	0	
pb	23	0025	7732791
entry	Adrénaline Sauba tablettes	0	
pb	24	0026	7732792
entry	Adrénargol	0	
pb	25	0027	7732793
entry	Adrénine	0	
entry	Adrénocalcine	0	
pb	26	0028	7732794
entry	Adrénoïdes Béral	0	
entry	Adrénoléine	0	
pb	27	0029	7732795
entry	Adrénolive	0	
entry	Adrépatine	0	
pb	28	0030	7732796
entry	Adréphédrine Béral	0	
entry	Aéïne	0	
pb	29	0031	7732797
entry	Aérocid	0	
entry	Aérophagyl	0	
pb	30	0032	7732798
entry	Aesculase	0	
entry	Aethone	0	
pb	31	0033	7732799
entry	Affinex	0	
pb	32	0034	7732800
entry	Agarase	0	
pb	33	0035	7732801
entry	Agarol	0	
pb	34	0036	7732802
entry	Agocholine	0	
pb	35	0037	7732803
entry	Agomensine Ciba	0	
entry	Ago Sels	0	
pb	36	0038	7732804
entry	Agozymase	0	
entry	Aiguë d'Or. Analga du Docteur Redier	0	
pb	37	0039	7732805
entry	Airoglyce	0	
entry	Albuol Leisyn	0	
pb	38	0040	7732806
entry	Alburénol	0	
entry	Alcacyl Wander	0	
pb	39	0041	7732807
entry	Alcalinose	0	
pb	40	0042	7732808
entry	Alcalisalyl (ancien Alcasalyl)	0	
pb	41	0043	7732809
entry	Alcamfétol	0	
entry	Alepsal (Comprimés)	0	
pb	42	0044	7732810
entry	Alexime (Anciennement Alexine)	0	
pb	43	0045	7732811
entry	Algane	0	
pb	44	0046	7732812
entry	Algocratine (Phénylamidoxanthine)	0	
entry	Algonal	0	
pb	45	0047	7732813
entry	Algophagine	0	
entry	Algor	0	
pb	46	0048	7732814
entry	Algosédine	0	
entry	Algozone	0	
pb	47	0049	7732815
entry	Alibourine B. E. A.	0	
entry	Aliment Tinardon	0	
pb	48	0050	7732816
entry	Alisal	0	
entry	Allergantyl Miluc	0	
pb	49	0051	7732817
entry	Alliocardia	0	
entry	Alliosote	0	
pb	50	0052	7732818
entry	Allisatine « Sandoz »	0	
entry	Allium Coirre	0	
pb	51	0053	7732819
entry	Allocaïne Lumière	0	
pb	52	0054	7732820
entry	Allochrysine Lumière	0	
pb	53	0055	7732821
entry	Allonal « Roche »	0	
pb	54	0056	7732822
entry	Allopha-Quina	0	
entry	Aloïne Houdé	0	
pb	55	0057	7732823
entry	Aloplastine	0	
entry	Aloysine	0	
pb	56	0058	7732824
entry	Alsodine	0	
entry	Alucol Wander	0	
pb	57	0059	7732825
entry	Alunozal	0	
entry	Alzine	0	
pb	58	0060	7732826
entry	Ambocurine	0	
entry	Amborhinol	0	
pb	59	0061	7732827
entry	Amibiasine	0	
pb	60	0062	7732828
entry	Amidal	0	
entry	Amiflorine	0	
pb	61	0063	7732829
entry	Aminase	0	
entry	Aminoléine	0	
pb	62	0064	7732830
entry	Amiphène Carron	0	
pb	63	0065	7732831
entry	Amphomuth	0	
entry	Ampho-Tablettes Ronchèse	0	
pb	64	0066	7732832
entry	Amphotonyl « Lersam »	0	
entry	Ampho-Vaccins Ronchèse	0	
pb	65	0067	7732833
entry	Ampoules Boissy	0	
entry	Ampoules de Pantopon « Roche »	0	
pb	66	0068	7732834
entry	Ampoules de Spasmalgine « Roche »	0	
entry	Ampoules névrosthéniques Dausse	0	
pb	67	0069	7732835
entry	Ampoules Ophidios	0	
entry	Ampoules Reipar	0	
pb	68	0070	7732836
entry	Amylodiastase Thépénier	0	
pb	69	0071	7732837
entry	Anaclasine Ranson	0	
pb	70	0072	7732838
entry	Analgénine Oberlin	0	
entry	Analgésol	0	
pb	71	0073	7732839
entry	Analpyrine	0	
entry	Anapeptone Vassal	0	
pb	72	0074	7732840
entry	Anapyol	0	
entry	Anaquintine Lescène	0	
pb	73	0075	7732841
entry	Anaural	0	
entry	Anaxéryl	0	
pb	74	0076	7732842
entry	Androcalcion	0	
entry	Androstine Ciba	0	
pb	75	0077	7732843
entry	Androvar	0	
entry	Androvules	0	
pb	76	0078	7732844
entry	Anégrine	0	
pb	77	0079	7732845
entry	Anéo-Leisyn	0	
pb	78	0080	7732846
entry	Anexol	0	
entry	Angéiol	0	
pb	79	0081	7732847
entry	Angiolymphe	0	
entry	Angiosédine	0	
pb	80	0082	7732848
entry	Angioxyl	0	
pb	81	0083	7732849
entry	Angoral	0	
pb	82	0084	7732850
entry	Anictérol	0	
pb	83	0085	7732851
entry	Aniodol externe	0	
pb	84	0086	7732852
entry	Aniodol interne	0	
entry	Anoïde	0	
pb	85	0087	7732853
entry	Anorexyl	0	
entry	Antalgol Dalloz	0	
pb	86	0088	7732854
entry	Antasthène Carrion	0	
entry	Antélobine	0	
pb	87	0089	7732855
entry	Anthéma. Sérum sérique antihémorragique des Docteurs Dufour et Le Hello	0	
entry	Anthiomaline	0	
pb	88	0090	7732856
entry	Anthraseptol	0	
entry	Antialgos Christiaens	0	
pb	89	0091	7732857
entry	Anti-Asthénie Lauriat (Ex-Lauriatol)	0	
entry	Antiasthme Bengalais	0	
pb	90	0092	7732858
entry	Anti-asthmine Dehaussy	0	
pb	91	0093	7732859
entry	Anti-diabète H	0	
entry	Antidiabétique Monavon	0	
pb	92	0094	7732860
entry	Antidiabétique Requis	0	
entry	Antidouleur Barbessou	0	
pb	93	0095	7732861
entry	Antigénines	0	
pb	94	0096	7732862
entry	Antigrippine Midy	0	
entry	Anti-Kokytine	0	
pb	95	0097	7732863
entry	Antimycose	0	
entry	Antinéase	0	
pb	96	0098	7732864
entry	Antiphlogistine	0	
entry	Antipiol	0	
pb	97	0099	7732865
entry	Antirrhoïde	0	
entry	Antisciatique P. Chambon	0	
pb	98	0100	7732866
entry	Antispasmyl	0	
entry	Antivirus	0	
pb	99	0101	7732867
entry	Antonal	0	
entry	Anurique Duplex	0	
pb	100	0102	7732868
entry	Anusol	0	
entry	Anxiol (Comprimés)	0	
pb	101	0103	7732869
entry	Anxiosédine	0	
entry	Aphloïne Trouette-Perret	0	
pb	102	0104	7732870
entry	Aphosal	0	
entry	Apioline de Chapoteaut	0	
pb	103	0105	7732871
entry	Apivène	0	
entry	Appetyl	0	
pb	104	0106	7732872
entry	Aquintol-Mialhe	1	
pb	105	0107	7732873
entry	Arapal	0	
entry	Arcica	0	
pb	106	0108	7732874
entry	Argent-Boulard	0	
entry	Arg-Eph (Gouttes)	0	
pb	107	0109	7732875
entry	Argybil	0	
entry	Argycarbone	0	
pb	108	0110	7732876
entry	Argycuprol	0	
entry	Argyrescine Mars	0	
pb	109	0111	7732877
entry	Argyrophédrine	0	
pb	110	0112	7732878
entry	Arhémapectine Gallier	0	
pb	111	0113	7732879
entry	Arhéol	0	
entry	Arhine Lambiotte Frères	0	
pb	112	0114	7732880
entry	Aristargol	0	
entry	Aristoplastic	0	
pb	113	0115	7732881
entry	Arkhébios	0	
entry	Armanite	0	
pb	114	0116	7732882
entry	Arquéritol Lesure	0	
entry	Arrhénal Adrian	0	
pb	115	0117	7732883
entry	Arrhénuclène Bergevin	0	
entry	Arsaminol	0	
pb	116	0118	7732884
entry	Arséniode Buriat	0	
entry	Arsénobenzènes Clin	0	
pb	117	0119	7732885
entry	Arsénomyl. Nouvel arsénobenzol	0	
entry	Arsénos-Solvant	0	
pb	118	0120	7732886
entry	Arshémo-Fer-B	0	
pb	119	0121	7732887
entry	Arsylène « Roche »	0	
pb	120	0122	7732888
entry	Artérase	0	
entry	Artérion Vincardi	0	
pb	121	0123	7732889
entry	Artério-Veinine	0	
entry	Arthrilax	0	
pb	122	0124	7732890
entry	Articholine	0	
entry	Artobyl	0	
pb	123	0125	7732891
entry	Artoradine	0	
entry	Artrex-Croz	0	
pb	124	0126	7732892
entry	Arvensyl	0	
entry	Ascéine	0	
pb	125	0127	7732893
entry	Asciatine	0	
entry	Ascoléine Rivier	0	
pb	126	0128	7732894
entry	Aséborhal	0	
entry	Aséphéine	0	
pb	127	0129	7732895
entry	Aseptone	0	
entry	Aseptorhine	0	
pb	128	0130	7732896
entry	Astasol Douetteau	0	
entry	Asthmasédine	0	
pb	129	0131	7732897
entry	Asthmo-Actine	0	
entry	Asthmosine	0	
pb	130	0132	7732898
entry	Atens	0	
entry	Atomine	0	
pb	131	0133	7732899
entry	Atoquinol	0	
entry	Atural	0	
pb	132	0134	7732900
entry	Aubéliode	0	
pb	133	0135	7732901
entry	Audigénine	0	
entry	Aurixéma	0	
pb	134	0136	7732902
entry	Axyol du Docteur P. Bourggraff	0	
entry	Azama	0	
pb	135	0137	7732903
entry	Azigol Thévenot	0	
entry	Azotyl	0	
pb	136	0138	7732904
entry	Azufrol	0	
entry	Azym	0	
pb	137	0139	7732905
entry	Babeurre Dardelet	0	
entry	Babeurre Guigoz	0	
pb	138	0140	7732906
entry	Babeurre Molard	0	
entry	Babeurre Nestlé en poudre Élédon	0	
pb	139	0141	7732907
entry	Babeurre Nutricia	0	
entry	Babeurres Carrion-Lagnel	0	
pb	140	0142	7732908
entry	Babeurres « La Faye »	0	
pb	141	0143	7732909
entry	Backérine	0	
pb	142	0144	7732910
entry	Bacté-Phages du Professeur d'Hérelle	2	
pb	143	0145	7732911
pb	144	0146	7732912
pb	145	0147	7732913
entry	Bacté-Ricyl	0	
entry	Bacturyl	0	
pb	146	0148	7732914
entry	Bain Bagnor radioactif	0	
entry	Bain Carbogazeux Wolo	0	
pb	147	0149	7732915
entry	Bain Carré	0	
pb	148	0150	7732916
entry	Bain de Royan Varech	0	
pb	149	0151	7732917
entry	Bain Flévar	0	
entry	Bain Salvia	0	
pb	150	0152	7732918
entry	Baldisédan	0	
entry	Ballotyl	0	
pb	151	0153	7732919
entry	Balmiga	0	
entry	Balnéradol	0	
pb	152	0154	7732920
entry	Balsaformine (Dragées de)	0	
entry	Balsamol Lescène	0	
pb	153	0155	7732921
entry	Balsamorhinol	0	
pb	154	0156	7732922
entry	Balsoforme	0	
entry	Balsofumine	0	
pb	155	0157	7732923
entry	Balsorhine (Ancien Balsorhinol)	0	
entry	Bardane stabilisée	0	
pb	156	0158	7732924
entry	Barytol	0	
entry	Basedowine	0	
pb	157	0159	7732925
entry	Basmyl	0	
entry	Baume Adol	0	
pb	158	0160	7732926
entry	Baume Aroma	0	
entry	Baume Bengué	0	
pb	159	0161	7732927
entry	Baume Coqueluchyl	0	
entry	Baume Delacour	0	
pb	160	0162	7732928
entry	Baume de la maternité	0	
pb	161	0163	7732929
entry	Baume du Docteur Baissade	0	
pb	162	0164	7732930
entry	Baume Duret	0	
entry	Baume Flozo	0	
pb	163	0165	7732931
entry	Baume Heptalgine	0	
entry	Baume Kalendol	0	
pb	164	0166	7732932
entry	Baume Lartigol	0	
entry	Baume-Panthésine « Sandoz »	0	
pb	165	0167	7732933
entry	Baume Rhodia	0	
entry	Baume Robernard	0	
pb	166	0168	7732934
entry	Baume Robur	0	
entry	Baume Sélénia au sélénium colloïdal	0	
pb	167	0169	7732935
entry	Baume Suelta ou pommade à l'Esculéol	0	
entry	Baume Thomas	0	
pb	168	0170	7732936
entry	Baumix	0	
entry	Baumolacpinine	0	
pb	169	0171	7732937
entry	Bbderm Mars	0	
pb	170	0172	7732938
entry	Béatol	0	
pb	171	0173	7732939
entry	Bécalciol « Métère »	0	
entry	Belcarmine	0	
pb	172	0174	7732940
entry	Belhémine	0	
entry	Belladénal « Sandoz »	0	
pb	173	0175	7732941
entry	Belladone Dausse	0	
entry	Bellafoline « Sandoz »	0	
pb	174	0176	7732942
entry	Bellasodine	0	
entry	Bellergal « Sandoz »	0	
pb	175	0177	7732943
entry	Bemax	0	
entry	Bensamine	0	
pb	176	0178	7732944
entry	Benzo-Bismuth Millot	0	
pb	177	0179	7732945
entry	Benzoflorine Julien	0	
entry	Benzo-Gynoestryl. Folliculine cristallisée du Docteur Roussel	0	
pb	178	0180	7732946
entry	Benzo-Gynoestryl 5	0	
entry	Benzo-Iodhydrine	0	
pb	179	0181	7732947
entry	Benzoquinol	0	
entry	Benzosulfène	0	
pb	180	0182	7732948
entry	Benzyanyl	0	
pb	181	0183	7732949
entry	Benzylocalcium	0	
pb	182	0184	7732950
entry	« Bétul-Ol Midy »	0	
entry	Bévita	0	
pb	183	0185	7732951
entry	Biazan	0	
entry	Bi-Carbine	0	
pb	184	0186	7732952
entry	Bi-Ci-Pa	0	
pb	185	0187	7732953
entry	Bi-Citrol Marinier	0	
pb	186	0188	7732954
entry	Bière des Nurses	0	
entry	Bilaxyl	0	
pb	187	0189	7732955
entry	Biléyl Fournier	0	
entry	Biliase Raby	0	
pb	188	0190	7732956
entry	Biliboldo	0	
entry	Bilifluine du Docteur L. Bignon	0	
pb	189	0191	7732957
entry	Biliogastrine	0	
entry	Bilivaccin	0	
pb	190	0192	7732958
entry	Bilivaccin anticolibacillaire	0	
entry	Billabstine	0	
pb	191	0193	7732959
entry	Binidia	0	
entry	Binoxol	0	
pb	192	0194	7732960
entry	Biocalcium	0	
entry	Biocalcose	0	
pb	193	0195	7732961
entry	Biocatalyseur Rolland	0	
entry	Biocéane Oliviéro	0	
pb	194	0196	7732962
entry	Biocholine d'après les travaux du Professeur J. Carles et du Docteur F. Leuret	0	
pb	195	0197	7732963
entry	Biocrina	0	
entry	Biodarcine	0	
pb	196	0198	7732964
entry	Biodynamine	0	
pb	197	0199	7732965
entry	Bioélixir	0	
entry	Bioentérase	0	
pb	198	0200	7732966
entry	Biolactyl Fournier	0	
pb	199	0201	7732967
entry	Biomucine	0	
pb	200	0202	7732968
entry	Bionéol	0	
entry	Bio-Organic	0	
pb	201	0203	7732969
entry	Biophène	0	
entry	Biophorine Girard	0	
pb	202	0204	7732970
entry	Biophylactine M. G.	0	
entry	Biophytol	0	
pb	203	0205	7732971
entry	Bioplastine	0	
entry	Biorégine	0	
pb	204	0206	7732972
entry	Biosine Le Perdriel	0	
entry	Biosodine	0	
pb	205	0207	7732973
entry	Biotrigon	0	
pb	206	0208	7732974
entry	Bioxyol du Docteur P. Bourggraff	0	
entry	Biphédrine	0	
pb	207	0209	7732975
