pb	[s. pag.]	0001	7314718
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	7314719
entry	[Mention d'imprimeur]	0	
pb	[s. pag.]	0003	7314720
entry	[Page de titre]	0	
pb	[s. pag.]	0004	7314721
entry	Aux lecteurs du quarantième volume	0	
orth	Aux lecteurs du quarantième volume		
pb	VI	0005	7314722
pb	[s. pag.]	0006	7314723
entry	Distribution des matières	0	
orth	Distribution des matières		
pb	VIII	0007	7314724
pb	1	0008	7314725
entry	Zymotiques	45	
orth	Zymotiques		
pb	2	0009	7314726
pb	3	0010	7314727
pb	4	0011	7314728
pb	5	0012	7314729
pb	6	0013	7314730
pb	7	0014	7314731
pb	8	0015	7314732
pb	9	0016	7314733
pb	10	0017	7314734
pb	11	0018	7314735
pb	12	0019	7314736
pb	13	0020	7314737
pb	14	0021	7314738
pb	15	0022	7314739
pb	16	0023	7314740
pb	17	0024	7314741
pb	18	0025	7314742
pb	19	0026	7314743
pb	20	0027	7314744
pb	21	0028	7314745
pb	22	0029	7314746
pb	23	0030	7314747
pb	24	0031	7314748
pb	25	0032	7314749
pb	26	0033	7314750
pb	27	0034	7314751
pb	28	0035	7314752
pb	29	0036	7314753
pb	30	0037	7314754
pb	31	0038	7314755
pb	32	0039	7314756
pb	33	0040	7314757
pb	34	0041	7314758
pb	35	0042	7314759
pb	36	0043	7314760
pb	37	0044	7314761
pb	38	0045	7314762
pb	39	0046	7314763
pb	40	0047	7314764
pb	41	0048	7314765
pb	42	0049	7314766
pb	43	0050	7314767
pb	44	0051	7314768
pb	45	0052	7314769
pb	46	0053	7314770
pb	[s. pag.]	0054	7314771
entry	Supplément : Antipyrine	0	
orth	Supplément : Antipyrine		
pb	48	0055	7314772
entry	Antipyrine	8	
orth	Antipyrine		
pb	49	0056	7314773
pb	50	0057	7314774
pb	51	0058	7314775
pb	52	0059	7314776
pb	53	0060	7314777
pb	54	0061	7314778
pb	55	0062	7314779
pb	56	0063	7314780
entry	Arenaria rubra	2	
orth	Arenaria rubra		
pb	57	0064	7314781
pb	58	0065	7314782
entry	Athrepsie	11	
orth	Athrepsie		
pb	59	0066	7314783
pb	60	0067	7314784
pb	61	0068	7314785
pb	62	0069	7314786
pb	63	0070	7314787
pb	64	0071	7314788
pb	65	0072	7314789
pb	66	0073	7314790
pb	67	0074	7314791
pb	68	0075	7314792
pb	69	0076	7314793
entry	Autopsie	20	
orth	Autopsie		
pb	70	0077	7314794
pb	71	0078	7314795
pb	72	0079	7314796
pb	73	0080	7314797
pb	74	0081	7314798
pb	75	0082	7314799
pb	76	0083	7314800
pb	77	0084	7314801
pb	78	0085	7314802
pb	79	0086	7314803
pb	80	0087	7314804
pb	81	0088	7314805
pb	82	0089	7314806
pb	83	0090	7314807
pb	84	0091	7314808
pb	85	0092	7314809
pb	86	0093	7314810
pb	87	0094	7314811
pb	88	0095	7314812
pb	89	0096	7314813
entry	Baume de Gurjun	4	
orth	Baume de Gurjun		
pb	90	0097	7314814
pb	91	0098	7314815
pb	92	0099	7314816
pb	93	0100	7314817
entry	Berck-sur-Mer	3	
orth	Berck-sur-Mer		
pb	94	0101	7314818
pb	95	0102	7314819
pb	96	0103	7314820
entry	Birmenstorf	1	
orth	Birmenstorf		
pb	97	0104	7314821
entry	Boldo ou Boldu	4	
orth	Boldo		
orth	Boldu		
pb	98	0105	7314822
pb	99	0106	7314823
pb	100	0107	7314824
pb	101	0108	7314825
entry	Borique	7	
orth	Borique		
pb	102	0109	7314826
pb	103	0110	7314827
pb	104	0111	7314828
pb	105	0112	7314829
pb	106	0113	7314830
pb	107	0114	7314831
pb	108	0115	7314832
entry	Bromure de camphre	6	
orth	Bromure de camphre		
pb	109	0116	7314833
pb	110	0117	7314834
pb	111	0118	7314835
pb	112	0119	7314836
pb	113	0120	7314837
pb	114	0121	7314838
entry	Bromure d'éthyle	6	
orth	Bromure d'éthyle		
pb	115	0122	7314839
pb	116	0123	7314840
pb	117	0124	7314841
pb	118	0125	7314842
pb	119	0126	7314843
pb	120	0127	7314844
pb	121	0128	7314845
entry	Cédron	3	
orth	Cédron		
pb	122	0129	7314846
pb	123	0130	7314847
pb	124	0131	7314848
entry	Chloral	21	
orth	Chloral		
pb	125	0132	7314849
pb	126	0133	7314850
pb	127	0134	7314851
pb	128	0135	7314852
pb	129	0136	7314853
pb	130	0137	7314854
pb	131	0138	7314855
pb	132	0139	7314856
pb	133	0140	7314857
pb	134	0141	7314858
pb	135	0142	7314859
pb	136	0143	7314860
pb	137	0144	7314861
pb	138	0145	7314862
pb	139	0146	7314863
pb	140	0147	7314864
pb	141	0148	7314865
pb	142	0149	7314866
pb	143	0150	7314867
pb	144	0151	7314868
pb	145	0152	7314869
entry	Chlorure de méthyle	4	
orth	Chlorure de méthyle		
pb	146	0153	7314870
pb	147	0154	7314871
pb	148	0155	7314872
pb	149	0156	7314873
entry	Cocaïne	11	
orth	Cocaïne		
pb	150	0157	7314874
pb	151	0158	7314875
pb	152	0159	7314876
pb	153	0160	7314877
pb	154	0161	7314878
pb	155	0162	7314879
pb	156	0163	7314880
pb	157	0164	7314881
pb	158	0165	7314882
pb	159	0166	7314883
pb	160	0167	7314884
entry	Collutoires	1	
orth	Collutoires		
pb	161	0168	7314885
entry	Collyres	5	
orth	Collyres		
pb	162	0169	7314886
pb	163	0170	7314887
pb	164	0171	7314888
pb	165	0172	7314889
pb	166	0173	7314890
entry	Coto	4	
orth	Coto		
pb	167	0174	7314891
pb	168	0175	7314892
pb	169	0176	7314893
pb	170	0177	7314894
entry	Couteaux	5	
