pb	[s. pag.]	0001	5582738
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	5582739
pb	[s. pag.]	0003	5582740
entry	[Page de titre]	0	
pb	[s. pag.]	0004	5582741
pb	1	0005	5582742
entry	Dictionnaire de thérapeutique de matière médicale, de pharmacologie, de toxicologie et des eaux minérales	0	
orth	Dictionnaire de thérapeutique de matière médicale		
orth	de pharmacologie		
orth	de toxicologie		
orth	des eaux minérales		
entry	Chlorures	7	
pb	2	0006	5582743
pb	3	0007	5582744
pb	4	0008	5582745
pb	5	0009	5582746
pb	6	0010	5582747
pb	7	0011	5582748
pb	8	0012	5582749
entry	Chocolats	5	
pb	9	0013	5582750
pb	10	0014	5582751
pb	11	0015	5582752
pb	12	0016	5582753
pb	13	0017	5582754
entry	Choléique	1	
pb	14	0018	5582755
entry	Chopart	0	
entry	Choranche	0	
entry	Christau	0	
entry	Chromates	0	
entry	Chrome	5	
pb	15	0019	5582756
pb	16	0020	5582757
pb	17	0021	5582758
pb	18	0022	5582759
pb	19	0023	5582760
entry	Chrysarobine	0	
entry	Churrus	0	
entry	Cicca	0	
entry	Ciclamine	0	
entry	Cicutine	0	
entry	Cidre	2	
pb	20	0024	5582761
pb	21	0025	5582762
entry	Cigares	1	
pb	22	0026	5582763
entry	Ciguë	9	
pb	23	0027	5582764
pb	24	0028	5582765
pb	25	0029	5582766
pb	26	0030	5582767
pb	27	0031	5582768
pb	28	0032	5582769
pb	29	0033	5582770
pb	30	0034	5582771
pb	31	0035	5582772
entry	Ciments dentaires	1	
pb	32	0036	5582773
entry	Cinchona	0	
entry	Cinchonicine	0	
entry	Cinchonidine	0	
entry	Cinchonine	0	
entry	Cinco-folhas	0	
entry	Cinnabre	0	
entry	Cinnamomum	0	
entry	Ciotat	0	
pb	33	0037	5582774
entry	Cires	2	
pb	34	0038	5582775
pb	35	0039	5582776
entry	Citrin	0	
entry	Citron	4	
pb	36	0040	5582777
pb	37	0041	5582778
pb	38	0042	5582779
pb	39	0043	5582780
entry	Citrouille	0	
entry	Civillina	0	
entry	Civettes	1	
pb	40	0044	5582781
entry	Civita-vecchia	0	
entry	Clarification	1	
pb	41	0045	5582782
entry	Clavée	0	
entry	Clématites	1	
pb	42	0046	5582783
entry	Clermont-Ferrand	0	
entry	Clifton	1	
pb	43	0047	5582784
entry	Cloportes	1	
pb	44	0048	5582785
entry	Coaltar	1	
pb	45	0049	5582786
entry	Coamo	0	
entry	Coca	4	
pb	46	0050	5582787
pb	47	0051	5582788
pb	48	0052	5582789
pb	49	0053	5582790
entry	Coccus	0	
entry	Cochenilles	2	
pb	50	0054	5582791
pb	51	0055	5582792
entry	Cochlearia	3	
pb	52	0056	5582793
pb	53	0057	5582794
pb	54	0058	5582795
entry	Coconuco	0	
entry	Cocotier	1	
pb	55	0059	5582796
entry	Codamine	0	
entry	Codéine	0	
entry	Coiner's	0	
entry	Coin	0	
entry	Coings	1	
pb	56	0060	5582797
entry	Coise	1	
pb	57	0061	5582798
entry	Colberg	0	
entry	Colchique	6	
pb	58	0062	5582799
pb	59	0063	5582800
pb	60	0064	5582801
pb	61	0065	5582802
pb	62	0066	5582803
pb	63	0067	5582804
entry	Colcotar	0	
entry	Cold-cream	0	
entry	Cold	0	
entry	Colléine	0	
entry	Collioures	0	
entry	Collodion	5	
pb	64	0068	5582805
pb	65	0069	5582806
pb	66	0070	5582807
pb	67	0071	5582808
pb	68	0072	5582809
entry	Collutoires	0	
entry	Collyres	1	
pb	69	0073	5582810
entry	Colombajo	0	
entry	Colombo	2	
pb	70	0074	5582811
pb	71	0075	5582812
entry	Colophane	0	
entry	Coloquinte	3	
pb	72	0076	5582813
pb	73	0077	5582814
pb	74	0078	5582815
entry	Colza	0	
entry	Come	0	
entry	Compans	1	
pb	75	0079	5582816
entry	Compte-gouttes	1	
pb	76	0080	5582817
entry	Concombres	2	
pb	77	0081	5582818
pb	78	0082	5582819
entry	Condensateur	0	
entry	Condillac	1	
pb	79	0083	5582820
entry	Condiments	0	
entry	Condurango	1	
pb	80	0084	5582821
entry	Confitures	0	
entry	Conium	0	
entry	Conques	0	
entry	Conserves alimentaires	7	
pb	81	0085	5582822
pb	82	0086	5582823
pb	83	0087	5582824
pb	84	0088	5582825
pb	85	0089	5582826
pb	86	0090	5582827
pb	87	0091	5582828
entry	Consoude	1	
pb	88	0092	5582829
entry	Constantinogorsk	3	
pb	89	0093	5582830
