pb	[s. pag.]	0001	5592153
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	5592154
entry	Livres qui se trouvent chez le même libraire	0	
orth	Livres qui se trouvent chez le même libraire		
pb	[s. pag.]	0003	5592155
entry	[Page de titre]	0	
pb	[s. pag.]	0004	5592156
pb	v	0005	5592157
entry	Préface	1	
orth	Préface		
pb	vj	0006	5592158
pb	[s. pag.]	0007	5592159
entry	Table des matières du tome premier	0	
orth	Table des matières du tome premier		
pb	[s. pag.]	0008	5592160
pb	1	0009	5592161
entry	Dictionnaire des plantes alimentaires. 1 Abrus precatorius. Fêve de l'Arabie heureuse	0	
orth	Dictionnaire des plantes alimentaires		
orth	1 Abrus precatorius		
orth	Fêve de l'Arabie heureuse		
entry	2 Acer sacharinum. L'érable à sucre	1	
orth	Acer sacharinum	lat	
orth	L'érable à sucre	fra	
pb	2	0010	5592162
entry	3 Acer Pseudo platanus. L'érable faux platane	0	
orth	Acer Pseudo platanus	lat	
orth	L'érable faux platane	fra	
entry	4 Acer rubrum. L'érable rouge	0	
orth	Acer rubrum	lat	
orth	L'érable rouge	fra	
entry	5 Achras sapotas. Le sapotillier	1	
orth	Achras sapotas	lat	
orth	Le sapotillier	fra	
pb	3	0011	5592163
entry	6 Achyranthes muricata. Le condolari, à chausse-trappe	0	
orth	Achyranthes muricata	lat	
orth	Le condolari, à chausse-trappe	fra	
entry	7 Achyranthes aspera. Le condolari âpre	0	
orth	Achyranthes aspera	lat	
orth	Le condolari âpre	fra	
entry	8 Acorus calamus. Le calamus aromatique	0	
orth	Acorus calamus	lat	
orth	Le calamus aromatique	fra	
entry	9 Achillea millefolium. La mille-feuille	1	
orth	Achillea millefolium	lat	
orth	La mille-feuille	fra	
pb	4	0012	5592164
entry	10 Accrostichum siliquosum. L'acrostiche à siliques	0	
orth	Accrostichum siliquosum	lat	
orth	L'acrostiche à siliques	fra	
entry	11 Adansonia digitata. Le pain du singe	0	
orth	Adansonia digitata	lat	
orth	Le pain du singe	fra	
entry	12 Aegopodium podagraria. L'herbe à Gérard	0	
orth	Aegopodium podagraria	lat	
orth	L'herbe à Gérard	fra	
entry	13 Aeschymone grandifolia. L'agoste, l'arbre des battus	1	
orth	Aeschymone grandifolia	lat	
orth	L'agoste, l'arbre des battus	fra	
pb	5	0013	5592165
entry	14 Aeschymone Indica. La sensitive batarde des Indes	0	
orth	Aeschymone Indica	lat	
orth	La sensitive batarde des Indes	fra	
entry	15 Aesculus hipposastanum. Le marronnier d'Inde	0	
orth	Aesculus hipposastanum	lat	
orth	Le marronnier d'Inde	fra	
entry	16 Agaricus campestris. Le champignon champêtre	1	
orth	Agaricus campestris	lat	
orth	Le champignon champêtre	fra	
pb	6	0014	5592166
entry	17 Agaricus déliciosus. Champignon délicieux	0	
orth	Agaricus déliciosus	lat	
orth	Champignon délicieux	fra	
entry	18 Agaricus cantharellus. La cantharelle	0	
orth	Agaricus cantharellus	lat	
orth	La cantharelle	fra	
pb	7	0015	5592167
entry	19 Agaricus lactifluus. Le champignon à lait	0	
orth	Agaricus lactifluus	lat	
orth	Le champignon à lait	fra	
entry	20 Agaricus mouceron. Le mousseron	0	
orth	Agaricus mouceron	lat	
orth	Le mousseron	fra	
entry	21 Agaricus piperatus. Le champignon poivré	0	
orth	Agaricus piperatus	lat	
orth	Le champignon poivré	fra	
entry	22 Agaricus integer. Le champignon entier	1	
orth	Agaricus integer	lat	
orth	Le champignon entier	fra	
pb	8	0016	5592168
entry	23 Agaricus Kremlinga. Le champignon de Kremling	0	
orth	Agaricus Kremlinga	lat	
orth	Le champignon de Kremling	fra	
entry	24 Agaricus Georgii. L'agaric de Georges, le champignon de Georges	0	
orth	Agaricus Georgii	lat	
orth	L'agaric de Georges, le champignon de Georges	fra	
entry	25 Agaricus muscarius. Le champignon à mouche	0	
orth	Agaricus muscarius	lat	
orth	Le champignon à mouche	fra	
entry	26 Agave Américana. L'agave d'Amérique	0	
orth	Agave Américana	lat	
orth	L'agave d'Amérique	fra	
entry	27 Agave Virginica L'agave de Virginie	1	
orth	Agave Virginica L'agave de Virginie		
pb	9	0017	5592169
pb	10	0018	5592170
entry	28 Agrostema githago. La nielle bâtarde, l'oeillet des champs	0	
orth	Agrostema githago	lat	
orth	La nielle bâtarde, l'oeillet des champs	fra	
entry	29 Aira minuta. L'aire menue	0	
orth	Aira minuta	lat	
orth	L'aire menue	fra	
entry	30 Alchimilla vulgaris. Le pied de lion commun	0	
orth	Alchimilla vulgaris	lat	
orth	Le pied de lion commun	fra	
entry	31 Allium porrum. Le poireau	0	
orth	Allium porrum	lat	
orth	Le poireau	fra	
pb	11	0019	5592171
entry	32 Allium sativum. L'ail commun	0	
orth	Allium sativum	lat	
orth	L'ail commun	fra	
entry	33 Allium scorodoprasum. La rocambole	0	
orth	Allium scorodoprasum	lat	
orth	La rocambole	fra	
entry	34 Allium ascalonicum. L'échalotte ordinaire	1	
orth	Allium ascalonicum	lat	
orth	L'échalotte ordinaire	fra	
pb	12	0020	5592172
entry	35 Allium cepa. L'oignon	0	
orth	Allium cepa	lat	
orth	L'oignon	fra	
entry	36 Allium fustulosum. La ciboule	1	
orth	Allium fustulosum	lat	
orth	La ciboule	fra	
pb	13	0021	5592173
entry	37 Allium schaeroprasum. La civette	0	
orth	Allium schaeroprasum	lat	
orth	La civette	fra	
entry	38 Allium cepa fissilis. L'ail sectile	1	
orth	Allium cepa fissilis	lat	
orth	L'ail sectile	fra	
pb	14	0022	5592174
entry	39 Amaranthus oleraceus. L'amaranthe potagère	0	
orth	Amaranthus oleraceus	lat	
orth	L'amaranthe potagère	fra	
entry	40 Amaranthus polygamus. Le béjan des Chinois	0	
orth	Amaranthus polygamus	lat	
orth	Le béjan des Chinois	fra	
entry	41 Amaranthus tristis. L'amaranthe triste	0	
orth	Amaranthus tristis	lat	
orth	L'amaranthe triste	fra	
entry	42 Amaranthus blittum. L'amaranthe blette	0	
orth	Amaranthus blittum	lat	
orth	L'amaranthe blette	fra	
entry	43 Amaranthus viridis. L'amaranthe verte	0	
orth	Amaranthus viridis	lat	
orth	L'amaranthe verte	fra	
