pb	sn	0001	7730615
entry	[Plat]	0	
pb	sn	0002	7730616
entry	[Contreplat]	0	
pb	sn	0003	7730617
entry	[Page de titre]	0	
pb	sn	0004	7730618
pb	sn	0005	7730619
entry	Au corps médical	2	
orth	Au corps médical		
pb	4	0006	7730620
pb	5	0007	7730621
pb	sn	0008	7730622
pb	sn	0009	7730623
entry	Première partie. Table des chapitres	0	
orth	Première partie. Table des chapitres		
pb	pb	0010	7730624
pb	9	0011	7730625
entry	Table des chapitres	0	
orth	Table des chapitres		
pb	10	0012	7730626
pb	11	0013	7730627
pb	12	0014	7730628
pb	13	0015	7730629
pb	14	0016	7730630
pb	15	0017	7730631
pb	16	0018	7730632
pb	17	0019	7730633
pb	18	0020	7730634
pb	19	0021	7730635
pb	20	0022	7730636
pb	21	0023	7730637
pb	22	0024	7730638
pb	sn	0025	7730639
entry	Table par actions médicamenteuses et indications thérapeutiques des spécialités figurant dans cet ouvrage	0	
orth	Table par actions médicamenteuses et indications thérapeutiques des spécialités figurant dans cet ouvrage		
pb	pb	0026	7730640
pb	25	0027	7730641
entry	I. - Appareil circulatoire. T. G. Antispasmodiques artériels	0	
orth	I. - Appareil circulatoire. T. G. Antispasmodiques artériels		
entry	Diurétiques	2	
orth	Diurétiques		
pb	26	0028	7730642
pb	27	0029	7730643
entry	Hémostatiques	1	
orth	Hémostatiques		
pb	28	0030	7730644
entry	Modérateurs cardiaques	1	
orth	Modérateurs cardiaques		
pb	29	0031	7730645
entry	Toni-cardiaques	1	
orth	Toni-cardiaques		
pb	30	0032	7730646
entry	Vaso-constricteurs artériels hypertenseurs	0	
orth	Vaso-constricteurs artériels hypertenseurs		
entry	Vaso-constricteurs veineux	1	
orth	Vaso-constricteurs veineux		
pb	31	0033	7730647
entry	Vaso-dilatateurs artériels hypotenseurs	2	
orth	Vaso-dilatateurs artériels hypotenseurs		
pb	32	0034	7730648
pb	33	0035	7730649
entry	I. - Appareil circulatoire. T. S. Anémies - Chlorose - Leucémie - Lymphadénie	0	
orth	I. - Appareil circulatoire. T. S. Anémies - Chlorose - Leucémie - Lymphadénie		
pb	34	0036	7730650
entry	Anémies - Chlorose - Leucémie - Lymphadénie	2	
orth	Anémies - Chlorose - Leucémie - Lymphadénie		
pb	35	0037	7730651
pb	36	0038	7730652
entry	Angine de poitrine	1	
orth	Angine de poitrine		
pb	37	0039	7730653
entry	Artério-sclérose et ses complications	2	
orth	Artério-sclérose et ses complications		
pb	38	0040	7730654
pb	39	0041	7730655
entry	Artérites - Aortites - Claudication intermittente	2	
orth	Artérites - Aortites - Claudication intermittente		
pb	40	0042	7730656
pb	41	0043	7730657
entry	Arythmies	0	
orth	Arythmies		
pb	42	0044	7730658
entry	Cardiopathies aiguës	0	
orth	Cardiopathies aiguës		
pb	43	0045	7730659
entry	Eréthisme - Tachycardies - Palpitations	1	
orth	Eréthisme - Tachycardies - Palpitations		
pb	44	0046	7730660
entry	Gangrènes - Syndrome de Raynaud	0	
orth	Gangrènes - Syndrome de Raynaud		
entry	Hémorroïdes - Varices - Phlébites	2	
orth	Hémorroïdes - Varices - Phlébites		
pb	45	0047	7730661
pb	46	0048	7730662
entry	Hypertension	2	
orth	Hypertension		
pb	47	0049	7730663
pb	48	0050	7730664
entry	Hypotension	1	
orth	Hypotension		
pb	49	0051	7730665
entry	Insuffisance cardiaques - Hyposystolie - Asystolie	0	
orth	Insuffisance cardiaques - Hyposystolie - Asystolie		
pb	50	0052	7730666
entry	Insuffisance cardiaque - Hyposystolie - Asystolie	0	
orth	Insuffisance cardiaque - Hyposystolie - Asystolie		
entry	Shock - Accidents sériques	1	
orth	Shock - Accidents sériques		
pb	51	0053	7730667
entry	II. - Appareil digestif. T. G. Alcalins - Saturants	0	
orth	II. - Appareil digestif. T. G. Alcalins - Saturants		
pb	52	0054	7730668
entry	Alcalins - Saturants	0	
orth	Alcalins - Saturants		
entry	Antidiarrhéiques	1	
orth	Antidiarrhéiques		
pb	53	0055	7730669
entry	Antiémétisants	0	
orth	Antiémétisants		
entry	Antiseptiques intestinaux antifermentescibles	2	
orth	Antiseptiques intestinaux antifermentescibles		
pb	54	0056	7730670
pb	55	0057	7730671
entry	Antispasmodiques et sédatifs	1	
orth	Antispasmodiques et sédatifs		
pb	56	0058	7730672
pb	57	0059	7730673
entry	Cholagogues	2	
orth	Cholagogues		
pb	58	0060	7730674
pb	59	0061	7730675
entry	Eupeptiques - Stomachiques	1	
orth	Eupeptiques - Stomachiques		
pb	60	0062	7730676
entry	Laxatifs - Purgatifs	2	
orth	Laxatifs - Purgatifs		
pb	61	0063	7730677
pb	62	0064	7730678
entry	Pansements gastriques	1	
orth	Pansements gastriques		
pb	63	0065	7730679
entry	Stimulants de la sécrétion et de la motilité gastrique	0	
orth	Stimulants de la sécrétion et de la motilité gastrique		
pb	64	0066	7730680
entry	II. - Appareil digestif. T. S. Aérophagie - Dilatation de l'estomac	0	
orth	II. - Appareil digestif. T. S. Aérophagie - Dilatation de l'estomac		
pb	65	0067	7730681
entry	Aérophagie - Dilatation de l'estomac	0	
orth	Aérophagie - Dilatation de l'estomac		
entry	Allergies - Anaphylaxies	1	
orth	Allergies - Anaphylaxies		
pb	66	0068	7730682
entry	Anorexies	1	
orth	Anorexies		
pb	67	0069	7730683
entry	Cholécystites - Angiocholites	2	
orth	Cholécystites - Angiocholites		
pb	68	0070	7730684
pb	69	0071	7730685
entry	Cirrhoses	1	
orth	Cirrhoses		
pb	70	0072	7730686
entry	Congestion du foie - Foie cardiaque	2	
orth	Congestion du foie - Foie cardiaque		
pb	71	0073	7730687
pb	72	0074	7730688
pb	73	0075	7730689
entry	Dysenterie - Choléra	1	
orth	Dysenterie - Choléra		
pb	74	0076	7730690
entry	Dyspepsies	3	
orth	Dyspepsies		
pb	75	0077	7730691
pb	76	0078	7730692
pb	77	0079	7730693
entry	Entérites aiguës - Diarrhées - Coliques - Fermantations intestinales	1	
orth	Entérites aiguës - Diarrhées - Coliques - Fermantations intestinales		
pb	78	0080	7730694
pb	79	0081	7730695
entry	Entérites aiguës - Diarrhées - Coliques - Fermentations intestinales	0	
orth	Entérites aiguës - Diarrhées - Coliques - Fermentations intestinales		
pb	80	0082	7730696
entry	Entérites chroniques - Appendicite chronique	3	
orth	Entérites chroniques - Appendicite chronique		
pb	81	0083	7730697
pb	82	0084	7730698
pb	83	0085	7730699
entry	Gastralgies	1	
orth	Gastralgies		
pb	84	0086	7730700
pb	85	0087	7730701
entry	Gastro-entérites de l'enfance - Diarrhées infantiles	1	
orth	Gastro-entérites de l'enfance - Diarrhées infantiles		
pb	86	0088	7730702
entry	Hyperchlorhydrie	2	
orth	Hyperchlorhydrie		
pb	87	0089	7730703
pb	88	0090	7730704
entry	Hypochlorhydrie - Hypopepsie - Atonie gastrique	0	
orth	Hypochlorhydrie - Hypopepsie - Atonie gastrique		
pb	89	0091	7730705
entry	Ictères - Cholémie	2	
orth	Ictères - Cholémie		
pb	90	0092	7730706
pb	91	0093	7730707
entry	Infections intestinales	2	
orth	Infections intestinales		
pb	92	0094	7730708
pb	93	0095	7730709
entry	Insuffisance hépatique	2	
orth	Insuffisance hépatique		
pb	94	0096	7730710
pb	95	0097	7730711
entry	Insuffisance pancréatique	1	
orth	Insuffisance pancréatique		
pb	96	0098	7730712
entry	Intoxications - Auto-intoxications et séquelles	1	
orth	Intoxications - Auto-intoxications et séquelles		
pb	97	0099	7730713
entry	Lithiase biliaire - Coliques hépatiques	2	
orth	Lithiase biliaire - Coliques hépatiques		
pb	98	0100	7730714
pb	99	0101	7730715
entry	Rectites - Fissures anales. Prurit anal	0	
orth	Rectites - Fissures anales. Prurit anal		
pb	100	0102	7730716
entry	Rectites - Fissures anales. Pruriat anal	0	
orth	Rectites - Fissures anales. Pruriat anal		
entry	Saturnisme - Coliques de plomb	0	
orth	Saturnisme - Coliques de plomb		
entry	Sténoses du pylore	1	
orth	Sténoses du pylore		
pb	101	0103	7730717
entry	Stomatites - Gingivite - Muguet	0	
orth	Stomatites - Gingivite - Muguet		
entry	Tuberculose intestinale	1	
orth	Tuberculose intestinale		
pb	102	0104	7730718
entry	Ulcères de l'estomac et du duodénum	1	
orth	Ulcères de l'estomac et du duodénum		
pb	103	0105	7730719
entry	III. - Appareil génito-urinaire. T. G. Antiseptiques gynécologiques	0	
