pb	[s. pag.]	0001	7313118
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	7313119
entry	[Mention d'imprimeur]	0	
pb	[s. pag.]	0003	7313120
entry	[Page de titre]	0	
pb	[s. pag.]	0004	7313121
entry	Lettre V	0	
orth	Lettre V		
entry	Vaccine	28	
orth	Vaccine		
pb	2	0005	7313122
pb	3	0006	7313123
pb	4	0007	7313124
pb	5	0008	7313125
pb	6	0009	7313126
pb	7	0010	7313127
pb	8	0011	7313128
pb	9	0012	7313129
pb	10	0013	7313130
pb	11	0014	7313131
pb	12	0015	7313132
pb	13	0016	7313133
pb	14	0017	7313134
pb	15	0018	7313135
pb	16	0019	7313136
pb	17	0020	7313137
pb	18	0021	7313138
pb	19	0022	7313139
pb	20	0023	7313140
pb	21	0024	7313141
pb	22	0025	7313142
pb	23	0026	7313143
pb	24	0027	7313144
pb	25	0028	7313145
pb	26	0029	7313146
pb	27	0030	7313147
pb	28	0031	7313148
pb	29	0032	7313149
pb	30	0033	7313150
entry	Vaccination	13	
orth	Vaccination		
pb	31	0034	7313151
pb	32	0035	7313152
pb	33	0036	7313153
pb	34	0037	7313154
pb	35	0038	7313155
pb	36	0039	7313156
pb	37	0040	7313157
pb	38	0041	7313158
pb	39	0042	7313159
pb	40	0043	7313160
pb	41	0044	7313161
pb	42	0045	7313162
pb	43	0046	7313163
entry	Vagin	173	
orth	Vagin		
pb	44	0047	7313164
pb	45	0048	7313165
pb	46	0049	7313166
pb	47	0050	7313167
pb	48	0051	7313168
pb	49	0052	7313169
pb	50	0053	7313170
pb	51	0054	7313171
pb	52	0055	7313172
pb	53	0056	7313173
pb	54	0057	7313174
pb	55	0058	7313175
pb	56	0059	7313176
pb	57	0060	7313177
pb	58	0061	7313178
pb	59	0062	7313179
pb	60	0063	7313180
pb	61	0064	7313181
pb	62	0065	7313182
pb	63	0066	7313183
pb	64	0067	7313184
pb	65	0068	7313185
pb	66	0069	7313186
pb	67	0070	7313187
pb	68	0071	7313188
pb	69	0072	7313189
pb	70	0073	7313190
pb	71	0074	7313191
pb	72	0075	7313192
pb	73	0076	7313193
pb	74	0077	7313194
pb	75	0078	7313195
pb	76	0079	7313196
pb	77	0080	7313197
pb	78	0081	7313198
pb	79	0082	7313199
pb	80	0083	7313200
pb	81	0084	7313201
pb	82	0085	7313202
