pb	[s. pag.]	0001	441252
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	441253
entry	[Page de titre]	0	
pb	[s. pag.]	0003	441254
entry	Noms des Auteurs par ordre alphabétique	0	
pb	1	0004	441255
entry	Coagulans	0	
entry	Coagulum	0	
entry	Coagulum leporis	0	
entry	Coalescence	0	
entry	Coalition	0	
pb	2	0005	441256
entry	Cobalt ou cobolt	0	
orth	Cobalt		
orth	cobolt		
entry	Cocchi (Antoine-Célestin)	0	
entry	Cocchi (Antoine)	1	
pb	3	0006	441257
entry	Cockburn (Guillaume)	0	
pb	4	0007	441258
entry	Cochées	0	
entry	Cochemar	3	
pb	5	0008	441259
pb	6	0009	441260
pb	7	0010	441261
entry	Cochenille	1	
pb	8	0011	441262
entry	Cochenille de Pologne	0	
entry	Codia	0	
entry	Cochlearia (Mat. Méd.)	4	
pb	9	0012	441263
pb	10	0013	441264
pb	11	0014	441265
pb	12	0015	441266
entry	Cochon	0	
entry	Cochon sauvage ou sanglier	3	
orth	Cochon sauvage		
orth	sanglier		
pb	13	0016	441267
pb	14	0017	441268
pb	15	0018	441269
entry	Coc-menthe	0	
entry	Cocos	0	
entry	Cocotier (Hygiène)	2	
pb	16	0019	441270
pb	17	0020	441271
entry	Cocotier (le) de Guinée	0	
entry	Coction	10	
pb	18	0021	441272
pb	19	0022	441273
pb	20	0023	441274
pb	21	0024	441275
pb	22	0025	441276
pb	23	0026	441277
pb	24	0027	441278
pb	25	0028	441279
pb	26	0029	441280
pb	27	0030	441281
entry	Codaga-pala ou cropal	0	
orth	Codaga-pala		
orth	cropal		
entry	Codagen	0	
entry	Coddampulli	0	
entry	Coddapana	0	
entry	Codi-avanacu	0	
entry	Codronchus	0	
entry	(Baptista)	0	
pb	28	0031	441282
entry	Codronchus	0	
entry	(Baptista)	0	
pb	29	0032	441283
entry	Codronchus	0	
entry	(Baptista)	0	
entry	Coeffe (coeffure)	0	
entry	Coeliaca	0	
entry	Coeliaque (flux)	0	
pb	30	0033	441284
entry	Coeloma	0	
entry	Coeur (mal de)	0	
entry	Cognac	0	
entry	Cogrossi (Charles-François)	0	
entry	Cohabitation	1	
pb	31	0034	441285
entry	Cohabitation (dangers de la)	7	
pb	32	0035	441286
pb	33	0036	441287
pb	34	0037	441288
pb	35	0038	441289
pb	36	0039	441290
pb	37	0040	441291
pb	38	0041	441292
entry	Cohausen (Jean-Henri)	1	
pb	39	0042	441293
entry	Cohobation	0	
entry	Coincidence	0	
entry	Coindication	0	
entry	Coing (Hygiène et mat. Méd.)	1	
pb	40	0043	441294
entry	Coit	0	
entry	Coiter (Volcherus)	1	
pb	41	0044	441295
entry	Col	1	
pb	42	0045	441296
entry	Col de Villars (Elie)	0	
entry	Col de Villars (Abraham-François)	0	
entry	Colasso	0	
entry	Colature	1	
pb	43	0046	441297
entry	Colbatch (Jean)	0	
entry	Colchique (Mat. Méd.)	2	
pb	44	0047	441298
pb	45	0048	441299
entry	Colchotar	0	
entry	Cole (Guillaume)	0	
entry	Colêre (Hygiène)	1	
pb	46	0049	441300
entry	Colérique	0	
entry	Coletta	0	
entry	Colinil (Mat. Méd.)	0	
pb	47	0050	441301
entry	Colique	0	
entry	Colique dysentérique	0	
entry	Colladi	0	
entry	Collado (Louis)	0	
