pb	sn	0001	7739462
entry	[Plat]	0	
pb	pb	0002	7739463
pb	sn	0003	7739464
entry	[Page de titre]	0	
pb	pb	0004	7739465
pb	sn	0005	7739466
pb	pb	0006	7739467
pb	sn	0007	7739468
entry	Première partie. Dictionnaire de spécialités pharmaceutiques	0	
pb	pb	0008	7739469
pb	7	0009	7739470
entry	« A 313 »	1	
pb	8	0010	7739471
entry	Absuric	0	
pb	9	0011	7739472
entry	Acatar	0	
pb	10	0012	7739473
entry	Acécoline	0	
pb	11	0013	7739474
entry	Acécoline-Papavérine	0	
pb	12	0014	7739475
entry	Acécoline-Spartéine. Acécoline-Camphre	0	
entry	Acécoline-Yohimbine	0	
entry	Acécolex	0	
pb	13	0015	7739476
entry	Acépiline	0	
entry	Acéryl	0	
pb	14	0016	7739477
entry	Acésine Guillaumin	0	
entry	Acétamone	0	
pb	15	0017	7739478
entry	Acéto-Stérandryl	0	
entry	Acétumine Mercier	0	
pb	16	0018	7739479
entry	Acétylarsan	0	
entry	Acidofco	0	
pb	17	0019	7739480
entry	Acobella	0	
entry	Acolitol	0	
pb	18	0020	7739481
entry	Aconitine Houdé	0	
entry	Acoqtol-Mialhe	0	
pb	19	0021	7739482
entry	Actiphos	0	
entry	Adénoseptyl	0	
pb	20	0022	7739483
entry	Adipo-Fugeline du Docteur L. Delalbre (Ex-Adipolysine)	1	
pb	21	0023	7739484
pb	22	0024	7739485
entry	Adoverne « Roche »	0	
pb	23	0025	7739486
entry	Adrénaline Carrion	0	
entry	Adrénaline Choay	0	
pb	24	0026	7739487
entry	Adrénaline Clin	0	
entry	Adrénaline invar	0	
pb	25	0027	7739488
entry	Adrénaline Mialhe	0	
pb	26	0028	7739489
entry	Adrénargol	0	
pb	27	0029	7739490
entry	Adrénocalcine	0	
entry	Adrénoïdes Béral	0	
pb	28	0030	7739491
entry	Adrénoléine	0	
entry	Adrépatine	0	
pb	29	0031	7739492
entry	Adréphédrine Béral	0	
entry	Aéïne	0	
pb	30	0032	7739493
entry	Aérocid	0	
entry	Aérocolyl du Docteur Moity	0	
pb	31	0033	7739494
entry	Aérophagyl	0	
entry	Aesculase	0	
pb	32	0034	7739495
entry	Aethone	0	
pb	33	0035	7739496
entry	Agarase	0	
pb	34	0036	7739497
entry	Agarol	0	
pb	35	0037	7739498
entry	Agobyl	0	
entry	Agocalcium	0	
pb	36	0038	7739499
entry	Agocholine	0	
pb	37	0039	7739500
entry	Agomensine Ciba	0	
entry	Agorénal	0	
pb	38	0040	7739501
entry	Agorexine	0	
entry	Agozymase Messis	0	
pb	39	0041	7739502
entry	Aiguë d'Or. Analga du Docteur Redier	0	
entry	Airoglyce	0	
pb	40	0042	7739503
entry	Akésol Muzi	0	
pb	41	0043	7739504
entry	Albu-Coli	0	
pb	42	0044	7739505
entry	Alburénol	0	
entry	Alcachol	0	
pb	43	0045	7739506
entry	Alcacyl Wander	0	
entry	Alcalinose	0	
pb	44	0046	7739507
entry	Alcalisalyl	0	
entry	Aldine	0	
pb	45	0047	7739508
entry	Alepsal (Comprimés)	0	
entry	Alexime (Anciennement Alexine)	0	
pb	46	0048	7739509
entry	Algane	0	
pb	47	0049	7739510
entry	Algéon	0	
entry	Algipan Midy	0	
pb	48	0050	7739511
entry	Algocratine (Phénylamidoxanthine)	0	
entry	Algoïl du Docteur Guiraud	0	
pb	49	0051	7739512
entry	Algonal	0	
entry	Algophagine	0	
pb	50	0052	7739513
entry	Alibourine B. E. A.	0	
entry	Aliments équilibrés Joly	0	
pb	51	0053	7739514
entry	Aliment Tinardon	0	
entry	Allaurol Lumière	0	
pb	52	0054	7739515
entry	Allergantyl Miluc	0	
pb	53	0055	7739516
entry	Allergine	0	
pb	54	0056	7739517
entry	Alliocar ou Alliocardia	0	
entry	Alliodose	0	
pb	55	0057	7739518
entry	Allisatine	0	
entry	Allium Coirre	0	
pb	56	0058	7739519
entry	Allocaïne Lumière	0	
pb	57	0059	7739520
entry	Allochrysine Lumière	0	
pb	58	0060	7739521
entry	Allonal « Roche »	0	
pb	59	0061	7739522
entry	Allopha-Quina	0	
entry	Aloïne Houdé	0	
pb	60	0062	7739523
entry	Aloplastine. Aloplastine Ichthyolée	0	
pb	61	0063	7739524
entry	Aloysine	0	
entry	Alsodine	0	
pb	62	0064	7739525
entry	Alucol Wander	0	
entry	Alunozal	0	
pb	63	0065	7739526
