pb	sn	0001	7739462
entry	[Plat]	0	
pb	pb	0002	7739463
pb	sn	0003	7739464
entry	[Page de titre]	0	
pb	pb	0004	7739465
pb	sn	0005	7739466
pb	pb	0006	7739467
pb	sn	0007	7739468
entry	Première partie. Dictionnaire de spécialités pharmaceutiques	0	
orth	Première partie. Dictionnaire de spécialités pharmaceutiques		
pb	pb	0008	7739469
pb	7	0009	7739470
entry	« A 313 »	1	
orth	« A 313 »		
pb	8	0010	7739471
entry	Absuric	0	
orth	Absuric		
pb	9	0011	7739472
entry	Acatar	0	
orth	Acatar		
pb	10	0012	7739473
entry	Acécoline	0	
orth	Acécoline		
pb	11	0013	7739474
entry	Acécoline-Papavérine	0	
orth	Acécoline-Papavérine		
pb	12	0014	7739475
entry	Acécoline-Spartéine. Acécoline-Camphre	0	
orth	Acécoline-Spartéine. Acécoline-Camphre		
entry	Acécoline-Yohimbine	0	
orth	Acécoline-Yohimbine		
entry	Acécolex	0	
orth	Acécolex		
pb	13	0015	7739476
entry	Acépiline	0	
orth	Acépiline		
entry	Acéryl	0	
orth	Acéryl		
pb	14	0016	7739477
entry	Acésine Guillaumin	0	
orth	Acésine Guillaumin		
entry	Acétamone	0	
orth	Acétamone		
pb	15	0017	7739478
entry	Acéto-Stérandryl	0	
orth	Acéto-Stérandryl		
entry	Acétumine Mercier	0	
orth	Acétumine Mercier		
pb	16	0018	7739479
entry	Acétylarsan	0	
orth	Acétylarsan		
entry	Acidofco	0	
orth	Acidofco		
pb	17	0019	7739480
entry	Acobella	0	
orth	Acobella		
entry	Acolitol	0	
orth	Acolitol		
pb	18	0020	7739481
entry	Aconitine Houdé	0	
orth	Aconitine Houdé		
entry	Acoqtol-Mialhe	0	
orth	Acoqtol-Mialhe		
pb	19	0021	7739482
entry	Actiphos	0	
orth	Actiphos		
entry	Adénoseptyl	0	
orth	Adénoseptyl		
pb	20	0022	7739483
entry	Adipo-Fugeline du Docteur L. Delalbre (Ex-Adipolysine)	1	
orth	Adipo-Fugeline du Docteur L. Delalbre (Ex-Adipolysine)		
pb	21	0023	7739484
pb	22	0024	7739485
entry	Adoverne « Roche »	0	
orth	Adoverne « Roche »		
pb	23	0025	7739486
entry	Adrénaline Carrion	0	
orth	Adrénaline Carrion		
entry	Adrénaline Choay	0	
orth	Adrénaline Choay		
pb	24	0026	7739487
entry	Adrénaline Clin	0	
orth	Adrénaline Clin		
entry	Adrénaline invar	0	
orth	Adrénaline invar		
pb	25	0027	7739488
entry	Adrénaline Mialhe	0	
orth	Adrénaline Mialhe		
pb	26	0028	7739489
entry	Adrénargol	0	
orth	Adrénargol		
pb	27	0029	7739490
entry	Adrénocalcine	0	
orth	Adrénocalcine		
entry	Adrénoïdes Béral	0	
orth	Adrénoïdes Béral		
pb	28	0030	7739491
entry	Adrénoléine	0	
orth	Adrénoléine		
entry	Adrépatine	0	
orth	Adrépatine		
pb	29	0031	7739492
entry	Adréphédrine Béral	0	
orth	Adréphédrine Béral		
entry	Aéïne	0	
orth	Aéïne		
pb	30	0032	7739493
entry	Aérocid	0	
orth	Aérocid		
entry	Aérocolyl du Docteur Moity	0	
orth	Aérocolyl du Docteur Moity		
pb	31	0033	7739494
entry	Aérophagyl	0	
orth	Aérophagyl		
entry	Aesculase	0	
orth	Aesculase		
pb	32	0034	7739495
entry	Aethone	0	
orth	Aethone		
pb	33	0035	7739496
entry	Agarase	0	
orth	Agarase		
pb	34	0036	7739497
entry	Agarol	0	
orth	Agarol		
pb	35	0037	7739498
entry	Agobyl	0	
orth	Agobyl		
entry	Agocalcium	0	
orth	Agocalcium		
pb	36	0038	7739499
entry	Agocholine	0	
orth	Agocholine		
pb	37	0039	7739500
entry	Agomensine Ciba	0	
orth	Agomensine Ciba		
entry	Agorénal	0	
orth	Agorénal		
pb	38	0040	7739501
entry	Agorexine	0	
orth	Agorexine		
entry	Agozymase Messis	0	
orth	Agozymase Messis		
pb	39	0041	7739502
entry	Aiguë d'Or. Analga du Docteur Redier	0	
orth	Aiguë d'Or. Analga du Docteur Redier		
entry	Airoglyce	0	
orth	Airoglyce		
pb	40	0042	7739503
entry	Akésol Muzi	0	
orth	Akésol Muzi		
pb	41	0043	7739504
entry	Albu-Coli	0	
orth	Albu-Coli		
pb	42	0044	7739505
entry	Alburénol	0	
orth	Alburénol		
entry	Alcachol	0	
orth	Alcachol		
