pb	[s. pag.]	0001	475821
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	475822
entry	[Mention d'imprimeur]	0	
pb	[s. pag.]	0003	475823
entry	[Page de titre]	0	
pb	[s. pag.]	0004	475824
entry	Plethore	5	
orth	Plethore		
pb	2	0005	475825
pb	3	0006	475826
pb	4	0007	475827
pb	5	0008	475828
pb	6	0009	475829
entry	Pleuresie	49	
orth	Pleuresie		
pb	7	0010	475830
pb	8	0011	475831
pb	9	0012	475832
pb	10	0013	475833
pb	11	0014	475834
pb	12	0015	475835
pb	13	0016	475836
pb	14	0017	475837
pb	15	0018	475838
pb	16	0019	475839
pb	17	0020	475840
pb	18	0021	475841
pb	19	0022	475842
pb	20	0023	475843
pb	21	0024	475844
pb	22	0025	475845
pb	23	0026	475846
pb	24	0027	475847
pb	25	0028	475848
pb	26	0029	475849
pb	27	0030	475850
pb	28	0031	475851
pb	29	0032	475852
pb	30	0033	475853
pb	31	0034	475854
pb	32	0035	475855
pb	33	0036	475856
pb	34	0037	475857
pb	35	0038	475858
pb	36	0039	475859
pb	37	0040	475860
pb	38	0041	475861
pb	39	0042	475862
pb	40	0043	475863
pb	41	0044	475864
pb	42	0045	475865
pb	43	0046	475866
pb	44	0047	475867
pb	45	0048	475868
pb	46	0049	475869
pb	47	0050	475870
pb	48	0051	475871
pb	49	0052	475872
pb	50	0053	475873
pb	51	0054	475874
pb	52	0055	475875
pb	53	0056	475876
pb	54	0057	475877
pb	55	0058	475878
entry	Plevre	25	
orth	Plevre		
pb	56	0059	475879
pb	57	0060	475880
pb	58	0061	475881
pb	59	0062	475882
pb	60	0063	475883
pb	61	0064	475884
pb	62	0065	475885
pb	63	0066	475886
pb	64	0067	475887
pb	65	0068	475888
pb	66	0069	475889
pb	67	0070	475890
pb	68	0071	475891
pb	69	0072	475892
pb	70	0073	475893
pb	71	0074	475894
pb	72	0075	475895
pb	73	0076	475896
pb	74	0077	475897
pb	75	0078	475898
pb	76	0079	475899
pb	77	0080	475900
pb	78	0081	475901
pb	79	0082	475902
pb	80	0083	475903
pb	81	0084	475904
entry	Plique	9	
orth	Plique		
pb	82	0085	475905
pb	83	0086	475906
pb	84	0087	475907
pb	85	0088	475908
pb	86	0089	475909
pb	87	0090	475910
pb	88	0091	475911
pb	89	0092	475912
pb	90	0093	475913
entry	Plomb	27	
orth	Plomb		
pb	91	0094	475914
pb	92	0095	475915
pb	93	0096	475916
pb	94	0097	475917
pb	95	0098	475918
pb	96	0099	475919
