pb	[s. pag.]	0001	440353
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	440354
entry	[Page de titre]	0	
pb	[s. pag.]	0003	440355
entry	Noms des Auteurs par ordre alphabétique	0	
orth	Noms des Auteurs par ordre alphabétique		
pb	1	0004	440356
entry	Boa	0	
orth	Boa		
entry	Bocalo	0	
orth	Bocalo		
entry	Bocconi (Silvio-Paul)	1	
orth	Bocconi (Silvio-Paul)		
pb	2	0005	440357
entry	Bochet	0	
orth	Bochet		
entry	Bock	0	
orth	Bock		
entry	Boctoner ou Butoner	0	
orth	Boctoner		
orth	Butoner		
entry	Bodaeus A Stapel (Jean)	0	
orth	Bodaeus A Stapel (Jean)		
entry	Boe	0	
orth	Boe		
entry	(François Dubois de Le)	0	
orth	(François Dubois de Le)		
entry	Boeckelius (Jean)	0	
orth	Boeckelius (Jean)		
entry	Boehmer (Philippe-Adolphe)	1	
orth	Boehmer (Philippe-Adolphe)		
pb	3	0006	440358
entry	Boerhaave (Herman)	8	
orth	Boerhaave (Herman)		
pb	4	0007	440359
pb	5	0008	440360
pb	6	0009	440361
pb	7	0010	440362
pb	8	0011	440363
pb	9	0012	440364
pb	10	0013	440365
pb	11	0014	440366
entry	Boerner (Frédéric)	1	
orth	Boerner (Frédéric)		
pb	12	0015	440367
entry	Boeuf	3	
orth	Boeuf		
pb	13	0016	440368
pb	14	0017	440369
pb	15	0018	440370
entry	Bogdanus (Martin)	0	
orth	Bogdanus (Martin)		
entry	Bogue	0	
orth	Bogue		
entry	Bohn ou Bohnius (Jean)	1	
orth	Bohn		
orth	Bohnius (Jean)		
pb	16	0019	440371
entry	Boile (Robert)	2	
orth	Boile (Robert)		
pb	17	0020	440372
pb	18	0021	440373
entry	Boin-goli	0	
orth	Boin-goli		
entry	Boin-kakély	0	
orth	Boin-kakély		
entry	Boiquira	5	
orth	Boiquira		
pb	19	0022	440374
pb	20	0023	440375
pb	21	0024	440376
pb	22	0025	440377
pb	23	0026	440378
entry	Boire	1	
orth	Boire		
pb	24	0027	440379
entry	Bois	1	
orth	Bois		
pb	25	0028	440380
entry	Bois de buis, de coudrier, de frêne, de genièvre, de lentisque, de quassie, de tilleul, &c	0	
orth	Bois de buis		
orth	de coudrier		
orth	de frêne		
orth	de genièvre		
orth	de lentisque		
orth	de quassie		
orth	de tilleul		
orth	&c		
entry	Bois	2	
orth	Bois		
pb	26	0029	440381
pb	27	0030	440382
entry	Bois d'aloes, ou d'aigle	1	
orth	Bois d'aloes		
orth	d'aigle		
pb	28	0031	440383
entry	Bois de Brésil	1	
orth	Bois de Brésil		
pb	29	0032	440384
entry	Bois de Campèche	0	
orth	Bois de Campèche		
entry	Bois de Carabacci	0	
orth	Bois de Carabacci		
entry	Bois de couleuvre	0	
orth	Bois de couleuvre		
entry	Bois de fer	1	
orth	Bois de fer		
pb	30	0033	440385
entry	Bois de gayac	0	
orth	Bois de gayac		
entry	Bois de Rhodes	0	
orth	Bois de Rhodes		
entry	Bois de Ste-Lucie	0	
orth	Bois de Ste-Lucie		
entry	Bois de santal	0	
orth	Bois de santal		
entry	Bois de sassafras	0	
orth	Bois de sassafras		
pb	31	0034	440386
entry	Bois d'Inde	0	
orth	Bois d'Inde		
entry	Bois néphrétique	0	
orth	Bois néphrétique		
entry	Bois saint	0	
orth	Bois saint		
entry	Bois puant	1	
orth	Bois puant		
pb	32	0035	440387
entry	Bois sain	0	
orth	Bois sain		
entry	Boisse	0	
orth	Boisse		
entry	Boissieu (Barthélémi-Camille de)	1	
orth	Boissieu (Barthélémi-Camille de)		
pb	33	0036	440388
entry	Boisson	0	
orth	Boisson		
entry	Boissons	1	
orth	Boissons		
pb	34	0037	440389
entry	Boisson dans l'hydropisie	2	
orth	Boisson dans l'hydropisie		
pb	35	0038	440390
pb	36	0039	440391
entry	Bois-Yvon	0	
orth	Bois-Yvon		
entry	(eaux minér.)	0	
orth	(eaux minér.)		
entry	Boitement	0	
orth	Boitement		
entry	(Claudication)	0	
orth	(Claudication)		
entry	Boiter	0	
orth	Boiter		
entry	(claudicare)	0	
orth	(claudicare)		
entry	Boiteux, euse	0	
orth	Boiteux		
entry	(claudus)	0	
orth	(claudus)		
entry	Bol	2	
orth	Bol		
pb	37	0040	440392
