pb	[s. pag.]	0001	4825929
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	4825930
pb	[s. pag.]	0003	4825931
entry	[Page de titre]	0	
pb	[s. pag.]	0004	4825932
pb	1	0005	4825933
entry	Habitation [E. Monin]	1	
orth	Habitation		
pb	2	0006	4825934
entry	Hachisch	0	
orth	Hachisch		
entry	Haleine [J.-A. Fort]	1	
orth	Haleine		
pb	3	0007	4825935
entry	Hallucinations [A. Regnard]	2	
orth	Hallucinations		
pb	4	0008	4825936
pb	5	0009	4825937
entry	Hamamelis Virginica [Paul Labarthe]	1	
orth	Hamamelis Virginica		
pb	6	0010	4825938
entry	Hanche [F. Jouin]	2	
orth	Hanche		
pb	7	0011	4825939
pb	8	0012	4825940
entry	Hareng [Paul Labarthe]	0	
orth	Hareng		
entry	Haricot [Paul Labarthe]	1	
orth	Haricot		
pb	9	0013	4825941
entry	Haut-mal	0	
orth	Haut-mal		
entry	Hébétude [Paul Labarthe]	0	
orth	Hébétude		
entry	Hectique [Paul Labarthe]	0	
orth	Hectique		
entry	Hélénine [Paul Labarthe]	0	
orth	Hélénine		
entry	Hellébore	0	
orth	Hellébore		
entry	Hélix [Paul Labarthe]	0	
orth	Hélix		
entry	Helmerich (pommade d') [Paul Labarthe]	0	
orth	Helmerich (pommade d')		
entry	Helminthes [Paul Labarthe]	0	
orth	Helminthes		
entry	Hématémèse [Léon Moynac]	1	
orth	Hématémèse		
pb	10	0014	4825942
entry	Hématie [Paul Labarthe]	0	
orth	Hématie		
entry	Hématine [Paul Labarthe]	0	
orth	Hématine		
entry	Hématocèle [Ant. de Soyre]	1	
orth	Hématocèle		
pb	11	0015	4825943
entry	Hématoïde [Paul Labarthe]	0	
orth	Hématoïde		
entry	Hématoïdine [Paul Labarthe]	0	
orth	Hématoïdine		
entry	Hématome [Paul Labarthe]	0	
orth	Hématome		
entry	Hématopoièse [Paul Labarthe]	0	
orth	Hématopoièse		
entry	Hématose [Paul Labarthe]	1	
orth	Hématose		
pb	12	0016	4825944
entry	Hématosine [Paul Labarthe]	0	
orth	Hématosine		
entry	Hématurie [Léon Moynac]	1	
orth	Hématurie		
pb	13	0017	4825945
entry	Héméralopie [Fano]	1	
orth	Héméralopie		
pb	14	0018	4825946
entry	Hémicranie	0	
orth	Hémicranie		
entry	Hémiopie [Paul Labarthe]	0	
orth	Hémiopie		
entry	Hémiplégie [Léon Moynac]	2	
orth	Hémiplégie		
pb	15	0019	4825947
pb	16	0020	4825948
entry	Hémoglobine [Paul Labarthe]	0	
orth	Hémoglobine		
entry	Hémophylie [Paul Labarthe]	0	
orth	Hémophylie		
entry	Hémoptysie [Léon Moynac]	1	
orth	Hémoptysie		
pb	17	0021	4825949
pb	18	0022	4825950
entry	Hémorrhagies [Léon Moynac]	0	
orth	Hémorrhagies		
entry	Hémorrhoïdal [Paul Labarthe]	1	
orth	Hémorrhoïdal		
pb	19	0023	4825951
entry	Hémorrhoïdes [Albert Bergeron]	3	
orth	Hémorrhoïdes		
pb	20	0024	4825952
pb	21	0025	4825953
pb	22	0026	4825954
entry	Hémospasie [Paul Labarthe]	0	
orth	Hémospasie		
entry	Hémostatique [Paul Labarthe]	0	
orth	Hémostatique		
entry	Henné [Paul Labarthe]	1	
orth	Henné		
pb	23	0027	4825955
entry	Hépatalgie [Paul Labarthe]	0	
orth	Hépatalgie		
entry	Hépatique (colique)	0	
orth	Hépatique (colique)		
entry	Hépatique [Paul Labarthe]	0	
orth	Hépatique		
entry	Hépatisation [Paul Labarthe]	0	
orth	Hépatisation		
entry	Hépatite [Léon Moynac]	0	
orth	Hépatite		
entry	Herbe [Paul Labarthe]	1	
orth	Herbe		
pb	24	0028	4825956
entry	Herboriste [Paul Labarthe]	0	
orth	Herboriste		
entry	Hérédité [A. Regnard]	2	
orth	Hérédité		
pb	25	0029	4825957
pb	26	0030	4825958
entry	Hérisson [Paul Labarthe]	0	
orth	Hérisson		
entry	Hermaphrodite [G. Witkowski]	1	
orth	Hermaphrodite		
pb	27	0031	4825959
entry	Herniaire	0	
orth	Herniaire		
entry	Herniaire (bandage)	0	
orth	Herniaire (bandage)		
entry	Hernies [Albert Bergeron]	4	
orth	Hernies		
pb	28	0032	4825960
pb	29	0033	4825961
pb	30	0034	4825962
pb	31	0035	4825963
entry	Herniotomie [Albert Bergeron]	2	
orth	Herniotomie		
pb	32	0036	4825964
pb	33	0037	4825965
entry	Herpès [Paul Labarthe]	3	
orth	Herpès		
pb	34	0038	4825966
pb	35	0039	4825967
pb	36	0040	4825968
entry	Herpétique [Paul Labarthe]	0	
orth	Herpétique		
entry	Herpétisme [Paul Labarthe]	0	
orth	Herpétisme		
entry	Hétéradelphe [Paul Labarthe]	0	
orth	Hétéradelphe		
entry	Hétérodyme [Paul Labarthe]	0	
orth	Hétérodyme		
entry	Hétéropage [Paul Labarthe]	0	
orth	Hétéropage		
entry	Hétérotypien [Paul Labarthe]	0	
orth	Hétérotypien		
entry	Heucheloup (eaux minérales d')	0	
orth	Heucheloup (eaux minérales d')		
entry	Heucheloup (eaux minérales d') [Paul Labarthe]	1	
orth	Heucheloup (eaux minérales d')		
pb	37	0041	4825969
entry	Hiatus [Paul Labarthe]	0	
orth	Hiatus		
entry	Hièble [Paul Labarthe]	0	
orth	Hièble		
entry	Hile [Paul Labarthe]	0	
orth	Hile		
entry	Hippocras [Paul Labarthe]	0	
orth	Hippocras		
entry	Hippocratique (facies)	0	
orth	Hippocratique (facies)		
entry	Hippurique (acide)	0	
orth	Hippurique (acide)		
entry	Histologie [Paul Labarthe]	0	
orth	Histologie		
entry	Hochet [Paul Labarthe]	0	
orth	Hochet		
entry	Homard [Paul Labarthe]	0	
orth	Homard		
entry	Homoeopathie [E. Decaisne]	3	
orth	Homoeopathie		
pb	38	0042	4825970
pb	39	0043	4825971
pb	40	0044	4825972
entry	Homolle et Quévenne (digitaline d') [C. Sarran]	0	
orth	Homolle		
orth	Quévenne (digitaline d')		
entry	Honoraires des médecins [A. Lutaud]	1	
orth	Honoraires des médecins		
pb	41	0045	4825973
entry	Honoré (eaux minérales de saint)	0	
orth	Honoré (eaux minérales de saint)		
entry	Honteux [Paul Labarthe]	0	
orth	Honteux		
pb	42	0046	4825974
entry	Hôpitaux, Hospices, Asiles d'aliénés [Trigant de Beaumont]	1	
orth	Hôpitaux		
orth	Hospices		
orth	Asiles d'aliénés		
pb	43	0047	4825975
entry	Hoquet [A.-L. Labarthe]	1	
orth	Hoquet		
pb	44	0048	4825976
entry	Horse-pox [Paul Labarthe]	0	
orth	Horse-pox		
entry	Houblon [Marc. Camboulives]	0	
orth	Houblon		
entry	Houilleurs	0	
orth	Houilleurs		
entry	Houppe [Paul Labarthe]	0	
orth	Houppe		
entry	Houx [Paul Labarthe]	1	
orth	Houx		
pb	45	0049	4825977
entry	Huiles [Marc. Camboulives]	1	
orth	Huiles		
pb	46	0050	4825978
entry	Huitres [Paul Labarthe]	0	
orth	Huitres		
entry	Humérale [Paul Labarthe]	0	
orth	Humérale		
entry	Humérus [Paul Labarthe, J.-A. Fort]	2	
orth	Humérus		
pb	47	0051	4825979
pb	48	0052	4825980
entry	Humeurs [Paul Labarthe]	0	
orth	Humeurs		
entry	Humeur aqueuse	0	
orth	Humeur aqueuse		
entry	Humeurs froides	0	
orth	Humeurs froides		
entry	Humeur vitrée	0	
orth	Humeur vitrée		
entry	Humorisme [Paul Labarthe]	1	
orth	Humorisme		
pb	49	0053	4825981
entry	Hyalite [Paul Labarthe]	0	
orth	Hyalite		
entry	Hyaloïde [Paul Labarthe]	0	
orth	Hyaloïde		
entry	Hydarthrose [Albert Bergeron]	0	
orth	Hydarthrose		
entry	Hydatide	0	
orth	Hydatide		
entry	Hydragogue	0	
orth	Hydragogue		
entry	Hydramnios [Ant. de Soyre]	1	
orth	Hydramnios		
pb	50	0054	4825982
entry	Hydrargyre	0	
orth	Hydrargyre		
entry	Hydrargyrisme [Paul Labarthe]	0	
orth	Hydrargyrisme		
entry	Hydrastis canadensis [Paul Labarthe]	0	
orth	Hydrastis canadensis		
entry	Hydrate [Paul Labarthe]	0	
orth	Hydrate		
entry	Hydrémie [Paul Labarthe]	0	
orth	Hydrémie		
entry	Hydrocèle [J.-A. Fort]	3	
orth	Hydrocèle		
pb	51	0055	4825983
pb	52	0056	4825984
pb	53	0057	4825985
