pb	sn	0001	7728720
entry	[Plat]	0	
pb	sn	0002	7728721
entry	[Contreplat]	0	
pb	sn	0003	7728722
entry	[Page de titre]	0	
pb	sn	0004	7728723
pb	3	0005	7728724
entry	Au corps médical	2	
orth	Au corps médical		
pb	4	0006	7728725
pb	5	0007	7728726
pb	6	0008	7728727
pb	sn	0009	7728728
entry	Première partie. Table des chapitres	0	
orth	Première partie. Table des chapitres		
pb	pb	0010	7728729
pb	9	0011	7728730
entry	Table des chapitres	0	
orth	Table des chapitres		
pb	10	0012	7728731
pb	11	0013	7728732
pb	12	0014	7728733
pb	13	0015	7728734
pb	14	0016	7728735
pb	15	0017	7728736
pb	16	0018	7728737
pb	17	0019	7728738
pb	18	0020	7728739
pb	19	0021	7728740
pb	20	0022	7728741
pb	21	0023	7728742
pb	22	0024	7728743
pb	23	0025	7728744
entry	Table par actions médicamenteuses et indications thérapeutiques des spécialités figurant dans cet ouvrage	0	
orth	Table par actions médicamenteuses et indications thérapeutiques des spécialités figurant dans cet ouvrage		
pb	pb	0026	7728745
pb	25	0027	7728746
entry	I. - Appareil circulatoire. T. G. Antispasmodiques artériels	0	
orth	I. - Appareil circulatoire. T. G. Antispasmodiques artériels		
entry	Diurétiques	1	
orth	Diurétiques		
pb	26	0028	7728747
entry	Hémostatiques	1	
orth	Hémostatiques		
pb	27	0029	7728748
entry	Modérateurs cardiaques	1	
orth	Modérateurs cardiaques		
pb	28	0030	7728749
entry	Toni-cardiaques	1	
orth	Toni-cardiaques		
pb	29	0031	7728750
entry	Vaso-constricteurs artériels hypertenseurs	0	
orth	Vaso-constricteurs artériels hypertenseurs		
entry	Vaso-constricteurs veineux	1	
orth	Vaso-constricteurs veineux		
pb	30	0032	7728751
entry	Vaso-dilatateurs artériels hypotenseurs	1	
orth	Vaso-dilatateurs artériels hypotenseurs		
pb	31	0033	7728752
entry	I. - Appareil circulatoire. T. S. Anémies - Chlorose - Leucémie - Lymphadénie	0	
orth	I. - Appareil circulatoire. T. S. Anémies - Chlorose - Leucémie - Lymphadénie		
pb	32	0034	7728753
entry	Anémies - Chlorose - Leucémie - Lymphadénie	2	
orth	Anémies - Chlorose - Leucémie - Lymphadénie		
pb	33	0035	7728754
pb	34	0036	7728755
entry	Angine de poitrine	1	
orth	Angine de poitrine		
pb	35	0037	7728756
entry	Artério-sclérose et ses complications	2	
orth	Artério-sclérose et ses complications		
pb	36	0038	7728757
pb	37	0039	7728758
entry	Artérites - Aortites - Claudication intermittente	1	
orth	Artérites - Aortites - Claudication intermittente		
pb	38	0040	7728759
entry	Arythmies	0	
orth	Arythmies		
pb	39	0041	7728760
entry	Cardiopathies aiguës	0	
orth	Cardiopathies aiguës		
entry	Eréthisme - Tachycardies - Palpitations	1	
orth	Eréthisme - Tachycardies - Palpitations		
pb	40	0042	7728761
entry	Gangrènes - Syndrome de Raynaud	1	
orth	Gangrènes - Syndrome de Raynaud		
pb	41	0043	7728762
entry	Hémorroïdes - Varices - Phlébites	1	
orth	Hémorroïdes - Varices - Phlébites		
pb	42	0044	7728763
entry	Hypertension	2	
orth	Hypertension		
pb	43	0045	7728764
pb	44	0046	7728765
entry	Hypotension	0	
orth	Hypotension		
entry	Insuffisance cardiaque - Hyposystolie - Asystolie	1	
orth	Insuffisance cardiaque - Hyposystolie - Asystolie		
pb	45	0047	7728766
entry	Shock - Accidents sériques	1	
orth	Shock - Accidents sériques		
pb	46	0048	7728767
entry	II. - Appareil digestif. T. G. Alcalins - Saturants	0	
orth	II. - Appareil digestif. T. G. Alcalins - Saturants		
pb	47	0049	7728768
entry	Alcalins - Saturants	0	
orth	Alcalins - Saturants		
entry	Antidiarrhéiques	0	
orth	Antidiarrhéiques		
pb	48	0050	7728769
entry	Antiémétisants	0	
orth	Antiémétisants		
entry	Antiseptiques intestinaux antifermentescibles	1	
orth	Antiseptiques intestinaux antifermentescibles		
pb	49	0051	7728770
pb	50	0052	7728771
entry	Antispasmodiques et sédatifs	0	
orth	Antispasmodiques et sédatifs		
pb	51	0053	7728772
entry	Cholagogues	1	
orth	Cholagogues		
pb	52	0054	7728773
entry	Eupeptiques - Stomachiques	1	
orth	Eupeptiques - Stomachiques		
pb	53	0055	7728774
pb	54	0056	7728775
entry	Laxatifs - Purgatifs	1	
orth	Laxatifs - Purgatifs		
pb	55	0057	7728776
entry	Pansements gastriques	0	
orth	Pansements gastriques		
pb	56	0058	7728777
entry	Stimulants de la sécrétion et de la motilité gastrique	0	
orth	Stimulants de la sécrétion et de la motilité gastrique		
entry	II. - Appareil digestif. T. S. Aérophagie - Dilatation de l'estomac	0	
orth	II. - Appareil digestif. T. S. Aérophagie - Dilatation de l'estomac		
pb	57	0059	7728778
entry	Aérophagie - Dilatation de l'estomac	0	
orth	Aérophagie - Dilatation de l'estomac		
entry	Allergies - Anaphylaxies	1	
orth	Allergies - Anaphylaxies		
pb	58	0060	7728779
entry	Anorexies	1	
orth	Anorexies		
pb	59	0061	7728780
entry	Cholécystites - Angiocholites	2	
orth	Cholécystites - Angiocholites		
pb	60	0062	7728781
pb	61	0063	7728782
entry	Cirrhoses	0	
orth	Cirrhoses		
pb	62	0064	7728783
entry	Congestion du foie - Foie cardiaque	1	
orth	Congestion du foie - Foie cardiaque		
pb	63	0065	7728784
entry	Dysenterie - Choléra	1	
orth	Dysenterie - Choléra		
pb	64	0066	7728785
entry	Dyspepsies	2	
orth	Dyspepsies		
pb	65	0067	7728786
pb	66	0068	7728787
pb	67	0069	7728788
entry	Entérites aiguës - Diarrhées - Coliques - Fermentations intestinales	2	
orth	Entérites aiguës - Diarrhées - Coliques - Fermentations intestinales		
pb	68	0070	7728789
pb	69	0071	7728790
entry	Entérites chroniques. Appendicite chronique	3	
orth	Entérites chroniques. Appendicite chronique		
pb	70	0072	7728791
pb	71	0073	7728792
pb	72	0074	7728793
entry	Gastralgies	1	
orth	Gastralgies		
pb	73	0075	7728794
entry	Gastro-entérites de l'enfance. Diarrhées infantiles	1	
orth	Gastro-entérites de l'enfance. Diarrhées infantiles		
pb	74	0076	7728795
entry	Hyperchlorhydrie	1	
orth	Hyperchlorhydrie		
pb	75	0077	7728796
entry	Hypochlorhydrie - Hypopepsie - Atonie gastrique	1	
orth	Hypochlorhydrie - Hypopepsie - Atonie gastrique		
pb	76	0078	7728797
entry	Ictères - Cholémie	2	
orth	Ictères - Cholémie		
pb	77	0079	7728798
pb	78	0080	7728799
entry	Infections intestinales	1	
orth	Infections intestinales		
pb	79	0081	7728800
entry	Insuffisance hépatique	2	
orth	Insuffisance hépatique		
pb	80	0082	7728801
pb	81	0083	7728802
entry	Insuffisance pancréatique	0	
orth	Insuffisance pancréatique		
entry	Intoxications - Auto-intoxications et séquelles	1	
orth	Intoxications - Auto-intoxications et séquelles		
pb	82	0084	7728803
entry	Lithiase biliaire. - Coliques hépatiques	2	
orth	Lithiase biliaire. - Coliques hépatiques		
pb	83	0085	7728804
pb	84	0086	7728805
entry	Rectites - Fissures anales. Prurit anal	0	
orth	Rectites - Fissures anales. Prurit anal		
pb	85	0087	7728806
entry	Saturnisme - Coliques de plomb	0	
orth	Saturnisme - Coliques de plomb		
entry	Sténoses du pylore	0	
orth	Sténoses du pylore		
entry	Stomatites - Gingivite - Muguet	1	
orth	Stomatites - Gingivite - Muguet		
pb	86	0088	7728807
entry	Tuberculose intestinale	0	
orth	Tuberculose intestinale		
entry	Ulcères de l'estomac et du duodénum	1	
orth	Ulcères de l'estomac et du duodénum		
pb	87	0089	7728808
entry	III. - Appareil génito-urinaire. T. G. Antiseptiques gynécologiques	0	
orth	III. - Appareil génito-urinaire. T. G. Antiseptiques gynécologiques		
pb	88	0090	7728809
entry	Antiseptiques gynécologiques	0	
orth	Antiseptiques gynécologiques		
entry	Antiseptiques urinaires externes	0	
orth	Antiseptiques urinaires externes		
entry	Antiseptiques urinaires internes	1	
orth	Antiseptiques urinaires internes		
pb	89	0091	7728810
entry	Balsamiques	0	
orth	Balsamiques		
pb	90	0092	7728811
entry	Décongestifs pelviens	0	
orth	Décongestifs pelviens		
entry	Galactogènes	0	
orth	Galactogènes		
pb	91	0093	7728812
entry	Hémostatiques utérins	0	
orth	Hémostatiques utérins		
entry	Régulateurs des règles - Sédatifs utéro-ovariens	1	
orth	Régulateurs des règles - Sédatifs utéro-ovariens		
pb	92	0094	7728813
entry	III. - Appareil génito-urinaire. T. S. Albuminurie - Azotémie - Urémie - Anurie	0	
orth	III. - Appareil génito-urinaire. T. S. Albuminurie - Azotémie - Urémie - Anurie		
pb	93	0095	7728814
entry	Albuminurie - Azotémie - Urémie - Anurie	0	
orth	Albuminurie - Azotémie - Urémie - Anurie		
entry	Allaitement - Crevasses du sein	2	
orth	Allaitement - Crevasses du sein		
pb	94	0096	7728815
pb	95	0097	7728816
entry	Blennorragie - Uréthrites - Orchites	1	
orth	Blennorragie - Uréthrites - Orchites		
pb	96	0098	7728817
entry	Chancre mou	0	
orth	Chancre mou		
entry	Cystites - Prostatites - Prostatisme	2	
orth	Cystites - Prostatites - Prostatisme		
pb	97	0099	7728818
pb	98	0100	7728819
entry	Fibromes	0	
orth	Fibromes		
entry	Grossesse - Accouchement - Avortement	0	
orth	Grossesse - Accouchement - Avortement		
pb	99	0101	7728820
entry	Grossesse - Accouchements - Avortements	1	
orth	Grossesse - Accouchements - Avortements		
pb	100	0102	7728821
entry	Impuissance - Spermatorrhée	0	
orth	Impuissance - Spermatorrhée		
pb	101	0103	7728822
entry	Incontinence d'urine	0	
orth	Incontinence d'urine		
entry	Infection puerpérale	0	
orth	Infection puerpérale		
pb	102	0104	7728823
entry	Insuffisance rénale. Néphrites chroniques. Néphrites aiguës	0	
orth	Insuffisance rénale. Néphrites chroniques. Néphrites aiguës		
pb	103	0105	7728824
entry	Lithiase rénale. Coliques néphrétiques	1	
orth	Lithiase rénale. Coliques néphrétiques		
pb	104	0106	7728825
entry	Puberté - Menstruation - Ménopause	2	
orth	Puberté - Menstruation - Ménopause		
pb	105	0107	7728826
pb	106	0108	7728827
entry	Pyélonéphrites	1	
orth	Pyélonéphrites		
pb	107	0109	7728828
entry	Vomissements incoercibles - Éclampsie	0	
orth	Vomissements incoercibles - Éclampsie		
pb	108	0110	7728829
entry	IV. - Appareil respiratoire. T. G. Antidyspnéiques	0	
orth	IV. - Appareil respiratoire. T. G. Antidyspnéiques		
entry	Antiseptiques des voies respiratoires	1	
orth	Antiseptiques des voies respiratoires		
pb	109	0111	7728830
entry	Antispasmodiques - Sédatifs de la toux	2	
orth	Antispasmodiques - Sédatifs de la toux		
pb	110	0112	7728831
pb	111	0113	7728832
entry	Balsamiques	0	
orth	Balsamiques		
entry	Modificateurs sécrétoires - Expectorants	1	
orth	Modificateurs sécrétoires - Expectorants		
pb	112	0114	7728833
entry	IV. - Appareil respiratoire. T. S. Adénopathie trachéo-bronchique	0	
orth	IV. - Appareil respiratoire. T. S. Adénopathie trachéo-bronchique		
pb	113	0115	7728834
entry	Adénopathie trachéo-bronchique	0	
orth	Adénopathie trachéo-bronchique		
entry	Asthme - Asthme des foins	2	
orth	Asthme - Asthme des foins		
pb	114	0116	7728835
pb	115	0117	7728836
pb	116	0118	7728837
entry	Congestions pulmonaires. Pneumonie aiguë. Broncho-pneumonies	0	
orth	Congestions pulmonaires. Pneumonie aiguë. Broncho-pneumonies		
pb	117	0119	7728838
entry	Congestions pulmonaires. Pneumonie franche aiguë. Broncho-pneumonies	0	
orth	Congestions pulmonaires. Pneumonie franche aiguë. Broncho-pneumonies		
entry	Coqueluche - Toux spasmodiques	2	
orth	Coqueluche - Toux spasmodiques		
pb	118	0120	7728839
pb	119	0121	7728840
entry	Emphysème pulmonaire - Sclérose pulmonaire	1	
orth	Emphysème pulmonaire - Sclérose pulmonaire		
pb	120	0122	7728841
entry	Oedème aigu du poumon	0	
orth	Oedème aigu du poumon		
entry	Pleurésies	1	
orth	Pleurésies		
pb	121	0123	7728842
entry	Trachéites - Trachéo-bronchites aiguës - Bronchites chroniques	3	
orth	Trachéites - Trachéo-bronchites aiguës - Bronchites chroniques		
pb	122	0124	7728843
pb	123	0125	7728844
pb	124	0126	7728845
entry	V. - Chirurgie thérapeutique externe. T. G. Anesthésiques	0	
orth	V. - Chirurgie thérapeutique externe. T. G. Anesthésiques		
entry	Antiseptiques externes comprimés	0	
orth	Antiseptiques externes comprimés		
entry	Antiseptiques externes - Liquides	1	
orth	Antiseptiques externes - Liquides		
pb	125	0127	7728846
entry	Antiseptiques externes - Pommades	0	
orth	Antiseptiques externes - Pommades		
entry	Antiseptiques externes - Poudres	0	
orth	Antiseptiques externes - Poudres		
pb	126	0128	7728847
entry	Antiseptiques externes, savons, ovules, crayons	0	
orth	Antiseptiques externes, savons, ovules, crayons		
entry	Bains	0	
orth	Bains		
entry	Cataplasmes - Révulsifs	0	
orth	Cataplasmes - Révulsifs		
entry	Cicatrisants	1	
orth	Cicatrisants		
pb	127	0129	7728848
entry	V. - Chirurgie thérapeutique externe. T. S. Adénites	0	
orth	V. - Chirurgie thérapeutique externe. T. S. Adénites		
pb	128	0130	7728849
entry	Adénites	0	
orth	Adénites		
entry	Brûlures - Cicatrices vicieuses	1	
orth	Brûlures - Cicatrices vicieuses		
pb	129	0131	7728850
entry	Entorses, fractures, hydarthroses	0	
orth	Entorses, fractures, hydarthroses		
pb	130	0132	7728851
entry	Furoncles - Furonculose - Anthrax - Abcès - Panaris - Phlegmons - Piqûres d'insectes	1	
orth	Furoncles - Furonculose - Anthrax - Abcès - Panaris - Phlegmons - Piqûres d'insectes		
pb	131	0133	7728852
entry	Ostéites - Ostéomyélites	1	
orth	Ostéites - Ostéomyélites		
pb	132	0134	7728853
entry	Pansements - Plaies - Fistules - Ulcères	1	
orth	Pansements - Plaies - Fistules - Ulcères		
pb	133	0135	7728854
pb	134	0136	7728855
entry	VI. - Diététique	0	
orth	VI. - Diététique		
entry	VII. - Instrumentation - Appareils	0	
orth	VII. - Instrumentation - Appareils		
pb	135	0137	7728856
entry	VIII. - Maladies de la nutrition et par carence. T. G. Accélérateurs de la nutrition	0	
orth	VIII. - Maladies de la nutrition et par carence. T. G. Accélérateurs de la nutrition		
pb	136	0138	7728857
entry	Accélérateurs de la nutrition	0	
orth	Accélérateurs de la nutrition		
pb	137	0139	7728858
entry	Dissolvants uriques - Anti-goutteux	0	
orth	Dissolvants uriques - Anti-goutteux		
entry	Médicaments d'épargne	0	
orth	Médicaments d'épargne		
pb	138	0140	7728859
entry	Produits vitaminés - produits irradiés	0	
orth	Produits vitaminés - produits irradiés		
entry	Régulateurs de la nutrition	1	
orth	Régulateurs de la nutrition		
pb	139	0141	7728860
entry	VIII. - Maladies de la nutrition et par carence. T. S. Acétonémie	0	
orth	VIII. - Maladies de la nutrition et par carence. T. S. Acétonémie		
entry	Alcalose	0	
orth	Alcalose		
pb	140	0142	7728861
entry	Arthritisme	1	
orth	Arthritisme		
pb	141	0143	7728862
pb	142	0144	7728863
entry	Asthénie - Surmenage - Convalescences	4	
orth	Asthénie - Surmenage - Convalescences		
pb	143	0145	7728864
pb	144	0146	7728865
pb	145	0147	7728866
pb	146	0148	7728867
entry	Avitaminose	0	
orth	Avitaminose		
entry	Diabète	1	
orth	Diabète		
pb	147	0149	7728868
entry	Goutte	2	
orth	Goutte		
pb	148	0150	7728869
pb	149	0151	7728870
entry	Obésité	1	
orth	Obésité		
pb	150	0152	7728871
entry	Phosphaturie	1	
orth	Phosphaturie		
pb	151	0153	7728872
entry	Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance	4	
orth	Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance		
pb	152	0154	7728873
