pb	1	0001	4519075
entry	Dent [E. Magitot]	0	
orth	Dent		
entry	Dent. Anatomie descriptive [E. Magitot]	9	
orth	Dent. Anatomie descriptive		
pb	2	0002	4519076
pb	3	0003	4519077
pb	4	0004	4519078
pb	5	0005	4519079
pb	6	0006	4519080
pb	7	0007	4519081
pb	8	0008	4519082
pb	9	0009	4519083
pb	10	0010	4519084
entry	Dent. Structure histologique [E. Magitot]	19	
orth	Dent. Structure histologique		
pb	11	0011	4519085
pb	12	0012	4519086
pb	13	0013	4519087
pb	14	0014	4519088
pb	15	0015	4519089
pb	16	0016	4519090
pb	17	0017	4519091
pb	18	0018	4519092
pb	19	0019	4519093
pb	20	0020	4519094
pb	21	0021	4519095
pb	22	0022	4519096
pb	23	0023	4519097
pb	24	0024	4519098
pb	25	0025	4519099
pb	26	0026	4519100
pb	27	0027	4519101
pb	28	0028	4519102
pb	29	0029	4519103
entry	Dent. Anatomie comparée [E. Magitot, Chauveau]	12	
orth	Dent. Anatomie comparée		
pb	30	0030	4519104
pb	31	0031	4519105
pb	32	0032	4519106
pb	33	0033	4519107
pb	34	0034	4519108
pb	35	0035	4519109
pb	36	0036	4519110
pb	37	0037	4519111
pb	38	0038	4519112
pb	39	0039	4519113
pb	40	0040	4519114
pb	41	0041	4519115
entry	Dent. Physiologie [E. Magitot]	95	
orth	Dent. Physiologie		
pb	42	0042	4519116
pb	43	0043	4519117
pb	44	0044	4519118
pb	45	0045	4519119
pb	46	0046	4519120
pb	47	0047	4519121
pb	48	0048	4519122
pb	49	0049	4519123
pb	50	0050	4519124
pb	51	0051	4519125
pb	52	0052	4519126
pb	53	0053	4519127
pb	54	0054	4519128
pb	55	0055	4519129
pb	56	0056	4519130
pb	57	0057	4519131
pb	58	0058	4519132
pb	59	0059	4519133
pb	60	0060	4519134
pb	61	0061	4519135
pb	62	0062	4519136
pb	63	0063	4519137
pb	64	0064	4519138
pb	65	0065	4519139
pb	66	0066	4519140
pb	67	0067	4519141
pb	68	0068	4519142
pb	69	0069	4519143
pb	70	0070	4519144
pb	71	0071	4519145
pb	72	0072	4519146
pb	73	0073	4519147
pb	74	0074	4519148
pb	75	0075	4519149
pb	76	0076	4519150
pb	77	0077	4519151
pb	78	0078	4519152
pb	79	0079	4519153
pb	80	0080	4519154
pb	81	0081	4519155
pb	82	0082	4519156
pb	83	0083	4519157
pb	84	0084	4519158
pb	85	0085	4519159
pb	86	0086	4519160
pb	87	0087	4519161
pb	88	0088	4519162
pb	89	0089	4519163
pb	90	0090	4519164
pb	91	0091	4519165
pb	92	0092	4519166
pb	93	0093	4519167
pb	94	0094	4519168
pb	95	0095	4519169
pb	96	0096	4519170
pb	97	0097	4519171
pb	98	0098	4519172
pb	99	0099	4519173
pb	100	0100	4519174
pb	101	0101	4519175
pb	102	0102	4519176
pb	103	0103	4519177
pb	104	0104	4519178
pb	105	0105	4519179
pb	106	0106	4519180
pb	107	0107	4519181
pb	108	0108	4519182
pb	109	0109	4519183
pb	110	0110	4519184
pb	111	0111	4519185
pb	112	0112	4519186
pb	113	0113	4519187
pb	114	0114	4519188
pb	115	0115	4519189
pb	116	0116	4519190
pb	117	0117	4519191
pb	118	0118	4519192
pb	119	0119	4519193
pb	120	0120	4519194
pb	121	0121	4519195
pb	122	0122	4519196
pb	123	0123	4519197
pb	124	0124	4519198
pb	125	0125	4519199
pb	126	0126	4519200
pb	127	0127	4519201
pb	128	0128	4519202
pb	129	0129	4519203
pb	130	0130	4519204
pb	131	0131	4519205
pb	132	0132	4519206
pb	133	0133	4519207
pb	134	0134	4519208
pb	135	0135	4519209
pb	136	0136	4519210
pb	137	0137	4519211
