pb	[s. pag.]	0001	5583617
entry	[Page de faux titre]	0	
pb	[s. pag.]	0002	5583618
pb	[s. pag.]	0003	5583619
entry	[Page de titre]	0	
pb	[s. pag.]	0004	5583620
pb	1	0005	5583621
entry	Dictionnaire de Thérapeutique de matière médicale, de pharmacologie, de toxicologie et des eaux minérales	0	
orth	Dictionnaire de Thérapeutique de matière médicale		
orth	de pharmacologie		
orth	de toxicologie		
orth	des eaux minérales		
entry	Gurnigel	1	
orth	Gurnigel		
pb	2	0006	5583622
entry	Gustafsberg	0	
orth	Gustafsberg		
entry	Gutta-percha	3	
orth	Gutta-percha		
pb	3	0007	5583623
pb	4	0008	5583624
pb	5	0009	5583625
entry	Guyane	0	
orth	Guyane		
entry	Guyaquillite	0	
orth	Guyaquillite		
entry	Gymnastique	24	
orth	Gymnastique		
pb	6	0010	5583626
pb	7	0011	5583627
pb	8	0012	5583628
pb	9	0013	5583629
pb	10	0014	5583630
pb	11	0015	5583631
pb	12	0016	5583632
pb	13	0017	5583633
pb	14	0018	5583634
pb	15	0019	5583635
pb	16	0020	5583636
pb	17	0021	5583637
pb	18	0022	5583638
pb	19	0023	5583639
pb	20	0024	5583640
pb	21	0025	5583641
pb	22	0026	5583642
pb	23	0027	5583643
pb	24	0028	5583644
pb	25	0029	5583645
pb	26	0030	5583646
pb	27	0031	5583647
pb	28	0032	5583648
pb	29	0033	5583649
entry	Gynocardia odorata	2	
orth	Gynocardia odorata		
pb	30	0034	5583650
pb	31	0035	5583651
entry	Hachich	1	
orth	Hachich		
pb	32	0036	5583652
entry	Haematoxylon	0	
orth	Haematoxylon		
entry	Hagenia	0	
orth	Hagenia		
entry	Haideck	0	
orth	Haideck		
entry	Haïti	0	
orth	Haïti		
entry	Haj-Stubna	0	
orth	Haj-Stubna		
entry	Hall	1	
orth	Hall		
pb	33	0037	5583653
entry	Halleck's Spring	0	
orth	Halleck's Spring		
entry	Harrodsburg Springs	0	
orth	Harrodsburg Springs		
pb	34	0038	5583654
entry	Harrodsburg Spring	0	
orth	Harrodsburg Spring		
entry	Halmyris	0	
orth	Halmyris		
entry	Hamamelis Virginica	0	
orth	Hamamelis Virginica		
pb	35	0039	5583655
entry	Hamamelis virginica	1	
orth	Hamamelis virginica		
pb	36	0040	5583656
entry	Hambach	0	
orth	Hambach		
entry	Hamma	0	
orth	Hamma		
entry	Hamma (El)	0	
orth	Hamma (El)		
entry	Hamma de Gabès (El)	0	
orth	Hamma de Gabès (El)		
entry	Hammam	4	
orth	Hammam		
pb	37	0041	5583657
pb	38	0042	5583658
pb	39	0043	5583659
pb	40	0044	5583660
entry	Hamptead	0	
orth	Hamptead		
entry	Hannebane	0	
orth	Hannebane		
entry	Haofach	0	
orth	Haofach		
entry	Hardwickia Pinnata	1	
orth	Hardwickia Pinnata		
pb	41	0045	5583661
entry	Harkany	0	
orth	Harkany		
entry	Harmaline	0	
orth	Harmaline		
entry	Haro	0	
orth	Haro		
entry	Harzburg	0	
orth	Harzburg		
entry	Haschich	0	
orth	Haschich		
entry	Hasseltia Arborea	1	
orth	Hasseltia Arborea		
pb	42	0046	5583662
entry	Hauterive	0	
orth	Hauterive		
entry	Hazeline	0	
orth	Hazeline		
entry	Hazigne	1	
orth	Hazigne		
pb	43	0047	5583663
entry	Healing Spring	0	
orth	Healing Spring		
entry	Hechingen	0	
orth	Hechingen		
entry	Heckinghausen	1	
orth	Heckinghausen		
pb	44	0048	5583664
entry	Hedeoma Pulegioides	0	
orth	Hedeoma Pulegioides		
entry	Hedyosmum Nutans	0	
orth	Hedyosmum Nutans		
entry	Hedysarum	0	
orth	Hedysarum		
entry	Heilbrunn	1	
orth	Heilbrunn		
pb	45	0049	5583665
entry	Heilstein	0	
orth	Heilstein		
entry	Heinrich	0	
orth	Heinrich		
entry	Hélénine	1	
orth	Hélénine		
pb	46	0050	5583666
entry	Helictérées	1	
orth	Helictérées		
pb	47	0051	5583667
entry	Hellébore	0	
orth	Hellébore		
entry	Hématoxylon	0	
orth	Hématoxylon		
entry	Hemidesmus Indicus	0	
orth	Hemidesmus Indicus		
entry	Hémoglobine	0	
orth	Hémoglobine		
entry	Hémorrhagique	1	
orth	Hémorrhagique		
pb	48	0052	5583668
entry	Hémostatiques	0	
orth	Hémostatiques		
entry	Henné	1	
orth	Henné		
pb	49	0053	5583669
entry	Hépatique des fontaines	0	
orth	Hépatique des fontaines		
entry	Heppingen	0	
orth	Heppingen		
entry	Herbitzheim	0	
orth	Herbitzheim		
entry	Herlein	0	
orth	Herlein		
entry	Hermambad	0	
orth	Hermambad		
pb	50	0054	5583670
entry	Hermida (la)	0	
orth	Hermida (la)		
entry	Hermione	0	
orth	Hermione		
entry	Hermodactyle	0	
orth	Hermodactyle		
entry	Hernandia Sonora	1	
orth	Hernandia Sonora		
pb	51	0055	5583671
entry	Herse (Los)	0	
orth	Herse (Los)		
entry	Hervideros Del Emperador (Los)	0	
orth	Hervideros Del Emperador (Los)		
entry	Hervideros de Fontillesca (Los)	0	
orth	Hervideros de Fontillesca (Los)		
entry	Hervideros de Fuen santa (Los)	0	
orth	Hervideros de Fuen santa (Los)		
entry	Hervideros Y El Villar Del Pozzo	0	
orth	Hervideros Y El Villar Del Pozzo		
entry	Hêtre	1	
orth	Hêtre		
pb	52	0056	5583672
entry	Heuchera	0	
orth	Heuchera		
entry	Heustrich	1	
orth	Heustrich		
pb	53	0057	5583673
entry	Hibiscus Abelmoschus	0	
orth	Hibiscus Abelmoschus		
entry	Hièble	0	
orth	Hièble		
entry	Hilang	0	
orth	Hilang		
entry	Hildegarde-Brunnen	0	
orth	Hildegarde-Brunnen		
entry	Hoang-Nan	4	
orth	Hoang-Nan		
pb	54	0058	5583674
pb	55	0059	5583675
pb	56	0060	5583676
pb	57	0061	5583677
entry	Holston Springs	0	
orth	Holston Springs		
entry	Homatropine	1	
orth	Homatropine		
pb	58	0062	5583678
