pb	[s. pag.]	0001	456035
entry	[Page de faux-titre]	0	
pb	[s. pag.]	0002	456036
pb	[s. pag.]	0003	456037
entry	[Page de titre]	0	
pb	[s. pag.]	0004	456038
entry	Phthisie	66	
orth	Phthisie		
pb	2	0005	456039
pb	3	0006	456040
pb	4	0007	456041
pb	5	0008	456042
pb	6	0009	456043
pb	7	0010	456044
pb	8	0011	456045
pb	9	0012	456046
pb	10	0013	456047
pb	11	0014	456048
pb	12	0015	456049
pb	13	0016	456050
pb	14	0017	456051
pb	15	0018	456052
pb	16	0019	456053
pb	17	0020	456054
pb	18	0021	456055
pb	19	0022	456056
pb	20	0023	456057
pb	21	0024	456058
pb	22	0025	456059
pb	23	0026	456060
pb	24	0027	456061
pb	25	0028	456062
pb	26	0029	456063
pb	27	0030	456064
pb	28	0031	456065
pb	29	0032	456066
pb	30	0033	456067
pb	31	0034	456068
pb	32	0035	456069
pb	33	0036	456070
pb	34	0037	456071
pb	35	0038	456072
pb	36	0039	456073
pb	37	0040	456074
pb	38	0041	456075
pb	39	0042	456076
pb	40	0043	456077
pb	41	0044	456078
pb	42	0045	456079
pb	43	0046	456080
pb	44	0047	456081
pb	45	0048	456082
pb	46	0049	456083
pb	47	0050	456084
pb	48	0051	456085
pb	49	0052	456086
pb	50	0053	456087
pb	51	0054	456088
pb	52	0055	456089
pb	53	0056	456090
pb	54	0057	456091
pb	55	0058	456092
pb	56	0059	456093
pb	57	0060	456094
pb	58	0061	456095
pb	59	0062	456096
pb	60	0063	456097
pb	61	0064	456098
pb	62	0065	456099
pb	63	0066	456100
pb	64	0067	456101
pb	65	0068	456102
pb	66	0069	456103
pb	67	0070	456104
entry	Physomètrie	1	
orth	Physomètrie		
pb	68	0071	456105
entry	Pian	0	
orth	Pian		
entry	Pica	0	
orth	Pica		
entry	Picrotoxine	2	
orth	Picrotoxine		
pb	69	0072	456106
pb	70	0073	456107
entry	Pied-bot	20	
orth	Pied-bot		
pb	71	0074	456108
pb	72	0075	456109
pb	73	0076	456110
pb	74	0077	456111
pb	75	0078	456112
pb	76	0079	456113
pb	77	0080	456114
