page	refimg	numauto	chapitre
sn	0001	7730615	[Plat]
sn	0002	7730616	[Contreplat]
sn	0003	7730617	[Page de titre]
sn	0004	7730618	
sn	0005	7730619	Au corps médical
4	0006	7730620	Au corps médical
5	0007	7730621	Au corps médical
sn	0008	7730622	
sn	0009	7730623	Première partie. Table des chapitres
pb	0010	7730624	
9	0011	7730625	Table des chapitres
10	0012	7730626	
11	0013	7730627	
12	0014	7730628	
13	0015	7730629	
14	0016	7730630	
15	0017	7730631	
16	0018	7730632	
17	0019	7730633	
18	0020	7730634	
19	0021	7730635	
20	0022	7730636	
21	0023	7730637	
22	0024	7730638	
sn	0025	7730639	Table par actions médicamenteuses et indications thérapeutiques des spécialités figurant dans cet ouvrage
pb	0026	7730640	
25	0027	7730641	I. - Appareil circulatoire. T. G. Antispasmodiques artériels / Diurétiques
26	0028	7730642	Diurétiques
27	0029	7730643	Diurétiques / Hémostatiques
28	0030	7730644	Hémostatiques / Modérateurs cardiaques
29	0031	7730645	Modérateurs cardiaques / Toni-cardiaques
30	0032	7730646	Toni-cardiaques / Vaso-constricteurs artériels hypertenseurs / Vaso-constricteurs veineux
31	0033	7730647	Vaso-constricteurs veineux / Vaso-dilatateurs artériels hypotenseurs
32	0034	7730648	Vaso-dilatateurs artériels hypotenseurs
33	0035	7730649	Vaso-dilatateurs artériels hypotenseurs / I. - Appareil circulatoire. T. S. Anémies - Chlorose - Leucémie - Lymphadénie
34	0036	7730650	Anémies - Chlorose - Leucémie - Lymphadénie
35	0037	7730651	Anémies - Chlorose - Leucémie - Lymphadénie
36	0038	7730652	Anémies - Chlorose - Leucémie - Lymphadénie / Angine de poitrine
37	0039	7730653	Angine de poitrine / Artério-sclérose et ses complications
38	0040	7730654	Artério-sclérose et ses complications
39	0041	7730655	Artério-sclérose et ses complications / Artérites - Aortites - Claudication intermittente
40	0042	7730656	Artérites - Aortites - Claudication intermittente
41	0043	7730657	Artérites - Aortites - Claudication intermittente / Arythmies
42	0044	7730658	Cardiopathies aiguës
43	0045	7730659	Eréthisme - Tachycardies - Palpitations
44	0046	7730660	Eréthisme - Tachycardies - Palpitations / Gangrènes - Syndrome de Raynaud / Hémorroïdes - Varices - Phlébites
45	0047	7730661	Hémorroïdes - Varices - Phlébites
46	0048	7730662	Hémorroïdes - Varices - Phlébites / Hypertension
47	0049	7730663	Hypertension
48	0050	7730664	Hypertension / Hypotension
49	0051	7730665	Hypotension / Insuffisance cardiaques - Hyposystolie - Asystolie
50	0052	7730666	Insuffisance cardiaque - Hyposystolie - Asystolie / Shock - Accidents sériques
51	0053	7730667	Shock - Accidents sériques / II. - Appareil digestif. T. G. Alcalins - Saturants
52	0054	7730668	Alcalins - Saturants / Antidiarrhéiques
53	0055	7730669	Antidiarrhéiques / Antiémétisants / Antiseptiques intestinaux antifermentescibles
54	0056	7730670	Antiseptiques intestinaux antifermentescibles
55	0057	7730671	Antiseptiques intestinaux antifermentescibles / Antispasmodiques et sédatifs
56	0058	7730672	Antispasmodiques et sédatifs
57	0059	7730673	Cholagogues
58	0060	7730674	Cholagogues
59	0061	7730675	Cholagogues / Eupeptiques - Stomachiques
60	0062	7730676	Eupeptiques - Stomachiques / Laxatifs - Purgatifs
61	0063	7730677	Laxatifs - Purgatifs
62	0064	7730678	Laxatifs - Purgatifs / Pansements gastriques
63	0065	7730679	Pansements gastriques / Stimulants de la sécrétion et de la motilité gastrique
64	0066	7730680	II. - Appareil digestif. T. S. Aérophagie - Dilatation de l'estomac
65	0067	7730681	Aérophagie - Dilatation de l'estomac / Allergies - Anaphylaxies
66	0068	7730682	Allergies - Anaphylaxies / Anorexies
67	0069	7730683	Anorexies / Cholécystites - Angiocholites
68	0070	7730684	Cholécystites - Angiocholites
69	0071	7730685	Cholécystites - Angiocholites / Cirrhoses
70	0072	7730686	Cirrhoses / Congestion du foie - Foie cardiaque
71	0073	7730687	Congestion du foie - Foie cardiaque
72	0074	7730688	Congestion du foie - Foie cardiaque
73	0075	7730689	Dysenterie - Choléra
74	0076	7730690	Dysenterie - Choléra / Dyspepsies
75	0077	7730691	Dyspepsies
76	0078	7730692	Dyspepsies
77	0079	7730693	Dyspepsies / Entérites aiguës - Diarrhées - Coliques - Fermantations intestinales
78	0080	7730694	Entérites aiguës - Diarrhées - Coliques - Fermantations intestinales
79	0081	7730695	Entérites aiguës - Diarrhées - Coliques - Fermentations intestinales
80	0082	7730696	Entérites chroniques - Appendicite chronique
81	0083	7730697	Entérites chroniques - Appendicite chronique
82	0084	7730698	Entérites chroniques - Appendicite chronique
83	0085	7730699	Entérites chroniques - Appendicite chronique / Gastralgies
84	0086	7730700	Gastralgies
85	0087	7730701	Gastro-entérites de l'enfance - Diarrhées infantiles
86	0088	7730702	Gastro-entérites de l'enfance - Diarrhées infantiles / Hyperchlorhydrie
87	0089	7730703	Hyperchlorhydrie
88	0090	7730704	Hyperchlorhydrie / Hypochlorhydrie - Hypopepsie - Atonie gastrique
89	0091	7730705	Ictères - Cholémie
90	0092	7730706	Ictères - Cholémie
91	0093	7730707	Ictères - Cholémie / Infections intestinales
92	0094	7730708	Infections intestinales
93	0095	7730709	Infections intestinales / Insuffisance hépatique
94	0096	7730710	Insuffisance hépatique
95	0097	7730711	Insuffisance hépatique / Insuffisance pancréatique
96	0098	7730712	Insuffisance pancréatique / Intoxications - Auto-intoxications et séquelles
97	0099	7730713	Intoxications - Auto-intoxications et séquelles / Lithiase biliaire - Coliques hépatiques
98	0100	7730714	Lithiase biliaire - Coliques hépatiques
99	0101	7730715	Lithiase biliaire - Coliques hépatiques / Rectites - Fissures anales. Prurit anal
100	0102	7730716	Rectites - Fissures anales. Pruriat anal / Saturnisme - Coliques de plomb / Sténoses du pylore
101	0103	7730717	Sténoses du pylore / Stomatites - Gingivite - Muguet / Tuberculose intestinale
102	0104	7730718	Tuberculose intestinale / Ulcères de l'estomac et du duodénum
103	0105	7730719	Ulcères de l'estomac et du duodénum / III. - Appareil génito-urinaire. T. G. Antiseptiques gynécologiques
104	0106	7730720	Antiseptiques gynécologiques / Antiseptiques urinaires externes
105	0107	7730721	Antiseptiques urinaires externes / Antiseptiques urinaires internes
106	0108	7730722	Antiseptiques urinaires internes / Balsamiques / Décongestifs pelviens
107	0109	7730723	Décongestifs pelviens / Galactogènes
108	0110	7730724	Hémostatiques utérins / Régulateurs des règles sédatifs utéro-ovariens
109	0111	7730725	Régulateurs des règles - Sédatifs utéro-ovariens
110	0112	7730726	Régulateurs des règles - Sédatifs utéro-ovariens / III. - Appareil génito-urinaire. T. S. Albuminurie - Azotémie - Urémie - Anurie
111	0113	7730727	Albuminurie - Azotémie - Urémie - Anurie / Allaitement - Crevasses du sein
112	0114	7730728	Allaitement - Crevasses du sein
113	0115	7730729	Allaitement - Crevasses du sein / Blennorragie - Uréthrites - Orchites
114	0116	7730730	Blennorragie - Uréthrites - Orchites / Chancre mou
115	0117	7730731	Cystites - Prostatites - Prostatisme
116	0118	7730732	Cystites - Prostatites - Prostatisme
117	0119	7730733	Fibromes / Grossesse - Accouchements - Avortements
118	0120	7730734	Grossesse - Accouchements - Avortements
119	0121	7730735	Grossesse - Accouchements - Avortements / Impuissance - Spermatorrhée
120	0122	7730736	Impuissance - Spermatorrhée / Incontinence d'urine / Infection puerpérale
121	0123	7730737	Infection puerpérale / Insuffisance rénale - Néphrites chroniques - Néphrites aiguës
122	0124	7730738	Insuffisance rénale - Néphrites chroniques - Néphrites aiguës / Lithiase rénale - Coliques néphrétiques
123	0125	7730739	Lithiase rénale - Coliques néphrétiques
124	0126	7730740	Lithiase rénale - Coliques néphrétiques / Puberté - Menstruation - Ménopause
125	0127	7730741	Puberté - Menstruation - Ménopause
126	0128	7730742	Puberté - Menstruation - Ménopause / Pyélonéphrites
127	0129	7730743	Pyélonéphrites
128	0130	7730744	Pyélonéphrites / Vomissements incoercibles - Éclampsie
129	0131	7730745	IV. - Appareil respiratoire. T. G. Antidyspnéiques
130	0132	7730746	Antiseptiques des voies respiratoires
131	0133	7730747	Antiseptiques des voies respiratoires / Antispasmodiques - Sédatifs de la toux
132	0134	7730748	Antispasmodiques - Sédatifs de la toux
133	0135	7730749	Antispasmodiques - Sédatifs de la toux / Balsamiques / Modificateurs sécrétoires - Expectorants
134	0136	7730750	Modificateurs sécrétoires expectorants / IV. - Appareil respiratoire. T. S. Adénopathie trachéo-bronchique
135	0137	7730751	Adénopathie trachéo-bronchique
136	0138	7730752	Adénopathie trachéo-bronchique / Asthme - Asthme des foins
137	0139	7730753	Asthme - Asthme des foins
138	0140	7730754	Asthme - Asthme des foins
139	0141	7730755	Asthme - Asthme des foins / Congestions pulmonaires - Pneumonie aiguë - Broncho-pneumonies
140	0142	7730756	Congestions pulmonaires - Pneumonie franche aiguë - Broncho-pneumonies
141	0143	7730757	Congestions pulmonaires - Pneumonie franche aiguë - Broncho-pneumonies / Coqueluche - Toux spasmodiques
142	0144	7730758	Coqueluche - Toux spasmodiques
143	0145	7730759	Coqueluche - Toux spasmodiques / Emphysème pulmonaire - Sclérose pulmonaire
144	0146	7730760	Emphysème pulmonaire - Sclérose pulmonaire
145	0147	7730761	Emphysème pulmonaire - Sclérose pulmonaire / Oedème aigu du poumon / Pleurésies
