page	refimg	numauto	chapitre
[sans numérotation]	0001	4522151	[Page de faux-titre]
[sans numérotation]	0002	4522152	
[sans numérotation]	0003	4522153	[Page de titre]
[page blanche]	0004	4522154	
1	0005	4522155	Dynamomètre [C.-M. Gariel]
2	0006	4522156	Dynamomètre [C.-M. Gariel]
3	0007	4522157	Dynamomètre [C.-M. Gariel] / Dynamoscopie [Amédée Dechambre] / Dyrsen (Les deux) [L. Hahn] (bibliographie)
4	0008	4522158	Dyrsen (Les deux) [L. Hahn] (bibliographie) / Dyscrasie [Amédée Dechambre] / Dyschromatopsie. Voy. Chromatopseudopsie / Dysdère. Voy. Araignée / Dysenterie [Léon Colin]
5	0009	4522159	Dysenterie [Léon Colin]
6	0010	4522160	Dysenterie [Léon Colin]
7	0011	4522161	Dysenterie [Léon Colin]
8	0012	4522162	Dysenterie [Léon Colin]
9	0013	4522163	Dysenterie [Léon Colin]
10	0014	4522164	Dysenterie [Léon Colin]
11	0015	4522165	Dysenterie [Léon Colin]
12	0016	4522166	Dysenterie [Léon Colin]
13	0017	4522167	Dysenterie [Léon Colin]
14	0018	4522168	Dysenterie [Léon Colin]
15	0019	4522169	Dysenterie [Léon Colin]
16	0020	4522170	Dysenterie [Léon Colin]
17	0021	4522171	Dysenterie [Léon Colin]
18	0022	4522172	Dysenterie [Léon Colin]
19	0023	4522173	Dysenterie [Léon Colin]
20	0024	4522174	Dysenterie [Léon Colin]
21	0025	4522175	Dysenterie [Léon Colin]
22	0026	4522176	Dysenterie [Léon Colin]
23	0027	4522177	Dysenterie [Léon Colin]
24	0028	4522178	Dysenterie [Léon Colin]
25	0029	4522179	Dysenterie [Léon Colin]
26	0030	4522180	Dysenterie [Léon Colin]
27	0031	4522181	Dysenterie [Léon Colin]
28	0032	4522182	Dysenterie [Léon Colin]
29	0033	4522183	Dysenterie [Léon Colin]
30	0034	4522184	Dysenterie [Léon Colin]
31	0035	4522185	Dysenterie [Léon Colin]
32	0036	4522186	Dysenterie [Léon Colin]
33	0037	4522187	Dysenterie [Léon Colin]
34	0038	4522188	Dysenterie [Léon Colin]
35	0039	4522189	Dysenterie [Léon Colin]
36	0040	4522190	Dysenterie [Léon Colin]
37	0041	4522191	Dysenterie [Léon Colin]
38	0042	4522192	Dysenterie [Léon Colin]
39	0043	4522193	Dysenterie [Léon Colin]
40	0044	4522194	Dysenterie [Léon Colin]
41	0045	4522195	Dysenterie [Léon Colin]
42	0046	4522196	Dysenterie [Léon Colin]
43	0047	4522197	Dysenterie [Léon Colin]
