page	refimg	numauto	chapitre
[sans numérotation]	0001	5556879	[Page de faux-titre]
[sans numérotation]	0002	5556880	
[sans numérotation]	0003	407272	[Page de titre]
[sans numérotation]	0004	5556881	
[sans numérotation]	0005	407273	Errata
[sans numérotation]	0006	407274	Errata
[sans numérotation]	0007	407275	Errata
[sans numérotation]	0008	407276	Errata
1	0009	407277	dissimulées / (maladies)
2	0010	407278	dissimulées / (maladies)
3	0011	407279	dissimulées / (maladies)
4	0012	407280	dissimulées / (maladies)
5	0013	407281	dissimulées / (maladies)
6	0014	407282	dissimulées / (maladies)
7	0015	407283	dissimulées / (maladies)
8	0016	407284	dissimulées / (maladies)
9	0017	407285	dissimulées / (maladies)
10	0018	407286	dissimulées / (maladies)
11	0019	407287	dissimulées / (maladies) / dissolution / (physiologie)
12	0020	407288	dissolution / (physiologie)
13	0021	407289	dissolution / (physiologie)
14	0022	407290	dissolution / (physiologie)
15	0023	407291	dissolution / (physiologie)
16	0024	407292	dissolution / (physiologie)
17	0025	407293	dissolution / (physiologie)
18	0026	407294	dissolution / (physiologie)
19	0027	407295	dissolution / (physiologie)
20	0028	407296	dissolution / (physiologie)
21	0029	407297	dissolution / (physiologie)
22	0030	407298	dissolution / (physiologie)
23	0031	407299	dissolution / (physiologie)
24	0032	407300	dissolution / (physiologie)
25	0033	407301	dissolution / (physiologie)
26	0034	407302	dissolution / (physiologie)
27	0035	407303	dissolution / (physiologie)
28	0036	407304	dissolution / (physiologie)
29	0037	407305	dissolution / (physiologie)
30	0038	407306	dissolution / (physiologie)
31	0039	407307	dissolution / (physiologie)
32	0040	407308	dissolution / (physiologie)
33	0041	407309	dissolution / (physiologie)
34	0042	407310	dissolution / (physiologie)
35	0043	407311	dissolution / (physiologie)
36	0044	407312	dissolution / (physiologie)
37	0045	407313	dissolution / (physiologie) / dissolvant / distension
38	0046	407314	distension / distichiase / distillation
39	0047	407315	distillation
40	0048	407316	distillation
41	0049	407317	distillation
42	0050	407318	distillation
[page blanche]	0051	5556882	
[sans numérotation]	0052	407319	distillation. Explication de la planche I
[sans numérotation]	0053	407320	distillation. Planche I
[page blanche]	0054	5556883	
[page blanche]	0055	5556884	
[sans numérotation]	0056	407321	distillation. Explication de la planche II
[sans numérotation]	0057	407322	distillation. Planche II
[page blanche]	0058	5556885	
43	0059	407323	distillation / distorsion / ditrachycéros
44	0060	407324	ditrachycéros
45	0061	407325	ditrachycéros / diurèse
46	0062	407326	diurèse / diurétique
47	0063	407327	diurétique
48	0064	407328	diurétique
49	0065	407329	diurétique
50	0066	407330	diurétique
51	0067	407331	diurétique
52	0068	407332	diurétique
53	0069	407333	diurétique
54	0070	407334	diurétique
55	0071	407335	diurétique
56	0072	407336	diurétique
57	0073	407337	diurétique
58	0074	407338	diurétique
59	0075	407339	diurétique
60	0076	407340	diurétique / diurne / divisif
61	0077	407341	divisif / division / divulsion
62	0078	407342	divulsion / docimasie pulmonaire
63	0079	407343	docimasie pulmonaire
64	0080	407344	docimasie pulmonaire
65	0081	407345	docimasie pulmonaire
66	0082	407346	docimasie pulmonaire
67	0083	407347	docimasie pulmonaire
68	0084	407348	docimasie pulmonaire
69	0085	407349	docimasie pulmonaire
70	0086	407350	docimasie pulmonaire
71	0087	407351	docimasie pulmonaire
72	0088	407352	docimasie pulmonaire
73	0089	407353	docimasie pulmonaire
74	0090	407354	docimasie pulmonaire
75	0091	407355	docimasie pulmonaire
76	0092	407356	docimasie pulmonaire
77	0093	407357	docimasie pulmonaire
78	0094	407358	docimasie pulmonaire
79	0095	407359	docimasie pulmonaire
80	0096	407360	docimasie pulmonaire
81	0097	407361	docimasie pulmonaire
82	0098	407362	docimasie pulmonaire
83	0099	407363	docimasie pulmonaire
84	0100	407364	docimasie pulmonaire
85	0101	407365	docimasie pulmonaire
86	0102	407366	docimasie pulmonaire
87	0103	407367	docimasie pulmonaire
88	0104	407368	docimasie pulmonaire
