page	refimg	numauto	chapitre
[sans numérotation]	0001	4825929	[Page de faux-titre]
[page blanche]	0002	4825930	
[sans numérotation]	0003	4825931	[Page de titre]
[page blanche]	0004	4825932	
1	0005	4825933	Habitation [E. Monin]
2	0006	4825934	Habitation [E. Monin] / Hachisch / Haleine [J.-A. Fort]
3	0007	4825935	Haleine [J.-A. Fort] / Hallucinations [A. Regnard]
4	0008	4825936	Hallucinations [A. Regnard]
5	0009	4825937	Hallucinations [A. Regnard] / Hamamelis Virginica [Paul Labarthe]
6	0010	4825938	Hamamelis Virginica [Paul Labarthe] / Hanche [F. Jouin]
7	0011	4825939	Hanche [F. Jouin]
8	0012	4825940	Hanche [F. Jouin] / Hareng [Paul Labarthe] / Haricot [Paul Labarthe]
9	0013	4825941	Haricot [Paul Labarthe] / Haut-mal / Hébétude [Paul Labarthe] / Hectique [Paul Labarthe] / Hélénine [Paul Labarthe] / Hellébore / Hélix [Paul Labarthe] / Helmerich (pommade d') [Paul Labarthe] / Helminthes [Paul Labarthe] / Hématémèse [Léon Moynac]
10	0014	4825942	Hématémèse [Léon Moynac] / Hématie [Paul Labarthe] / Hématine [Paul Labarthe] / Hématocèle [Ant. de Soyre]
11	0015	4825943	Hématocèle [Ant. de Soyre] / Hématoïde [Paul Labarthe] / Hématoïdine [Paul Labarthe] / Hématome [Paul Labarthe] / Hématopoièse [Paul Labarthe] / Hématose [Paul Labarthe]
12	0016	4825944	Hématose [Paul Labarthe] / Hématosine [Paul Labarthe] / Hématurie [Léon Moynac]
13	0017	4825945	Hématurie [Léon Moynac] / Héméralopie [Fano]
14	0018	4825946	Héméralopie [Fano] / Hémicranie / Hémiopie [Paul Labarthe] / Hémiplégie [Léon Moynac]
15	0019	4825947	Hémiplégie [Léon Moynac]
16	0020	4825948	Hémiplégie [Léon Moynac] / Hémoglobine [Paul Labarthe] / Hémophylie [Paul Labarthe] / Hémoptysie [Léon Moynac]
17	0021	4825949	Hémoptysie [Léon Moynac]
18	0022	4825950	Hémorrhagies [Léon Moynac] / Hémorrhoïdal [Paul Labarthe]
19	0023	4825951	Hémorrhoïdal [Paul Labarthe] / Hémorrhoïdes [Albert Bergeron]
20	0024	4825952	Hémorrhoïdes [Albert Bergeron]
21	0025	4825953	Hémorrhoïdes [Albert Bergeron]
22	0026	4825954	Hémorrhoïdes [Albert Bergeron] / Hémospasie [Paul Labarthe] / Hémostatique [Paul Labarthe] / Henné [Paul Labarthe]
23	0027	4825955	Henné [Paul Labarthe] / Hépatalgie [Paul Labarthe] / Hépatique (colique) / Hépatique [Paul Labarthe] / Hépatisation [Paul Labarthe] / Hépatite [Léon Moynac] / Herbe [Paul Labarthe]
24	0028	4825956	Herbe [Paul Labarthe] / Herboriste [Paul Labarthe] / Hérédité [A. Regnard]
25	0029	4825957	Hérédité [A. Regnard]
26	0030	4825958	Hérédité [A. Regnard] / Hérisson [Paul Labarthe] / Hermaphrodite [G. Witkowski]
27	0031	4825959	Hermaphrodite [G. Witkowski] / Herniaire / Herniaire (bandage) / Hernies [Albert Bergeron]
28	0032	4825960	Hernies [Albert Bergeron]
29	0033	4825961	Hernies [Albert Bergeron]
30	0034	4825962	Hernies [Albert Bergeron]
31	0035	4825963	Hernies [Albert Bergeron] / Herniotomie [Albert Bergeron]
32	0036	4825964	Herniotomie [Albert Bergeron]
33	0037	4825965	Herniotomie [Albert Bergeron] / Herpès [Paul Labarthe]
34	0038	4825966	Herpès [Paul Labarthe]
35	0039	4825967	Herpès [Paul Labarthe]
36	0040	4825968	Herpès [Paul Labarthe] / Herpétique [Paul Labarthe] / Herpétisme [Paul Labarthe] / Hétéradelphe [Paul Labarthe] / Hétérodyme [Paul Labarthe] / Hétéropage [Paul Labarthe] / Hétérotypien [Paul Labarthe] / Heucheloup (eaux minérales d') / Heucheloup (eaux minérales d') [Paul Labarthe]
37	0041	4825969	Heucheloup (eaux minérales d') [Paul Labarthe] / Hiatus [Paul Labarthe] / Hièble [Paul Labarthe] / Hile [Paul Labarthe] / Hippocras [Paul Labarthe] / Hippocratique (facies) / Hippurique (acide) / Histologie [Paul Labarthe] / Hochet [Paul Labarthe] / Homard [Paul Labarthe] / Homoeopathie [E. Decaisne]
38	0042	4825970	Homoeopathie [E. Decaisne]
39	0043	4825971	Homoeopathie [E. Decaisne]
40	0044	4825972	Homoeopathie [E. Decaisne] / Homolle et Quévenne (digitaline d') [C. Sarran] / Honoraires des médecins [A. Lutaud]
41	0045	4825973	Honoraires des médecins [A. Lutaud] / Honoré (eaux minérales de saint) / Honteux [Paul Labarthe]
42	0046	4825974	Hôpitaux, Hospices, Asiles d'aliénés [Trigant de Beaumont]
43	0047	4825975	Hôpitaux, Hospices, Asiles d'aliénés [Trigant de Beaumont] / Hoquet [A.-L. Labarthe]
44	0048	4825976	Hoquet [A.-L. Labarthe] / Horse-pox [Paul Labarthe] / Houblon [Marc. Camboulives] / Houilleurs / Houppe [Paul Labarthe] / Houx [Paul Labarthe]
45	0049	4825977	Houx [Paul Labarthe] / Huiles [Marc. Camboulives]
46	0050	4825978	Huiles [Marc. Camboulives] / Huitres [Paul Labarthe] / Humérale [Paul Labarthe] / Humérus [Paul Labarthe, J.-A. Fort]
47	0051	4825979	Humérus [Paul Labarthe, J.-A. Fort]
48	0052	4825980	Humérus [Paul Labarthe, J.-A. Fort] / Humeurs [Paul Labarthe] / Humeur aqueuse / Humeurs froides / Humeur vitrée / Humorisme [Paul Labarthe]
49	0053	4825981	Humorisme [Paul Labarthe] / Hyalite [Paul Labarthe] / Hyaloïde [Paul Labarthe] / Hydarthrose [Albert Bergeron] / Hydatide / Hydragogue / Hydramnios [Ant. de Soyre]
50	0054	4825982	Hydramnios [Ant. de Soyre] / Hydrargyre / Hydrargyrisme [Paul Labarthe] / Hydrastis canadensis [Paul Labarthe] / Hydrate [Paul Labarthe] / Hydrémie [Paul Labarthe] / Hydrocèle [J.-A. Fort]
51	0055	4825983	Hydrocèle [J.-A. Fort]
52	0056	4825984	Hydrocèle [J.-A. Fort]
53	0057	4825985	Hydrocèle [J.-A. Fort] / Hydrocéphalie [Ant. de Soyre]
54	0058	4825986	Hydrocéphalie [Ant. de Soyre] / Hydrocotyle [Paul Labarthe] / Hydro-gemmine lagasse [C. Sarran] / Hydrogène [Paul Labarthe] / Hydrolat [Paul Labarthe]
55	0059	4825987	Hydromel [Paul Labarthe] / Hydrométrie [Ant. de Soyre] / Hydropéricardite / Hydrophobie / Hydropisie [Léon Moynac]
56	0060	4825988	Hydropisie [Léon Moynac] / Hydropneumothorax / Hydrorachis / Hydrorrhée [Ant. de Soyre] / Hydrothérapie [Beni-Barde]
57	0061	4825989	Hydrothérapie [Beni-Barde]
58	0062	4825990	Hydrothérapie [Beni-Barde]
59	0063	4825991	Hydrothérapie [Beni-Barde]
60	0064	4825992	Hydrothérapie [Beni-Barde]
61	0065	4825993	Hydrothérapie [Beni-Barde]
62	0066	4825994	Hydrothérapie [Beni-Barde]
63	0067	4825995	Hydrothérapie [Beni-Barde]
64	0068	4825996	Hydrothérapie [Beni-Barde] / Hydrotorax / Hygiène [Paul Labarthe]
65	0069	4825997	Hygiène [Paul Labarthe]
66	0070	4825998	Hygiène [Paul Labarthe]
