page	refimg	numauto	chapitre
sn	0001	7739462	[Plat]
pb	0002	7739463	
sn	0003	7739464	[Page de titre]
pb	0004	7739465	
sn	0005	7739466	
pb	0006	7739467	
sn	0007	7739468	Première partie. Dictionnaire de spécialités pharmaceutiques
pb	0008	7739469	
7	0009	7739470	« A 313 »
8	0010	7739471	« A 313 » / Absuric
9	0011	7739472	Acatar
10	0012	7739473	Acécoline
11	0013	7739474	Acécoline-Papavérine
12	0014	7739475	Acécoline-Spartéine. Acécoline-Camphre / Acécoline-Yohimbine / Acécolex
13	0015	7739476	Acépiline / Acéryl
14	0016	7739477	Acésine Guillaumin / Acétamone
15	0017	7739478	Acéto-Stérandryl / Acétumine Mercier
16	0018	7739479	Acétylarsan / Acidofco
17	0019	7739480	Acobella / Acolitol
18	0020	7739481	Aconitine Houdé / Acoqtol-Mialhe
19	0021	7739482	Actiphos / Adénoseptyl
20	0022	7739483	Adipo-Fugeline du Docteur L. Delalbre (Ex-Adipolysine)
21	0023	7739484	Adipo-Fugeline du Docteur L. Delalbre (Ex-Adipolysine)
22	0024	7739485	Adoverne « Roche »
23	0025	7739486	Adrénaline Carrion / Adrénaline Choay
24	0026	7739487	Adrénaline Clin / Adrénaline invar
25	0027	7739488	Adrénaline Mialhe
26	0028	7739489	Adrénargol
27	0029	7739490	Adrénocalcine / Adrénoïdes Béral
28	0030	7739491	Adrénoléine / Adrépatine
29	0031	7739492	Adréphédrine Béral / Aéïne
30	0032	7739493	Aérocid / Aérocolyl du Docteur Moity
31	0033	7739494	Aérophagyl / Aesculase
32	0034	7739495	Aethone
33	0035	7739496	Agarase
34	0036	7739497	Agarol
35	0037	7739498	Agobyl / Agocalcium
36	0038	7739499	Agocholine
37	0039	7739500	Agomensine Ciba / Agorénal
38	0040	7739501	Agorexine / Agozymase Messis
39	0041	7739502	Aiguë d'Or. Analga du Docteur Redier / Airoglyce
40	0042	7739503	Akésol Muzi
41	0043	7739504	Albu-Coli
42	0044	7739505	Alburénol / Alcachol
43	0045	7739506	Alcacyl Wander / Alcalinose
44	0046	7739507	Alcalisalyl / Aldine
45	0047	7739508	Alepsal (Comprimés) / Alexime (Anciennement Alexine)
46	0048	7739509	Algane
