page	refimg	numauto	chapitre
[sans numérotation]	0001	474600	[Page de faux-titre]
[sans numérotation]	0002	474601	[Mention d'imprimeur]
[sans numérotation]	0003	474602	[Page de titre]
[sans numérotation]	0004	474603	Lettre P.  Paediatrie
2	0005	474604	Paediatrie
3	0006	474605	Paediatrie
4	0007	474606	Paediatrie
5	0008	474607	Paediatrie
6	0009	474608	Paediatrie
7	0010	474609	Paediatrie
8	0011	474610	Paediatrie
9	0012	474611	Paediatrie
10	0013	474612	Paediatrie
11	0014	474613	Paediatrie
12	0015	474614	Paediatrie
13	0016	474615	Paediatrie
14	0017	474616	Paediatrie
15	0018	474617	Paediatrie
16	0019	474618	Paediatrie
17	0020	474619	Paediatrie
18	0021	474620	Paediatrie
19	0022	474621	Paediatrie
20	0023	474622	Paediatrie
21	0024	474623	Paediatrie
22	0025	474624	Paediatrie
23	0026	474625	Paediatrie
24	0027	474626	Paediatrie
25	0028	474627	Paediatrie
26	0029	474628	Paediatrie
27	0030	474629	Paediatrie
28	0031	474630	Paediatrie
29	0032	474631	Paediatrie
30	0033	474632	Pain
31	0034	474633	Pain
32	0035	474634	Pain
33	0036	474635	Pain
34	0037	474636	Pain
35	0038	474637	Pain
36	0039	474638	Pain
37	0040	474639	Pain
38	0041	474640	Pain
39	0042	474641	Pain
40	0043	474642	Pain
41	0044	474643	Pain
42	0045	474644	Pain. Palmiers
43	0046	474645	Palmiers
44	0047	474646	Palmiers. Palpitation
45	0048	474647	Palpitation
46	0049	474648	Palpitation
47	0050	474649	Palpitation
48	0051	474650	Palpitation
49	0052	474651	Palpitation
50	0053	474652	Palpitation. Panaris
51	0054	474653	Panaris
52	0055	474654	Panaris
53	0056	474655	Panaris
54	0057	474656	Panaris
55	0058	474657	Panaris
56	0059	474658	Panaris
57	0060	474659	Panaris
58	0061	474660	Panaris
59	0062	474661	Panaris
60	0063	474662	Panaris
61	0064	474663	Panaris
62	0065	474664	Panaris
63	0066	474665	Panaris
64	0067	474666	Panaris
65	0068	474667	Panaris. Pancreas
66	0069	474668	Pancreas
67	0070	474669	Pancreas
68	0071	474670	Pancreas
69	0072	474671	Pancreas
70	0073	474672	Pancreas
71	0074	474673	Pancreas
72	0075	474674	Pancreas
73	0076	474675	Pancreas
74	0077	474676	Pancreas
75	0078	474677	Pancreas
76	0079	474678	Pancreas
77	0080	474679	Pancreas
78	0081	474680	Pancreas
79	0082	474681	Pancreas
80	0083	474682	Pancreas
81	0084	474683	Pancreas
82	0085	474684	Pancreas
83	0086	474685	Pancreas
84	0087	474686	Pancreas
85	0088	474687	Pancreas
86	0089	474688	Pancreas
87	0090	474689	Pancreas
88	0091	474690	Pancreas
89	0092	474691	Pancreas
90	0093	474692	Pancreas
91	0094	474693	Pancreas
92	0095	474694	Pancreas
93	0096	474695	Pancreas
94	0097	474696	Pancreas
95	0098	474697	Pancreas
96	0099	474698	Pancreas
97	0100	474699	Pancreas
98	0101	474700	Pancreas. Pansement
99	0102	474701	Pansement
