page	refimg	numauto	chapitre
[sans numérotation]	0001	5579173	[Page de faux-titre] 
[sans numérotation]	0002	5579174	[Page de titre]
I	0003	5579175	Epitre dédicatoire
II	0004	5579176	Epitre dédicatoire
III	0005	5579177	Epitre dédicatoire
IV	0006	5579178	Epitre dédicatoire
V	0007	5579179	Epitre dédicatoire
[sans numérotation]	0008	5579180	Epitre dédicatoire
[sans numérotation]	0009	5579181	Epitre dédicatoire
[sans numérotation]	0010	5579182	Epitre dédicatoire
III	0011	5579183	Préface
IV	0012	5579184	Préface
V	0013	5579185	Préface
VI	0014	5579186	Préface
VII	0015	5579187	Préface
VIII	0016	5579188	Préface
IX	0017	5579189	Préface
X	0018	5579190	Préface
XI	0019	5579191	Préface
XII	0020	5579192	Préface
1	0021	5579193	Dictionnaire universel des plantes, arbres et arbustes de la France. Abricotier
2	0022	5579194	Abricotier
3	0023	5579195	Abricotier
4	0024	5579196	Abricotier
5	0025	5579197	Abricotier
6	0026	5579198	Abricotier
7	0027	5579199	Absynthe
8	0028	5579200	Absynthe
9	0029	5579201	Absynthe
10	0030	5579202	Absynthe
11	0031	5579203	Absynthe
12	0032	5579204	Acacia commun
13	0033	5579205	Acacia commun
14	0034	5579206	Acacia commun
15	0035	5579207	Acacia commun
16	0036	5579208	Acacia commun
17	0037	5579209	Acacia commun / Acanthe
18	0038	5579210	Acanthe / Ache
19	0039	5579211	Ache
20	0040	5579212	Ache
21	0041	5579213	Ache
22	0042	5579214	Ache
23	0043	5579215	Ache
24	0044	5579216	Ache
25	0045	5579217	Ache
26	0046	5579218	Ache / Aconit
27	0047	5579219	Aconit
28	0048	5579220	Aconit
29	0049	5579221	Acorus
30	0050	5579222	Acorus
31	0051	5579223	Acorus / Adonide
32	0052	5579224	Adonide / Agaric
33	0053	5579225	Agaric
34	0054	5579226	Agaric
35	0055	5579227	Agaric / Agripaume
36	0056	5579228	Agripaume / Aigremoine
37	0057	5579229	Aigremoine
38	0058	5579230	Aigremoine / Ail
39	0059	5579231	Ail
40	0060	5579232	Ail
41	0061	5579233	Ail
42	0062	5579234	Ail
43	0063	5579235	Ail
44	0064	5579236	Ail / Airelle
