page	refimg	numauto	chapitre
[sans numérotation]	0001	5556794	[Page de faux-titre]
[sans numérotation]	0002	5556795	
[sans numérotation]	0003	413981	[Page de titre]
[sans numérotation]	0004	5556796	
[sans numérotation]	0005	413982	Extrait du Journal du commerce du 7 octobre 1817
[sans numérotation]	0006	413983	
[sans numérotation]	0007	413984	
[sans numérotation]	0008	413985	
1	0009	413986	hemorroscopie
2	0010	413987	hemorroscopie
3	0011	413988	hemorroscopie
4	0012	413989	hemorroscopie / hémostase
5	0013	413990	hémostase / hémostatique / hépar / hépatalgie
6	0014	413991	hépatalgie / hépatico-cystique / hépatique
7	0015	413992	hépatique
8	0016	413993	hépatique
9	0017	413994	hépatique / hépatirrhée
10	0018	413995	hépatirrhée / hépatite
11	0019	413996	hépatite
12	0020	413997	hépatite
13	0021	413998	hépatite
14	0022	413999	hépatite
15	0023	414000	hépatite
16	0024	414001	hépatite
17	0025	414002	hépatite
18	0026	414003	hépatite
19	0027	414004	hépatite
20	0028	414005	hépatite
21	0029	414006	hépatite
22	0030	414007	hépatite
23	0031	414008	hépatite
24	0032	414009	hépatite
25	0033	414010	hépatite
26	0034	414011	hépatite
27	0035	414012	hépatite
28	0036	414013	hépatite
29	0037	414014	hépatite
30	0038	414015	hépatite
31	0039	414016	hépatite
32	0040	414017	hépatite
33	0041	414018	hépatite
34	0042	414019	hépatite / hépatocèle / hépatomphale
35	0043	414020	hépatomphale / hépatoparectame / hépatoscopie / herbe
36	0044	414021	herbe
37	0045	414022	herbe / herbes
38	0046	414023	herbes
39	0047	414024	herbes
40	0048	414025	herbes
41	0049	414026	herbes
42	0050	414027	herbes
43	0051	414028	herbes
44	0052	414029	herbes
45	0053	414030	herbes
46	0054	414031	herbes
47	0055	414032	herbes
48	0056	414033	herbes
49	0057	414034	herbes
50	0058	414035	herbes
51	0059	414036	herbes / herbivore
52	0060	414037	herbivore
53	0061	414038	herbivore / herborisation
54	0062	414039	herborisation / herboriste
55	0063	414040	herboriste
56	0064	414041	herboriste
57	0065	414042	herboriste
58	0066	414043	herboriste / héréditaire
59	0067	414044	héréditaire
60	0068	414045	héréditaire
61	0069	414046	héréditaire
62	0070	414047	héréditaire
63	0071	414048	héréditaire
64	0072	414049	héréditaire
65	0073	414050	héréditaire
66	0074	414051	héréditaire
67	0075	414052	héréditaire
68	0076	414053	héréditaire
69	0077	414054	héréditaire
70	0078	414055	héréditaire
71	0079	414056	héréditaire
72	0080	414057	héréditaire
73	0081	414058	héréditaire
74	0082	414059	héréditaire
75	0083	414060	héréditaire
76	0084	414061	héréditaire
77	0085	414062	héréditaire
78	0086	414063	héréditaire
79	0087	414064	héréditaire
80	0088	414065	héréditaire
81	0089	414066	héréditaire
82	0090	414067	héréditaire
83	0091	414068	héréditaire
84	0092	414069	héréditaire
85	0093	414070	héréditaire
