page	refimg	numauto	chapitre
[sans numérotation]	0001	5556804	[Page de faux-titre]
[sans numérotation]	0002	5556805	
[sans numérotation]	0003	412710	[Page de titre]
[sans numérotation]	0004	5556806	
1	0005	412711	gonagre / gonalgie / gondole
2	0006	412712	gondole / gonflement
3	0007	412713	gonflement / gonocèle / gonorrhée
4	0008	412714	gonorrhée
5	0009	412715	gonorrhée
6	0010	412716	gonorrhée / gorge
7	0011	412717	gorge / gorgeret
8	0012	412718	gorgeret
9	0013	412719	gorgeret
10	0014	412720	gorgeret
11	0015	412721	gorgeret
12	0016	412722	gorgeret
13	0017	412723	gorgeret
14	0018	412724	gorgeret
15	0019	412725	gorgeret
16	0020	412726	gorgeret
17	0021	412727	gorgeret
18	0022	412728	gorgeret
19	0023	412729	gorgeret
20	0024	412730	gorgeret
21	0025	412731	gorgeret
22	0026	412732	gorgeret
23	0027	412733	gorgeret
24	0028	412734	gorgeret
25	0029	412735	gorgeret
26	0030	412736	gorgeret
27	0031	412737	gorgeret
28	0032	412738	gorgeret
[page blanche]	0033	5556807	
[sans numérotation]	0034	412739	gorgerets pour la taille : explication de la planche I
[sans numérotation]	0035	412740	gorgerets pour la taille : planche I
[page blanche]	0036	5556808	
[page blanche]	0037	5556809	
[sans numérotation]	0038	412741	gorgerets fistulaires : explication de la planche II
[sans numérotation]	0039	412742	gorgerets fistulaires : planche II
[page blanche]	0040	5556810	
29	0041	412743	gorgeret
30	0042	412744	gorgeret / gosier / goudron
31	0043	412745	goudron
32	0044	412746	goudron
33	0045	412747	goudron
34	0046	412748	goudron / gourme
35	0047	412749	gourme
36	0048	412750	gourme
37	0049	412751	gourme
38	0050	412752	gourme / goût
39	0051	412753	goût
40	0052	412754	goût
41	0053	412755	goût
42	0054	412756	goût
43	0055	412757	goût
44	0056	412758	goût
45	0057	412759	goût
46	0058	412760	goût
47	0059	412761	goût
48	0060	412762	goût
49	0061	412763	goût
50	0062	412764	goût
51	0063	412765	goût
52	0064	412766	goût
53	0065	412767	goût
54	0066	412768	goût
55	0067	412769	goût
56	0068	412770	goût
57	0069	412771	goût
58	0070	412772	goût
59	0071	412773	goût
60	0072	412774	goût
61	0073	412775	goût
62	0074	412776	goût
63	0075	412777	goût
64	0076	412778	goût
65	0077	412779	goût
66	0078	412780	goût / goutte
67	0079	412781	goutte
68	0080	412782	goutte
69	0081	412783	goutte
70	0082	412784	goutte
71	0083	412785	goutte
72	0084	412786	goutte
73	0085	412787	goutte
74	0086	412788	goutte
75	0087	412789	goutte
76	0088	412790	goutte
77	0089	412791	goutte
78	0090	412792	goutte
79	0091	412793	goutte
80	0092	412794	goutte
81	0093	412795	goutte
82	0094	412796	goutte
83	0095	412797	goutte
84	0096	412798	goutte
85	0097	412799	goutte
86	0098	412800	goutte
87	0099	412801	goutte
88	0100	412802	goutte
89	0101	412803	goutte
90	0102	412804	goutte
91	0103	412805	goutte
92	0104	412806	goutte
93	0105	412807	goutte
94	0106	412808	goutte
95	0107	412809	goutte
96	0108	412810	goutte
97	0109	412811	goutte
98	0110	412812	goutte
99	0111	412813	goutte
100	0112	412814	goutte
101	0113	412815	goutte
102	0114	412816	goutte
