page	refimg	numauto	chapitre
[sans numérotation]	0001	5593910	[Page de faux-titre]
[sans numérotation]	0002	5593911	[Page de titre]
1	0003	5593912	Élémens de botanique, ou méthode pour connoitre les plantes. Classe XII. Les flosculeuses
2	0004	5593913	Classe XII. Les flosculeuses. Section première. Genre premier. Le xanthium
3	0005	5593914	Classe XII. Les flosculeuses. Section première. Genre premier. Le xanthium / Genre II. L'ambrosie
4	0006	5593915	Classe XII. Les flosculeuses. Section première. Genre II. L'ambrosie / Genre III. Le gnaphalodes
5	0007	5593916	Classe XII. Les flosculeuses. Section première. Genre III. Le gnaphalodes / Section II. Genre premier. Le chardon
6	0008	5593917	Classe XII. Les flosculeuses. Section II. Genre premier. Le chardon
7	0009	5593918	Classe XII. Les flosculeuses. Section II. Genre premier. Le chardon
8	0010	5593919	Classe XII. Les flosculeuses. Section II. Genre premier. Le chardon
9	0011	5593920	Classe XII. Les flosculeuses. Section II. Genre premier. Le chardon
10	0012	5593921	Classe XII. Les flosculeuses. Section II. Genre premier. Le chardon / Genre II. L'artichaut
11	0013	5593922	Classe XII. Les flosculeuses. Section II. Genre II. L'artichaut
12	0014	5593923	Classe XII. Les flosculeuses. Section II. Genre II. L'artichaut / Genre III. La jacée
13	0015	5593924	Classe XII. Les flosculeuses. Section II. Genre III. La jacée
14	0016	5593925	Classe XII. Les flosculeuses. Section II. Genre III. La jacée
15	0017	5593926	Classe XII. Les flosculeuses. Section II. Genre III. La jacée
16	0018	5593927	Classe XII. Les flosculeuses. Section II. Genre III. La jacée
17	0019	5593928	Classe XII. Les flosculeuses. Section II. Genre III. La jacée / Genre IV. Le bluet
18	0020	5593929	Classe XII. Les flosculeuses. Section II. Genre IV. Le bluet
19	0021	5593930	Classe XII. Les flosculeuses. Section II. Genre IV. Le bluet
20	0022	5593931	Classe XII. Les flosculeuses. Section II. Genre IV. Le bluet
21	0023	5593932	Classe XII. Les flosculeuses. Section II. Genre V. Le cirsium
22	0024	5593933	Classe XII. Les flosculeuses. Section II. Genre V. Le cirsium
23	0025	5593934	Classe XII. Les flosculeuses. Section II. Genre V. Le cirsium
24	0026	5593935	Classe XII. Les flosculeuses. Section II. Genre V. Le cirsium / Genre VI. La grande centaurée
25	0027	5593936	Classe XII. Les flosculeuses. Section II. Genre VI. La grande centaurée
26	0028	5593937	Classe XII. Les flosculeuses. Section II. Genre VI. La grande centaurée / Genre VII. La bardane
27	0029	5593938	Classe XII. Les flosculeuses. Section II. Genre VII. La bardane / Genre VIII. Le cnicus
28	0030	5593939	Classe XII. Les flosculeuses. Section II. Genre VIII. Le cnicus
29	0031	5593940	Classe XII. Les flosculeuses. Section II. Genre VIII. Le cnicus
30	0032	5593941	Classe XII. Les flosculeuses. Section II. Genre IX. Le pétasite
31	0033	5593942	Classe XII. Les flosculeuses. Section II. Genre IX. Le pétasite / Genre X. Le cacalia
32	0034	5593943	Classe XII. Les flosculeuses. Section II. Genre X. Le cacalia / Genre XI. L'immortelle
33	0035	5593944	Classe XII. Les flosculeuses. Section II. Genre XI. L'immortelle
34	0036	5593945	Classe XII. Les flosculeuses. Section II. Genre XI. L'immortelle
35	0037	5593946	Classe XII. Les flosculeuses. Section II. Genre XI. L'immortelle
36	0038	5593947	Classe XII. Les flosculeuses. Section II. Genre XII. L'herbe à coton
37	0039	5593948	Classe XII. Les flosculeuses. Section II. Genre XII. L'herbe à coton / Genre XIII. La conise
38	0040	5593949	Classe XII. Les flosculeuses. Section II. Genre XIII. La conise
39	0041	5593950	Classe XII. Les flosculeuses. Section II. Genre XIII. La conise / Genre XIV. L'eupatoire
40	0042	5593951	Classe XII. Les flosculeuses. Section II. Genre XIV. L'eupatoire / Genre XV. Le seneçon
41	0043	5593952	Classe XII. Les flosculeuses. Section II. Genre XV. Le seneçon
42	0044	5593953	Classe XII. Les flosculeuses. Section III. Genre premier. Le carthame
43	0045	5593954	Classe XII. Les flosculeuses. Section III. Genre premier. Le carthame / Genre II. L'absinthe
44	0046	5593955	Classe XII. Les flosculeuses. Section III. Genre II. L'absinthe
45	0047	5593956	Classe XII. Les flosculeuses. Section III. Genre II. L'absinthe
46	0048	5593957	Classe XII. Les flosculeuses. Section III. Genre II. L'absinthe
47	0049	5593958	Classe XII. Les flosculeuses. Section III. Genre III. L'aurone
48	0050	5593959	Classe XII. Les flosculeuses. Section III. Genre III. L'aurone / Genre IV. L'armoise
49	0051	5593960	Classe XII. Les flosculeuses. Section III. Genre IV. L'armoise
50	0052	5593961	Classe XII. Les flosculeuses. Section III. Genre V. La santoline
51	0053	5593962	Classe XII. Les flosculeuses. Section III. Genre V. La santoline
52	0054	5593963	Classe XII. Les flosculeuses. Section III. Genre V. La santoline / Genre VI. Le gnaphalium
53	0055	5593964	Classe XII. Les flosculeuses. Section III. Genre VII. La tanaisie
54	0056	5593965	Classe XII. Les flosculeuses. Section III. Genre VII. La tanaisie / Genre VIII. Le bidens
55	0057	5593966	Classe XII. Les flosculeuses. Section III. Genre VIII. Le bidens
56	0058	5593967	Classe XII. Les flosculeuses. Section IV. Genre premier. L'echinopus
57	0059	5593968	Classe XII. Les flosculeuses. Section IV. Genre premier. L'echinopus / Section V. Genre premier. La scabieuse
58	0060	5593969	Classe XII. Les flosculeuses. Section V. Genre premier. La scabieuse
59	0061	5593970	Classe XII. Les flosculeuses. Section V. Genre premier. La scabieuse
60	0062	5593971	Classe XII. Les flosculeuses. Section V. Genre premier. La scabieuse
61	0063	5593972	Classe XII. Les flosculeuses. Section V. Genre premier. La scabieuse
62	0064	5593973	Classe XII. Les flosculeuses. Section V. Genre premier. La scabieuse
63	0065	5593974	Classe XII. Les flosculeuses. Section V. Genre premier. La scabieuse / Genre II. Le chardon à bonnetier
64	0066	5593975	Classe XII. Les flosculeuses. Section V. Genre II. Le chardon à bonnetier
65	0067	5593976	Classe XII. Les flosculeuses. Section V. Genre III. La globulaire
66	0068	5593977	Classe XII. Les flosculeuses. Section V. Genre III. La globulaire
67	0069	5593978	Classe XIII. Les semi-flosculeuses.
68	0070	5593979	Classe XIII. Les semi-flosculeuses. Section première. Genre premier. La dent de lion
69	0071	5593980	Classe XIII. Les semi-flosculeuses. Section première. Genre premier. La dent de lion
70	0072	5593981	Classe XIII. Les semi-flosculeuses. Section première. Genre premier. La dent de lion
71	0073	5593982	Classe XIII. Les semi-flosculeuses. Section première. Genre premier. La dent de lion / Genre II. L'hiéracium
72	0074	5593983	Classe XIII. Les semi-flosculeuses. Section première. Genre II. L'hiéracium
73	0075	5593984	Classe XIII. Les semi-flosculeuses. Section première. Genre II. L'hiéracium
74	0076	5593985	Classe XIII. Les semi-flosculeuses. Section première. Genre II. L'hiéracium
75	0077	5593986	Classe XIII. Les semi-flosculeuses. Section première. Genre II. L'hiéracium
76	0078	5593987	Classe XIII. Les semi-flosculeuses. Section première. Genre II. L'hiéracium
77	0079	5593988	Classe XIII. Les semi-flosculeuses. Section première. Genre II. L'hiéracium
78	0080	5593989	Classe XIII. Les semi-flosculeuses. Section première. Genre II. L'hiéracium / Genre III. La laitue
79	0081	5593990	Classe XIII. Les semi-flosculeuses. Section première. Genre III. La laitue
80	0082	5593991	Classe XIII. Les semi-flosculeuses. Section première. Genre III. La laitue
81	0083	5593992	Classe XIII. Les semi-flosculeuses. Section première. Genre IV. Le laitron
82	0084	5593993	Classe XIII. Les semi-flosculeuses. Section première. Genre IV. Le laitron / Genre V. La condrille
83	0085	5593994	Classe XIII. Les semi-flosculeuses. Section première. Genre V. La condrille
84	0086	5593995	Classe XIII. Les semi-flosculeuses. Section première. Genre VI. La zacintha / Genre VII. La scorsonère
85	0087	5593996	Classe XIII. Les semi-flosculeuses. Section première. Genre VII. La scorsonère
86	0088	5593997	Classe XIII. Les semi-flosculeuses. Section première. Genre VII. La scorsonère
87	0089	5593998	Classe XIII. Les semi-flosculeuses. Section première. Genre VII. La scorsonère / Genre VIII. La barbe de bouc
88	0090	5593999	Classe XIII. Les semi-flosculeuses. Section première. Genre VIII. La barbe de bouc
89	0091	5594000	Classe XIII. Les semi-flosculeuses. Section II. Genre premier. La catanance
90	0092	5594001	Classe XIII. Les semi-flosculeuses. Section II. Genre premier. La catanance / Genre II. L'hédypnois
91	0093	5594002	Classe XIII. Les semi-flosculeuses. Section II. Genre III. La chicorée
92	0094	5594003	Classe XIII. Les semi-flosculeuses. Section II. Genre III. La chicorée / Genre IV. La lampsane
93	0095	5594004	Classe XIII. Les semi-flosculeuses. Section II. Genre V. Le rhagadiolus
94	0096	5594005	Classe XIII. Les semi-flosculeuses. Section II. Genre VI. L'épine jaune
95	0097	5594006	Classe XIV. Les radiées
96	0098	5594007	Classe XIV. Les radiées. Section première. Genre premier. L'aster
97	0099	5594008	Classe XIV. Les radiées. Section première. Genre premier. L'aster
98	0100	5594009	Classe XIV. Les radiées. Section première. Genre premier. L'aster
99	0101	5594010	Classe XIV. Les radiées. Section première. Genre premier. L'aster
