page	refimg	numauto	chapitre
[sans numérotation]	0001	468028	[Page de faux-titre]
[sans numérotation]	0002	468029	[Mention d'imprimeur]
[sans numérotation]	0003	468030	[Page de titre]
[sans numérotation]	0004	468031	Hanche
2	0005	468032	Hanche
3	0006	468033	Hanche
4	0007	468034	Hanche
5	0008	468035	Hanche
6	0009	468036	Hanche
7	0010	468037	Hanche
8	0011	468038	Hanche
9	0012	468039	Hanche
10	0013	468040	Hanche
11	0014	468041	Hanche
12	0015	468042	Hanche
13	0016	468043	Hanche
14	0017	468044	Hanche
15	0018	468045	Hanche
16	0019	468046	Hanche
17	0020	468047	Hanche
18	0021	468048	Hanche
19	0022	468049	Hanche
20	0023	468050	Hanche
21	0024	468051	Hanche
22	0025	468052	Hanche
23	0026	468053	Hanche
24	0027	468054	Hanche
25	0028	468055	Hanche
26	0029	468056	Hanche
27	0030	468057	Hanche
28	0031	468058	Hanche
29	0032	468059	Hanche
30	0033	468060	Hanche
31	0034	468061	Hanche
32	0035	468062	Hanche
33	0036	468063	Hanche
34	0037	468064	Hanche
35	0038	468065	Hanche
36	0039	468066	Hanche
37	0040	468067	Hanche
38	0041	468068	Hanche
39	0042	468069	Hanche
40	0043	468070	Hanche
41	0044	468071	Hanche
42	0045	468072	Hanche
43	0046	468073	Hanche
44	0047	468074	Hanche
45	0048	468075	Hanche
46	0049	468076	Hanche
47	0050	468077	Hanche
48	0051	468078	Hanche
49	0052	468079	Hanche
50	0053	468080	Hanche
51	0054	468081	Hanche
52	0055	468082	Hanche
53	0056	468083	Hanche
54	0057	468084	Hanche
55	0058	468085	Hanche
56	0059	468086	Hanche
57	0060	468087	Hanche
58	0061	468088	Hanche
59	0062	468089	Hanche
60	0063	468090	Hanche
61	0064	468091	Hanche
62	0065	468092	Hanche
63	0066	468093	Hanche
64	0067	468094	Hanche
65	0068	468095	Hanche
66	0069	468096	Hanche
67	0070	468097	Hanche
68	0071	468098	Hanche
69	0072	468099	Hanche
70	0073	468100	Hanche
71	0074	468101	Hanche
72	0075	468102	Hanche
73	0076	468103	Hanche
74	0077	468104	Hanche
75	0078	468105	Hanche
76	0079	468106	Hanche
77	0080	468107	Hanche
78	0081	468108	Hanche
79	0082	468109	Hanche
