page	refimg	numauto	chapitre
[sans numérotation]	0001	5556826	[Page de faux-titre]
[sans numérotation]	0002	5556827	
[sans numérotation]	0003	410935	[Page de titre]
[sans numérotation]	0004	5556828	
[sans numérotation]	0005	410936	Tableau des livraisons antérieures par volume
[sans numérotation]	0006	410937	Tableau des livraisons antérieures par volume
[sans numérotation]	0007	410938	Tableau des livraisons antérieures par volume
[sans numérotation]	0008	410939	Tableau des livraisons antérieures par volume
1	0009	410940	flabellation / flaccidité
2	0010	410941	flaccidité
3	0011	410942	flaccidité
4	0012	410943	flaccidité
5	0013	410944	flaccidité
6	0014	410945	flaccidité / flagellation
7	0015	410946	flagellation
8	0016	410947	flagellation
9	0017	410948	flagellation
10	0018	410949	flagellation
11	0019	410950	flagellation
12	0020	410951	flagellation
13	0021	410952	flagellation
14	0022	410953	flagellation / flamme
15	0023	410954	flamme / flammette
16	0024	410955	flammette / flatueux / flatulence / flatuosité
17	0025	410956	flatuosité
18	0026	410957	flatuosité
19	0027	410958	flatuosité
20	0028	410959	flatuosité
21	0029	410960	flatuosité
22	0030	410961	flatuosité
23	0031	410962	flatuosité
24	0032	410963	flatuosité
25	0033	410964	flatuosité
26	0034	410965	flatuosité / fleur
27	0035	410966	fleur
28	0036	410967	fleur
29	0037	410968	fleur
30	0038	410969	fleur
31	0039	410970	fleur
32	0040	410971	fleur
33	0041	410972	fleur
34	0042	410973	fleur
35	0043	410974	fleur
36	0044	410975	fleur
37	0045	410976	fleur
38	0046	410977	fleur
39	0047	410978	fleur / fluctuation / flueur
40	0048	410979	flueur
41	0049	410980	flueur
42	0050	410981	flueur
43	0051	410982	flueur / fluidité / flux
44	0052	410983	flux
45	0053	410984	flux
46	0054	410985	flux
47	0055	410986	flux
48	0056	410987	flux / fluxion
49	0057	410988	fluxion / foetus
50	0058	410989	foetus
51	0059	410990	foetus
52	0060	410991	foetus
53	0061	410992	foetus
54	0062	410993	foetus
55	0063	410994	foetus
56	0064	410995	foetus
57	0065	410996	foetus
58	0066	410997	foetus
59	0067	410998	foetus
60	0068	410999	foetus
61	0069	411000	foetus
62	0070	411001	foetus
63	0071	411002	foetus
64	0072	411003	foetus
65	0073	411004	foetus
66	0074	411005	foetus
67	0075	411006	foetus
68	0076	411007	foetus
69	0077	411008	foetus
70	0078	411009	foetus
71	0079	411010	foetus
72	0080	411011	foetus
73	0081	411012	foetus
74	0082	411013	foetus
75	0083	411014	foetus
76	0084	411015	foetus
77	0085	411016	foetus
78	0086	411017	foetus
79	0087	411018	foetus
80	0088	411019	foetus / foie
81	0089	411020	foie
82	0090	411021	foie
83	0091	411022	foie
84	0092	411023	foie
85	0093	411024	foie
86	0094	411025	foie
87	0095	411026	foie
88	0096	411027	foie
89	0097	411028	foie
90	0098	411029	foie
91	0099	411030	foie
92	0100	411031	foie
93	0101	411032	foie
94	0102	411033	foie
95	0103	411034	foie
96	0104	411035	foie
97	0105	411036	foie
98	0106	411037	foie
99	0107	411038	foie
100	0108	411039	foie
101	0109	411040	foie
102	0110	411041	foie
103	0111	411042	foie
104	0112	411043	foie
105	0113	411044	foie
106	0114	411045	foie
107	0115	411046	foie
108	0116	411047	foie
109	0117	411048	foie
110	0118	411049	foie
111	0119	411050	foie
112	0120	411051	foie
113	0121	411052	foie
114	0122	411053	foie
115	0123	411054	foie
116	0124	411055	foie
117	0125	411056	foie
118	0126	411057	foie
119	0127	411058	foie
120	0128	411059	foie
121	0129	411060	foie
122	0130	411061	foie
123	0131	411062	foie
124	0132	411063	foie
125	0133	411064	foie
126	0134	411065	foie
127	0135	411066	foie
128	0136	411067	foie
129	0137	411068	foie
130	0138	411069	foie
131	0139	411070	foie
132	0140	411071	foie
133	0141	411072	foie
134	0142	411073	foie
135	0143	411074	foie
136	0144	411075	foie
137	0145	411076	foie
138	0146	411077	foie
139	0147	411078	foie
140	0148	411079	foie
141	0149	411080	foie
142	0150	411081	foie
143	0151	411082	foie
144	0152	411083	foie
145	0153	411084	foie
146	0154	411085	foie
147	0155	411086	foie
148	0156	411087	foie
149	0157	411088	foie
150	0158	411089	foie
151	0159	411090	foie / folie
152	0160	411091	folie
153	0161	411092	folie
154	0162	411093	folie
155	0163	411094	folie
156	0164	411095	folie
157	0165	411096	folie
158	0166	411097	folie
159	0167	411098	folie
160	0168	411099	folie
161	0169	411100	folie
162	0170	411101	folie
[page blanche]	0171	5556829	
[sans numérotation]	0172	411102	folie / mélancolie : explication de la planche I
[sans numérotation]	0173	411103	folie / mélancolie : planche I
[page blanche]	0174	5556830	
[page blanche]	0175	5556831	
[sans numérotation]	0176	411104	folie / manie : explication de la planche II
[sans numérotation]	0177	411105	folie / mélancolie : planche II
[page blanche]	0178	5556832	
[page blanche]	0179	5556833	
[sans numérotation]	0180	411106	folie / démence : explication de la planche III
[sans numérotation]	0181	411107	folie / mélancolie : planche III
[page blanche]	0182	5556834	
[page blanche]	0183	5556835	
[sans numérotation]	0184	411108	folie / idiotie : explication de la planche IV
[sans numérotation]	0185	411109	folie / mélancolie : planche IV
[page blanche]	0186	5556836	
163	0187	411110	folie
164	0188	411111	folie
165	0189	411112	folie
166	0190	411113	folie
167	0191	411114	folie
168	0192	411115	folie
169	0193	411116	folie
170	0194	411117	folie
171	0195	411118	folie
172	0196	411119	folie
173	0197	411120	folie
174	0198	411121	folie
175	0199	411122	folie
176	0200	411123	folie
177	0201	411124	folie
178	0202	411125	folie
179	0203	411126	folie
180	0204	411127	folie
181	0205	411128	folie
182	0206	411129	folie
183	0207	411130	folie
184	0208	411131	folie
185	0209	411132	folie
186	0210	411133	folie
187	0211	411134	folie
188	0212	411135	folie
189	0213	411136	folie
190	0214	411137	folie
191	0215	411138	folie
192	0216	411139	folie
193	0217	411140	folie
194	0218	411141	folie
195	0219	411142	folie
196	0220	411143	folie
197	0221	411144	folie
198	0222	411145	folie
199	0223	411146	folie
200	0224	411147	folie
201	0225	411148	folie
202	0226	411149	folie
203	0227	411150	folie
204	0228	411151	folie
205	0229	411152	folie
206	0230	411153	folie
207	0231	411154	folie
208	0232	411155	folie
209	0233	411156	folie
210	0234	411157	folie
211	0235	411158	folie
212	0236	411159	folie
213	0237	411160	folie
214	0238	411161	folie
215	0239	411162	folie
216	0240	411163	folie
217	0241	411164	folie
218	0242	411165	folie
219	0243	411166	folie
220	0244	411167	folie
221	0245	411168	folie
222	0246	411169	folie
223	0247	411170	folie
224	0248	411171	folie
225	0249	411172	folie
226	0250	411173	folie
227	0251	411174	folie
228	0252	411175	folie
229	0253	411176	folie
230	0254	411177	folie
231	0255	411178	folie
232	0256	411179	folie
233	0257	411180	folie
234	0258	411181	folie
235	0259	411182	folie
236	0260	411183	folie
237	0261	411184	folie
238	0262	411185	folie
239	0263	411186	folie
240	0264	411187	folie / follicule
241	0265	411188	follicule
242	0266	411189	follicule / fomentation
243	0267	411190	fomentation / fonction
244	0268	411191	fonction
245	0269	411192	fonction
246	0270	411193	fonction
247	0271	411194	fonction
248	0272	411195	fonction
249	0273	411196	fonction
250	0274	411197	fonction
251	0275	411198	fonction
252	0276	411199	fonction
253	0277	411200	fonction
254	0278	411201	fonction
255	0279	411202	fonction
256	0280	411203	fonction
257	0281	411204	fonction
258	0282	411205	fonction
259	0283	411206	fonction
260	0284	411207	fonction
261	0285	411208	fonction
262	0286	411209	fonction
263	0287	411210	fonction
264	0288	411211	fonction
265	0289	411212	fonction
