page	refimg	numauto	chapitre
[sans numérotation]	0001	7326752	[Page de faux titre]
[sans numérotation]	0002	7326753	
[sans numérotation]	0003	7326754	[Page de titre]
[page blanche]	0004	7326755	
1	0005	7326756	Dictionnaire abrégé des Sciences Médicales. B - Biscuit
2	0006	7326757	Biscuit / Bismuth
3	0007	7326758	Bismuth
4	0008	7326759	Bismuth
5	0009	7326760	Bismuth / Bistorte / Bistouri
6	0010	7326761	Bistouri
7	0011	7326762	Bistouri
8	0012	7326763	Bistouri
9	0013	7326764	Bistouri
10	0014	7326765	Bistouri
11	0015	7326766	Bistouri
12	0016	7326767	Bistouri
13	0017	7326768	Bistouri / Bitume
14	0018	7326769	Bitume / Blafard / Blanc de baleine / Blanc d'oeuf
15	0019	7326770	Blanc d'ieuf / Blanc raisin / Blême / Blennorrhagie / Blennorrhée
16	0020	7326771	Blennorrhée / Blépharite / Blépharoptose
17	0021	7326772	Blépharoptose 
18	0022	7326773	Blépharoptose 
19	0023	7326774	Blépharoptose / Blésité / Blessure
20	0024	7326775	Blessure 
21	0025	7326776	Blessure 
22	0026	7326777	Blessure 
23	0027	7326778	Blessure 
24	0028	7326779	Blessure 
25	0029	7326780	Blessure / Bleu
26	0030	7326781	Bleu / Bleuet / Boerhaavisme
27	0031	7326782	Boerhaavisme / Boisson
28	0032	7326783	Boisson
29	0033	7326784	Boisson
30	0034	7326785	Boisson / Boîte / Bol / Bol d'Arménie
31	0035	7326786	Bol d'Arménie / Bolet
32	0036	7326787	Bolet
33	0037	7326788	Bolet
34	0038	7326789	Bolet / Bolétique / Bombement / Bonnes
35	0039	7326790	Bonnet d'Hippocrate / Bonplandie / Boracique / Borate
36	0040	7326791	Borat / Borax
37	0041	7326792	Borax
38	0042	7326793	Borax / Borborygme
39	0043	7326794	Borborygme / Bord / Bore
40	0044	7326795	Bore / Borgne / Borique ou Boracique
41	0045	7326796	Borique  / Borure
42	0046	7326797	Borure / Bosse / Botanique
43	0047	7326798	Botanique 
44	0048	7326799	Botanique / Botrycéphale / Boucage
45	0049	7326800	Boucage
46	0050	7326801	Boucage / Bouche
47	0051	7326802	Bouche
48	0052	7326803	Bouche
49	0053	7326804	Bouche / Boues / Bouffissure / Bougie
50	0054	7326805	Bougie 
51	0055	7326806	Bougie 
52	0056	7326807	Bougie / Bouillie
53	0057	7326808	Bouillie
54	0058	7326809	Bouillie / Bouillon
55	0059	7326810	Bouillon
56	0060	7326811	Bouillon / Bouillon blanc / Bouillonnement
57	0061	7326812	Bouillonnement / Boule de Mars / Bouleau
58	0062	7326813	Bouleau / Boulimie
59	0063	7326814	Boulimie / Boulogne / Bourbillon
60	0064	7326815	Bourbillon / Bourbon-l'Archambault / Bourbon-Lancy
61	0065	7326816	Bourbon-Lancy / Bourbonne-les Bains / Bourdonnement
62	0066	7326817	Bourdonnement 
63	0067	7326818	Bourdonnement 
64	0068	7326819	Bourdonnement 
65	0069	7326820	Bourdonnement / Bourdonnet
66	0070	7326821	Bourdonnet / Bourgène ou Bourdaine / Bourgeon
67	0071	7326822	Bourgeon 
68	0072	7326823	Bourgeon / Bourrache
69	0073	7326824	Bourrache / Bourrelet / Bourse / Bouton
70	0074	7326825	Bouton 
71	0075	7326826	Bouton / Boutonnière / Boyau / Brachial
72	0076	7326827	Brachial 
73	0077	7326828	Brachial 
74	0078	7326829	Brachial 
75	0079	7326830	Brachial 
76	0080	7326831	Brachial 
77	0081	7326832	Brachial 
78	0082	7326833	Brachial / Brachio-céphalique
79	0083	7326834	Brachio-céphalique
80	0084	7326835	Brachio-céphalique
81	0085	7326836	Brachio-céphalique / Bradypepsie / Branche
82	0086	7326837	Branche / Branche ursine / Branchie / Bras
83	0087	7326838	Bras 
84	0088	7326839	Bras 
85	0089	7326840	Brayer
86	0090	7326841	Brayer
87	0091	7326842	Brayer
88	0092	7326843	Brayer
89	0093	7326844	Brayer
90	0094	7326845	Brayer
91	0095	7326846	Brayer
92	0096	7326847	Brayer
93	0097	7326848	Brayer
94	0098	7326849	Brayer
95	0099	7326850	Brayer / Bredissure / Brésillet
