page	refimg	numauto	chapitre
[sans numérotation]	0001	5556756	[Page de faux-titre]
[sans numérotation]	0002	5556757	
[sans numérotation]	0003	416996	[Page de titre]
[sans numérotation]	0004	416997	Avertissement
1	0005	416998	ipécacuanha
2	0006	416999	ipécacuanha
3	0007	417000	ipécacuanha
4	0008	417001	ipécacuanha
5	0009	417002	ipécacuanha
6	0010	417003	ipécacuanha
7	0011	417004	ipécacuanha
8	0012	417005	ipécacuanha
9	0013	417006	ipécacuanha
10	0014	417007	ipécacuanha
11	0015	417008	ipécacuanha
12	0016	417009	ipécacuanha
13	0017	417010	ipécacuanha
14	0018	417011	ipécacuanha
15	0019	417012	ipécacuanha
16	0020	417013	ipécacuanha
17	0021	417014	ipécacuanha
18	0022	417015	ipécacuanha
19	0023	417016	ipécacuanha
20	0024	417017	ipécacuanha
21	0025	417018	ipécacuanha
22	0026	417019	ipécacuanha
23	0027	417020	ipécacuanha
24	0028	417021	ipécacuanha
25	0029	417022	ipécacuanha
26	0030	417023	ipécacuanha
27	0031	417024	ipécacuanha
28	0032	417025	ipécacuanha
29	0033	417026	ipécacuanha
30	0034	417027	ipécacuanha
31	0035	417028	ipécacuanha
32	0036	417029	ipécacuanha
33	0037	417030	ipécacuanha
34	0038	417031	ipécacuanha
35	0039	417032	ipécacuanha
36	0040	417033	ipécacuanha
37	0041	417034	ipécacuanha
38	0042	417035	ipécacuanha / ipo
[page blanche]	0043	5556758	
[sans numérotation]	0044	417036	ipécacuanha : planche I
[sans numérotation]	0045	417037	ipécacuanha : explication de la planche I
[sans numérotation]	0046	417038	ipécacuanha : explication de la planche II
[sans numérotation]	0047	417039	ipécacuanha : planche II
[page blanche]	0048	5556759	
39	0049	417040	ipo
40	0050	417041	ipo
41	0051	417042	ipo
42	0052	417043	ipo
43	0053	417044	ipo
44	0054	417045	ipo
45	0055	417046	ipo
46	0056	417047	ipo
47	0057	417048	ipo
48	0058	417049	ipo
49	0059	417050	ipo
50	0060	417051	ipo
51	0061	417052	ipo
52	0062	417053	ipo / irascible
53	0063	417054	irascible / irridées
54	0064	417055	irridées / irien / iris / (matière médicale)
55	0065	417056	iris / (matière médicale)
56	0066	417057	iris / (matière médicale)
57	0067	417058	iris / (matière médicale)
58	0068	417059	iris / (matière médicale)
59	0069	417060	iris / (matière médicale)
60	0070	417061	iris / (matière médicale)
61	0071	417062	iris / (matière médicale)
62	0072	417063	iris / (matière médicale)
63	0073	417064	iris / (matière médicale)
64	0074	417065	iris / (matière médicale)
65	0075	417066	iris / (matière médicale)
66	0076	417067	iris / (matière médicale)
67	0077	417068	iris / (matière médicale)
68	0078	417069	iris / (matière médicale)
69	0079	417070	iris / (matière médicale)
70	0080	417071	iris / (matière médicale)
71	0081	417072	iris / (matière médicale)
72	0082	417073	iris / (matière médicale)
73	0083	417074	iris / (matière médicale)
74	0084	417075	iris / (matière médicale)
75	0085	417076	iris / (matière médicale)
76	0086	417077	iris / (matière médicale)
77	0087	417078	iris / (matière médicale)
