page	refimg	numauto	chapitre
[sans numérotation]	0001	5581843	[Page de faux-titre]
[page blanche]	0002	5581844	
[sans numérotation]	0003	5581845	[Page de titre]
[page blanche]	0004	5581846	
V	0005	5581847	Avant-propos
VI	0006	5581848	Avant-propos
VII	0007	5581849	Avant-propos
[page blanche]	0008	5581850	
1	0009	5581851	Dictionnaire de thérapeutique de matière médicale de pharmacologie de toxicologie et des eaux minérales / A / Aaez / Aargau / Aarzilhe / Aas / Abach / Abano
2	0010	5581852	Abano
3	0011	5581853	Abano / Abas-Tuman / Abbecourt / Abbeville / Abdalagis / Abein / Abeja / Abélesie / Abelmeluch / Abelmosch / Abenaquis Springs / Abensbach
4	0012	5581854	Abensberg / Aberastur / Aberbrothick / Abercrombie / Aberdour / Abernethy / Aberystwith / Abies / Abiétine / Abiétite / Abiétique / Abietis cerevislae / Abilo / Abkari-opium / Abluants / Ablution
5	0013	5581855	Abortifs / Aboukir / Abrabeses / Abre / Abréviations
6	0014	5581856	Abréviations / Abricotier / Abri radix / Abrus precatorius / Absac
7	0015	5581857	Absac / Absin menu / Absinthe
8	0016	5581858	Absinthe
9	0017	5581859	Absinthe
10	0018	5581860	Absinthe
11	0019	5581861	Absinthe / Absorbants / Abstergents / Abstinence / Absus / Abuta amara / Abuta rufescens / Abutilon / Abutua / Abutua unha de vaca / Acacia / Acacin / Acajou
12	0020	5581862	Acajou / Acalyphe / Acanthe / Acavveria / Aceite de amucey / Aceite de sel / Acer / Acerra
13	0021	5581863	Acerra / Acétates / Acétique
14	0022	5581864	Acétique
15	0023	5581865	Acétique
16	0024	5581866	Acétique
17	0025	5581867	Acétique / Acétol normal / Acétolats / Acétolatures / Acétolés / Acétomellés / Acétomel / Acétones
18	0026	5581868	Acétones
19	0027	5581869	Acétones / Achard / Ache / Ache / Achillée
20	0028	5581870	Achillée / Achras sapota / Achselmannstein / Achyrates aspera / Acicatena
21	0029	5581871	Acides
22	0030	5581872	Acides
23	0031	5581873	Acides / Acileztra / Acipenser / Aci-reale / Acmelle / Acolyctine / Aconella / Aconit
24	0032	5581874	Aconit
25	0033	5581875	Aconit
26	0034	5581876	Aconit
27	0035	5581877	Aconit
28	0036	5581878	Aconit
29	0037	5581879	Aconit
30	0038	5581880	Aconit
31	0039	5581881	Aconit
32	0040	5581882	Aconit
33	0041	5581883	Aconit
34	0042	5581884	Aconit
35	0043	5581885	Aconit / Acore
36	0044	5581886	Acore / Açores / Acorus aduterinus / Acouchi / Acqua acetosa / Aqua binelli / Acqua ferrata / Acquappesa
37	0045	5581887	Acquappesa / Acqua santa / Acqua sparta / Acque albule / Acquetta / Acqui
38	0046	5581888	Acqui
39	0047	5581889	Acqui / Acratothermes / Acres / Acrinyle / Acrodiclidium camara / Acrosticum lingua / Actée / Acton / Acupuncture
40	0048	5581890	Acupuncture
41	0049	5581891	Acupuncture
42	0050	5581892	Acupuncture / Adamfolde / Adams / Adansonia digita / Adansonine / Adelheidsquelle / Adelholzen / Adenandra uniflora / Adenanthera pavonina
43	0051	5581893	Adenanthera pavonina / Adenostyles glabra / Adeps myristice / Adhésifs / Adiantum / Adjuvants / Admaston / Adolfsberg / Adonis / Adorfd / Adorne / Adoucissants / Adoxa mouchatella / Adragante (Gomme)
44	0052	5581894	Adragante (Gomme)
45	0053	5581895	Adragante (Gomme) / Adrian / Adrian et deschamps / Aedipso / Aegina / Aegle marmelos / Aegopodium podagraria / Aehlen / Aérothérapie
46	0054	5581896	Aérothérapie
