page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[sans numérotation]	0002	Liste des collaborateurs du cinquième volume
[sans numérotation]	0003	[Page de titre]
[page blanche]	0004	
1	0005	Encolure [Henri-Marie Bouley] / Anatomie
2	0006	Encolure [Henri-Marie Bouley]. Anatomie
3	0007	Encolure [Henri-Marie Bouley]. Anatomie
4	0008	Encolure [Henri-Marie Bouley]. Anatomie
5	0009	Encolure [Henri-Marie Bouley]. Anatomie
6	0010	Encolure [Henri-Marie Bouley]. Anatomie / Physiologie
7	0011	Encolure [Henri-Marie Bouley]. Physiologie
8	0012	Encolure [Henri-Marie Bouley]. Physiologie
9	0013	Encolure [Henri-Marie Bouley]. Physiologie
10	0014	Encolure [Henri-Marie Bouley]. Physiologie
11	0015	Encolure [Henri-Marie Bouley] / Extérieur
12	0016	Encolure [Henri-Marie Bouley]. Extérieur
13	0017	Encolure [Henri-Marie Bouley]. Extérieur
14	0018	Encolure [Henri-Marie Bouley]. Extérieur
15	0019	Encolure [Henri-Marie Bouley]. Extérieur
16	0020	Encolure [Henri-Marie Bouley]. Extérieur
17	0021	Encolure [Henri-Marie Bouley]. Extérieur
18	0022	Encolure [Henri-Marie Bouley]. Extérieur
19	0023	Encolure [Henri-Marie Bouley]. Extérieur
20	0024	Encolure [Henri-Marie Bouley]. Extérieur
21	0025	Encolure [Henri-Marie Bouley]. Extérieur
22	0026	Encolure [Henri-Marie Bouley]. Extérieur / Pathologie
23	0027	Encolure [Henri-Marie Bouley]. Pathologie
24	0028	Encolure [Henri-Marie Bouley]. Pathologie / Enfouissement [M. Reynal]
25	0029	Enfouissement [M. Reynal]
26	0030	Enfouissement [M. Reynal]
27	0031	Enfouissement [M. Reynal]
28	0032	Enfouissement [M. Reynal]
29	0033	Enfouissement [M. Reynal]
30	0034	Enfouissement [M. Reynal]
31	0035	Enfouissement [M. Reynal] / Engraissement / Entérite [M. Reynal]
32	0036	Entérite [M. Reynal] / Entérite du cheval
33	0037	Entérite [M. Reynal]. Entérite du cheval / Entérite aiguë
34	0038	Entérite [M. Reynal]. Entérite du cheval. Entérite aiguë
35	0039	Entérite [M. Reynal]. Entérite du cheval. Entérite aiguë
36	0040	Entérite [M. Reynal]. Entérite du cheval. Entérite aiguë
37	0041	Entérite [M. Reynal]. Entérite du cheval. Entérite aiguë
38	0042	Entérite [M. Reynal]. Entérite du cheval. Entérite aiguë
