page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[sans numérotation]	0002	
[sans numérotation]	0003	[Page de titre]
[page blanche]	0004	
1	0005	Bleu de Prusse (Hygiène publique) [E. Beaugrand]
2	0006	Bleu de Prusse (Hygiène publique) [E. Beaugrand] (bibliographie) / Bleuet. Voy. Centaurée / Bleus [Amédée Dechambre]
3	0007	Bleus [Amédée Dechambre] / Bléville (Eau minérale de) [A. Rotureau]
4	0008	Bléville (Eau minérale de) [A. Rotureau] (bibliographie) / Blighia [H. Baillon] / Blizard (Sir William) [E. Beaugrand] / Blondel (Les) [A. Chéreau]
5	0009	Blondel (Les) [A. Chéreau] (bibliographie)
6	0010	Blondel (Les) [A. Chéreau] (bibliographie) / Blumenbach (Johann Friedreich) [E. Beaugrand]
7	0011	Blumenbach (Johann Friedreich) [E. Beaugrand] (bibliographie) / Boa [A. Laboulbène] / Boccone (Paula) [A. Chéreau]
8	0012	Boccone (Paula) [A. Chéreau] (bibliographie) / Bocconie [H. Baillon] / Bochisman. Voy. Hottentot / Bocklet (Eaux minérales de) [A. Rotureau]
9	0013	Bocklet (Eaux minérales de) [A. Rotureau]
10	0014	Bocklet (Eaux minérales de) [A. Rotureau] (bibliographie)
11	0015	Bocklet (Eaux minérales de) [A. Rotureau] (bibliographie) / Boë (François de le) [E. Beaugrand]
12	0016	Boë (François de le) [E. Beaugrand] (bibliographie) / Boeckel (Jean) [A. Chéreau] / Boecler (Les) [A. Chéreau]
13	0017	Boecler (Les) [A. Chéreau] (bibliographie) / Boehm (Les trois) [A. Chéreau] / Boehmer (Les trois) [A. Chéreau]
14	0018	Boehmer (Les trois) [A. Chéreau] (bibliographie) / Boehmerie [H. Baillon]
15	0019	Boehmerie [H. Baillon] (bibliographie) / Boerhaave (Hermann) [E. Beaugrand]
16	0020	Boerhaave (Hermann) [E. Beaugrand]
17	0021	Boerhaave (Hermann) [E. Beaugrand] (bibliographie)
18	0022	Boerhaave (Kaaw). Voy. Kaaw / Boerhaavie [H. Baillon]
19	0023	Boerhaavie [H. Baillon] (bibliographie) / Boerner (Les) [E. Beaugrand]
20	0024	Boerner (Les) [E. Beaugrand] (bibliographie) / Boetticher (Les quatre), encore nommés Boettger [A. Chéreau] / Boeuf [A. Laboulbène]
21	0025	Boeuf [A. Laboulbène]
22	0026	Bogdan (Martin) [A. Chéreau] / Boghead [T. Gobley] / Bogros (Jean-Ernest) [E. Beaugrand] (bibliographie) / Bohème et Moravie / Géographie [Ernest Le Barbier]
23	0027	Bohème et Moravie. Géographie [Ernest Le Barbier]
24	0028	Bohème et Moravie. Géographie [Ernest Le Barbier]
25	0029	Bohème et Moravie. Géographie [Ernest Le Barbier]
26	0030	Bohème et Moravie. Géographie [Ernest Le Barbier]
27	0031	Bohème et Moravie. Géographie [Ernest Le Barbier] / Démographie [Jacques Bertillon]
28	0032	Bohème et Moravie. Démographie [Jacques Bertillon]
29	0033	Bohème et Moravie. Démographie [Jacques Bertillon] (bibliographie) / Bohémiens ou Tsiganes. Voy. Anthropologie, France / Bohn (Jean) [A. Chéreau]
30	0034	Bohn (Jean) [A. Chéreau] (bibliographie) / Boies [Gustave Lagneau] / Boigue [H. Baillon] / Bois / Botanique [H. Baillon]
31	0035	Bois. Botanique [H. Baillon]
32	0036	Bois. Botanique [H. Baillon]
33	0037	Bois. Botanique [H. Baillon]
34	0038	Bois. Botanique [H. Baillon]
35	0039	Bois. Botanique [H. Baillon]
36	0040	Bois. Botanique [H. Baillon] / Matière médicale [T. Gobley]
37	0041	Bois. Matière médicale [T. Gobley]
38	0042	Bois. Matière médicale [T. Gobley]
39	0043	Bois. Matière médicale [T. Gobley] / Bois (Jacques du). Voy. Dubois / Bois (Pierre du). Voy. Dubois / Boisseau (François-Gabriel) [E. Beaugrand]
40	0044	Boisseau (François-Gabriel) [E. Beaugrand] (bibliographie) / Boissieu (Barthélemi-Camille de) [A. Chéreau] / Boissons / Hygiène privée et publique [E. Beaugrand]
41	0045	Boissons. Hygiène privée et publique [E. Beaugrand]
42	0046	Boissons. Hygiène privée et publique [E. Beaugrand]
43	0047	Boissons. Hygiène privée et publique [E. Beaugrand] (bibliographie) / Boivin (Marie-Anne-Victoire, veuve) [E. Beaugrand]
44	0048	Boivin (Marie-Anne-Victoire, veuve) [E. Beaugrand] (bibliographie) / Bol [T. Gobley] / Bolax. Voy. Azorelle / Bolbite [Jacques Bertillon]
45	0049	Bolbite [Jacques Bertillon] / Boldo. Voy. Veumus / Bolet [Jacques Bertillon]
46	0050	Bolet [Jacques Bertillon]
47	0051	Bolet [Jacques Bertillon]
48	0052	Bolet [Jacques Bertillon]
49	0053	Bolet [Jacques Bertillon]
50	0054	Bolet [Jacques Bertillon]
51	0055	Bolet [Jacques Bertillon]
52	0056	Bolet [Jacques Bertillon]
53	0057	Bolet [Jacques Bertillon]
54	0058	Bolet [Jacques Bertillon]
55	0059	Bolet [Jacques Bertillon]
56	0060	Bolet [Jacques Bertillon]
57	0061	Bolet [Jacques Bertillon] (bibliographie) / Bolognini (Angelo) [E. Beaugrand]
58	0062	Bolognini (Angelo) [E. Beaugrand] (bibliographie) / Bols [Amédée Dechambre] / Bombacées [H. Baillon]
59	0063	Bombacées [H. Baillon] (bibliographie) / Bombax. Voy. Fromager / Bombokulon [H. Baillon] / Bombyx [A. Laboulbène]
60	0064	Bombyx [A. Laboulbène] / Bon. Voy. Caféier / Bon (J. le). Voy. Lebon / Bona (Giovanni Della) [E. Beaugrand] (bibliographie) / Bonacciuoli (Louis) [A. Chéreau] / Bonasla [H. Baillon] / Bonati [H. Baillon] / Bonbons / Police médicale [E. Beaugrand]
61	0065	Bonbons. Police médicale [E. Beaugrand]
62	0066	Bonbons. Police médicale [E. Beaugrand] (bibliographie)
