page	refimg	numauto	chapitre
[sans numérotation]	0001	5588838	[Page de faux-titre]
[sans numérotation]	0002	5588839	Post-face
[sans numérotation]	0003	5588840	[Page de titre]
[page blanche]	0004	5588841	
1	0005	5588842	Dictionnaire universel de matière médicale et de thérapeutique générale. R / Ra-dourmieire / Ra-radjur / Raab / Raasch / Raba / Rabana / Rabano / Rabao Rustigano / Rabarbara / Rabarbarum / Rabasso / Rabbet / Rabé / Rabeboia / Rabette / Rabiel / Rabiolle / Rabo / Racanette / Racco / Racha / Rache / Rachis / Racine
2	0006	5588843	Racine
3	0007	5588844	Racine
4	0008	5588845	Racine / Rack / Rackasira (Baume de) / Rackta chandana / Racoubea guianensis / Raczka / Rad / Raddusa
5	0009	5588846	Raddusa / Radeberg / Radendistel / Radical / Radice Di Serpe / Radicilla / Radicula / Radiées / Radioli echinitarum / Radis / Radis de cheval / Radix alba / Radix armoraciae / Radix Brasiliensis / Radix cava / Radix Ikan / Radix matalista / Radix metallorum / Radix memil-homeus / Radix squinae / Radjur / Raeb-huhn / Raer / Raetsch-ente / Rafanagé / Rafano / Raff / Raffault / Raffraichissans
6	0010	5588847	Raffraichissans / Ragana / Ragazza / Ragia / Ragno di puglia / Ragoule / Ragozi / Raguahil / Ragwoot / Raha
7	0011	5588848	Raia
8	0012	5588849	Raia
9	0013	5588850	Raia / Raicilla / Raie / Raienigi / Raifort / Raifort / Raigrass / Rail / Rain-fowl / Raincy / Raine / Raineto / Raingus / Rainha dos prados / Raiponce / Rais / Raisin
10	0014	5588851	Raisin / Raiz / Rajata / Rajrite / Rak / Rakasira / Rakia / Rakta chandana / Rallo-marouet
11	0015	5588852	Rallo-marou / Ram / Ramacciam / Ramalina / Ramberge / Rambervillers / Ramboutan / Rambutu / Rame / Ramech / Ramée (la) / Ramentum / Ramerino / Ramghur / Ramich / Ramier / Ramlosa
12	0016	5588853	Ramlosa / Ramno catartico / Ramontchi / Rampan / Rampon / Rampraria / Ramus aureus / Rana
13	0017	5588854	Rana
14	0018	5588855	Rana
15	0019	5588856	Rana
16	0020	5588857	Rana
17	0021	5588858	Rana / Rancha / Rançon / Randia latifolia / Ranes / Ranga / Rangani / Rangier / Rangoun
18	0022	5588859	Rangoun / Ranhados / Ranjana / Ranocchio / Ranonculo mulvado / Ranua / Ranula / Ranunculus
19	0023	5588860	Ranunculus
20	0024	5588861	Ranunculus
21	0025	5588862	Ranunculus / Rapac / Rape / Rapette / Raphanis
22	0026	5588863	Raphanis
23	0027	5588864	Raphanis / Raphia / Rapistrum / Rapium / Rapoila de coa / Rapolana / Rapontico / Rapontin / Rapontis / Raposa / Rapp / Rapp-hoena / Rapsat / Rapum terrae / Rapures / Raque / Raquette
24	0028	5588865	Rara / Raraa-eijus / Rarak / Raréfians / Rarg / Rasa / Rasa / Rasa mala / Rasam / Rascalade / Rascla / Rascle / Rase / Rasinet / Rasle / Raspatura / Raspberry / Rasque / Rass Couroundon / Rassa / Rasse corondé / Rastma / Rasurae / Rat / Rata andaru / Rata innada / Ratafias / Ratanhia / Ratas / Rate / Ratelai re / Ratena-guady / Rathamiris / Rathatora / Rathmul / Rathnethmul / Ratich
25	0029	5588866	Ratignolo / Ratillon / Ratinge Rumie / Ratissage d'Amérique / Rato-peno / Ratoncule / Ratta / Ratta hunu / Rattle-snake-root / Ratzenkraut / Raulhac / Rauselles / Raute / Rauvolfia / Ravanesco / Ravazd / Rave / Rave de Saint-Antoine / Rave du Brésil / Rave (grosse) / Rave (petite) / Rave sauvage / Raved / Ravelana madascariensis
