page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[sans numérotation]	0002	Post-face
[sans numérotation]	0003	[Page de titre]
[page blanche]	0004	
1	0005	Dictionnaire universel de matière médicale et de thérapeutique générale. R / Ra-dourmieire / Ra-radjur / Raab / Raasch / Raba / Rabana / Rabano / Rabao Rustigano / Rabarbara / Rabarbarum / Rabasso / Rabbet / Rabé / Rabeboia / Rabette / Rabiel / Rabiolle / Rabo / Racanette / Racco / Racha / Rache / Rachis / Racine
2	0006	Racine
3	0007	Racine
4	0008	Racine / Rack / Rackasira (Baume de) / Rackta chandana / Racoubea guianensis / Raczka / Rad / Raddusa
5	0009	Raddusa / Radeberg / Radendistel / Radical / Radice Di Serpe / Radicilla / Radicula / Radiées / Radioli echinitarum / Radis / Radis de cheval / Radix alba / Radix armoraciae / Radix Brasiliensis / Radix cava / Radix Ikan / Radix matalista / Radix metallorum / Radix memil-homeus / Radix squinae / Radjur / Raeb-huhn / Raer / Raetsch-ente / Rafanagé / Rafano / Raff / Raffault / Raffraichissans
6	0010	Raffraichissans / Ragana / Ragazza / Ragia / Ragno di puglia / Ragoule / Ragozi / Raguahil / Ragwoot / Raha
7	0011	Raia
8	0012	Raia
9	0013	Raia / Raicilla / Raie / Raienigi / Raifort / Raifort / Raigrass / Rail / Rain-fowl / Raincy / Raine / Raineto / Raingus / Rainha dos prados / Raiponce / Rais / Raisin
10	0014	Raisin / Raiz / Rajata / Rajrite / Rak / Rakasira / Rakia / Rakta chandana / Rallo-marouet
11	0015	Rallo-marou / Ram / Ramacciam / Ramalina / Ramberge / Rambervillers / Ramboutan / Rambutu / Rame / Ramech / Ramée (la) / Ramentum / Ramerino / Ramghur / Ramich / Ramier / Ramlosa
12	0016	Ramlosa / Ramno catartico / Ramontchi / Rampan / Rampon / Rampraria / Ramus aureus / Rana
13	0017	Rana
14	0018	Rana
15	0019	Rana
16	0020	Rana
17	0021	Rana / Rancha / Rançon / Randia latifolia / Ranes / Ranga / Rangani / Rangier / Rangoun
18	0022	Rangoun / Ranhados / Ranjana / Ranocchio / Ranonculo mulvado / Ranua / Ranula / Ranunculus
19	0023	Ranunculus
20	0024	Ranunculus
21	0025	Ranunculus / Rapac / Rape / Rapette / Raphanis
22	0026	Raphanis
23	0027	Raphanis / Raphia / Rapistrum / Rapium / Rapoila de coa / Rapolana / Rapontico / Rapontin / Rapontis / Raposa / Rapp / Rapp-hoena / Rapsat / Rapum terrae / Rapures / Raque / Raquette
24	0028	Rara / Raraa-eijus / Rarak / Raréfians / Rarg / Rasa / Rasa / Rasa mala / Rasam / Rascalade / Rascla / Rascle / Rase / Rasinet / Rasle / Raspatura / Raspberry / Rasque / Rass Couroundon / Rassa / Rasse corondé / Rastma / Rasurae / Rat / Rata andaru / Rata innada / Ratafias / Ratanhia / Ratas / Rate / Ratelai re / Ratena-guady / Rathamiris / Rathatora / Rathmul / Rathnethmul / Ratich
25	0029	Ratignolo / Ratillon / Ratinge Rumie / Ratissage d'Amérique / Rato-peno / Ratoncule / Ratta / Ratta hunu / Rattle-snake-root / Ratzenkraut / Raulhac / Rauselles / Raute / Rauvolfia / Ravanesco / Ravazd / Rave / Rave de Saint-Antoine / Rave du Brésil / Rave (grosse) / Rave (petite) / Rave sauvage / Raved / Ravelana madascariensis
