page	refimg	numauto	chapitre
[sans numérotation]	0001	5596435	[Page de faux-titre]
[sans numérotation]	0002	5596436	[Page de titre]
1	0003	5596437	Dictionnaire des alimens tant solides que liquides. Pig
2	0004	5596438	Pig
3	0005	5596439	Pig
4	0006	5596440	Pig
5	0007	5596441	Pig
6	0008	5596442	Pig
7	0009	5596443	Pig
8	0010	5596444	Pig
9	0011	5596445	Pig
10	0012	5596446	Pig
11	0013	5596447	Pig
12	0014	5596448	Pig
13	0015	5596449	Pig
14	0016	5596450	Pig
15	0017	5596451	Pig
16	0018	5596452	Pig
17	0019	5596453	Pig
18	0020	5596454	Pig
19	0021	5596455	Pig
20	0022	5596456	Pig
21	0023	5596457	Pig
22	0024	5596458	Pig
23	0025	5596459	Pig
24	0026	5596460	Pig
25	0027	5596461	Pig
26	0028	5596462	Pig
27	0029	5596463	Pig
28	0030	5596464	Pig
29	0031	5596465	Pig
30	0032	5596466	Pig
31	0033	5596467	Pig
32	0034	5596468	Pig
33	0035	5596469	Pig
34	0036	5596470	Pig
35	0037	5596471	Pig
36	0038	5596472	Pig
37	0039	5596473	Pig
38	0040	5596474	Pig
39	0041	5596475	Pig
40	0042	5596476	Pig
41	0043	5596477	Pig
42	0044	5596478	Pig
43	0045	5596479	Pig
44	0046	5596480	Pig
45	0047	5596481	Pig / Pignons
46	0048	5596482	Pignons / Pimprenelle
47	0049	5596483	Pimprenelle / Piquer
48	0050	5596484	Piquer / Piquette / Pivots / Pistache
49	0051	5596485	Pistache
50	0052	5596486	Pistache
51	0053	5596487	Pistache / Pissanlit / Plie
52	0054	5596488	Plie
53	0055	5596489	Plie
54	0056	5596490	Plie
55	0057	5596491	Plie
56	0058	5596492	Plie / Plissons de poitou / Plongeon / Pluvier
57	0059	5596493	Pluvier
58	0060	5596494	Pluvier
59	0061	5596495	Pluvier / Poele / Poelon
60	0062	5596496	Pointe / Poire
61	0063	5596497	Poire
62	0064	5596498	Poire
63	0065	5596499	Poire
64	0066	5596500	Poire
65	0067	5596501	Poire
66	0068	5596502	Poire
67	0069	5596503	Poire
68	0070	5596504	Poire
69	0071	5596505	Poire / Poiré / Poireau
70	0072	5596506	Poireau / Poirée / Pois
71	0073	5596507	Pois
72	0074	5596508	Pois
73	0075	5596509	Pois
74	0076	5596510	Pois
75	0077	5596511	Pois
76	0078	5596512	Pois / Poisson
