page	refimg	numauto	chapitre
[sans numérotation]	0001	469271	[Page de faux-titre]
[sans numérotation]	0002	469272	[Mention d'imprimeur]
[sans numérotation]	0003	469273	[Page de titre]
[sans numérotation]	0004	469274	Intestin
2	0005	469275	Intestin
3	0006	469276	Intestin
4	0007	469277	Intestin
5	0008	469278	Intestin
6	0009	469279	Intestin
7	0010	469280	Intestin
8	0011	469281	Intestin
9	0012	469282	Intestin
10	0013	469283	Intestin
11	0014	469284	Intestin
12	0015	469285	Intestin
13	0016	469286	Intestin
14	0017	469287	Intestin
15	0018	469288	Intestin
16	0019	469289	Intestin
17	0020	469290	Intestin
18	0021	469291	Intestin
19	0022	469292	Intestin
20	0023	469293	Intestin
21	0024	469294	Intestin
22	0025	469295	Intestin
23	0026	469296	Intestin
24	0027	469297	Intestin
25	0028	469298	Intestin
26	0029	469299	Intestin
27	0030	469300	Intestin
28	0031	469301	Intestin
29	0032	469302	Intestin
30	0033	469303	Intestin
31	0034	469304	Intestin
32	0035	469305	Intestin
33	0036	469306	Intestin
34	0037	469307	Intestin
35	0038	469308	Intestin
36	0039	469309	Intestin
37	0040	469310	Intestin
38	0041	469311	Intestin
39	0042	469312	Intestin
40	0043	469313	Intestin
41	0044	469314	Intestin
42	0045	469315	Intestin
43	0046	469316	Intestin
44	0047	469317	Intestin
45	0048	469318	Intestin
46	0049	469319	Intestin
47	0050	469320	Intestin
48	0051	469321	Intestin
49	0052	469322	Intestin
50	0053	469323	Intestin
51	0054	469324	Intestin
52	0055	469325	Intestin
53	0056	469326	Intestin
54	0057	469327	Intestin
55	0058	469328	Intestin
56	0059	469329	Intestin
57	0060	469330	Intestin
58	0061	469331	Intestin
59	0062	469332	Intestin
60	0063	469333	Intestin
61	0064	469334	Intestin
62	0065	469335	Intestin
63	0066	469336	Intestin
64	0067	469337	Intestin
65	0068	469338	Intestin
66	0069	469339	Intestin
67	0070	469340	Intestin
68	0071	469341	Intestin
69	0072	469342	Intestin
70	0073	469343	Intestin
71	0074	469344	Intestin
72	0075	469345	Intestin
73	0076	469346	Intestin.  Iode, Iodures
74	0077	469347	Iode, Iodures
75	0078	469348	Iode, Iodures
76	0079	469349	Iode, Iodures
77	0080	469350	Iode, Iodures
78	0081	469351	Iode, Iodures
