page	refimg	numauto	chapitre
[sans numérotation]	0001	521835	[Page de faux-titre]
[sans numérotation]	0002	521836	[Mention d'imprimeur]
[sans numérotation]	0003	521837	[Page de titre]
[sans numérotation]	0004	521838	Browne (Edouard) - Browne (Guillaume)
6	0005	521839	Browne (Guillaume) - Browne (Patrice)
7	0006	521840	Browne (Patrice) - Browne (Thomas)
8	0007	521841	Browne (Thomas)
9	0008	521842	Browne (Thomas) - Brownrigg (Guillaume)
10	0009	521843	Brownrigg (Guillaume) - Bruand (Pierre-François) - Brucaeus (Henri) - Brudo (Manuel)
11	0010	521844	Brudo (Manuel) - Brueckmann (Charles-Philippe) - Brueckmann (François-Ernest)
[sans numérotation]	0011	521845	Brueckmann (François-Ernest) portrait
12	0012	521846	Brueckmann (François-Ernest)
13	0013	521847	Brueckmann (François-Ernest) - Brueckmann (Frédéric-Henri)
14	0014	521848	Brueckmann (Urbain-Frédéric-Benoit) - Brueckner (Charles-Auguste-Frédéric) - Brueckner (Jean-Chrétien-Frédéric) - Bruehl (Jean-Guillaume-Chrétien)
15	0015	521849	Bruehl (Jean-Guillaume-Chrétien) - Bruele (Gautier) - Bruening (Georges-Florent-Henri) - Bruenninghausen (Germain-Joseph)
16	0016	521850	Bruenninghausen (Germain-Joseph) - Brugmans (Sebald-Justinus)
[sans numérotation]	0017	521851	Brugmans (Sebald-Justinus), portrait
17	0018	521852	Brugmans (Sebald-Justinus)
18	0019	521853	Brugmans (Sebald-Justinus) - Bruguières (Jean-Guillaume)
19	0020	521854	Bruguières (Jean-Guillaume) - Brugnone (Jean) - Bruhezen (Pierre de)
20	0021	521855	Bruhezen (Pierre de) - Bruhier d'Ablaincourt (Jean-Jacques)
21	0022	521856	Bruhier d'Ablaincourt (Jean-Jacques) - Bruinle (Corneille-Antoine) - Bruitsma (Regnier) - Brumano (Sigismond)
22	0023	521857	Brumano (Sigismond) - Brunacci (Gaudence) - Brunelle (Pierre-Antoine-Benjamin) - Brunfels ou Brunsfels (Othon)
23	0024	521858	Brunfels ou Brunsfels (Othon)
24	0025	521859	Brunfels ou Brunsfels (Othon) - Brunn (Jean-Jacques de)
25	0026	521860	Brunner (Balthasar) - Brunner (Jean-Conrad)
26	0027	521861	Brunner (Jean-Conrad) - Brunner (Wolfgang Matthieu)
27	0028	521862	Brunner (Wolfgang Matthieu) - Bruno (Jacques-Pancrace)
28	0029	521863	Bruno (Jacques-Pancrace)
29	0030	521864	Bruno (Jacques-Pancrace) - Bruns (Jean-Chrétien) - Brunschwitz (Jean-Georges) - Brunswiser (Mathieu) - Brunus
30	0031	521865	Brunus - Brunyer (Abel) - Bruschi (François) - Bruxius ou Brughius ( Adam)
31	0032	521866	Bruyerin (Jean-Baptiste) - Bschehrer (Daniel) - Buccella (Nicolas)
32	0033	521867	Buccella (Nicolas) - Buchan (Guillaume) - Bucholz (Chrétien-Frédéric)
33	0034	521868	Bucholz (Chrétien-Frédéric) - Bucholz (Guillaume-Henri-Etienne)
34	0035	521869	Bucholz (Guillaume-Henri-Etienne)
35	0036	521870	Bucholz (Guillaume-Henri-Etienne) - Buc'hoz (Pierre-Joseph)
36	0037	521871	Buc'hoz (Pierre-Joseph)
37	0038	521872	Buc'hoz (Pierre-Joseph) - Buchwald (Jean De) - Buchwald (Jean Balthasar)
38	0039	521873	Buchwald (Jean Balthasar)
39	0040	521874	Buchwald (Jean Balthasar) - Bucquet (Jean-Baptiste-Michel)
40	0041	521875	Bucquet (Jean-Baptiste-Michel)
41	0042	521876	Bucquet (Jean-Baptiste-Michel) - Bucretius (Daniel) - Budaeus (Guillaume) - Budaeus (Guillaume)
42	0043	521877	Budaeus (Guillaume) - Budaeus (Théophile) - Buddaeus (Augustin) 
43	0044	521878	Buddaeus (Augustin)  - Buecking (Jean-Jacques-Henri) - Buechner (André-Elie de)
44	0045	521879	Buechner (André-Elie de)
45	0046	521880	Buechner (André-Elie de)
46	0047	521881	Buechner (André-Elie de)
47	0048	521882	Buechner (André-Elie de)
48	0049	521883	Buechner (André-Elie de)
49	0050	521884	Buechner (André-Elie de)
50	0051	521885	Buechner (André-Elie de)
51	0052	521886	Buechner (André-Elie de)
52	0053	521887	Buechner (André-Elie de)
53	0054	521888	Buechner (André-Elie de)
54	0055	521889	Buechner (André-Elie de)
55	0056	521890	Buechner (André-Elie de)
56	0057	521891	Buechner (André-Elie de)
57	0058	521892	Buechner (André-Elie de) - Buerger (Chrétien)
58	0059	521893	Buerger (Chrétien) - Buettner (Chrétien-Guillaume)
59	0060	521894	Buettner (Chrétien-Guillaume)
60	0061	521895	Buettner (Chrétien-Guillaume)
61	0062	521896	Buettner (Chrétien-Guillaume) - Buettner (Christophe-Théophile)
62	0063	521897	Buettner (Christophe-Théophile) - Buettner (David-Sigismond-Auguste)
[sans numérotation]	0064	521898	Buffon  (Georges-Louis Leclerc De) portrait
63	0065	521899	Buettner (David-Sigismond-Auguste) - Bufali ou Bufalus (Annibal) - Buffon (Georges-Louis Leclerc De)
64	0066	521900	Buffon (Georges-Louis Leclerc De)
65	0067	521901	Buffon (Georges-Louis Leclerc De)
66	0068	521902	Buffon (Georges-Louis Leclerc De)
67	0069	521903	Buffon (Georges-Louis Leclerc De)
68	0070	521904	Buffon (Georges-Louis Leclerc De)
69	0071	521905	Buffon (Georges-Louis Leclerc De)
70	0072	521906	Buffon (Georges-Louis Leclerc De)
71	0073	521907	Buffon (Georges-Louis Leclerc De)
72	0074	521908	Buffon (Georges-Louis Leclerc De)
73	0075	521909	Buffon (Georges-Louis Leclerc De)
74	0076	521910	Buffon (Georges-Louis Leclerc De)
75	0077	521911	Buffon (Georges-Louis Leclerc De) - Buhahylyha Byngezla
76	0078	521912	Buhle (Chrétien-Auguste) - Buisson (Mathieu-François- Régis)
77	0079	521913	Buisson (Mathieu-François- Régis) - Bukky (Chrétien) - Bulleyn (Guillaume)
78	0080	521914	Bulleyn (Guillaume) - Bulliard (Pierre)
79	0081	521915	Bulliard (Pierre) - Buncken (Chretien) - Bunon (Robert)
80	0082	521916	Bunon (Robert) - Buonacorsi (Barthélemy) - Buonarcossa (Hercule) - Buonafede (François)
81	0083	521917	Buonafede (François) - Buonanni (Philippe) - Buonfigli (Onufrio)
82	0084	521918	Burchelati (Barthelemi) - Burckhard (Jean-Henri)
83	0085	521919	Burckhard (Jean-Rodolphe) - Burckhardi (Christophe-Martin) - Burdach (Charles-Frédéric)
84	0086	521920	Burdach (Charles-Frédéric) - Burdach (Daniel-Chrétien) - Burette (Pierre-Jean)
85	0087	521921	Burette (Pierre-Jean)
86	0088	521922	Burette (Pierre-Jean) - Burggrav (Jean-Ernest) - Burggrav (Jean-Philippe) - Burggrav (Jean-Philippe)
87	0089	521923	Burggrav (Jean-Philippe) - Burghart (Godefroy-Henri)
88	0090	521924	Burghart (Godefroy-Henri)
89	0091	521925	Burghart (Godefroy-Henri) - Burlet (Claude) - Burmann (Jean)
90	0092	521926	Burmann (Jean) - Burmann (Nicolas-Laurent) - Burnet (Thomas)
