page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[sans numérotation]	0002	[Mention d'imprimeur]
[sans numérotation]	0003	[Page de titre]
[sans numérotation]	0004	Browne (Edouard) - Browne (Guillaume)
6	0005	Browne (Guillaume) - Browne (Patrice)
7	0006	Browne (Patrice) - Browne (Thomas)
8	0007	Browne (Thomas)
9	0008	Browne (Thomas) - Brownrigg (Guillaume)
10	0009	Brownrigg (Guillaume) - Bruand (Pierre-François) - Brucaeus (Henri) - Brudo (Manuel)
11	0010	Brudo (Manuel) - Brueckmann (Charles-Philippe) - Brueckmann (François-Ernest)
[sans numérotation]	0011	Brueckmann (François-Ernest) portrait
12	0012	Brueckmann (François-Ernest)
13	0013	Brueckmann (François-Ernest) - Brueckmann (Frédéric-Henri)
14	0014	Brueckmann (Urbain-Frédéric-Benoit) - Brueckner (Charles-Auguste-Frédéric) - Brueckner (Jean-Chrétien-Frédéric) - Bruehl (Jean-Guillaume-Chrétien)
15	0015	Bruehl (Jean-Guillaume-Chrétien) - Bruele (Gautier) - Bruening (Georges-Florent-Henri) - Bruenninghausen (Germain-Joseph)
16	0016	Bruenninghausen (Germain-Joseph) - Brugmans (Sebald-Justinus)
[sans numérotation]	0017	Brugmans (Sebald-Justinus), portrait
17	0018	Brugmans (Sebald-Justinus)
18	0019	Brugmans (Sebald-Justinus) - Bruguières (Jean-Guillaume)
19	0020	Bruguières (Jean-Guillaume) - Brugnone (Jean) - Bruhezen (Pierre de)
20	0021	Bruhezen (Pierre de) - Bruhier d'Ablaincourt (Jean-Jacques)
21	0022	Bruhier d'Ablaincourt (Jean-Jacques) - Bruinle (Corneille-Antoine) - Bruitsma (Regnier) - Brumano (Sigismond)
22	0023	Brumano (Sigismond) - Brunacci (Gaudence) - Brunelle (Pierre-Antoine-Benjamin) - Brunfels ou Brunsfels (Othon)
23	0024	Brunfels ou Brunsfels (Othon)
24	0025	Brunfels ou Brunsfels (Othon) - Brunn (Jean-Jacques de)
25	0026	Brunner (Balthasar) - Brunner (Jean-Conrad)
26	0027	Brunner (Jean-Conrad) - Brunner (Wolfgang Matthieu)
27	0028	Brunner (Wolfgang Matthieu) - Bruno (Jacques-Pancrace)
28	0029	Bruno (Jacques-Pancrace)
29	0030	Bruno (Jacques-Pancrace) - Bruns (Jean-Chrétien) - Brunschwitz (Jean-Georges) - Brunswiser (Mathieu) - Brunus
30	0031	Brunus - Brunyer (Abel) - Bruschi (François) - Bruxius ou Brughius ( Adam)
31	0032	Bruyerin (Jean-Baptiste) - Bschehrer (Daniel) - Buccella (Nicolas)
32	0033	Buccella (Nicolas) - Buchan (Guillaume) - Bucholz (Chrétien-Frédéric)
33	0034	Bucholz (Chrétien-Frédéric) - Bucholz (Guillaume-Henri-Etienne)
34	0035	Bucholz (Guillaume-Henri-Etienne)
35	0036	Bucholz (Guillaume-Henri-Etienne) - Buc'hoz (Pierre-Joseph)
36	0037	Buc'hoz (Pierre-Joseph)
37	0038	Buc'hoz (Pierre-Joseph) - Buchwald (Jean De) - Buchwald (Jean Balthasar)
38	0039	Buchwald (Jean Balthasar)
39	0040	Buchwald (Jean Balthasar) - Bucquet (Jean-Baptiste-Michel)
40	0041	Bucquet (Jean-Baptiste-Michel)
41	0042	Bucquet (Jean-Baptiste-Michel) - Bucretius (Daniel) - Budaeus (Guillaume) - Budaeus (Guillaume)
42	0043	Budaeus (Guillaume) - Budaeus (Théophile) - Buddaeus (Augustin) 
43	0044	Buddaeus (Augustin)  - Buecking (Jean-Jacques-Henri) - Buechner (André-Elie de)
44	0045	Buechner (André-Elie de)
45	0046	Buechner (André-Elie de)
46	0047	Buechner (André-Elie de)
47	0048	Buechner (André-Elie de)
48	0049	Buechner (André-Elie de)
49	0050	Buechner (André-Elie de)
50	0051	Buechner (André-Elie de)
51	0052	Buechner (André-Elie de)
52	0053	Buechner (André-Elie de)
53	0054	Buechner (André-Elie de)
54	0055	Buechner (André-Elie de)
55	0056	Buechner (André-Elie de)
56	0057	Buechner (André-Elie de)
57	0058	Buechner (André-Elie de) - Buerger (Chrétien)
58	0059	Buerger (Chrétien) - Buettner (Chrétien-Guillaume)
59	0060	Buettner (Chrétien-Guillaume)
60	0061	Buettner (Chrétien-Guillaume)
61	0062	Buettner (Chrétien-Guillaume) - Buettner (Christophe-Théophile)
62	0063	Buettner (Christophe-Théophile) - Buettner (David-Sigismond-Auguste)
[sans numérotation]	0064	Buffon  (Georges-Louis Leclerc De) portrait
63	0065	Buettner (David-Sigismond-Auguste) - Bufali ou Bufalus (Annibal) - Buffon (Georges-Louis Leclerc De)
64	0066	Buffon (Georges-Louis Leclerc De)
65	0067	Buffon (Georges-Louis Leclerc De)
66	0068	Buffon (Georges-Louis Leclerc De)
67	0069	Buffon (Georges-Louis Leclerc De)
68	0070	Buffon (Georges-Louis Leclerc De)
69	0071	Buffon (Georges-Louis Leclerc De)
70	0072	Buffon (Georges-Louis Leclerc De)
71	0073	Buffon (Georges-Louis Leclerc De)
72	0074	Buffon (Georges-Louis Leclerc De)
73	0075	Buffon (Georges-Louis Leclerc De)
74	0076	Buffon (Georges-Louis Leclerc De)
75	0077	Buffon (Georges-Louis Leclerc De) - Buhahylyha Byngezla
76	0078	Buhle (Chrétien-Auguste) - Buisson (Mathieu-François- Régis)
77	0079	Buisson (Mathieu-François- Régis) - Bukky (Chrétien) - Bulleyn (Guillaume)
78	0080	Bulleyn (Guillaume) - Bulliard (Pierre)
79	0081	Bulliard (Pierre) - Buncken (Chretien) - Bunon (Robert)
80	0082	Bunon (Robert) - Buonacorsi (Barthélemy) - Buonarcossa (Hercule) - Buonafede (François)
81	0083	Buonafede (François) - Buonanni (Philippe) - Buonfigli (Onufrio)
82	0084	Burchelati (Barthelemi) - Burckhard (Jean-Henri)
83	0085	Burckhard (Jean-Rodolphe) - Burckhardi (Christophe-Martin) - Burdach (Charles-Frédéric)
84	0086	Burdach (Charles-Frédéric) - Burdach (Daniel-Chrétien) - Burette (Pierre-Jean)
85	0087	Burette (Pierre-Jean)
86	0088	Burette (Pierre-Jean) - Burggrav (Jean-Ernest) - Burggrav (Jean-Philippe) - Burggrav (Jean-Philippe)
87	0089	Burggrav (Jean-Philippe) - Burghart (Godefroy-Henri)
