page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[sans numérotation]	0002	[Mention d'imprimeur]
[sans numérotation]	0003	[Page de titre]
[sans numérotation]	0004	Bartsch (Jacques) - Bartsch (Jean)
6	0005	Bartsch (Jean) - Baruffaldi (Jérôme) 
7	0006	Baruffaldi (Jérôme) 
8	0007	Baruffaldi (Jérôme) 
9	0008	Baruffaldi (Jérôme)  - Barwick (Pierre)
10	0009	Barwick (Pierre) - Barzizza (Christophe)
11	0010	Barzizza (Christophe) - Bas (Jean Le) - Bascarini (Jean)
12	0011	Baseilhac (Jean)
13	0012	Baseilhac (Jean)
14	0013	Baseilhac (Jean) - Baselli (Benoit)
15	0014	Baselli (Benoit) - Basi (Antoine) - Basile Valentin
16	0015	Basile Valentin
17	0016	Basile Valentin
18	0017	Basile Valentin
19	0018	Basile Valentin
20	0019	Basile Valentin
21	0020	Basile Valentin
22	0021	Basile Valentin - Baskerville (Simon)
23	0022	Baskerville (Simon)
24	0023	Baskerville (Simon) - Bassi (Ferdinand) - Basso (Sébastien)
25	0024	Basso (Sébastien) - Bassot (Jacques) - Bassuel (Pierre)
26	0025	Bassuel (Pierre) - Bassus (Julius) - Baster (Job)
27	0026	Baster (Job) - Bastiani (Jacques-Philippe) - Bastwick (Jean)
28	0027	Bastwick (Jean) - Bate (Guillaume)
29	0028	Bate (Guillaume) - Bateman (Thomas)
30	0029	Bateman (Thomas) - Bates (Thomas) - Bathurst (Rodolphe)
31	0030	Bathurst (Rodolphe)
32	0031	Bathurst (Rodolphe) - Batsch (Auguste-Jean-Georges-Charles) 
33	0032	Batsch (Auguste-Jean-Georges-Charles) 
34	0033	Batsch (Auguste-Jean-Georges-Charles) 
35	0034	Batsch (Auguste-Jean-Georges-Charles)  - Batt (Charles) - Batt (Conrad) - Batt (Corneille) - Batt (Guillaume)
36	0035	Batt (Guillaume) - Batt (Lévinus)
37	0036	Batt (Lévinus) - Battara (Jean-Antoine) - Battie (Guillaume)
38	0037	Battie (Guillaume) - Battier (Samuel)
39	0038	Battier (Samuel) - Battiferi (Mathieu)
40	0039	Battiferi (Mathieu) - Battista - Battista (Pierre) - Battisti (Loreto de)
41	0040	Battisti (Loreto de) - Baucynet (Guillaume) - Baudelocque (Jean-Louis)
42	0041	Baudelocque (Jean-Louis)
43	0042	Baudelocque (Jean-Louis)
44	0043	Baudelocque (Jean-Louis) - Bauderon (Brice) - Bauderon (Gratien)
45	0044	Baudis (Joachim) - Bauer (Jean-Frédéric) - Bauer (Jean-Guillaume) - Bauer (Jean-Valentin)
46	0045	Bauer (Jean-Charles) - Bauer D'Adelsbach (Jean-Joseph-Henri) - Bauermuller (Jean-Simon) - Baugier (Edme) - Bauhin (Frédéric)
47	0046	Bauhin (Frédéric) - Bauhin (Gaspard)
48	0047	Bauhin (Gaspard)
49	0048	Bauhin (Gaspard)
50	0049	Bauhin (Gaspard)
51	0050	Bauhin (Gaspard)
52	0051	Bauhin (Gaspard)
53	0052	Bauhin (Gaspard) - Bauhin (Jean)
54	0053	Bauhin (Jean)
55	0054	Bauhin (Jean)
56	0055	Bauhin (Jean) - Bauhin (Jean-Gaspard)
57	0056	Bauhin (Jean-Gaspard) - Bauhin (Jean-Gaspard) - Bauhin (Jérome)
58	0057	Bauhin (Jérome) - Baulot (Jacques)
59	0058	Baulot (Jacques)
60	0059	Baulot (Jacques)
61	0060	Baulot (Jacques) - Baumann (Gérard) - Baumé (Antoine)
62	0061	Baumé (Antoine)
63	0062	Baumé (Antoine) - Baumer (Jean-Guillaume)
64	0063	Baumer (Jean-Guillaume)
65	0064	Baumer (Jean-Guillaume)
66	0065	Baumer (Jean-Guillaume) - Baumer (Jean-Philippe) - Baumes (Jean-Baptiste Théodore)
67	0066	Baumes (Jean-Baptiste Théodore) - Baumgarten (Jean-Chrétien-Gottlob)
68	0067	Baumgarten (Jean-Chrétien-Gottlob) - Baumler (Godefroy) - Bausch (Jean-Laurent)
69	0068	Bausch (Jean-Laurent) - Bausch (Léonard) - Bausner (Barthélémy) - Bausner (Sébastien) - Bautzmann (Christophe) - Bautzmann (Jean-Christophe)
70	0069	Bautzmann (Jean-Christophe) - Baux (Pierre) - Baux (Pierre) - Bavay (Paul-Ignace De)
71	0070	Bavay (Paul-Ignace De) - Baviera - Bavisano (François-Dominique)
72	0071	Bawier (Jean) - Bayen( Pierre)
73	0072	Bayen( Pierre) - Bayer (Ezéchiel) - Bayer (Thaddée) - Bayfield (Robert) - Bayle (François)
74	0073	Bayle (François)
75	0074	Bayle (François) - Bayle (Gaspard-Laurent)
76	0075	Bayle (Gaspard-Laurent)
77	0076	Bayle (Gaspard-Laurent)
78	0077	Bayle (Gaspard-Laurent)
79	0078	Bayle (Gaspard-Laurent) - Bazin (Claude) -Bazin (Denis) - Bazin (Gilles-Augustin)
80	0079	Bazin (Gilles-Augustin) - Bazin (Guillaume) - Bazin (Simon) - Bazzani (Mathieu)
81	0080	Bazzani (Mathieu) - Bazzicalva (Ascagne-Marie) - Beale (Barthélemy) - Beale (Jean)
82	0081	Beaufort (Antoine de) - Beaufort (Jean de) - Beaufort (Louis de) - Beaufort (Régnier de) - Beaulieu (Jacques de) - Beaumont (Blaise) - Beaumont (Jean)
83	0082	Beaumont (Jean) - Beaupreau (Claude-Guillaume) - Beausard (Pierre) - Beauvais de Préau (Charles-Nicolas) - Bebber (Isaac)
84	0083	Beccari (Jacques-Barthélemy) 
85	0084	Beccari (Jacques-Barthélemy)  - Beccaria (Jean-Baptiste)
86	0085	Beccaria (Jean-Baptiste) - Bech (Philippe) - Becher (david)
87	0086	Becher (Jean-Joachim)
88	0087	Becher (Jean-Joachim)
89	0088	Becher (Jean-Joachim)
90	0089	Becher (Jean-Joachim)
91	0090	Becher (Jean-Joachim)
92	0091	Becher (Jean-Joachim)
93	0092	Becher (Jean-Joachim) - Beck - Becke (David Van Der)
94	0093	Becke (David Van Der) - Becker (Christophe-Louis) - Becker (Eberhard)
95	0094	Becker (Eberhard) - Becker (Georges-Philippe) - Becker (Jean-Germain) - Becker (Jean-Conrad)
96	0095	Becker (Jean-Philippe)
97	0096	Becker (Jean-Philippe) - Beckett (Guillaume)
98	0097	Beckett (Guillaume) - Beckher (Daniel)
99	0098	Beckher (Daniel)
