page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[sans numérotation]	0002	[Page de titre]
1	0003	Élémens de botanique, ou méthode pour connoitre les plantes. Classe XII. Les flosculeuses
2	0004	Classe XII. Les flosculeuses. Section première. Genre premier. Le xanthium
3	0005	Classe XII. Les flosculeuses. Section première. Genre premier. Le xanthium / Genre II. L'ambrosie
4	0006	Classe XII. Les flosculeuses. Section première. Genre II. L'ambrosie / Genre III. Le gnaphalodes
5	0007	Classe XII. Les flosculeuses. Section première. Genre III. Le gnaphalodes / Section II. Genre premier. Le chardon
6	0008	Classe XII. Les flosculeuses. Section II. Genre premier. Le chardon
7	0009	Classe XII. Les flosculeuses. Section II. Genre premier. Le chardon
8	0010	Classe XII. Les flosculeuses. Section II. Genre premier. Le chardon
9	0011	Classe XII. Les flosculeuses. Section II. Genre premier. Le chardon
10	0012	Classe XII. Les flosculeuses. Section II. Genre premier. Le chardon / Genre II. L'artichaut
11	0013	Classe XII. Les flosculeuses. Section II. Genre II. L'artichaut
12	0014	Classe XII. Les flosculeuses. Section II. Genre II. L'artichaut / Genre III. La jacée
13	0015	Classe XII. Les flosculeuses. Section II. Genre III. La jacée
14	0016	Classe XII. Les flosculeuses. Section II. Genre III. La jacée
15	0017	Classe XII. Les flosculeuses. Section II. Genre III. La jacée
16	0018	Classe XII. Les flosculeuses. Section II. Genre III. La jacée
17	0019	Classe XII. Les flosculeuses. Section II. Genre III. La jacée / Genre IV. Le bluet
18	0020	Classe XII. Les flosculeuses. Section II. Genre IV. Le bluet
19	0021	Classe XII. Les flosculeuses. Section II. Genre IV. Le bluet
20	0022	Classe XII. Les flosculeuses. Section II. Genre IV. Le bluet
21	0023	Classe XII. Les flosculeuses. Section II. Genre V. Le cirsium
22	0024	Classe XII. Les flosculeuses. Section II. Genre V. Le cirsium
23	0025	Classe XII. Les flosculeuses. Section II. Genre V. Le cirsium
24	0026	Classe XII. Les flosculeuses. Section II. Genre V. Le cirsium / Genre VI. La grande centaurée
25	0027	Classe XII. Les flosculeuses. Section II. Genre VI. La grande centaurée
26	0028	Classe XII. Les flosculeuses. Section II. Genre VI. La grande centaurée / Genre VII. La bardane
27	0029	Classe XII. Les flosculeuses. Section II. Genre VII. La bardane / Genre VIII. Le cnicus
28	0030	Classe XII. Les flosculeuses. Section II. Genre VIII. Le cnicus
29	0031	Classe XII. Les flosculeuses. Section II. Genre VIII. Le cnicus
30	0032	Classe XII. Les flosculeuses. Section II. Genre IX. Le pétasite
31	0033	Classe XII. Les flosculeuses. Section II. Genre IX. Le pétasite / Genre X. Le cacalia
32	0034	Classe XII. Les flosculeuses. Section II. Genre X. Le cacalia / Genre XI. L'immortelle
33	0035	Classe XII. Les flosculeuses. Section II. Genre XI. L'immortelle
34	0036	Classe XII. Les flosculeuses. Section II. Genre XI. L'immortelle
35	0037	Classe XII. Les flosculeuses. Section II. Genre XI. L'immortelle
36	0038	Classe XII. Les flosculeuses. Section II. Genre XII. L'herbe à coton
37	0039	Classe XII. Les flosculeuses. Section II. Genre XII. L'herbe à coton / Genre XIII. La conise
38	0040	Classe XII. Les flosculeuses. Section II. Genre XIII. La conise
39	0041	Classe XII. Les flosculeuses. Section II. Genre XIII. La conise / Genre XIV. L'eupatoire
40	0042	Classe XII. Les flosculeuses. Section II. Genre XIV. L'eupatoire / Genre XV. Le seneçon
41	0043	Classe XII. Les flosculeuses. Section II. Genre XV. Le seneçon
42	0044	Classe XII. Les flosculeuses. Section III. Genre premier. Le carthame
43	0045	Classe XII. Les flosculeuses. Section III. Genre premier. Le carthame / Genre II. L'absinthe
44	0046	Classe XII. Les flosculeuses. Section III. Genre II. L'absinthe
45	0047	Classe XII. Les flosculeuses. Section III. Genre II. L'absinthe
46	0048	Classe XII. Les flosculeuses. Section III. Genre II. L'absinthe
47	0049	Classe XII. Les flosculeuses. Section III. Genre III. L'aurone
48	0050	Classe XII. Les flosculeuses. Section III. Genre III. L'aurone / Genre IV. L'armoise
49	0051	Classe XII. Les flosculeuses. Section III. Genre IV. L'armoise
50	0052	Classe XII. Les flosculeuses. Section III. Genre V. La santoline
51	0053	Classe XII. Les flosculeuses. Section III. Genre V. La santoline
52	0054	Classe XII. Les flosculeuses. Section III. Genre V. La santoline / Genre VI. Le gnaphalium
53	0055	Classe XII. Les flosculeuses. Section III. Genre VII. La tanaisie
54	0056	Classe XII. Les flosculeuses. Section III. Genre VII. La tanaisie / Genre VIII. Le bidens
55	0057	Classe XII. Les flosculeuses. Section III. Genre VIII. Le bidens
56	0058	Classe XII. Les flosculeuses. Section IV. Genre premier. L'echinopus
57	0059	Classe XII. Les flosculeuses. Section IV. Genre premier. L'echinopus / Section V. Genre premier. La scabieuse
58	0060	Classe XII. Les flosculeuses. Section V. Genre premier. La scabieuse
59	0061	Classe XII. Les flosculeuses. Section V. Genre premier. La scabieuse
60	0062	Classe XII. Les flosculeuses. Section V. Genre premier. La scabieuse
61	0063	Classe XII. Les flosculeuses. Section V. Genre premier. La scabieuse
62	0064	Classe XII. Les flosculeuses. Section V. Genre premier. La scabieuse
63	0065	Classe XII. Les flosculeuses. Section V. Genre premier. La scabieuse / Genre II. Le chardon à bonnetier
64	0066	Classe XII. Les flosculeuses. Section V. Genre II. Le chardon à bonnetier
65	0067	Classe XII. Les flosculeuses. Section V. Genre III. La globulaire
66	0068	Classe XII. Les flosculeuses. Section V. Genre III. La globulaire
67	0069	Classe XIII. Les semi-flosculeuses.
68	0070	Classe XIII. Les semi-flosculeuses. Section première. Genre premier. La dent de lion
69	0071	Classe XIII. Les semi-flosculeuses. Section première. Genre premier. La dent de lion
70	0072	Classe XIII. Les semi-flosculeuses. Section première. Genre premier. La dent de lion
71	0073	Classe XIII. Les semi-flosculeuses. Section première. Genre premier. La dent de lion / Genre II. L'hiéracium
72	0074	Classe XIII. Les semi-flosculeuses. Section première. Genre II. L'hiéracium
73	0075	Classe XIII. Les semi-flosculeuses. Section première. Genre II. L'hiéracium
74	0076	Classe XIII. Les semi-flosculeuses. Section première. Genre II. L'hiéracium
75	0077	Classe XIII. Les semi-flosculeuses. Section première. Genre II. L'hiéracium
76	0078	Classe XIII. Les semi-flosculeuses. Section première. Genre II. L'hiéracium
77	0079	Classe XIII. Les semi-flosculeuses. Section première. Genre II. L'hiéracium
78	0080	Classe XIII. Les semi-flosculeuses. Section première. Genre II. L'hiéracium / Genre III. La laitue
