page	refimg	chapitre
[sans numérotation]	0001	[Ex-libris de l'imprimeur]
[sans numérotation]	0002	[Note manuscrite]
[sans numérotation]	0003	[Page de faux-titre]
[sans numérotation]	0004	[Page de titre]
I	0005	A monseigneur le Comte d'Artois
II	0006	A monseigneur le Comte d'Artois
III	0007	A monseigneur le Comte d'Artois
IV	0008	A monseigneur le Comte d'Artois
V	0009	A monseigneur le Comte d'Artois
VI	0010	A monseigneur le Comte d'Artois
I	0011	Préface
II	0012	Préface
III	0013	Préface
IV	0014	Préface
V	0015	Préface
VI	0016	Préface
VII	0017	Préface
VIII	0018	Préface
IX	0019	Préface
X	0020	Préface
XI	0021	Préface
XII	0022	Préface
XIII	0023	Préface
XIV	0024	Préface
XV	0025	Préface
XVI	0026	Préface
1	0027	Dictionnaire universel des mines, fossiles, et fontaines minérales de la France. Première partie. Des Fontaines Minérales. Abbeville
2	0028	Abbeville
3	0029	Abbeville / Abbecourt
4	0030	Abbecourt
5	0031	Abbecourt
6	0032	Abbecourt
7	0033	Abbecourt
8	0034	Abbecourt
9	0035	Abbecourt
10	0036	Abbecourt
11	0037	Abbecourt
12	0038	Abbecourt
13	0039	Abbecourt
14	0040	Abbecourt
15	0041	Abbecourt
16	0042	Abbecourt
17	0043	Abbecourt
18	0044	Abbecourt
19	0045	Abbecourt
20	0046	Abbecourt / Aigle / Aix en Provence
21	0047	Aix en Provence
22	0048	Aix en Provence
23	0049	Aix en Provence
24	0050	Aix en Provence
25	0051	Aix en Provence
26	0052	Aix en Provence
27	0053	Aix en Provence
28	0054	Aix en Provence
29	0055	Aix en Provence
30	0056	Aix en Provence
31	0057	Aix en Provence
32	0058	Aix en Provence
33	0059	Aix en Provence / Amand (St)
34	0060	Amand (St)
35	0061	Amand (St)
36	0062	Amand (St)
37	0063	Amand (St)
38	0064	Amand (St)
39	0065	Amand (St)
40	0066	Amand (St)
41	0067	Amand (St)
42	0068	Amand (St)
43	0069	Amand (St)
44	0070	Amand (St)
45	0071	Amand (St)
46	0072	Amand (St)
47	0073	Amand (St)
48	0074	Amand (St)
49	0075	Amand (St)
50	0076	Amand (St)
51	0077	Amand (St)
52	0078	Amand (St)
53	0079	Amand (St)
54	0080	Amand (St)
55	0081	Amand (St)
56	0082	Amand (St)
57	0083	Amand (St)
58	0084	Amand (St)
59	0085	Amand (St)
60	0086	Amand (St)
61	0087	Amand (St)
62	0088	Amand (St)
63	0089	Amand (St)
64	0090	Amand (St)
65	0091	Amand (St)
66	0092	Amand (St) / Anailles
67	0093	Antilly / Apougny
68	0094	Apougny / Arban (St) / Arcueil
69	0095	Arcueil / Attancourt
70	0096	Attancourt
71	0097	Attancourt / Aumale
72	0098	Aumale
73	0099	Aumale
74	0100	Aumale
75	0101	Aumale
76	0102	Aumale
77	0103	Aumale
78	0104	Aumale
79	0105	Aumale
80	0106	Aumale
81	0107	Aumale
82	0108	Aumale
83	0109	Aumale
84	0110	Aumale
85	0111	Aumale
86	0112	Aumale
87	0113	Aumale
88	0114	Aumale
89	0115	Aumale
90	0116	Aumale
91	0117	Aumale
92	0118	Aumale
93	0119	Aumale
94	0120	Aumale
95	0121	Aumale
96	0122	Aumale
97	0123	Aumale
98	0124	Aumale
99	0125	Aumale / Auteuil / Ax
100	0126	Ax
101	0127	Ax
102	0128	Ax
103	0129	Ax / Bagnieres
104	0130	Bagnieres
105	0131	Bagnieres
106	0132	Bagnieres
107	0133	Bagnieres
108	0134	Bagnieres
109	0135	Bagnieres
110	0136	Bagnieres
111	0137	Bagnieres
112	0138	Bagnieres / Bagnieres de Luchon
113	0139	Bagnieres de Luchon
114	0140	Bagnieres de Luchon
115	0141	Bagnieres de Luchon
116	0142	Bagnieres de Luchon
117	0143	Bagnieres de Luchon
118	0144	Bagnieres de Luchon
119	0145	Bagnieres de Luchon
120	0146	Bagnieres de Luchon
121	0147	Bagnieres de Luchon
122	0148	Bagnieres de Luchon
123	0149	Bagnieres de Luchon
124	0150	Bagnieres de Luchon
125	0151	Bagnieres de Luchon
126	0152	Bagnieres de Luchon
127	0153	Bagnieres de Luchon
128	0154	Bagnieres de Luchon
129	0155	Bagnieres de Luchon
130	0156	Bagnieres de Luchon
131	0157	Bagnieres de Luchon
132	0158	Bagnieres de Luchon
133	0159	Bagnieres de Luchon
134	0160	Bagnieres de Luchon
135	0161	Bagnieres de Luchon / Bagnols
136	0162	Bagnols
137	0163	Bains
138	0164	Bains
139	0165	Bains
140	0166	Bains
141	0167	Bains
142	0168	Bains
143	0169	Bains / Balaruc
144	0170	Balaruc
145	0171	Balaruc
146	0172	Balaruc
147	0173	Balaruc
148	0174	Balaruc
149	0175	Balaruc
150	0176	Balaruc
151	0177	Balaruc
152	0178	Balaruc
153	0179	Balaruc
154	0180	Balaruc
155	0181	Balaruc
156	0182	Balaruc
157	0183	Balaruc / Barbotan
158	0184	Bard
159	0185	Bard
160	0186	Bard / Bardon
161	0187	Bardon
162	0188	Bardon / Bar et Beaulieu
163	0189	Bar et Beaulieu
164	0190	Bar et Beaulieu
165	0191	Bar et Beaulieu
166	0192	Bar et Beaulieu / Barege
167	0193	Barege
168	0194	Barege
169	0195	Barege
170	0196	Barege
171	0197	Barege
172	0198	Barege
173	0199	Barege
174	0200	Barege
175	0201	Barege
176	0202	Barege
177	0203	Barege
178	0204	Beaurepaire / Beauvais / Belesme
179	0205	Belesme / Beru / Besançon
180	0206	Besançon / Besse / Bievre
181	0207	Bievre / Blaru / Bonnes
182	0208	Bonnes
183	0209	Bonnes
184	0210	Bonnes
185	0211	Bonnes
186	0212	Bonnes
187	0213	Bonnes
188	0214	Bonnes
189	0215	Bonnes
190	0216	Bonnes
191	0217	Bonnes
192	0218	Bonnes
193	0219	Bonnes
194	0220	Bonnes / Boulogne
195	0221	Bourberouge / Bourbon-Lancy
196	0222	Bourbon-Lancy / Bourbon-L'Archambault
197	0223	Bourbon-L'Archambault
198	0224	Bourbon-L'Archambault
199	0225	Bourbon-L'Archambault
200	0226	Bourbon-L'Archambault
201	0227	Bourbon-L'Archambault
202	0228	Bourbon-L'Archambault
203	0229	Bourbon-L'Archambault
204	0230	Bourbon-L'Archambault
205	0231	Bourbon-L'Archambault
206	0232	Bourbon-L'Archambault
207	0233	Bourbon-L'Archambault
208	0234	Bourbon-L'Archambault
209	0235	Bourbon-L'Archambault / Bourbonne-Les-Bains
210	0236	Bourbonne-Les-Bains
211	0237	Bourbonne-Les-Bains
212	0238	Bourbonne-Les-Bains
213	0239	Bourbonne-Les-Bains
214	0240	Bourbonne-Les-Bains
215	0241	Bourbonne-Les-Bains
216	0242	Bourbonne-Les-Bains
217	0243	Bourbonne-Les-Bains
218	0244	Bourbonne-Les-Bains
219	0245	Bourbonne-Les-Bains
220	0246	Bourbonne-Les-Bains
221	0247	Bourbonne-Les-Bains
222	0248	Bourbonne-Les-Bains
223	0249	Bourbonne-Les-Bains
224	0250	Bourbonne-Les-Bains
225	0251	Bourbonne-Les-Bains
226	0252	Bourbonne-Les-Bains
227	0253	Bourbonne-Les-Bains
228	0254	Bourbonne-Les-Bains
229	0255	Bourbonne-Les-Bains
230	0256	Bourbonne-Les-Bains
231	0257	Bourbonne-Les-Bains
232	0258	Bourbonne-Les-Bains / Bourboule / Bourdeaux et Bourges
233	0259	Bourdeaux et Bourges / Briquebec
234	0260	Briquebec
235	0261	Briquebec
236	0262	Briquebec
237	0263	Briquebec / Bussang
238	0264	Bussang
239	0265	Bussang
240	0266	Bussang
241	0267	Bussang
242	0268	Bussang
243	0269	Bussang
244	0270	Bussang
245	0271	Bussang
246	0272	Bussang
247	0273	Bussang
248	0274	Bussang
249	0275	Bussang
250	0276	Bussang
251	0277	Bussang / Caen
252	0278	Caen
253	0279	Caen
254	0280	Caen
255	0281	Caen
256	0282	Caen
257	0283	Caen
258	0284	Caen / Carensac
259	0285	Carensac / Castera-Vivent
260	0286	Castera-Vivent
261	0287	Castera-Vivent
262	0288	Castera-Vivent
263	0289	Castera-Vivent
264	0290	Castera-Vivent
265	0291	Castera-Vivent / Cauterets
266	0292	Cauterets
267	0293	Cauterets
268	0294	Cauterets
269	0295	Cessay / Cerniere / Champ-Des-Pauvres
270	0296	Champ-Des-Pauvres / Chanonat / Chartres-en-Beauce
271	0297	Château-Gautier en Anjou / Chatelguyon, près Riom en Auvergne
272	0298	Chasoteby / Château-Thierry
273	0299	Chatenoy / Chaudes-Aigues
274	0300	Chaudes-Aigues / Chenay
275	0301	Clermont en Auvergne
276	0302	Clermont en Auvergne
277	0303	Clermont en Auvergne
278	0304	Clermont en Auvergne / Contrexeuille
279	0305	Contrexeuille
280	0306	Contrexeuille
281	0307	Contrexeuille
282	0308	Contrexeuille
283	0309	Contrexeuille
284	0310	Contrexeuille
285	0311	Contrexeuille / Cornet / Cresseilles
286	0312	Cresseilles
287	0313	Daniel
288	0314	Daniel / Dauphiné
289	0315	Dax
290	0316	Dax
291	0317	Dax
292	0318	Dax
293	0319	Dax
294	0320	Dax
295	0321	Dax / Die
296	0322	Die / Dieu-Le-Filt
297	0323	Dieu-Le-Filt
298	0324	Dieu-Le-Filt
299	0325	Dieu-Le-Filt
300	0326	Dieu-Le-Filt / Dige/ Digne
301	0327	Digne
302	0328	Dinant / Domevre
303	0329	Domevre / Douay
304	0330	Douay
305	0331	Douay
306	0332	Douay
307	0333	Douay
308	0334	Douay
309	0335	Douay
310	0336	Douay
311	0337	Douay
312	0338	Encausse / Epoigny
313	0339	Epoigny
314	0340	Epoigny
315	0341	Epoigny / Evaux / Eulmont
316	0342	Eulmont
317	0343	Eulmont / Floret (Saint) / Fontaine sans Fond
318	0344	Fontaine sans Fond / Fons Rouilleuse
319	0345	Fons Rouilleuse / Fontenelle
320	0346	Fontenelle
321	0347	Fontenelle
322	0348	Fontenelle / Fonsanche
323	0349	Fonsanche
324	0350	Fonsanche
325	0351	Fonsanche / Forges
326	0352	Forges
327	0353	Forges
328	0354	Forges
329	0355	Forges
330	0356	Forges
331	0357	Forges
332	0358	Forges
333	0359	Forges
334	0360	Forges
335	0361	Forges
336	0362	Forges
337	0363	Forges
338	0364	Forges
339	0365	Forges
340	0366	Forges
341	0367	Forges
342	0368	Forges
343	0369	Forges
344	0370	Forges
345	0371	Forges
346	0372	Forges
347	0373	Forges
348	0374	Forges
349	0375	Forges / Gabard en Angoumois
350	0376	Gabard en Angoumois / Gabian
351	0377	Gabian
352	0378	Gabian
353	0379	Gabian
354	0380	Gabian
355	0381	Gabian
356	0382	Gabian
357	0383	Gabian / Greoux
358	0384	Greoux
359	0385	Greoux
360	0386	Greoux
361	0387	Greoux
362	0388	Greoux
363	0389	Greoux / Gondon (Saint)
364	0390	Gondon (Saint)
365	0391	Guise / Heucheloup
366	0392	Heucheloup
367	0393	Heucheloup / Holzbad
368	0394	Holzbad
369	0395	Holzbad / Josse-Les-Maringuez
370	0396	Jouhe
371	0397	Jouhe
372	0398	Jouhe
373	0399	Jouhe
374	0400	Jouhe / La Motte
375	0401	Lannion
376	0402	Lannion
377	0403	Lannion / Lombrigny
378	0404	Lombrigny / Lorraine
379	0405	Lorraine
380	0406	Lorraine
381	0407	Lorraine
382	0408	Lorraine
383	0409	Luxeuil
384	0410	Luxeuil
385	0411	Luxeuil
386	0412	Luxeuil
387	0413	Luxeuil
388	0414	Luxeuil
389	0415	Luxeuil
390	0416	Luxeuil
391	0417	Luxeuil / Malou
392	0418	Malou
393	0419	Malou
394	0420	Malou
395	0421	Malou
396	0422	Malou
397	0423	Malou
398	0424	Malou
399	0425	Malou / Mans / Martres de Veyre en Auvergne
400	0426	Martres de Veyre en Auvergne / Merlange
401	0427	Merlange
402	0428	Merlange
403	0429	Merlange
404	0430	Merlange
405	0431	Merlange
406	0432	Merlange
407	0433	Merlange
408	0434	Merlange
409	0435	Merlange
410	0436	Merlange
411	0437	Merlange
412	0438	Merlange / Mion (Saint) en Auvergne
413	0439	Mion (Saint) en Auvergne / Montbosq / Mont-du-Marsan
414	0440	Mont-du-Marsan
415	0441	Mont-du-Marsan
416	0442	Mont-du-Marsan
417	0443	Mont-du-Marsan
418	0444	Mont-du-Marsan
419	0445	Mont-du-Marsan / Mont-d'Or en Auvergne
420	0446	Mont-d'Or en Auvergne
421	0447	Mont-d'Or en Auvergne
422	0448	Mont-d'Or en Auvergne
423	0449	Mont-d'Or en Auvergne
424	0450	Mont-d'Or en Auvergne
425	0451	Mont-d'Or en Auvergne
426	0452	Mont-d'Or en Auvergne
427	0453	Mont-d'Or en Auvergne
428	0454	Mont-d'Or en Auvergne
429	0455	Mont-d'Or en Auvergne / Montendre / Montmartre
430	0456	Montmartre / Morne ou Marnes
431	0457	Morne ou Marnes / Nancy
432	0458	Nancy
433	0459	Nancy
434	0460	Nancy
435	0461	Nancy / Neris en Bourbonnois
436	0462	Neris en Bourbonnois
437	0463	Neris en Bourbonnois
438	0464	Neris en Bourbonnois
439	0465	Neris en Bourbonnois
440	0466	Neris en Bourbonnois
441	0467	Neris en Bourbonnois
442	0468	Neris en Bourbonnois
