page	refimg	numauto	chapitre
sn	0001	7728720	[Plat]
sn	0002	7728721	[Contreplat]
sn	0003	7728722	[Page de titre]
sn	0004	7728723	
3	0005	7728724	Au corps médical
4	0006	7728725	Au corps médical
5	0007	7728726	Au corps médical
6	0008	7728727	
sn	0009	7728728	Première partie. Table des chapitres
pb	0010	7728729	
9	0011	7728730	Table des chapitres
10	0012	7728731	
11	0013	7728732	
12	0014	7728733	
13	0015	7728734	
14	0016	7728735	
15	0017	7728736	
16	0018	7728737	
17	0019	7728738	
18	0020	7728739	
19	0021	7728740	
20	0022	7728741	
21	0023	7728742	
22	0024	7728743	
23	0025	7728744	Table par actions médicamenteuses et indications thérapeutiques des spécialités figurant dans cet ouvrage
pb	0026	7728745	
25	0027	7728746	I. - Appareil circulatoire. T. G. Antispasmodiques artériels / Diurétiques
26	0028	7728747	Diurétiques / Hémostatiques
27	0029	7728748	Hémostatiques / Modérateurs cardiaques
28	0030	7728749	Modérateurs cardiaques / Toni-cardiaques
29	0031	7728750	Toni-cardiaques / Vaso-constricteurs artériels hypertenseurs / Vaso-constricteurs veineux
30	0032	7728751	Vaso-constricteurs veineux / Vaso-dilatateurs artériels hypotenseurs
31	0033	7728752	Vaso-dilatateurs artériels hypotenseurs / I. - Appareil circulatoire. T. S. Anémies - Chlorose - Leucémie - Lymphadénie
32	0034	7728753	Anémies - Chlorose - Leucémie - Lymphadénie
33	0035	7728754	Anémies - Chlorose - Leucémie - Lymphadénie
34	0036	7728755	Anémies - Chlorose - Leucémie - Lymphadénie / Angine de poitrine
35	0037	7728756	Angine de poitrine / Artério-sclérose et ses complications
36	0038	7728757	Artério-sclérose et ses complications
37	0039	7728758	Artério-sclérose et ses complications / Artérites - Aortites - Claudication intermittente
38	0040	7728759	Artérites - Aortites - Claudication intermittente / Arythmies
39	0041	7728760	Cardiopathies aiguës / Eréthisme - Tachycardies - Palpitations
40	0042	7728761	Eréthisme - Tachycardies - Palpitations / Gangrènes - Syndrome de Raynaud
41	0043	7728762	Gangrènes - Syndrome de Raynaud / Hémorroïdes - Varices - Phlébites
42	0044	7728763	Hémorroïdes - Varices - Phlébites / Hypertension
43	0045	7728764	Hypertension
44	0046	7728765	Hypertension / Hypotension / Insuffisance cardiaque - Hyposystolie - Asystolie
45	0047	7728766	Insuffisance cardiaque - Hyposystolie - Asystolie / Shock - Accidents sériques
46	0048	7728767	Shock - Accidents sériques / II. - Appareil digestif. T. G. Alcalins - Saturants
47	0049	7728768	Alcalins - Saturants / Antidiarrhéiques
48	0050	7728769	Antiémétisants / Antiseptiques intestinaux antifermentescibles
49	0051	7728770	Antiseptiques intestinaux antifermentescibles
50	0052	7728771	Antispasmodiques et sédatifs
51	0053	7728772	Cholagogues
52	0054	7728773	Cholagogues / Eupeptiques - Stomachiques
53	0055	7728774	Eupeptiques - Stomachiques
54	0056	7728775	Laxatifs - Purgatifs
55	0057	7728776	Laxatifs - Purgatifs / Pansements gastriques
56	0058	7728777	Stimulants de la sécrétion et de la motilité gastrique / II. - Appareil digestif. T. S. Aérophagie - Dilatation de l'estomac
57	0059	7728778	Aérophagie - Dilatation de l'estomac / Allergies - Anaphylaxies
58	0060	7728779	Allergies - Anaphylaxies / Anorexies
59	0061	7728780	Anorexies / Cholécystites - Angiocholites
60	0062	7728781	Cholécystites - Angiocholites
61	0063	7728782	Cholécystites - Angiocholites / Cirrhoses
62	0064	7728783	Congestion du foie - Foie cardiaque
63	0065	7728784	Congestion du foie - Foie cardiaque / Dysenterie - Choléra
64	0066	7728785	Dysenterie - Choléra / Dyspepsies
65	0067	7728786	Dyspepsies
66	0068	7728787	Dyspepsies
67	0069	7728788	Entérites aiguës - Diarrhées - Coliques - Fermentations intestinales
68	0070	7728789	Entérites aiguës - Diarrhées - Coliques - Fermentations intestinales
69	0071	7728790	Entérites aiguës - Diarrhées - Coliques - Fermentations intestinales / Entérites chroniques. Appendicite chronique
