page	refimg	chapitre
sn	0001	[Plat]
sn	0002	[Contreplat]
sn	0003	[Page de titre]
sn	0004	
3	0005	Au corps médical
4	0006	Au corps médical
5	0007	Au corps médical
6	0008	
sn	0009	Première partie. Table des chapitres
pb	0010	
9	0011	Table des chapitres
10	0012	
11	0013	
12	0014	
13	0015	
14	0016	
15	0017	
16	0018	
17	0019	
18	0020	
19	0021	
20	0022	
21	0023	
22	0024	
23	0025	Table par actions médicamenteuses et indications thérapeutiques des spécialités figurant dans cet ouvrage
pb	0026	
25	0027	I. - Appareil circulatoire. T. G. Antispasmodiques artériels / Diurétiques
26	0028	Diurétiques / Hémostatiques
27	0029	Hémostatiques / Modérateurs cardiaques
28	0030	Modérateurs cardiaques / Toni-cardiaques
29	0031	Toni-cardiaques / Vaso-constricteurs artériels hypertenseurs / Vaso-constricteurs veineux
30	0032	Vaso-constricteurs veineux / Vaso-dilatateurs artériels hypotenseurs
31	0033	Vaso-dilatateurs artériels hypotenseurs / I. - Appareil circulatoire. T. S. Anémies - Chlorose - Leucémie - Lymphadénie
32	0034	Anémies - Chlorose - Leucémie - Lymphadénie
33	0035	Anémies - Chlorose - Leucémie - Lymphadénie
34	0036	Anémies - Chlorose - Leucémie - Lymphadénie / Angine de poitrine
35	0037	Angine de poitrine / Artério-sclérose et ses complications
36	0038	Artério-sclérose et ses complications
37	0039	Artério-sclérose et ses complications / Artérites - Aortites - Claudication intermittente
38	0040	Artérites - Aortites - Claudication intermittente / Arythmies
39	0041	Cardiopathies aiguës / Eréthisme - Tachycardies - Palpitations
40	0042	Eréthisme - Tachycardies - Palpitations / Gangrènes - Syndrome de Raynaud
41	0043	Gangrènes - Syndrome de Raynaud / Hémorroïdes - Varices - Phlébites
42	0044	Hémorroïdes - Varices - Phlébites / Hypertension
43	0045	Hypertension
44	0046	Hypertension / Hypotension / Insuffisance cardiaque - Hyposystolie - Asystolie
45	0047	Insuffisance cardiaque - Hyposystolie - Asystolie / Shock - Accidents sériques
46	0048	Shock - Accidents sériques / II. - Appareil digestif. T. G. Alcalins - Saturants
47	0049	Alcalins - Saturants / Antidiarrhéiques
48	0050	Antiémétisants / Antiseptiques intestinaux antifermentescibles
49	0051	Antiseptiques intestinaux antifermentescibles
50	0052	Antispasmodiques et sédatifs
51	0053	Cholagogues
52	0054	Cholagogues / Eupeptiques - Stomachiques
53	0055	Eupeptiques - Stomachiques
54	0056	Laxatifs - Purgatifs
55	0057	Laxatifs - Purgatifs / Pansements gastriques
56	0058	Stimulants de la sécrétion et de la motilité gastrique / II. - Appareil digestif. T. S. Aérophagie - Dilatation de l'estomac
57	0059	Aérophagie - Dilatation de l'estomac / Allergies - Anaphylaxies
58	0060	Allergies - Anaphylaxies / Anorexies
59	0061	Anorexies / Cholécystites - Angiocholites
60	0062	Cholécystites - Angiocholites
61	0063	Cholécystites - Angiocholites / Cirrhoses
62	0064	Congestion du foie - Foie cardiaque
63	0065	Congestion du foie - Foie cardiaque / Dysenterie - Choléra
64	0066	Dysenterie - Choléra / Dyspepsies
65	0067	Dyspepsies
66	0068	Dyspepsies
67	0069	Entérites aiguës - Diarrhées - Coliques - Fermentations intestinales
68	0070	Entérites aiguës - Diarrhées - Coliques - Fermentations intestinales
69	0071	Entérites aiguës - Diarrhées - Coliques - Fermentations intestinales / Entérites chroniques. Appendicite chronique
70	0072	Entérites chroniques. Appendicite chronique
71	0073	Entérites chroniques. Appendicite chronique
72	0074	Entérites chroniques. Appendicite chronique / Gastralgies
73	0075	Gastralgies / Gastro-entérites de l'enfance. Diarrhées infantiles
74	0076	Gastro-entérites de l'enfance. Diarrhées infantiles / Hyperchlorhydrie
