page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[sans numérotation]	0002	[Souscription]
[sans numérotation]	0003	[Page de titre]
[page blanche]	0004	
1	0005	Dictionnaire universel de matière médicale et de thérapeutique générale / O / O-mants / O-muggi / Oack of Jerusalem / Oaille / Oak / Oat / Obah / Obako / Obeau / Ober-zissen / Obermendig / Obersalzbrunn / Oberwyl / Obicho da terra / Obier / Obiezy swiat / Obole / Obrang / Obre
2	0006	Obtondans / Obturion / Obvolvans / Oca / Occhi di granchio / Ocet / Ocha / Ochar / Ochion / Ochna Jabotapita / Ochnacées / Ochne / Ochra rubra / Ochra Veneris / Ochre / Ochroma lagopus / Ochrus / Ochs / Ochsenbrechhauhechel / Ochsenbrechwurzel / Ochsengalle / Ochsenschmalz
3	0007	Ochsenzunge / Ocimum
4	0008	Ocimum / Ockergetb / Ocneros / Ococol / Ocotea
5	0009	Ocre / Octopodia / Ocularia / Oculi cancrorum / Oculus luciae / Ocymastrum / Ocymum / Odad / Odallam / Odeboer / Odermennig / Odessa / Odeurs
6	0010	Odeurs
7	0011	Odeurs / Odina pinnata / Odollam / Odontalgiques
8	0012	Odontalgiques
9	0013	Odontiques / Odontitis / Odontotrime / Odorbrion / Oduoc / Oebletroe / Oebrodd / Oedicnemus / Oedla / Oegagropile / Oegentroest / Oeienrod valerian / Oeil / Oeillet / Oeillette / Oekta fioler / Oelb / Oelg / Oelt groes
10	0014	Oenanthe
11	0015	Oenanthe
12	0016	Oenanthe
13	0017	Oenanthe / Oenaria / Oenas / Oenelaeum / Oengsyra / Oenkjes / Oenocarpus / Oenogala / Oenolés / Oenomel / Oenoplia / Oenos
14	0018	Oenothera biennis / Oenus / Oepata / Oer-han / Oerliken / Oeschynomene / Oesping / Oestrus / Oesypus / Oethusa / Oeti / Oetites / Oetum / oeuf
15	0019	Oeuf
16	0020	Oeuf
17	0021	Oeuf
18	0022	Oeuf
19	0023	Oeuf / Oeun plany ssafran / Ofenruss / Offa alba / Offen / Officier / Officinal valerian / Officinales / Officinaux
20	0024	Officinaux / Offon / Ogen / Ogheghe / Ognon / Ogorek / Ogrodnigzek / Oherville / Ohn-vogel / Oi / Oie / Oientroest / Oignon / Oil beetle / Oil of olive / Oiseaux
21	0025	Oiseaux / Oison / Ojo / Ojos de cangrejos / Okaitsok / Oknos / Okon / Okor / Okerum / Okra / Okurky / Ol / Olacinées / Olampi / Oland / Olass-dio / Olax zeylanica / Olbersdorf / Oldenlandia
22	0026	Oldenlandia / Olea
23	0027	Olea
24	0028	Olea
25	0029	Olea
26	0030	Olea
27	0031	Olea
28	0032	Olea
29	0033	Olea / Oleago / Oleander / Oleaster / Oléates / Oléfiant / Oleggio / Oléine
30	0034	Oléique / Olen / Oleo / Oléo-margarates / Oléo-résines / Oléo-sa charats / Oleo-Saccharum / Oleron / Olesnik / Olessnjk / Olette / Oletum / Oleum
31	0035	Oleum / Oley / Oli-merle / Oliban / Olida / Olidaire / Olie bille / Olier / Oligochloron / Olinde / Olinet / Olio puzzolo / Olivarda / Olivastro / Olive / Olivenoel / Oliveties / Olivier
32	0036	Olivier / Olivile / Olkonge / Olm / Olmitello / Olmo / Olonetz / Olonier / Olor / Olow / Olowo / Olsnitium / Olsza / Olus / Olusatrum / Olyfoly / Olyra / Omaid / Omanowy / Ombelico di venere / Ombelle de la Caroline / Ombellifères
33	0037	Ombellifères
