page	refimg	numauto	chapitre
[sans numérotation]	0001	4586961	[Page de faux-titre]
[sans numérotation]	0002	4586962	
[sans numérotation]	0003	4586963	[Page de titre]
[page blanche]	0004	4586964	
1	0005	4586965	Septicémie. Expérimentale (suite) [J. Chauvel]
2	0006	4586966	Septicémie. Expérimentale (suite) [J. Chauvel]
3	0007	4586967	Septicémie. Expérimentale (suite) [J. Chauvel]
4	0008	4586968	Septicémie. Expérimentale (suite) [J. Chauvel]
5	0009	4586969	Septicémie. Expérimentale (suite) [J. Chauvel]
6	0010	4586970	Septicémie. Expérimentale (suite) [J. Chauvel]
7	0011	4586971	Septicémie. Expérimentale (suite) [J. Chauvel]
8	0012	4586972	Septicémie. Expérimentale (suite) [J. Chauvel]
9	0013	4586973	Septicémie. Expérimentale (suite) [J. Chauvel]
10	0014	4586974	Septicémie. Expérimentale (suite) [J. Chauvel]
11	0015	4586975	Septicémie. Expérimentale (suite) [J. Chauvel]
12	0016	4586976	Septicémie. Expérimentale (suite) [J. Chauvel]
13	0017	4586977	Septicémie. Expérimentale (suite) [J. Chauvel]
14	0018	4586978	Septicémie. Expérimentale (suite) [J. Chauvel]
15	0019	4586979	Septicémie. Expérimentale (suite) [J. Chauvel]
16	0020	4586980	Septicémie. Expérimentale (suite) [J. Chauvel]
17	0021	4586981	Septicémie. Expérimentale (suite) [J. Chauvel]
18	0022	4586982	Septicémie. Expérimentale (suite) [J. Chauvel]
19	0023	4586983	Septicémie. Expérimentale (suite) [J. Chauvel]
20	0024	4586984	Septicémie. Expérimentale (suite) [J. Chauvel]
21	0025	4586985	Septicémie. Expérimentale (suite) [J. Chauvel]
22	0026	4586986	Septicémie. Expérimentale (suite) [J. Chauvel]
23	0027	4586987	Septicémie. Expérimentale (suite) [J. Chauvel]
24	0028	4586988	Septicémie. Expérimentale (suite) [J. Chauvel]
25	0029	4586989	Septicémie. Expérimentale (suite) [J. Chauvel]
26	0030	4586990	Septicémie. Expérimentale (suite) [J. Chauvel]
27	0031	4586991	Septicémie. Expérimentale (suite) [J. Chauvel]
28	0032	4586992	Septicémie. Expérimentale (suite) [J. Chauvel]
29	0033	4586993	Septicémie. Expérimentale (suite) [J. Chauvel]
30	0034	4586994	Septicémie. Expérimentale (suite) [J. Chauvel]
31	0035	4586995	Septicémie. Expérimentale (suite) [J. Chauvel]
32	0036	4586996	Septicémie. Expérimentale (suite) [J. Chauvel]
33	0037	4586997	Septicémie. Expérimentale (suite) [J. Chauvel]
