page	refimg	numauto	chapitre
[sans numérotation]	0001	4823241	[Page de faux-titre]
[sans numérotation]	0002	4823242	
[sans numérotation]	0003	4823243	[Page de titre]
[page blanche]	0004	4823244	
I	0005	4823245	[Préface]
II	0006	4823246	[Préface]
III	0007	4823247	[Préface]
IV	0008	4823248	[Préface]
V	0009	4823249	[Préface]
[page blanche]	0010	4823250	
VII	0011	4823251	Appendices. Règles de la formation des mots usités en médecine
VIII	0012	4823252	Appendices. Règles de la formation des mots usités en médecine
IX	0013	4823253	Appendices. Renseignements complémentaires pour l'art de formuler. Poids et mesures
X	0014	4823254	Appendices. Renseignements complémentaires pour l'art de formuler. Poids et mesures
XI	0015	4823255	Appendices. Renseignements complémentaires pour l'art de formuler. Poids et mesures
[page blanche]	0016	4823256	
[sans numérotation]	0017	4823257	Avant-propos de l'éditeur
ij	0018	4823258	Avant-propos de l'éditeur
iij	0019	4823259	Avant-propos de l'éditeur
iv	0020	4823260	Avant-propos de l'éditeur
1	0021	4823261	Aa / Aachen (E. min. d') / Aaez (Portugal) / Aalclim / Aans / Aarzilhe (Suisse, près de Berne) / Aas (Basses - Pyrénées) / Ababangay / Ababouy / Abaca / Abach (Bavière, près de Ratisbonne) / Abairucu / Abaisse-Langue / Abaissement / Abaisseur / Abajoue / Abano (Vénétie, près Padoue) / Abaptista ou Abaptiston / Abaremo-Temo / Abatage ou Abattage / Abatardissement / Abattement
2	0022	4823262	Abattement / Abattoir / Abbecourt (Seine et Oise) / Abcès / Abdomen
3	0023	4823263	Abdomen / Abdominaux / Abdomino-scrotal
4	0024	4823264	Abdomino-scrotal / Abducteur / Abduction / Abécédaire / Abeille
5	0025	4823265	Abeille / Abelanié / Abélasis / Abelmeluch ou Abelmoluch / Abelmosch / Abensberg (Bavière) / Aberbrothwik ou Arbroath (Écosse) / Aberration / Aberystwith (Angleterre) / Abésodé / Abévacuation / Abiétine / Abiétinées / Abirritation, d'où Abirritant et Abirritatif / Abisga / Ablation / Able ou Ablette / Abluent / Ablution / Abobra
6	0026	4823266	Abobra / Abobrinha do mato / Aboiement / Abortif / Abouchement / Aboukir (province d'Oran) / Aboutissement / Aboyeurs (Délire des) / Abraca-palo / Abrachie / Abrachiocéphalie / Abranches / Abrasin / Abrasion / Abre / Abréviation / Abricot / Abricotier
7	0027	4823267	Abricotier / Abruption / Abrutissement / Absac / Abscission / Absence / Absinthe / Absinthine / Absinthique (Acide) / Absinthisme / Absolu / Absorbant / Absorption
8	0028	4823268	Absorption / Abstergent / Abstinence / Abstraction / Absus / Abulie / Abuta
9	0029	4823269	Abutilon / Abyla / Abysse / Abyssins / Acacia / Académie
10	0030	4823270	Académie / Acaguru / Acajou / Acalyphe / Acanthacées / Acanthe / Acanthie / Acanthobdelle
11	0031	4823271	Acanthobdelle / Acanthobole / Acanthobothrie / Acanthocéphales / Acanthodesmie / Acanthometra / Acanthophis / Acanthoptères ou Acanthoptérygiens / Acardie / Acaricoba ou Acaricora / Acariens / Acaroïde (Résine) / Acaropse / Acarus / Acatsia-valli / Acawerya / Accablement / Accélérateur / Accélération
12	0032	4823272	Accélération / Accès / Accessoire / Accident / Acclimatation, et Acclimatement
13	0033	4823273	Acclimatation, et Acclimatement / Accombant / Accommodation
14	0034	4823274	Accommodation / Accord / Accouchement
15	0035	4823275	Accouchement / Accoucheuse / Accouplement / Accoutumance / Accrémentitiel / Accrémentition
16	0036	4823276	Accrémentition / Accrescent / Accroissement / Acédia / Acénaphtène / acéphales / Acéphaliens (Monstres) / Acéphalobrache / Acéphalocarde / Acéphalocystes / Acéphalogastrie / Acéphalopodie / Acépholorachie / Acéphalostome / Acéphalothoracie / Acéracées, Acérées ou Acérinées / Acéras / Acerra (près de Naples) / Acervule / Acescence
17	0037	4823277	Acescence / Acétabule / Acétabulifères / Acétal / Acétate
18	0038	4823278	Acétate / Acétène / Acétines / Acétique / Acétolat / Acétolature / Acétolé / Acétomellé / Acétone / Acétonomie / Acétoselle / Acétyle / Acétylène / Acétylure / Acétylurée / Achacana / Achaine ou Akène
19	0039	4823279	Achaine ou Akène / Achaovan / Ache / Achéilie ou Achilie / Achérontie / Achille / Achillée / Achilléine / Achiras / Achirie / Achlya / Achlys / Acholie / Achor / Achorion / Achromasie / Achromatisme
20	0040	4823280	Achromatisme / Achromatopsie / Achromie / Achronizoïque / Achselmannstein (Tyrol) / Achylie / Achyranthe / Acide
21	0041	4823281	Acide / Acidifiant / Acidimétrie / Acidité / Acidule / Acier / Acine ou Acinus, Acini / Acinétique / Acinier / Acipenséridés / Aclaste / Acmastique / Acmé / Acmelle / Acné
22	0042	4823282	Acné / Acognosie / Acologie ou Akologie / Acolyctine / Acomat / Acona / Aconelline / Aconit / Aconitine / Aconitique (Acide) / Acope / Acore / Acorie / Acorine / Acotylédone ou Acotylédoné / Acotylédonie / Acoumètre
