page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[page blanche]	0002	
[sans numérotation]	0003	[Page de titre]
[page blanche]	0004	
[sans numérotation]	0005	Avertissement
VI	0006	Avertissement
VII	0007	Avertissement
[page blanche]	0008	
1	0009	Supplément au dictionnaire de thérapeutique de matière médicale, de pharmacologie, de toxicologie et des eaux minérales. Abondance / Abrest / Abrunheira / Acétals / Acétoortholuide
2	0010	Acétoortholuide / Acétylamidosalol / Acéthyléthylène-Phénylhydrazine / Aconitine
3	0011	Aconitine
4	0012	Aconitine
5	0013	Aconitine / Acorine / Acrocomia sclerocarpa / Actae racemosa
6	0014	Actae racemosa / Actinomeris helianthoides / Adonis Vernalis
7	0015	Adonis Vernalis / Agaric Blanc
8	0016	Agaric Blanc
9	0017	Agaric Blanc / Agathine / Aguas santas / Aiguemont
10	0018	Aiguemont / Ail / Airelle / Aizac / Alafoes / Alandroal / Alangine
11	0019	Alangine / Alcaçarias de lisboa / Alcafache / Alcalins
12	0020	Alcalins / Alcabaça / Aldea nova / Aletris Farinosa / Alexandrie / Alfaiao / Alferce / Alhama de Almeria
13	0021	Alhama de Almeria / Alhama nuevo de granada / Alhandra / Almeida / Almofala / Almoinha / Aloès / Alpedrinha / Alphol
14	0022	Alphol / Alt-Shol / Aluminium / Alumnol
15	0023	Alumnol
16	0024	Almunol / Amieira / Amiens
17	0025	Amiens / Amylène
18	0026	Amylène / Analgésiques
19	0027	Analgésiques / Analgène
20	0028	Analgène / Ananas / Anémonine
21	0029	Anémonine / Anesthésiques
22	0030	Anesthésiques
23	0031	Anesthésiques
24	0032	Anesthésiques / Angusture vraie
25	0033	Angusture vraie / Anis / Anticolérine / Antimoine
26	0034	Antimoine / Antinervine / Antypirine
27	0035	Antypirine
28	0036	Antypirine
29	0037	Antypirine
30	0038	Antypirine
31	0039	Antypirine
32	0040	Antypirine
33	0041	Antypirine
34	0042	Antypirine
35	0043	Antypirine
36	0044	Antypirine / Antirhumatine / Antisana / Antispetine / Antisepsie
37	0045	Antisepsie
38	0046	Antisepsie
39	0047	Antisepsie
40	0048	Antisepsie
41	0049	Antisepsie
42	0050	Antisepsie
43	0051	Antisepsie
44	0052	Antisepsie
45	0053	Antisepsie
46	0054	Antisepsie
47	0055	Antisepsie
48	0056	Antisepsie
49	0057	Antisepsie
50	0058	Antisepsie
51	0059	Antisepsie
52	0060	Antisepsie
53	0061	Antisepsie
54	0062	Antisepsie
55	0063	Antisepsie
56	0064	Antisepsie
57	0065	Antisepsie
58	0066	Antisepsie
59	0067	Antisepsie
60	0068	Antisepsie
61	0069	Antisepsie
62	0070	Antisepsie
63	0071	Antisepsie
64	0072	Antisepsie
65	0073	Antisepsie
66	0074	Antisepsie
67	0075	Antisepsie
68	0076	Antisepsie
69	0077	Antisepsie
70	0078	Antisepsie
71	0079	Antisepsie
72	0080	Antisepsie
73	0081	Antisepsie
74	0082	Antisepsie
75	0083	Antisepsie
76	0084	Antisepsie
77	0085	Antisepsie
78	0086	Antisepsie
79	0087	Antisepsie
80	0088	Antisepsie
81	0089	Antisepsie
82	0090	Antisepsie / Antiseptol / Antispasmine / Antithermine
83	0091	Antithermine / Apocynum cannabinum / Arasa / Arctostaphylos / Aréal / Arec (Noix d')
84	0092	Arec (Noix d')
85	0093	Arec (Noix d') / Aregos
86	0094	Aregos / Arenaria rubra / Arez / Arganier / Argentamine
87	0095	Argentamine / Argentière / Argile / Aristol
88	0096	Aristol
89	0097	Aristol
90	0098	Aristol
91	0099	Aristol / Aristolochia argentina
92	0100	Aristolochia argentina / Arlanzon / Arnica montana / Aromatiques
93	0101	Aromatiques / Arrabidos / Arriola / Arro / Arsenic
94	0102	Arsenic
95	0103	Arsenic
96	0104	Arsenic
97	0105	Arsenic / Artar-Root / Artemisia Absinthium
98	0106	Artemisia Absinthium / Asaprol
99	0107	Asaprol
100	0108	Asaprol
101	0109	Asaprol / Asarum europaeum
102	0110	Asarum europaeum / Asepsine
103	0111	Asepsine / Aseptinique (Acide) / Asiminine / Asparagine / Asparagine hydrargyrique
104	0112	Asparagine hydrargyrique / Asperge / Asperjoc / Aspidium athamanticum / Aspilia latifolia / Astragalus mollissimus
105	0113	Astragalus mollissimus / Ataboeira / Ataun / Atherosperma moschata
106	0114	Atherosperma moschata / Aunée
107	0115	Aunée
108	0116	Aunée / Azéna / Azote
109	0117	Azote / Bacellos / Bagniska / Bagno-a-carsena / Bakou / Baldon / Banane
110	0118	Banane / Bania / Banialouka / Banolas / Banos
111	0119	Banos / Banya (Kis-) / Barcellos / Barthalay / Baryum
112	0120	Baryum / Battaglia
113	0121	Battaglia / Baumes / Beaulieu / Belladone
114	0122	Belladone
115	0123	Belladone
116	0124	Belladone / Bégude / Beira (Estrada da) / Belascoain / Belver / Bem saude / Benzanilide / Benzine
117	0125	Benzine / Benzoiques (Acide)
118	0126	Benzoiques (Acide) / Benzonaphtol
119	0127	Benzonaphtol 
120	0128	Benzonaphtol / Benzo-Paracrésol / Benzosol
121	0129	Benzosol / Benzoyleugénol / Berbérine / Berthemont
122	0130	Bétel / Bételu
123	0131	Bételu / Bétol / Biarritz / Bicanho / Biophène / Bismuth
124	0132	Bismuth
125	0133	Bismuth
126	0134	Bismuth
127	0135	Bismuth / Boerhaavia decumbens / Bois-lantal / Boldine / Bonnefont / Bore
128	0136	Bore
129	0137	Bore / Borines / Bormio
130	0138	Bormio / Borosalicylate de soude / Boucharade / Bouzas / Braga / Brancas
131	0139	Bravas / Bretonnière / Bromal / Bromamide / Brome
132	0140	Brome
133	0141	Brome / Brométhylformine / Bromoforme / 
134	0142	Bromoforme / Bromol
135	0143	Bromo-Phénol / Bromopyrine / Bromure d'éthyle
136	0144	Bromure d'éthyle
137	0145	Bromure d'éthyle
138	0146	Bromure d'éthyle / Brucourt / Bruyères de Nava / Bryone
139	0147	Bryone / Bulicame / Bully-sur-Arbresle / Burlada / Bussaco / Butylhypnal / Cabo mondego / Cachopo
140	0148	Cactus grandiflora / Café
141	0149	Café
142	0150	Café
143	0151	Café
144	0152	Café
145	0153	Café
146	0154	Café / Caféinsulfonique (Acide) / Cainça
147	0155	Cainça / Calabar (Fève de)
148	0156	Calabar (Fève de) / Calabor / Calcium
149	0157	Calcium
150	0158	Calcium / Caldane / Caldanella de mosi
151	0159	Caldas / Caldellas / Calophyllum inophyllum
152	0160	Calophyllum inophyllum / Calotropis gigantea
153	0161	Calotropis de gigantea / Calzadilla Pel Campo / Camara / Camphre
154	0162	Camphre
155	0163	Camphre / Camphorique (Acide) / Campilho / Canavezes / Caneças / Cangoura
156	0164	Cangoura / Cannabis indica
157	0165	Cannabis indica
158	0166	Cannabis indica
159	0167	Cannabis indica
160	0168	Cannabis indica
161	0169	Cannabis indica / Cannas de senhorim / Cannelle / Cantharides
162	0170	Cantharides / Cantharidine / Cao de couche / Carabana
163	0171	Carabana / Carapa gianensis / Caratao / Carbothialdine 
164	0172	Carbothialdine / Cardo / Carrisa xylopicron / Carlao / Carpaïne 
165	0173	Carpaïne / Carvalhal / Carvalhelhos / Casas da ribeira / Cascaes / Cascara sagrada 
166	0174	Cascara sagrada / Casearia esculanta 
167	0175	Casearia esculanta / Castanheirinho / Catha edulis
168	0176	Catha edulis / Celastrus / Cerbérine
169	0177	Cerbérine / Cervera-del-Rio Alhama / Cévadille / Chafariz Do Rei / Chaffaud / Chaldette (la)
170	0178	Charlieu / Chatel-Guyon / Chaulmoogra / Chaussée (la) / Chaves / Chiclana
171	0179	Chiclana / Chimaphila umbellata
172	0180	Chimaphilla umbellata / Chirols / Chloralamide
173	0181	Chloralamide
174	0182	Chloralamide
175	0183	Chloralamide / Chloralammonium
176	0184	Chloralammonium / Chloralides / Chloralimide
177	0185	Chloralimide / Chloralose
178	0186	Chloralose
179	0187	Chloralose
180	0188	Chloralose
181	0189	Chloralose
182	0190	Chloralose / Chloranthus officinalis / Chlorates
183	0191	Chlorates
184	0192	Chlorates
185	0193	Chlorates
186	0194	Chlorates
187	0195	Chlorates
188	0196	Chlorates / Chlore
189	0197	Chlore
190	0198	Chlore
191	0199	Chlore
192	0200	Chlore
193	0201	Chlore
194	0202	Chlore
195	0203	Chlore
196	0204	Chlore
197	0205	Chlore
198	0206	Chlore
199	0207	Chlore
200	0208	Chlore 
201	0209	Chlore / Chromique (Acide)
202	0210	Chromique (Acide) / Chrysarobine
203	0211	Chrysarobine / Chulilla / Clots (les) / Ciguë
204	0212	Ciguë / Clerodendron heterophyllum 
205	0213	Clitorea terneata / Clusia rosea / Cneorum Tricoccum / Coca
206	0214	Coca
207	0215	Coca
208	0216	Coca
209	0217	Coca
210	0218	Coca
211	0219	Coca
212	0220	Coca
213	0221	Coca
214	0222	Coca
215	0223	Coca
216	0224	Coca
217	0225	Coca
