page	refimg	chapitre
sn	0001	[Plat]
pb	0002	
sn	0003	[Page de titre]
pb	0004	
sn	0005	
pb	0006	
sn	0007	Première partie. Dictionnaire de spécialités pharmaceutiques
pb	0008	
7	0009	« A 313 »
8	0010	« A 313 » / Absuric
9	0011	Acatar
10	0012	Acécoline
11	0013	Acécoline-Papavérine
12	0014	Acécoline-Spartéine. Acécoline-Camphre / Acécoline-Yohimbine / Acécolex
13	0015	Acépiline / Acéryl
14	0016	Acésine Guillaumin / Acétamone
15	0017	Acéto-Stérandryl / Acétumine Mercier
16	0018	Acétylarsan / Acidofco
17	0019	Acobella / Acolitol
18	0020	Aconitine Houdé / Acoqtol-Mialhe
19	0021	Actiphos / Adénoseptyl
20	0022	Adipo-Fugeline du Docteur L. Delalbre (Ex-Adipolysine)
21	0023	Adipo-Fugeline du Docteur L. Delalbre (Ex-Adipolysine)
22	0024	Adoverne « Roche »
23	0025	Adrénaline Carrion / Adrénaline Choay
24	0026	Adrénaline Clin / Adrénaline invar
25	0027	Adrénaline Mialhe
26	0028	Adrénargol
27	0029	Adrénocalcine / Adrénoïdes Béral
28	0030	Adrénoléine / Adrépatine
29	0031	Adréphédrine Béral / Aéïne
30	0032	Aérocid / Aérocolyl du Docteur Moity
31	0033	Aérophagyl / Aesculase
32	0034	Aethone
33	0035	Agarase
34	0036	Agarol
35	0037	Agobyl / Agocalcium
36	0038	Agocholine
37	0039	Agomensine Ciba / Agorénal
38	0040	Agorexine / Agozymase Messis
39	0041	Aiguë d'Or. Analga du Docteur Redier / Airoglyce
40	0042	Akésol Muzi
41	0043	Albu-Coli
42	0044	Alburénol / Alcachol
43	0045	Alcacyl Wander / Alcalinose
44	0046	Alcalisalyl / Aldine
45	0047	Alepsal (Comprimés) / Alexime (Anciennement Alexine)
46	0048	Algane
47	0049	Algéon / Algipan Midy
48	0050	Algocratine (Phénylamidoxanthine) / Algoïl du Docteur Guiraud
49	0051	Algonal / Algophagine
50	0052	Alibourine B. E. A. / Aliments équilibrés Joly
51	0053	Aliment Tinardon / Allaurol Lumière
52	0054	Allergantyl Miluc
53	0055	Allergine
54	0056	Alliocar ou Alliocardia / Alliodose
55	0057	Allisatine / Allium Coirre
56	0058	Allocaïne Lumière
57	0059	Allochrysine Lumière
58	0060	Allonal « Roche »
59	0061	Allopha-Quina / Aloïne Houdé
60	0062	Aloplastine. Aloplastine Ichthyolée
61	0063	Aloysine / Alsodine
62	0064	Alucol Wander / Alunozal
63	0065	Alzine / Ambocurine
64	0066	Amibiasine
65	0067	Amidal / Amido-Septine
66	0068	Amiflorine / Aminase
67	0069	Aminoléine / Aminophylline Boudier
68	0070	Aminophylline Caréna / Amiphédrine
69	0071	Amiphène Carron / Amphomuth
70	0072	Amphoprophyl T. A. B. Ronchèse / Amphostabyl du Docteur Moity
71	0073	Amphosynthyl. Polonovski et Nitzberg / Ampho-Tablettes Ronchèse
72	0074	Amphotonyl / Ampoules anti-H
73	0075	Ampoules auto-injectables Acron / Ampoules auto-instillables Nader
74	0076	Ampoules Boissy / Ampoules ferrugineuses Fraisse
75	0077	Ampoules névrosthéniques Fraisse / Ampoules Reipar
76	0078	Ampoules sclérosantes Fraisse. Ampoules scléro-hémorroïdiques Fraisse / Ampoules « Vigor »
77	0079	Amybdine / Amylodiastase Thépénier
78	0080	Anaclasine infantile / Anaclasine Ranson
79	0081	Analgénine Oberlin / Analgésol
80	0082	Analpyrine / Anapeptone Vassal
81	0083	Anapyol / Anaquintine Lescène
