page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[sans numérotation]	0002	
[sans numérotation]	0003	[Page de titre]
[sans numérotation]	0004	
[sans numérotation]	0005	L / Lacuna ou Laguna (André)
2	0006	Lacuna ou Laguna (André)
3	0007	Lacuna ou Laguna (André) / Laet, (Gaspar De) / Lagalla (Jules-César)
4	0008	Lagalla (Jules-César) / Lagneau, (David) / Laguna. Voyez Lacuna / Lallamant, (Jean)
5	0009	Lallamant, (Jean) / L'Allemant (Adrien) / Lambecius, (Pierre)
6	0010	Lambecius, (Pierre) / Lambergen, (Tibere) / Lambsma, (Nicolas) / Lamelin, (Englebert)
7	0011	Lamelin, (Englebert) / Lamoniere, (Jean De) / Lamotte, (Guillaume Mauquest De)
8	0012	Lamotte, (Guillaume Mauquest De) / Lampugnani (Jacques)
9	0013	Lampugnani (Jacques) / Lamy, (Guillaume) / Lamzweerde, (Jean-Baptiste)
10	0014	Lamzweerde, (Jean-Baptiste) / Lanay, (Jean De) / Lancisi, (Jean-Marie)
11	0015	Lancisi, (Jean-Marie)
12	0016	Lancisi, (Jean-Marie)
13	0017	Lancisi, (Jean-Marie)
14	0018	Lancisi, (Jean-Marie) / Landi. Voyez Bassiano Landi / Lando, (Hortensio) / Lanfranc
15	0019	Lanfranc
16	0020	Lanfranc / Lang de Langenthal, (Jacques-Ambroise) / Lange ou Langius, (Jean)
17	0021	Lange ou Langius, (Jean) / Lange (Chrétien)
18	0022	Lange (Chrétien-Jean) / Langelot, (Joël) / Langlois, (Nicolas)
19	0023	Langlois, (Nicolas) / Langrish, (Browne) / Langwedel, (Bernard)
20	0024	Langwedel, (Bernard) / Lansbergen, (Pierre) / Lanzoni (Joseph)
21	0025	Lanzoni (Joseph)
22	0026	Lanzoni (Joseph) / Lappius de Waveren ou Vander Lappen (Gisbert) / Lasius. (Wolfgang) Voyez Lazius / Lassone, (Joseph-Marie-François De)
23	0027	Lassone, (Joseph-Marie-François De)
24	0028	Lassone, (Joseph-Marie-François De) / Latos, (Jean) / Lavaterus, (Henri) / Laubs ou Laubius, (George)
25	0029	Laubs ou Laubius, (George) / Lavellus, (Jacques) / Laugier (N.) / Lavirotte, (Louis-Anne)
26	0030	Launay (Jean Piochon De) / Lauremberg, (Guillaume)
27	0031	Lauremberg, (Guillaume)
28	0032	Lauremberg, (Guillaume) / Laurens. (André Du) Voyez Du Laurens / Laurent, surnommé Le Physicien
29	0033	Laurent, surnommé Le Physicien / Laurent Le Frison. Voyez Frisius (Laurent) / Laurent, (Jean) / Laurentien, (Laurent)
30	0034	Laurentien, (Laurent) / Laurentio, (Augustin De)
31	0035	Laurentio, (Augustin De) / Lauro, (Jean-Vincent)
32	0036	Lauro, (Jean-Vincent) / Laurus, (Pierre) / Lauterbach, (Joseph) / Lazerme, (Jacques)
33	0037	Lazius ou Lasius, autrement Latz, (Wolfgang) / Lealis, (Léal)
34	0038	Lealis, (Léal) / Lebenwald, (Adam De) / Lechel, (Jean)
35	0039	Lechel, (Jean) / Leclerc, (Hermes) / Leclerc, (Gabriël) / Leclerc, (Etienne)
36	0040	Leclerc, (Etienne) / Leclerc, (Daniel)
37	0041	Leclerc, (Daniel)
38	0042	Leclerc, (Daniel) / Lecoq (Antoine)
39	0043	Lecoq (Antoine) / Ledelius, (Samuel) / Ledran, (Henri)
40	0044	Ledran, (Henri)
41	0045	Ledran, (Henri) / Leduc, (Antoine) / Lefevre, (Nicolas)
42	0046	Lefevre, (Nicolas) / Le François, (Alexandre) / Legius, (Léonard) / Legrand (Nicolas) / Leichner, (Eccard)
43	0047	Leichner, (Eccard) / Leigh, (Charles)
44	0048	Leigh, (Charles) / Lemaire, (Jean)
45	0049	Lemaire, (Jean)
46	0050	Lemaire, (Jean) / Lemaitre, (Guillaume) / Lemaitre, (Rodolphe)
47	0051	Lemaitre, (Rodolphe) / Lemery (Nicolas)
48	0052	Lemery (Nicolas)
49	0053	Lemery (Nicolas) / Lemery, (Louis)
50	0054	Lemery, (Louis) / Lemnius, autrement Lemmens, (Liévin)
51	0055	Lemnius, autrement Lemmens, (Liévin)
52	0056	Lemnius, autrement Lemmens, (Liévin) / Lemnius, (Guillaume) / Lemort, (Jacques)
53	0057	Lemort, (Jacques)
54	0058	Lemort, (Jacques) / Lemos, (Louis De) / Lemwyck ou Lymwyck (André De)
55	0059	Lenoir ou Niger, (Jérôme) / Lensel. Voyez Arnould de Lens / Lentilius. (Rosinus) Voyez Linsenbahrt / Lentulus, (Paul) / Leoffroy. Voyez Yves (Etienne Saint) / Leon L'Africain
56	0060	Léon, (Ambroise) / Léon (André De) / Leonardi, (Liévin)
57	0061	Leoni, (Pierre)
58	0062	Léonicene (Nicolas)
59	0063	Léonicene (Nicolas)
60	0064	Léonicene (Nicolas) / Leonide / Léopold (Jean-Frédéric) / Lepner, (Frédéric)
61	0065	Lepner, (Frédéric) / Lepois, (Louis) / Lepois, (Antoine) / Lepois (Nicolas)
62	0066	Lepois (Nicolas) / Lepois (Charles)
63	0067	Lepois (Charles)
64	0068	Lepois (Charles) / Le Roy. Voyez Roy (Le) / L'Escale. Voyez Scaliger / L'Escluse. Voyez Clusius / Lescot, (Simon) / Lessius, (Léonard)
65	0069	Lessius, (Léonard) / Letio, (Louis) / Levelin, (Pierre-Théodore) / Leurechon (Jean) / Levret, (André)
66	0070	Levret, (André)
67	0071	Levret, (André) / Leurye, (François-Ange De) / Leuwenhoeck, (Antoine)
68	0072	Leuwenhoeck, (Antoine) / Libavius, (André)
69	0073	Libavius, (André)
70	0074	Liceti ou Liceto, (Joseph) / Liceti
71	0075	Liceti
72	0076	Liceti / Liddel, (Duncan)
73	0077	Liddel, (Duncan) / Liébaut, (Jean) / Lieberckunh, (Nathanaël) / Liens, (Corneille) / Liétaud (Joseph)
