page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[sans numérotation]	0002	Ouvrages de M. Mérat qui se trouvent chez le même libraire
[sans numérotation]	0003	[Page de titre]
[sans numérotation]	0004	Préface
VI	0005	Préface
VII	0006	Préface
1	0007	Supplément au Dictionnaire Universel de Matière Médicale et de Thérapeutique Générale / A-poo / Abaca / Abama / Abbatsjogo / Abelicea
2	0008	Abhal / Abies / Abnous / Abobra / Abobrinha do mato
3	0009	Abricot d'Amérique / Absac / Abou-Fouroa / Aboulschamm / Abrus / Absinthe de Galien / Absorbans / Abuta Flavescens / Acacia
4	0010	Acacia / Acapaiston / Acaciroba / Acafrao
5	0011	Acajou de gambie / Acanthospermum Xanthioides / Acarna / Acer / Acetosella / Achaemenium Costum / Achaovan Abiat / Ache d'eau / Ache des marais / Achillea / Achite / Achit / Achras
6	0012	Achras / Achupalla / Acide
7	0013	Acide
8	0014	Acide / Acidie / Acimine / Acipenser / Aconit / Aconitine
9	0015	Aconitine / Aconitum
10	0016	Aconitum / Acorus Calamus
11	0017	Acqua Sancta / Acridium / Acrivolia / Acroclidium Camara / Acrocomia Sclerocarpa / Acrocorion
12	0018	Acrosticum / Acataea Racemosa / Actinophyllum angulatum / Acupuncture
13	0019	Acupuncture / Acuti / Adaerca / Adamaram / Adansonia / Adape-Tian-Keing / Adathoda / Adenopeltis / Adenoropium Opiferum / Adeps pavonis / Adjoué / Adottus / Adoxa Moschatellina
14	0020	Ads / Aechaemenis / Aegagre / Aegagropile Marine / Aegilops / Aegle Marmelos / Aegylops / Aerugo / Aeschynomene Aspera / Aesculus Hippocastanum
15	0021	Aesculus Hippocastanum / Aesculus / Aethiopis / Aethusa / Aextoxicum Punctatum / Afoulh / Afrique / Agalloche / Agamie de Cayenne
16	0022	Agaric / Agaricus / Agave americana
17	0023	Agave Americana / Agatophyllum / Age / Agi / Agihalid / Agnanah / Agnau de Cernières / Agnau de Tartarie, Agneau Végétal / Agnotes / Agoucle / Agria / Agromo / Agrumi / Agua Raz / Agura-Quiya / Aguti / Ahée / Ahlilei / Ahouai / Aigle de mer / Aigrette de bois / Ail / Aimant
18	0024	Aimer / Aipi / Air comprimé
19	0025	Air comprimé / Aix en Provence / Aix en Savoie / Aizoon / Ajonc
20	0026	Ajuapar / Ajubatipita / Aki / Akouchy / Akound / Alafreira / Alago / Alah / Alalonga / Albotin / Album Candiense / Albumine / Alcaja / Alcalis
21	0027	Alcalis
22	0028	Alcalis
23	0029	Alcalis / Alcaloides / Alcana / Alcassus Bravo / Alcassuz / Alcalcaz / Alchimie / Alcionelle des Etangs / Alcomeli / Alcool
24	0030	Alcool / Alcornoque / Alcyonium / Alecrim do campo / Alecrim bravo / Alekonde / Alençon / Alève / Alexandria-Troas / Alga / Algérie / Alfalfa / Alfavaca da Cobra / Algarrobo / Algorovilla / Alhagi / Alhuzar
25	0031	Ali / Alicastrum / Aliment
26	0032	Aliment / Alimone / Alisari / Alise / Allemagne / Alletari / Allevard / Alliage Fusible de Darcet / Alliaria
27	0033	Alliacée / Alliez / Allium
28	0034	Allopathie / Allouchier / Allyre / Almecegeira / Almendron / Alo / Aloe / Aloès / Aloès de la barbade
29	0035	Aloès / Alpinia / Alqaly / Alstroemeria Salsilla / Alte / Althaea / Altingia / Alum / Alumine
30	0036	Alumine / Alun
31	0037	Alun / Alypayon
32	0038	Alyxia Reinwardti / Amadou / Amaigrissants / Amalago / Amandes de Rio-Grande / Amanita
