page	refimg	chapitre
[sans numérotation]	0001	[Page de faux -titre] 
[sans numérotation]	0002	[Souscription]
[sans numérotation]	0003	[Page de titre]
[sans numérotation]	0004	Introduction
1	0005	Dictionnaitre universel de matière médicale et de thérapeutique générale / Caa
2	0006	Caa / Caama / Caarina / Caat amunak / Caat attie poo / Caat jutie / Caat karnay kalung / Caat kolingie / Caat Mallica vayr /  Caat Morungie vayr / Caat Siragum / Cabaleau / Caballation / Caballerote / Caballine aloes / Caballus / Cabaret / Cabasse / Cabay / Cabbage-bark / Cabellaria / Cabeca de montacique / Cabeço de vide / Cabeliau
3	0007	Cabellos de Tomillho / Cabessa/ Cabiai / Cabilleau / Caboche / Cabonigros / Caboo / Caborgne / Cabosse / Cabot / Cabotz / Cabouill / Cabra-montes / Cabre / Cabri / Cabridos / Cabrilla / Cabro / Cabronzillo-montes / Cabugao / Cabuja / Cabureiba / Cabus / Cabuwo / Caca Henriette / Cacabus / Cacahuata / Cacainum / Cacalaca / Cacalia
4	0008	Cacalia / Cacalianthenum / Cacaloa / Cacamotie tlanaquiloni / Cacao / Cacapuzza / Cacara / Cacatali / Cacavate / Cacavi / Caceras
5	0009	Caceras / Cachalot / Cachang-parang / Cachelouai / Cacherée / Cachi / Cachibou / Cachiman / Cachiri / Cachlex / Cachondé / Cachore / Cachos /  Cachrys / Caciatrice
6	0010	Cacotribulus / Cactées
7	0011	Cactées
8	0012	Cactées / Cacubalou / Cad / Cada-pilava / Cadaba / Cadagua-pala / Cadapum-vayr / Cadare / Cadavalli / Cade / Cadeac / Cadeji-indi / Cadel-avenacu / Cadeli-poea / Cadenelles / Cadia / Cadiac / Cadinen / Cadjan / Cadjuct
9	0013	Cadmia botrytes / Cadmie / Cadmium
10	0014	Cadmium / Cadoo / Cadoques / Cadran / Caecilia / Caela / Caen / Caeruleum berolinense seu borussicum / Caeruleum montanum / Caesalpinia / Cafal / Café
11	0015	Café / Cafour / Cagan / Cagarelle / Cagascas / Caggow / Cagosang / Cagua de la vibora / Caha / Cahade / Cahimitier / Cahouane / Cahua / Cahuchu / Caiatia / Caieput (huile de) / Caigua
12	0016	Cailcedra / Caille / Caillé / Caillebot / Caillelait / Cailletot / Cailleu-tassart / Cailli / Caillou / Caimitier / Cainana / Caioupouti (Huile de) / Caious / Caipa-schora / Caire / Cairin / Cairteal / Caiton / Cajan
13	0017	Cajan / Cajaput olie / Cajeput (Huile de) / Cajous / Caju-bessi / Caju-boba / Caju-cautekka / Caju-cuda / Caju-iati / Caju-jawa / Caju-maria / Caju-matta-buta / Caju-moni / Caju-sussu / Caju-ular / Cajuput oil / Cakay / Cakenan / Cakile / Cal / Cala / Calab / Calaba / Calabaza / Calac
14	0018	Caladium / Calat / Calafur / Calageri / Calagnone / Calaguala
15	0019	Calaguala
16	0020	Calaguala / Calahorra / Calahuala / Calai-tcheri / Calak / Calamandrina / Calambac / Calambe / Calambour / Calament / Calamine / Calamintha arvensis / Calamita rhasis / Calamite / Calamites / Calamo aromatico / Calamus
17	0021	Calamus
18	0022	Calamus
19	0023	Calamus / Calandra / Calandre / Calangari / Calao / Calapito / Calappa / Calappalaut / Calappite / Calatayud / Calavezza / Calaycagay / Calcaire / Calcanthum / Calcareus lactiformes / Calcaria
20	0024	Calcaria / Calcatrepola / Calcatrippa / Calce / Calcédoine / Calceolaria / Calcifraga / Calcinatum / Calcitis / Calcitrapa / Calcium
21	0025	Calcium
22	0026	Calcium
23	0027	Calcium
24	0028	Calcium
25	0029	Calcium
