page	refimg	numauto	chapitre
[sans numérotation]	0001	4980754	[Page de faux-titre]
[sans numérotation]	0002	4980755	[Page de titre]
[sans numérotation]	0003	4980756	Oculus
3-4	0004	4980757	Oculus
5-6	0005	4980758	Oculus
7-8	0006	4980759	Oculus
9-10	0007	4980760	Oculus
11-12	0008	4980761	Oculus
13-14	0009	4980762	Oculus
15-16	0010	4980763	Oculus
17-18	0011	4980764	Oculus
19-20	0012	4980765	Oculus
21-22	0013	4980766	Oculus
23-24	0014	4980767	Oculus
25-26	0015	4980768	Oculus
27-28	0016	4980769	Oculus
29-30	0017	4980770	Oculus
31-32	0018	4980771	Oculus
33-34	0019	4980772	Oculus
35-36	0020	4980773	Oculus
37-38	0021	4980774	Oculus
39-40	0022	4980775	Oculus
41-42	0023	4980776	Oculus
43-44	0024	4980777	Oculus
45-46	0025	4980778	Oculus
47-48	0026	4980779	Oculus
49-50	0027	4980780	Oculus
51-52	0028	4980781	Oculus. Ocymastrum. Ocymum
53-54	0029	4980782	Ocymum. Odallam. Odaxismos. Odium. Odmalea. Odontagogos. Odontagra. Odontalgia. Odontiasis. Odontica. Odontis, & odontitis. Odontoglyphon. Odontoides. Odontophyia. Odontotrimma. Odoratus.Oe. Oeconomie. Oedema
55-56	0030	4980783	Oedema. Oedemosarca. Oelnizium. Oenantharia. Oenanthe
57-58	0031	4980784	Oenanthe. Oenarea. Oenas. Oenelaeum. Oeneros. Oenogala. Oenogarum. Oenomeli sanum. Oenophlygia. Oenoplia. Oenopus
59-60	0032	4980785	Oenopus. Oenus. Oenostagma. Oenothera. Oepata. Oesophagus
61-62	0033	4980786	Oesophagus
63-64	0034	4980787	Oesophagus
65-66	0035	4980788	Oesophagus
67-68	0036	4980789	Oesophagus
69-70	0037	4980790	Oesophagus
71-72	0038	4980791	Oesophagus
73-74	0039	4980792	Oesophagus. Oestromania. Oestrum veneris. Oesype, ou oesypos. Offa helmontiana. Offinalia. Offion. Oger, ogertinum, & ogertum. Olampi
75-76	0040	4980793	Olca. Oldenlandia. Olea
77-78	0041	4980794	Olea
79-80	0042	4980795	Olea. Oleamen. Oleander. Oleaster. Olecranon. Oleitas. Olene. Oleum
81-82	0043	4980796	Oleum
83-84	0044	4980797	Oleum
85-86	0045	4980798	Oleum
87-88	0046	4980799	Oleum
89-90	0047	4980800	Oleum
91-92	0048	4980801	Oleum
93-94	0049	4980802	Oleum
95-96	0050	4980803	Oleum
97-98	0051	4980804	Oleum
99-100	0052	4980805	Oleum
101-102	0053	4980806	Oleum
103-104	0054	4980807	Oleum
105-106	0055	4980808	Oleum
107-108	0056	4980809	Oleum
109-110	0057	4980810	Oleum
111-112	0058	4980811	Oleum. Olfactorii nervi. Olfactus
113-114	0059	4980812	Olfactus. Olibanum
115-116	0060	4980813	Olibanum. Oligophorus. Olisthema. Oliva. Olivaria corpora. Olivitas. Olophlyctides. Olor. Olus album. Oly. Olympiacum collyrium. Olympianum coxyporium. Olynthos. Olyra. Olyscion. Omagra. Omasum. Omelysis. Omenta. Omentum
117-118	0061	4980814	Omentum. Omocotyle. Omolinon. Omoplatae. Omos. Omotarichos. Omotribes. Omphacinum oleum. Omphacium. Omphacis. Omphacites vinum. Omphacitis. Omphacomeli. Omphalocarpos. Omphalocele. Omphalodes. Omphalomantia. Omphalos. Onager. Onagra. Onbou
119-120	0062	4980815	Oncos. Onda. Oneirocriticus. Oneirogmos. Oneiromantes. Oneiropolesis. Onis. Onisci. Onsicus
121-122	0063	4980816	Oniscus. Onitis. Onobrychis. Onochites. Onoclea. Onocrotalus. Onosolat. Ononis. Onoperdum. Onopteris. Onosma
123-124	0064	4980817	Onosma. Onyx. Ooeides. Oogla. Opalus. Operemethiolim. Ophiasis. Ophidion. Ophioglossum. Ophioscorodon. Ophiostaphylon. Ophites & serpentinus
125-126	0065	4980818	Ophites & serpentinus. Ophris. Ophrys. Ophthalmia
127-128	0066	4980819	Ophthalmia
129-130	0067	4980820	Ophthalmia
131-132	0068	4980821	Ophthalmia
133-134	0069	4980822	Ophthalmia
135-136	0070	4980823	Ophthalmia. Ophthalmiater. Ophthalmos. Ophthalmoxysis. Ophthalmoxystrum. Opiata. Opion. Opisthobares. Opisthocheimon. Opisthocranion. Opisthocyphosis. Opisthotonos. Opium
137-138	0071	4980824	Opium
139-140	0072	4980825	Opium
141-142	0073	4980826	Opium
143-144	0074	4980827	Opium
145-146	0075	4980828	Opium
147-148	0076	4980829	Opium
149-150	0077	4980830	Opium
151-152	0078	4980831	Opium
153-154	0079	4980832	Opium
155-156	0080	4980833	Opium
157-158	0081	4980834	Opium
159-160	0082	4980835	Opium
161-162	0083	4980836	Opium
163-164	0084	4980837	Opium
165-166	0085	4980838	Opium
167-168	0086	4980839	Opium
169-170	0087	4980840	Opium
171-172	0088	4980841	Opium
173-174	0089	4980842	Opium
175-176	0090	4980843	Opium
177-178	0091	4980844	Opium. Opobalsamum. Opocalpason, opocarpason. Opodeldoc. Opopanax
179-180	0092	4980845	Opopanax. Opopia. Opopyron. Opore. Oporice. Opos. Oppilatio. Oprimechiolium. Opsigonos. Opsis. Ops. Opsomanes. Opson. Opulus. Opuntia
181-182	0093	4980846	Opuntia. Opuntioides. Oquichithi. Orbiculare os. Orbicularis. Orbicularis musculus. Orbis. Orbita. Orca. Orchea. Orchestae acopon. Orchilus. Orchis
183-184	0094	4980847	Orchis
185-186	0095	4980848	Orchis. Orchos. Orchotomia. Oregioella. Orellana. Oreoselinum. Orestia. Orestion
187-188	0096	4980849	Orexis. Orgasmus. Oribasius
189-190	0097	4980850	Oribasius. Orichalcum. Oricia. Oricularis. Origanites. Origano-cognata. Origanum
191-192	0098	4980851	Origanum. Orionius. Orizeum. Orleana. Orminum. Orms. Orninthiae. Ornithogalum. Ornithoglossum. Ornithopodio-affinis. Ornithopodium
193-194	0099	4980852	Ornithopodium. Ornus. Orobanche. Orobion. Oroboeides hyposthasis. Orobo. Orobus. Orogamo. Oros
195-196	0100	4980853	Orrhagogon. Orrhopissa. Orrhopygion. Orrhos. Orrhos. Orthocolon. Orthodoron. Orthopnoea. Orthostaden. Orvala. Orucoria. Orvietanu
197-198	0101	4980854	Orvietanum. Orycalus. Oryx. Oryza
199-200	0102	4980855	Oryza. Os
201-202	0103	4980856	Os
203-204	0104	4980857	Os
205-206	0105	4980858	Os
207-208	0106	4980859	Os
209-210	0107	4980860	Os
211-212	0108	4980861	Os
213-214	0109	4980862	Os
215-216	0110	4980863	Os
217-218	0111	4980864	Os
219-220	0112	4980865	Os
221-222	0113	4980866	Os
223-224	0114	4980867	Os
225-226	0115	4980868	Os
227-228	0116	4980869	Os
229-230	0117	4980870	Os
231-232	0118	4980871	Os
233-234	0119	4980872	Os
235-236	0120	4980873	Os
237-238	0121	4980874	Os
239-240	0122	4980875	Os
241-242	0123	4980876	Os
243-244	0124	4980877	Os
245-246	0125	4980878	Os
247-248	0126	4980879	Os
249-250	0127	4980880	Os
251-252	0128	4980881	Os
253-254	0129	4980882	Os
255-256	0130	4980883	Os
257-258	0131	4980884	Os
259-260	0132	4980885	Os
261-262	0133	4980886	Os
263-264	0134	4980887	Os
265-266	0135	4980888	Os
267-268	0136	4980889	Os
269-270	0137	4980890	Os
271-272	0138	4980891	Os. Osatis. Oschealis hernia. Oscedo. Oscheocele. Oscheon. Oscitatio
273-274	0139	4980892	Oseus. Osmunda
275-276	0140	4980893	Osmunda. Osoror. Osprion. Ossa paralleli. Ossificatio
277-278	0141	4980894	Ossificatio. Ossifraga. Ossifragus. Ossiana. Ostagra. Osteocolla. Osteogenica. Osteologia. Ostiarus. Ostracites
279-280	0142	4980895	Ostracites. Ostrites. Ostritium ou ostruthum. Ostrya. Ostrys. Osyris. Otalgia. Otenchytes. Othani. Othonna. Otis. Otites. Ovaria. Ovatus ou oviformis humor. Oviductus. Ovis
281-282	0143	4980896	Ovis. Ovum
283-284	0144	4980897	Ovum. Oxalis. Oxalm. Oxelaeum. Oxerum emplastrum. Oxines. Oxos. Oxya. Oxyacantha. Oxybaphon. Oxycedrus. Oxycoccus. Oxycratum. Oxycroceum emplastrum. Oxydorcia. Oxygala. Oxyglycu. Oxylapathum. Oxylipes. Oxymel. Oxymyrrhine. Oxynitrum. Oxypetra. Oxyphlegmasia. Oxyphoenica. Oxyphyllon. Oxyporon
285-286	0145	4980898	Oxyregmia. Oxyrrhodinon. Oxys. Oxys. Oxysaccharum. Oxysal diaphoreticum angeli salae. Oxyschoenos. Oxytoca. Oxytriphyllum. Ozaena. Oze. Ozeman. Ozo
287-288	0146	4980899	P. Pacal. Paccianum. Pachuntica. Pachys. Paco-caatinga
289-290	0147	4980900	Paco-caatinga. Pacoeira. Pacoseroca. Pacourii. Padri. Padus. Paedanchone. Paedarthrocace. Paedophlebotomia. Paenoe. Paeonia
291-292	0148	4980901	Paeonia. Paepale. Paganina. Pagoyum. Pagrus. Paianeli
293-294	0149	4980902	Paianeli. Paiomirioba. Paiparoca. Pala. Palaeste. Palaetyrus. Palatinae glandulae. Palatum
295-296	0150	4980903	Palatum
297-298	0151	4980904	Palatum. Pale. Palear. Palega-paianeli. Palimbolos. Palimpissa. Palincotos. Palindromia. Palingenesia. Palindrysis. Palinoptos. Palirrhoea. Paliurus. Pallax. Palliatio
299-300	0152	4980905	Palliatio. Pallium purpureum. Palma
301-302	0153	4980906	Palma
303-304	0154	4980907	Palma
305-306	0155	4980908	Palma
307-308	0156	4980909	Palma. Palmaris musculus. Palmata. Palmos. Palmula. Palpebrae. Palpitatio
309-310	0157	4980910	Palpitatio
311-312	0158	4980911	Palpitatio
313-314	0159	4980912	Palpitatio
315-316	0160	4980913	Palpitatio
317-318	0161	4980914	Palpitatio
319-320	0162	4980915	Palpitatio
321-322	0163	4980916	Palpitatio
323-324	0164	4980917	Palpitatio. Paltifera arbor. Paludapium. Palumbus. Pampathes. Pamphilion. Pampiniforme corpus. Pampinus. Panacea. Panalethes. Panaritium. Panata ou panatella. Panax asclepium
325-326	0165	4980918	Pancala aurea. Pancarpia. Pancaseolus. Panchrestos. Panchrysos. Panchymagogum. Pancoenos. Pancratianus pulvis. Pancratium. Pancreas
327-328	0166	4980919	Pancreas
329-330	0167	4980920	Pancreas. Pancrene. Pandaleon. Pandalitium. Pandemius. Pandiculatio. Pandipavel. Panem-palka. Panja-panjala. Panicula. Panicula. Panicum. Panis
331-332	0168	4980921	Panis. Panitsgica. Panniculus adiposus. Pannus. Panochiae. Pantagathos antidotus. Pantagogus. Pantheae. Panthera. Pantices. Pantolinus pastillus. Pantolmius. Panus, panis, panicula & panula
333-334	0169	4980922	Panygron. Papaver
335-336	0170	4980923	Papaver
337-338	0171	4980924	Papaver. Papaya
339-340	0172	4980925	Papaya. Papayamarum. Papilio. Papilla. Papillare os. Papillares processus. Papio, ou pavio. Pappa. Pappus. Papula. Papyrus. Par. Para. Parabolani
341-342	0173	4980926	Parabolani. Parabolicus ignis. Paracelsus. Paracentesis. Paracmasticos. Paracme. Paracoe. Paracolleticos. Paracope. Paracrusis. Paracynanche. Paradisi-grana. Paragoge. Paralampsis. Paralius. Parallaxis. Parallela. Paralophia. Paralysis
343-344	0174	4980927	Paralysis
345-346	0175	4980928	Paralysis
347-348	0176	4980929	Paralysis
349-350	0177	4980930	Paralysis
351-352	0178	4980931	Paralysis
353-354	0179	4980932	Paralysis
355-356	0180	4980933	Paralysis
357-358	0181	4980934	Paralysis
359-360	0182	4980935	Paralysis. Parameria. Paramesos. Paranoea. Parapar. Parapechion. Paraphimosis
361-362	0183	4980936	Paraphimosis. Paraphora. Paraphrenitis
363-364	0184	4980937	Paraphrenitis. Paraphrosyne. Paraplegia. Pararma. Parathrema. Pararrhythmos. Paraschides. Paraseisma. Parasitae plantae. Parasphagis. Parastatae. Parastremma. Parasynanche. Parathenar. Pardalianches. Pardus. Pareas. Paredria. Paregoricus. Pareira brava
365-366	0185	4980938	Pareira brava. Parencephalis. Parenchyma. Paresis. Parietalia ossa. Parietaria
367-368	0186	4980939	Parietaria. Parili. Paris herba. Paristhmia. Pariti ou tali-pariti. Parkinsonia. Parnassia. Parocheteusis. Parodontides. Paronychia
369-370	0187	4980940	Paronychia
371-372	0188	4980941	Paronychia
373-374	0189	4980942	Paronychia. Paronychia
375-376	0190	4980943	Paropiae. Paroptesis. Parorasis. Parotis. Paroxysmus. Partheniastrum. Parthenium. Partus
377-378	0191	4980944	Parvibibulus. Parulis. Parus. Pasionis pastillus. Pasma. Passa. Passavanticus pulvis. Passer vulgaris. Passerina. Passio. Passulae. Passulatum. Passum. Passy
379-380	0192	4980945	Passy
381-382	0193	4980946	Passy
383-384	0194	4980947	Passy
385-386	0195	4980948	Pasta. Pastaetum. Pastillus. Pastinaca
387-388	0196	4980949	Pastinaca. Patella. Patetheisae ou patetae uvae. Pathema. Patheticus. Pathognomicus. Pathologia. Patias. Patientia. Patientiae musculus. Pator narium. Patos. Patrimonium. Patursa. Pavate. Pauciferus. Pavel. Pavia
389-390	0197	4980950	Pavia. Paula. Pauladadum. Pavo. Pavor. Pausis. Payco herba. Pechedion. Pechy agra. Pechys. Pechytyrbe. Pecten. Pectinaeus musculus. Pectinatio. Pectoralis
391-392	0198	4980951	Pectoralis
393-394	0199	4980952	Pectoralis. Pectunculus. Pectus. Pedagra. Pedethmos. Pedicularis. Pediculatio. Pediculus. Pediluvium
395-396	0200	4980953	Pediluvium. Pedion. Pedora. Pedro Del Cobra. Pedunculus. Peganelaeon. Peganeron. Peganium. Peganon. Pege. Pegernus. Pela. Pelada. Pelamys. Pelarion. Pelecanus. Pelecinus. Pelias. Pelicide. Pelioma. Pellicula. Pellis. Pelma. Peloris. Peltatis cartilago. Pelvis
397-398	0201	4980954	Pelvis. Pemphigodes. Pemptaeus. Penicillus. Penidium saccharum. Penis
399-400	0202	4980955	Penis
401-402	0203	4980956	Penis
403-404	0204	4980957	Penis. Penna. Peno-absou. Pentadactylon. Pentamoeron. Pentamyron. Pentaneuron. Pentapharmacum. Pentaphylloides
405-406	0205	4980958	Pentaphylloides. Pentaphyllum. Pentaplevrum. Penthethon. Pentorobus. Pepasmos. Pepastica. Pepitas del Peru. Peplion, peplos. Peplis. Peplus. Peplymenon. Pepo
407-408	0206	4980959	Pepo. Pepticos. Pequea. Peragu. Perca. Percepier. Percepiolum
409-410	0207	4980960	Perdetum. Perdicium. Perditio. Perdix. Perdonium. Perelle. Pereskia. Pereterion. Perfoliata
