page	refimg	chapitre
[sans numérotation]	0001	[Page de faux titre]
[sans numérotation]	0002	[Page de titre]
1	0003	Éléments de botanique ou méthode pour connoitre les plantes / Classe VI. Les rosacées
2	0004	Classe VI. Les rosacées. Section première. Genre premier. L'amaranthe
3	0005	Classe VI. Les rosacées. Section première. Genre premier. L'amaranthe
4	0006	Classe VI. Les rosacées. Section première. Genre premier. L'amaranthe
5	0007	Classe VI. Les rosacées. Section première. Genre premier. L'amaranthe
6	0008	Classe VI. Les rosacées. Section première. Genre premier. L'amaranthe / Genre II. Le pourpier
7	0009	Classe VI. Les rosacées. Section premier. Genre II. Le pourpier
8	0010	Classe VI. Les rosacées. Section II. Genre premier. Le pavot
9	0011	Classe VI. Les rosacées. Section II. Genre premier. Le pavot
10	0012	Classe VI. Les rosacées. Section II. Genre premier. Le pavot
11	0013	Classe VI. Les rosacées. Section II. Genre premier. Le pavot
12	0014	Classe VI. Les rosacées. Section II. Genre premier. Le pavot / Genre II. L'argemone
13	0015	Classe VI. Les rosacées. Section II. Genre III. L'anapodophyllon / Genre IV. Le figuier d'Inde
14	0016	Classe VI. Les rosacées. Section II. Genre IV. Le figuier
15	0017	Classe VI. Les rosacées. Section II. Genre IV. Le figuier / Genre V. La fleur de la passion
16	0018	Classe VI. Les rosacées. Section II. Genre V. La fleur de la passion
17	0019	Classe VI. Les rosacées. Section II. Genre V. La fleur de la passion / Genre VI. Le murucuia
18	0020	Classe VI. Les rosacées. Section II. Genre VI. Le murucuia / Genre VII. La mitella
19	0021	Classe VI. Les rosacées. Section II. Genre VII. La mitella / Genre VIII. La morgeline
20	0022	Classe VI. Les rosacées. Section II. Genre VIII. La morgeline
21	0023	Classe VI. Les rosacées. Section II. Genre VIII. La morgeline
22	0024	Classe VI. Les rosacées. Section II. Genre VIII. La morgeline
23	0025	Classe VI. Les rosacées. Section II. Genre VIII. La morgeline
24	0026	Classe VI. Les rosacées. Section II. Genre VIII. La morgeline
25	0027	Classe VI. Les rosacées. Section II. Genre VIII. La morgeline / Genre IX. L'alsinastrum
26	0028	Classe VI. Les rosacées. Section II. Genre X. L'oreille
27	0029	Classe VI. Les rosacées. Section II. Genre X. L'oreille / Genre XI. Le rossolis
28	0030	Classe VI. Les rosacées. Section II. Genre XI. Le rossolis / Genre XII. La parnassie
29	0031	Classe VI. Les rosacées. Section II. Genre XII. La parnassie / Genre XIII. Le jonc
30	0032	Classe VI. Les rosacées. Section II. Genre XIII. Le jonc
31	0033	Classe VI. Les rosacées. Section II. Genre XIII. Le jonc
32	0034	Classe VI. Les rosacées. Section II. Genre XIII. Le jonc / Genre XIV. La soude
33	0035	Classe VI. Les rosacées. Section II. Genre XIV. La soude
34	0036	Classe VI. Les rosacées. Section II. Genre XIV. La soude / Genre XV. Le télèphe
35	0037	Classe VI. Les rosacées. Section II. Genre XVI. L'hélianthème
36	0038	Classe VI. Les rosacées. Section II. Genre XVI. L'hélianthème
37	0039	Classe VI. Les rosacées. Section II. Genre XVI. L'hélianthème
38	0040	Classe VI. Les rosacées. Section II. Genre XVI. L'hélianthème
39	0041	Classe VI. Les rosacées. Section II. Genre XVI. L'hélianthème / Genre XVII. La toute saine
40	0042	Classe VI. Les rosacées. Section II. Genre XVII. La toute saine / Section III. Genre premier. Le géum
41	0043	Classe VI. Les rosacées. Section III. Genre premier. Le géum
42	0044	Classe VI. Les rosacées. Section III. Genre premier. Le géum / Genre II. La saxifrage
43	0045	Classe VI. Les rosacées. Section III. Genre II. La saxifrage
44	0046	Classe VI. Les rosacées. Section III. Genre II. La saxifrage
45	0047	Classe VI. Les rosacées. Section III. Genre II. La saxifrage / Genre III. La salicaire
46	0048	Classe VI. Les rosacées. Section III. Genre III. La salicaire
47	0049	Classe VI. Les rosacées. Section III. Genre IV. Le glaucium
48	0050	Classe VI. Les rosacées. Section III. Genre IV. Le glaucium / Section IV. Genre premier. Le mille-Pertuis
49	0051	Classe VI. Les rosacées. Section IV. Genre premier. Le mille-Pertuis
50	0052	Classe VI. Les rosacées. Section IV. Genre premier. Le mille-Pertuis
51	0053	Classe VI. Les rosacées. Section IV. Genre premier. Le mille-Pertuis
52	0054	Classe VI. Les rosacées. Section IV. Genre II. L'ascyrum / Genre III. La pyrole
53	0055	Classe VI. Les rosacées. Section IV. Genre III. La pyrole / Genre IV. Le damasonium
54	0056	Classe VI. Les rosacées. Section IV. Genre IV. Le damasonium / Genre V. La rue
55	0057	Classe VI. Les rosacées. Section IV. Genre V. La rue / Genre VI. L'harmala
56	0058	Classe VI. Les rosacées. Section IV. Genre VI. L'harmala / Genre VII. La nielle
57	0059	Classe VI. Les rosacées. Section IV. Genre VII. La nielle
58	0060	Classe VI. Les rosacées. Section IV. Genre VIII. Le fabago / Genre IX. Le corhorus
59	0061	Classe VI. Les rosacées. Section IV. Genre IX. Le corhorus / Genre X. Le ciste
60	0062	Classe VI. Les rosacées. Section IV. Genre X. Le ciste
61	0063	Classe VI. Les rosacées. Section IV. Genre X. Le ciste
62	0064	Classe VI. Les rosacées. Section IV. Genre X. Le ciste / Genre XI. Le nénuphar
63	0065	Classe VI. Les rosacées. Section IV. Genre XI. Le nénuphar / Section V. Genre premier. Le nélumbo
64	0066	Classe VI. Les rosacées. Section V / Genre II. Le câprier
65	0067	Classe VI. Les rosacées. Section V. Genre II. Le câprier / Section VI. Genre premier. La joubarbe
66	0068	Classe VI. Les rosacées. Section VI. Genre premier. La joubarbe
67	0069	Classe VI. Les rosacées. Section VI. Genre premier. La joubarbe
68	0070	Classe VI. Les rosacées. Section VI. Genre premier. La joubarbe
69	0071	Classe VI. Les rosacées. Section VI. Genre premier. La joubarbe
70	0072	Classe VI. Les rosacées. Section VI . Genre premier. La joubarbe / Genre II. L'orpin
71	0073	Classe VI. Les rosacées. Section VI. Genre II. L'orpin
72	0074	Classe VI. Les rosacées. Section VI. Genre II. L'orpin / Genre III. La Reine des prés / Genre IV. La barbe de chèvre
73	0075	Classe VI. Les rosacées. Section VI. Genre IV. La barbe de chèvre / Genre V. Le fagonia
74	0076	Classe VI. Les rosacées. Section VI. Genre V. Le fagonia / Genre VI. Le Tribule
75	0077	Classe VI. Les rosacées. Section VI. Genre VII. Le juncago / Genre VIII. Le bec de grue
76	0078	Classe VI. Les rosacées. Section VI. Genre VIII. Le bec de grue
77	0079	Classe VI. Les rosacées. Section VI. Genre VIII. Le bec de grue
