page	refimg	numauto	chapitre
[sans numérotation]	0001	4594126	[Page de faux-titre]
[sans numérotation]	0002	4594127	
[sans numérotation]	0003	4594128	[Page de titre]
[page blanche]	0004	4594129	
1	0005	4594130	Tragopan [E. Oustalet] (bibliographie) / Tragops [H.-E. Sauvage]
2	0006	4594131	Tragops [H.-E. Sauvage] (bibliographie) / Tragus (Anatomie). Voy. Oreille / Tragus (Hieronymus) [L. Hahn] / Traill (Thomas-Stewart) [A. Dureau]
3	0007	4594132	Traill (Thomas-Stewart) [A. Dureau] / Tralles (Balthazar-Ludwig) [A. Dureau] / Tramesaigues (Eau minérale de) [A. Rotureau]
4	0008	4594133	Trametes [Ed. Lefèvre] / Transforateur. Voy. Craniotomie / Transformisme [L. Hahn] / Transfusion [Louis Ménard]
5	0009	4594134	Transfusion [Louis Ménard]
6	0010	4594135	Transfusion [Louis Ménard]
7	0011	4594136	Transfusion [Louis Ménard]
8	0012	4594137	Transfusion [Louis Ménard]
9	0013	4594138	Transfusion [Louis Ménard]
10	0014	4594139	Transfusion [Louis Ménard]
11	0015	4594140	Transfusion [Louis Ménard]
12	0016	4594141	Transfusion [Louis Ménard]
13	0017	4594142	Transfusion [Louis Ménard]
14	0018	4594143	Transfusion [Louis Ménard]
15	0019	4594144	Transfusion [Louis Ménard]
16	0020	4594145	Transfusion [Louis Ménard]
17	0021	4594146	Transfusion [Louis Ménard]
18	0022	4594147	Transfusion [Louis Ménard]
19	0023	4594148	Transfusion [Louis Ménard]
20	0024	4594149	Transfusion [Louis Ménard]
21	0025	4594150	Transfusion [Louis Ménard]
22	0026	4594151	Transfusion [Louis Ménard]
23	0027	4594152	Transfusion [Louis Ménard]
24	0028	4594153	Transfusion [Louis Ménard]
25	0029	4594154	Transfusion [Louis Ménard]
26	0030	4594155	Transfusion [Louis Ménard] (bibliographie)
27	0031	4594156	Transfusion [Louis Ménard] (bibliographie)
28	0032	4594157	Transfusion [Louis Ménard] (bibliographie)
