page	refimg	chapitre
sn	0001	[Plat]
pb	0002	
sn	0003	[Page de titre]
pb	0004	
sn	0005	1re Partie. Table par indications thérapeutiques des spécialités figurant dans cet ouvrage
sn	0006	Table par indications thérapeutique des spécialités figurant dans cet ouvrage
sn	0007	I. - Albuminurie / II. - Alimentation - Régimes / III. - Analgésiques externes - Anesthésiques
sn	0008	IV. - Analgésiques internes - Antinévralgiques / V. - Anémie - Asthénie
sn	0009	
sn	0010	VI. - Antipyrétiques / VII. - Antiseptiques externes (Désinfectants)
sn	0011	VIII. - Antiseptiques internes (Antitoxiques) / IX. - Artériosclérose, hypertension artérielle, angine de poitrine
sn	0012	X. - Arthritisme - Goutte - Rhumatisme
sn	0013	XI. - Blennorragie
sn	0014	XII. - Bronches et poumons - Asthme - Coqueluche, etc
sn	0015	XIII. - Calmants - Antispasmodiques
sn	0016	XIV. - Coeur et appareil circulatoire
sn	0017	XV. - Constipation / XVI. - Convalescences
sn	0018	
sn	0019	XVII. - Dermatoses - Acné - Eczéma furonculose, crevasses des seins, etc
sn	0020	XVIII. - Diabète / XIX. - Empoisonnements intoxications / XX. - Estomac
sn	0021	XXI. - Foie - Pancréas - Rate
sn	0022	XXII. - Gynécologie et obstétrique
sn	0023	XXIII. - Hémostatiques / XXIV. - Hypnotiques
sn	0024	XXV. - Intestins
sn	0025	XXVI. - Lymphatisme - Scrofule rachitisme
sn	0026	XXVII. - Maladies infectieuses et parasitaires, grippe, paludisme, etc / XXVIII. - Nerfs (Hystérie, épilepsie, neurasthénie, etc)
sn	0027	
sn	0028	XXIX. - Obésité / XXX. - Ophtalmologie / XXXI. - Opothérapie et vaccinothérapie
sn	0029	XXXII. - Oto-rhino-laryngologie
sn	0030	XXXIII. - Peau et cuir chevelu (Gerçures, engelures, etc)
sn	0031	XXXIV. - Reconstituants - Stimulants toniques - Récalcifiants
sn	0032	XXXV. - Stomatologie / XXXVI. - Syphilis
sn	0033	XXXVII. - Système veineux - Varices - Hémorroïdes
sn	0034	XXXVIII. - Tuberculose
sn	0035	XXXIX. - Tumeurs - Cancer / XL. - Voies génito-urinaires (Reins, vessie, urètre, testicules, etc...)
sn	0036	
sn	0037	2e Partie. Dictionnaire de spécialités pharmaceutiques
pb	0038	
pb	0039	
pb	0040	
1	0041	Acépiline / Acésine Guillaumin
2	0042	Acétylarsan / Achanol
3	0043	Adrénaline / Adrénaline Aguettant
4	0044	Adrénophyséine Grémy / Adrépatine
5	0045	Aethone / Agomensine Ciba
6	0046	Airol « Roche » / Alepsal Genévrier
7	0047	Algatan / Algocratine
8	0048	Algolane / Aliment Tinardon
9	0049	Allonal « Roche »
10	0050	Aloysine / Alucol Wander
11	0051	Alunozal / Amibiasine
12	0052	Amidal / Ampoules Boissy
13	0053	Ampoules Churchill / Ampoules de Digalène « Roche »
14	0054	Ampoules de Pantopon « Roche » / Ampoules Reipar
15	0055	Ampoules de Sécacornine « Roche » / Ampoules de Spasmalgine « Roche »
16	0056	Ampoules de Théobryl « Roche » / Amylodiastase Thépénier
17	0057	Anapeptone Vassal / Anaquintine Lescène
18	0058	Androstine Ciba / Angéïne
19	0059	Angiolymphe du Docteur Rous
20	0060	Aniodol
21	0061	Antacidol / Antalgol Dalloz
22	0062	Anthéma. Sérum sérique antihémorragique des Docteurs Dufour et Le Hello / Antialgos Christiaens
23	0063	Antiasthme Bengalais / Antigrippine Midy
24	0064	Anti-asthmine Dehaussy
25	0065	Antiphlogistine / Antiphymique Vadam
