page	refimg	numauto	chapitre
[sans numérotation]	0001	4518303	[Page de faux-titre]
[sans numérotation]	0002	4518304	
[sans numérotation]	0003	4518305	[Page de titre]
[page blanche]	0004	4518306	
1	0005	4518307	Datura / Applications thérapeutiques [Ernest Labbée]
2	0006	4518308	Datura. Applications thérapeutiques [Ernest Labbée]
3	0007	4518309	Datura. Applications thérapeutiques [Ernest Labbée]
4	0008	4518310	Datura. Applications thérapeutiques [Ernest Labbée]
5	0009	4518311	Datura. Applications thérapeutiques [Ernest Labbée]
6	0010	4518312	Datura. Applications thérapeutiques [Ernest Labbée]
7	0011	4518313	Datura. Applications thérapeutiques [Ernest Labbée]
8	0012	4518314	Datura. Applications thérapeutiques [Ernest Labbée]
9	0013	4518315	Datura. Applications thérapeutiques [Ernest Labbée]
10	0014	4518316	Datura. Applications thérapeutiques [Ernest Labbée]
11	0015	4518317	Datura. Applications thérapeutiques [Ernest Labbée]
12	0016	4518318	Datura. Applications thérapeutiques [Ernest Labbée]
13	0017	4518319	Datura. Applications thérapeutiques [Ernest Labbée]
14	0018	4518320	Datura. Applications thérapeutiques [Ernest Labbée]
15	0019	4518321	Datura. Applications thérapeutiques [Ernest Labbée]
16	0020	4518322	Datura. Applications thérapeutiques [Ernest Labbée]
17	0021	4518323	Datura. Applications thérapeutiques [Ernest Labbée]
18	0022	4518324	Datura. Applications thérapeutiques [Ernest Labbée]
19	0023	4518325	Datura. Applications thérapeutiques [Ernest Labbée]
20	0024	4518326	Datura. Applications thérapeutiques [Ernest Labbée]
21	0025	4518327	Datura. Applications thérapeutiques [Ernest Labbée]
22	0026	4518328	Datura. Applications thérapeutiques [Ernest Labbée]
23	0027	4518329	Datura. Applications thérapeutiques [Ernest Labbée]
24	0028	4518330	Datura. Applications thérapeutiques [Ernest Labbée]
25	0029	4518331	Datura. Applications thérapeutiques [Ernest Labbée]
26	0030	4518332	Datura. Applications thérapeutiques [Ernest Labbée]
27	0031	4518333	Datura. Applications thérapeutiques [Ernest Labbée]
28	0032	4518334	Datura. Applications thérapeutiques [Ernest Labbée]
29	0033	4518335	Datura. Applications thérapeutiques [Ernest Labbée] (bibliographie)
30	0034	4518336	Datura. Applications thérapeutiques [Ernest Labbée] (bibliographie) / Daturine / Chimie [Ernest Labbée]
31	0035	4518337	Daturine. Chimie [Ernest Labbée]
32	0036	4518338	Daturine. Chimie [Ernest Labbée] / Action physiologique [Ernest Labbée]
33	0037	4518339	Daturine. Action physiologique [Ernest Labbée]
34	0038	4518340	Daturine. Action physiologique [Ernest Labbée]
35	0039	4518341	Daturine. Action physiologique [Ernest Labbée]
36	0040	4518342	Daturine. Action physiologique [Ernest Labbée]
37	0041	4518343	Daturine. Action physiologique [Ernest Labbée] / Emploi médical [Ernest Labbée]
38	0042	4518344	Daturine. Emploi médical [Ernest Labbée]
39	0043	4518345	Daturine. Emploi médical [Ernest Labbée] (bibliographie)
40	0044	4518346	Daturine. Emploi médical [Ernest Labbée] (bibliographie) / Daubenton (Louis-Jean-Marie) [A. Chéreau]
41	0045	4518347	Daubenton (Louis-Jean-Marie) [A. Chéreau]
42	0046	4518348	Daubenton (Louis-Jean-Marie) [A. Chéreau] (bibliographie) / Daubeny (Charles-Giles-B.) [L. Hahn]
43	0047	4518349	Daubeny (Charles-Giles-B.) [L. Hahn] (bibliographie) / Daucum [Ed. Lefèvre] / Daucus [Ed. Lefèvre]
44	0048	4518350	Daucus [Ed. Lefèvre] (bibliographie) / Daucus de Crète [Ed. Lefèvre] / Daudin (François-Marie) [L. Hahn] / Daullontas [Ed. Lefèvre] / Daupès (Jean-Frédéric) [L. Hahn]
