page	refimg	chapitre
[sans numérotation]	0001	[Page de faux-titre]
[sans numérotation]	0002	[Page de titre]
[sans numérotation]	0003	G. Gabal. Gabirea. Gabricu. Gadosr. Gaeodes. Gagates
3-4	0004	Gagates. Gagel. Gaiderothymum. Gala. Galacorta. Galactina. Galactites. Galactodes. Galactophoros. Galactopoetica. Galactoposia. Galanga. Galarias. Galaricides, galaractis. Galaturae. Galax. Galaxa, galacia
5-6	0005	Galaxa, galacia. Galaxias. Galbanetum. Galbanum.Galbeum. Galbula. Galbulus. Gale
7-8	0006	Gale. Galea. Galeanthropia. Galeata. Galega. Galena. Galenion. Galenus
9-10	0007	Galien
11-12	0008	Galien
13-14	0009	Galien. Galeobdulon. Galeonymus. Galeopsis. Galerita. Galeus
15-16	0010	Galeus. Galexias. Galgalus, Galgula ? Galgulus. Galiancones. Galias. Galiopsis. Galla. Gallatura. Galleridas. Gallia moschata. Gallicus morbus. Gallina aquatica. Gallina domestica
17-18	0011	Gallina domestica. Gallinaginis caput. Gallinago. Gallivassa. Gallinula. Gallitricho affinis. Gallitrichum. Gallium. Gallopavo. Gallos. Gallus. Galreda. Galtihenum & galithenum. Gamaheu. Gamandra. Gamatha. Gambogium. Gamboidea. Gammaros. Gammata
19-20	0012	Gammata. Gammaut. Gamphele. Gampsonyx. Gangamon. Gangila. Gangitis. Ganglion
21-22	0013	Ganglion. Gangraena
23-24	0014	Gangraena
25-26	0015	Gangraena
27-28	0016	Gangraena
29-30	0017	Gangraena
31-32	0018	Gangraena
33-34	0019	Gangraena
35-36	0020	Gangraena
37-38	0021	Gangraena
39-40	0022	Gangraena
41-42	0023	Gangraena
43-44	0024	Gangraena
45-46	0025	Gangraena
47-48	0026	Gangraena
49-50	0027	Gangraena
51-52	0028	Gangraena
53-54	0029	Gangraena
55-56	0030	Gangraena
57-58	0031	Gangraena
59-60	0032	Gangraena
61-62	0033	Gangraena
63-64	0034	Gangraena
65-66	0035	Gangraena
67-68	0036	Gangraena
69-70	0037	Gangraena
71-72	0038	Gangraena
73-74	0039	Gangraena
75-76	0040	Gangraena
77-78	0041	Gangraena
79-80	0042	Gangraena
81-82	0043	Gangraena. Gangrinos. Ganimedes. Gannanaperide. Garab, algarab. Garagay. Garb. Gargale, gargalos, gargalismos. Gargareon. Gargarisma, gargarismus. Gargathum. Garidella
83-84	0044	Garidella. Garip. Garon, garum. Garrulus. Garyophyllata. Garyophylli. Gas. Gassela, ou gazella. Gaster. Gasteranax. Gastricus succus. Gastrinum. Gastrocnemi
85-86	0045	Gastrocnemi. Gastroepiploica. Gastroraphia. Gastrotomia. Gatrinum. Gattaria. Gausos. Gazar. Gazella. Ge. Gebrail Al Cahhal. Gecharsun. Gechyton. Geison. Gelasinos. Gelatina. Gelatio. Gelbum, gelfum. Gelion. Gelos. Gelseminum. Geluta. Gmelli
87-88	0046	Gemelli. Gemonis. Gemursa. Gena. Geneias. Geneion. Gener. Generatio
89-90	0047	Generatio
91-92	0048	Generatio
93-94	0049	Generatio
95-96	0050	Generatio
97-98	0051	Generatio. Generosus. Genesis. Genethliacus. Genetta. Geniculatus. Geniculum, geniculus. Genioglossi musculi. Genio-hyoidaeus. Genipat. Genista
99-100	0052	Genistella. Genitura. Genius. Genos, genus. Gensing. Gentiana
101-102	0053	Gentiana. Gentianella. Gentiapolis. Gentilitius. Genu. Genugra. Genys. Geodes lapis. Geopilysia. Geraeteros. Gerandryon. Geranis. Geranium
103-104	0054	Geranium
105-106	0055	Geranium. Gerarat. Gerardi herba. Geras. Germen. Germinatio. Gerocomia. Gerocomice. Gerontopogon. Gersa. Gerula. Geryon. Gesnera. Gesor. Gestatio. Gesticulatio. Geum. Geuma. Ghahala. Ghandiroba, ou nhandiroba. Ghitta. Gialappa, gialapium, jalappa. Gibar
107-108	0056	Gibberositas, gibbositas. Giffae. Gigarton. Gigarus. Gigeriae. Gilarum. Gilla vitrioli. Gingiber. Gingibrachium & gingipedium. Gingidium. Gingivae. Gingipedium. Ginglymus. Ginszeng, & ninzin
109-110	0057	Ginszeng, & ninzin
111-112	0058	Ginszeng, & ninzin. Gir. Girgies. Girmer. Giscara. Git ou gith. Githago. Giuhnaxochitl. Glabella. Glacies mariae. Gladiolus. Gladius. Glama, glame. Glandes terrae
113-114	0059	Glandium. Glandosum corpus. Glandula
115-116	0060	Glandula
117-118	0061	Glandula
119-120	0062	Glandula. Glanduloso-carneus. Glandulosum corpus. Glanis. Glans. Glassa. Glasta vida cretensium. Glastea bilis. Glastum. Glaucedo. Glaucium.Glaucoma ou glaucosis. Glaucos. Glaura. Glaux
121-122	0063	Glaux. Glechon. Glechonites. Glene. Glenoides. Gleucinum. Gleucos. Gleuxis. Glis. Glischrocholos. Glischros. Glisomargo. Globularia. Gloeos. Glossa ou glotta. Glossocatocos. Glossocomon. Glossopetra. Glotta
123-124	0064	Glottis. Gluma. Glutaeus. Gluten. Glutia. Glutinatio. Glutos. Gluttupatens. Glycyrrhiza
125-126	0065	Glycyrrhiza. Glycys. Glyciside. Glyxis. Gnaphalium. Gnaphalodes. Gnathos. Gnesius. Gnidia grana. Goaconez. Goan. Gobius
127-128	0066	Gobius. Gomphiasis. Gomphioi. Gomphosis. Gonagra. Gonandina. Gone. Gongrona. Gongylis. Gongylion. Gonimos. Goniosis. Gonoides. Gonorrhaea
129-130	0067	Gonorrhaea
131-132	0068	Gonorrhaea
133-134	0069	Gonorrhaea
135-136	0070	Gonorrhaea
137-138	0071	Gonorrhaea
139-140	0072	Gonorrhaea
141-142	0073	Gonorrhaea
143-144	0074	Gonorrhaea
145-146	0075	Gonorrhaea
147-148	0076	Gonorrhaea
149-150	0077	Gonorrhaea
151-152	0078	Gonorrhaea. Gonos. Gonyalgia. Gor. Goras. Gorgonel fontes. Gorgonias. Gossampinus. Gossipium. Gossum. Gotnemsegiar. Gotte. Goudboom. Gracilis
153-154	0079	Gracilis. Graculus. Graea. Gramen
155-156	0080	Gramen. Gramia. Graminulae. Gramma. Gramme. Grana. Grana cnidia. Grana paradisi. Grana tiglia. Grana tinctorum. Granadilla. Granagranum. Granal. Granatristum. Granatum. Granatus. Granda. Grandebalae. Grandinosum. Grando. Granulatio. Granum. Graphioides. Graphiscus. Grassa. Gratia Dei. Gratiola. Gravativus. Gravedo. Graus. Gravus. Gressura. Grigallus
