page	refimg	chapitre
sn	0001	[Plat]
sn	0002	[Contreplat]
sn	0003	[Page de titre]
sn	0004	
sn	0005	Au corps médical
4	0006	Au corps médical
5	0007	Au corps médical
sn	0008	
sn	0009	Première partie. Dictionnaire de spécialités pharmaceutiques
pb	0010	
9	0011	« A 313 » / Absuric
10	0012	Acatar
11	0013	Acécoline-Solution
12	0014	Acécoline-Spartéine. Acécoline-Camphre / Acécoline-Yohimbine / Acécolex
13	0015	Acépiline / Acéryl
14	0016	Acésine Guillaumin / Acétamone
15	0017	Acétylarsan / Acobella
16	0018	Acodros / Acoégénol
17	0019	Acolitol / Actibaïne
18	0020	Actiphos
19	0021	Adonal Vicario
20	0022	Adoverne « Roche »
21	0023	Adrénaline Aguettant / Adrénaline Carrion
22	0024	Adrénaline Clin / Adrénaline Invar
23	0025	Adrénaline Sauba tablettes
24	0026	Adrénargol
25	0027	Adrénine / Adrénocalcine
26	0028	Adrénoïdes Béral / Adrénoléine
27	0029	Adrénolive / Adrépatine
28	0030	Adréphédrine Béral / Aéïne
29	0031	Aérocid / Aérophagyl
30	0032	Aesculase / Aethone
31	0033	Affinex
32	0034	Agarase
33	0035	Agarol
34	0036	Agocholine
35	0037	Agomensine Ciba / Ago Sels
36	0038	Agozymase / Aiguë d'Or. Analga du Docteur Redier
37	0039	Airoglyce / Albuol Leisyn
38	0040	Alburénol / Alcacyl Wander
39	0041	Alcalinose
40	0042	Alcalisalyl (ancien Alcasalyl)
41	0043	Alcamfétol / Alepsal (Comprimés)
42	0044	Alexime (Anciennement Alexine)
43	0045	Algane
44	0046	Algocratine (Phénylamidoxanthine) / Algonal
45	0047	Algophagine / Algor
46	0048	Algosédine / Algozone
47	0049	Alibourine B. E. A. / Aliment Tinardon
48	0050	Alisal / Allergantyl Miluc
49	0051	Alliocardia / Alliosote
50	0052	Allisatine « Sandoz » / Allium Coirre
51	0053	Allocaïne Lumière
52	0054	Allochrysine Lumière
53	0055	Allonal « Roche »
54	0056	Allopha-Quina / Aloïne Houdé
55	0057	Aloplastine / Aloysine
56	0058	Alsodine / Alucol Wander
57	0059	Alunozal / Alzine
58	0060	Ambocurine / Amborhinol
59	0061	Amibiasine
60	0062	Amidal / Amiflorine
61	0063	Aminase / Aminoléine
62	0064	Amiphène Carron
63	0065	Amphomuth / Ampho-Tablettes Ronchèse
64	0066	Amphotonyl « Lersam » / Ampho-Vaccins Ronchèse
65	0067	Ampoules Boissy / Ampoules de Pantopon « Roche »
66	0068	Ampoules de Spasmalgine « Roche » / Ampoules névrosthéniques Dausse
67	0069	Ampoules Ophidios / Ampoules Reipar
68	0070	Amylodiastase Thépénier
69	0071	Anaclasine Ranson
70	0072	Analgénine Oberlin / Analgésol
71	0073	Analpyrine / Anapeptone Vassal
72	0074	Anapyol / Anaquintine Lescène
73	0075	Anaural / Anaxéryl
74	0076	Androcalcion / Androstine Ciba
75	0077	Androvar / Androvules
76	0078	Anégrine
77	0079	Anéo-Leisyn
78	0080	Anexol / Angéiol
79	0081	Angiolymphe / Angiosédine
80	0082	Angioxyl
81	0083	Angoral
82	0084	Anictérol
83	0085	Aniodol externe
84	0086	Aniodol interne / Anoïde
85	0087	Anorexyl / Antalgol Dalloz
86	0088	Antasthène Carrion / Antélobine
87	0089	Anthéma. Sérum sérique antihémorragique des Docteurs Dufour et Le Hello / Anthiomaline
88	0090	Anthraseptol / Antialgos Christiaens
89	0091	Anti-Asthénie Lauriat (Ex-Lauriatol) / Antiasthme Bengalais
90	0092	Anti-asthmine Dehaussy
91	0093	Anti-diabète H / Antidiabétique Monavon
92	0094	Antidiabétique Requis / Antidouleur Barbessou
93	0095	Antigénines
